frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,3.09,-0.54,3.09,-0.54,0.54,0.01,3.63,3.62,3.63
20.20,3.10,-0.53,3.10,-0.53,0.53,0.01,3.63,3.62,3.63
20.40,3.11,-0.51,3.11,-0.51,0.51,0.01,3.63,3.62,3.63
20.61,3.12,-0.50,3.12,-0.50,0.50,0.01,3.62,3.62,3.62
20.81,3.13,-0.49,3.13,-0.49,0.49,0.01,3.62,3.62,3.62
21.02,3.14,-0.48,3.14,-0.48,0.48,0.01,3.62,3.62,3.62
21.23,3.15,-0.47,3.16,-0.46,0.46,0.02,3.62,3.62,3.62
21.44,3.16,-0.46,3.17,-0.45,0.45,0.02,3.61,3.62,3.62
21.66,3.17,-0.45,3.18,-0.44,0.44,0.02,3.61,3.62,3.62
21.87,3.18,-0.43,3.19,-0.43,0.43,0.02,3.61,3.62,3.62
22.09,3.20,-0.41,3.20,-0.41,0.41,0.02,3.61,3.61,3.61
22.31,3.21,-0.40,3.21,-0.40,0.40,0.03,3.61,3.61,3.61
22.54,3.22,-0.39,3.22,-0.39,0.39,0.03,3.61,3.61,3.61
22.76,3.24,-0.37,3.23,-0.37,0.37,0.03,3.61,3.61,3.61
22.99,3.25,-0.36,3.24,-0.36,0.36,0.03,3.61,3.60,3.61
23.22,3.26,-0.34,3.26,-0.34,0.34,0.04,3.61,3.60,3.61
23.45,3.27,-0.33,3.27,-0.33,0.33,0.04,3.60,3.60,3.60
23.69,3.28,-0.32,3.28,-0.31,0.31,0.04,3.60,3.60,3.60
23.92,3.29,-0.31,3.30,-0.30,0.30,0.04,3.59,3.60,3.60
24.16,3.30,-0.30,3.31,-0.28,0.28,0.04,3.59,3.60,3.60
24.40,3.31,-0.28,3.32,-0.27,0.27,0.05,3.58,3.59,3.60
24.65,3.32,-0.27,3.34,-0.25,0.25,0.05,3.58,3.59,3.59
24.89,3.33,-0.26,3.35,-0.24,0.24,0.05,3.57,3.59,3.59
25.14,3.35,-0.24,3.36,-0.23,0.23,0.05,3.58,3.58,3.59
25.39,3.38,-0.20,3.37,-0.21,0.21,0.06,3.60,3.58,3.59
25.65,3.40,-0.18,3.38,-0.20,0.20,0.06,3.60,3.58,3.58
25.91,3.42,-0.16,3.39,-0.19,0.19,0.06,3.61,3.57,3.58
26.16,3.42,-0.16,3.40,-0.18,0.18,0.06,3.60,3.57,3.58
26.43,3.41,-0.16,3.40,-0.16,0.16,0.06,3.58,3.57,3.58
26.69,3.40,-0.17,3.41,-0.15,0.15,0.06,3.56,3.57,3.57
26.96,3.39,-0.18,3.42,-0.14,0.14,0.07,3.53,3.57,3.57
27.23,3.40,-0.17,3.43,-0.13,0.13,0.07,3.53,3.56,3.57
27.50,3.42,-0.14,3.44,-0.12,0.12,0.07,3.54,3.56,3.56
27.77,3.44,-0.12,3.45,-0.11,0.11,0.07,3.55,3.56,3.56
28.05,3.45,-0.11,3.45,-0.10,0.10,0.07,3.55,3.55,3.56
28.33,3.46,-0.09,3.46,-0.09,0.09,0.07,3.55,3.55,3.56
28.62,3.47,-0.08,3.46,-0.08,0.08,0.07,3.56,3.55,3.55
28.90,3.49,-0.06,3.47,-0.08,0.08,0.06,3.57,3.54,3.55
29.19,3.49,-0.05,3.47,-0.07,0.07,0.06,3.56,3.54,3.55
29.48,3.49,-0.05,3.48,-0.06,0.06,0.06,3.55,3.54,3.54
29.78,3.49,-0.05,3.48,-0.05,0.05,0.06,3.54,3.53,3.54
30.08,3.49,-0.04,3.49,-0.04,0.04,0.05,3.53,3.53,3.53
30.38,3.49,-0.04,3.49,-0.03,0.03,0.05,3.52,3.53,3.53
30.68,3.49,-0.04,3.50,-0.02,0.02,0.04,3.51,3.52,3.53
30.99,3.49,-0.03,3.50,-0.01,0.01,0.04,3.50,3.52,3.52
31.30,3.49,-0.03,3.51,-0.00,0.00,0.03,3.49,3.51,3.52
31.61,3.49,-0.02,3.52,0.01,-0.01,0.03,3.48,3.51,3.51
31.93,3.49,-0.02,3.53,0.02,-0.02,0.02,3.47,3.50,3.51
32.24,3.51,0.01,3.53,0.04,-0.04,0.01,3.48,3.50,3.51
32.57,3.55,0.05,3.54,0.05,-0.05,0.00,3.50,3.49,3.50
32.89,3.58,0.09,3.55,0.06,-0.06,-0.01,3.52,3.49,3.50
33.22,3.59,0.10,3.56,0.08,-0.08,-0.02,3.52,3.49,3.49
33.55,3.59,0.11,3.57,0.09,-0.09,-0.03,3.50,3.48,3.49
33.89,3.59,0.11,3.58,0.10,-0.10,-0.04,3.49,3.48,3.48
