frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-20.20,-22.12,-20.06,-21.96,6.00,2.71,-14.20,-14.06,1.92
21,-19.32,-21.24,-19.37,-21.27,6.00,3.12,-13.32,-13.37,1.92
22,-18.64,-20.56,-18.70,-20.61,6.00,3.56,-12.64,-12.70,1.92
23,-17.97,-19.89,-18.04,-19.96,6.00,4.03,-11.97,-12.04,1.92
24,-17.33,-19.25,-17.41,-19.32,6.00,4.54,-11.33,-11.41,1.92
25,-16.78,-18.70,-16.79,-18.71,6.00,5.06,-10.78,-10.79,1.92
26,-16.22,-18.14,-16.19,-18.11,6.00,5.58,-10.22,-10.19,1.92
27,-15.67,-17.59,-15.61,-17.53,6.00,6.08,-9.67,-9.61,1.92
28,-15.10,-17.02,-15.04,-16.96,6.00,6.54,-9.10,-9.04,1.92
29,-14.40,-16.32,-14.50,-16.42,6.00,6.91,-8.40,-8.50,1.92
30,-13.96,-15.88,-13.97,-15.89,6.00,7.18,-7.96,-7.97,1.92
31,-13.47,-15.39,-13.48,-15.38,6.00,7.33,-7.47,-7.48,1.92
32,-12.94,-14.86,-12.99,-14.89,6.00,7.36,-6.94,-6.99,1.92
33,-12.46,-14.38,-12.52,-14.42,6.00,7.29,-6.46,-6.52,1.92
34,-12.10,-14.02,-12.05,-13.97,6.00,7.13,-6.10,-6.05,1.92
35,-11.61,-13.53,-11.61,-13.53,6.00,6.93,-5.61,-5.61,1.92
36,-11.14,-13.06,-11.18,-13.10,6.00,6.69,-5.14,-5.18,1.92
37,-10.82,-12.74,-10.77,-12.68,6.00,6.44,-4.82,-4.77,1.92
38,-10.36,-12.28,-10.38,-12.28,6.00,6.19,-4.36,-4.38,1.92
39,-9.98,-11.90,-9.99,-11.89,6.00,5.96,-3.98,-3.99,1.92
40,-9.61,-11.53,-9.60,-11.50,6.00,5.74,-3.61,-3.60,1.92
41,-9.18,-11.10,-9.22,-11.13,6.00,5.55,-3.18,-3.22,1.92
42,-8.90,-10.82,-8.85,-10.76,6.00,5.39,-2.90,-2.85,1.92
43,-8.47,-10.39,-8.48,-10.40,6.00,5.24,-2.47,-2.48,1.92
44,-8.21,-10.13,-8.13,-10.04,6.00,5.13,-2.21,-2.13,1.92
45,-7.80,-9.72,-7.79,-9.69,6.00,5.03,-1.80,-1.79,1.92
46,-7.39,-9.31,-7.44,-9.35,6.00,4.96,-1.39,-1.44,1.92
47,-7.06,-8.98,-7.10,-9.01,6.00,4.90,-1.06,-1.10,1.92
48,-6.74,-8.66,-6.77,-8.68,6.00,4.86,-0.74,-0.77,1.92
49,-6.45,-8.37,-6.45,-8.36,6.00,4.84,-0.45,-0.45,1.92
50,-6.12,-8.04,-6.14,-8.04,6.00,4.82,-0.12,-0.14,1.92
51,-5.87,-7.79,-5.83,-7.74,6.00,4.82,0.13,0.17,1.92
52,-5.52,-7.44,-5.52,-7.44,6.00,4.83,0.48,0.48,1.92
53,-5.30,-7.22,-5.24,-7.15,6.00,4.83,0.70,0.76,1.92
54,-4.90,-6.82,-4.94,-6.86,6.00,4.84,1.10,1.06,1.92
55,-4.63,-6.55,-4.68,-6.59,6.00,4.85,1.37,1.32,1.92
56,-4.41,-6.33,-4.43,-6.33,5.95,4.86,1.54,1.53,1.92
57,-4.16,-6.08,-4.16,-6.07,5.85,4.86,1.69,1.69,1.92
58,-3.94,-5.86,-3.91,-5.82,5.70,4.85,1.76,1.79,1.92
59,-3.60,-5.52,-3.66,-5.58,5.52,4.83,1.92,1.86,1.92
60,-3.41,-5.33,-3.43,-5.34,5.33,4.81,1.91,1.89,1.92
61,-3.23,-5.15,-3.20,-5.12,5.12,4.77,1.88,1.92,1.92
62,-3.04,-4.96,-2.99,-4.90,4.90,4.71,1.86,1.91,1.92
63,-2.72,-4.64,-2.77,-4.69,4.69,4.65,1.96,1.92,1.92
64,-2.68,-4.60,-2.58,-4.48,4.48,4.57,1.80,1.90,1.92
65,-2.34,-4.26,-2.37,-4.28,4.28,4.49,1.93,1.91,1.92
66,-2.04,-3.96,-2.18,-4.08,4.08,4.39,2.04,1.91,1.92
67,-2.01,-3.93,-1.98,-3.89,3.89,4.28,1.88,1.91,1.92
68,-1.84,-3.76,-1.80,-3.71,3.71,4.17,1.86,1.91,1.92
69,-1.64,-3.56,-1.62,-3.52,3.52,4.05,1.88,1.90,1.92
70,-1.39,-3.31,-1.44,-3.35,3.35,3.93,1.96,1.91,1.92
71,-1.32,-3.24,-1.26,-3.18,3.18,3.80,1.86,1.92,1.92
72,-1.06,-2.98,-1.10,-3.02,3.02,3.67,1.96,1.92,1.92
73,-1.01,-2.93,-0.96,-2.87,2.87,3.54,1.86,1.91,1.92
74,-0.74,-2.66,-0.81,-2.72,2.72,3.41,1.98,1.91,1.92
75,-0.73,-2.65,-0.68,-2.58,2.58,3.28,1.85,1.90,1.92
76,-0.43,-2.35,-0.55,-2.45,2.45,3.15,2.02,1.90,1.92
77,-0.41,-2.33,-0.42,-2.32,2.32,3.02,1.91,1.91,1.92
78,-0.29,-2.21,-0.30,-2.20,2.20,2.89,1.91,1.90,1.92
79,-0.15,-2.07,-0.18,-2.08,2.08,2.77,1.92,1.90,1.92
80,-0.09,-2.01,-0.06,-1.96,1.96,2.65,1.87,1.90,1.92
81,-0.03,-1.95,0.06,-1.85,1.85,2.53,1.82,1.91,1.92
82,0.11,-1.81,0.16,-1.74,1.74,2.41,1.85,1.90,1.92
