frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-8.54,-8.54,-12.67,-12.67,6.00,6.08,2.78,-2.54,-2.54,4.13
20.20,-8.43,-8.43,-12.59,-12.59,6.00,6.07,2.86,-2.43,-2.43,4.16
20.40,-8.32,-8.32,-12.51,-12.51,6.00,6.07,2.94,-2.32,-2.32,4.19
20.61,-8.21,-8.21,-12.42,-12.42,6.00,6.06,3.03,-2.21,-2.21,4.21
20.81,-8.10,-8.10,-12.34,-12.34,6.00,6.05,3.11,-2.10,-2.10,4.24
21.02,-8.00,-7.99,-12.27,-12.26,6.00,6.04,3.20,-2.00,-1.99,4.27
21.23,-7.89,-7.89,-12.17,-12.17,6.00,6.03,3.29,-1.89,-1.89,4.28
21.44,-7.78,-7.78,-12.07,-12.07,6.00,6.02,3.39,-1.78,-1.78,4.29
21.66,-7.68,-7.68,-11.98,-11.97,6.00,6.01,3.48,-1.68,-1.68,4.30
21.87,-7.58,-7.58,-11.87,-11.88,6.00,6.00,3.58,-1.58,-1.58,4.30
22.09,-7.48,-7.48,-11.78,-11.79,6.00,5.99,3.69,-1.48,-1.48,4.31
22.31,-7.39,-7.38,-11.69,-11.69,6.00,5.98,3.79,-1.39,-1.38,4.31
22.54,-7.29,-7.29,-11.60,-11.59,6.00,5.97,3.90,-1.29,-1.29,4.31
22.76,-7.19,-7.19,-11.49,-11.49,6.00,5.96,4.01,-1.19,-1.19,4.31
22.99,-7.10,-7.09,-11.39,-11.39,6.00,5.95,4.12,-1.10,-1.09,4.29
23.22,-7.00,-7.00,-11.29,-11.29,6.00,5.94,4.24,-1.00,-1.00,4.29
23.45,-6.90,-6.90,-11.19,-11.19,6.00,5.93,4.36,-0.90,-0.90,4.29
23.69,-6.80,-6.80,-11.09,-11.09,6.00,5.92,4.48,-0.80,-0.80,4.29
23.92,-6.70,-6.69,-10.99,-10.99,6.00,5.91,4.60,-0.70,-0.69,4.29
24.16,-6.59,-6.59,-10.89,-10.88,6.00,5.90,4.73,-0.59,-0.59,4.30
24.40,-6.48,-6.48,-10.78,-10.77,6.00,5.89,4.85,-0.48,-0.48,4.30
24.65,-6.37,-6.37,-10.66,-10.66,6.00,5.88,4.98,-0.37,-0.37,4.29
24.89,-6.26,-6.26,-10.54,-10.55,6.00,5.87,5.12,-0.26,-0.26,4.29
25.14,-6.15,-6.15,-10.43,-10.43,6.00,5.86,5.25,-0.15,-0.15,4.29
25.39,-6.04,-6.04,-10.32,-10.32,6.00,5.85,5.38,-0.04,-0.04,4.29
25.65,-5.93,-5.93,-10.21,-10.21,6.00,5.84,5.52,0.07,0.07,4.29
25.91,-5.83,-5.83,-10.10,-10.10,6.00,5.83,5.65,0.17,0.17,4.27
26.16,-5.73,-5.73,-10.00,-10.00,6.00,5.83,5.79,0.27,0.27,4.27
26.43,-5.64,-5.64,-9.91,-9.91,6.00,5.82,5.93,0.36,0.36,4.27
26.69,-5.55,-5.55,-9.82,-9.82,6.00,5.81,6.06,0.45,0.45,4.27
26.96,-5.46,-5.46,-9.73,-9.73,6.00,5.80,6.19,0.54,0.54,4.27
27.23,-5.37,-5.37,-9.64,-9.64,6.00,5.79,6.32,0.63,0.63,4.27
27.50,-5.29,-5.29,-9.55,-9.55,6.00,5.78,6.45,0.71,0.71,4.27
27.77,-5.21,-5.21,-9.46,-9.46,6.00,5.77,6.57,0.79,0.79,4.26
28.05,-5.13,-5.13,-9.38,-9.38,6.00,5.76,6.69,0.87,0.87,4.25
28.33,-5.05,-5.05,-9.29,-9.30,6.00,5.76,6.80,0.95,0.95,4.24
28.62,-4.98,-4.97,-9.22,-9.21,6.00,5.75,6.91,1.02,1.03,4.24
28.90,-4.90,-4.90,-9.14,-9.14,6.00,5.74,7.01,1.10,1.10,4.24
29.19,-4.83,-4.83,-9.06,-9.06,6.00,5.74,7.10,1.17,1.17,4.23
29.48,-4.76,-4.75,-8.99,-8.98,6.00,5.73,7.18,1.24,1.25,4.24
29.78,-4.68,-4.68,-8.90,-8.91,6.00,5.72,7.26,1.32,1.32,4.22
30.08,-4.61,-4.61,-8.83,-8.83,6.00,5.72,7.32,1.39,1.39,4.22
30.38,-4.54,-4.54,-8.75,-8.75,6.00,5.72,7.38,1.46,1.46,4.21
30.68,-4.47,-4.47,-8.68,-8.68,6.00,5.71,7.41,1.53,1.53,4.21
30.99,-4.41,-4.40,-8.60,-8.60,6.00,5.71,7.45,1.59,1.60,4.20
31.30,-4.34,-4.34,-8.53,-8.54,6.00,5.71,7.46,1.66,1.66,4.19
31.61,-4.28,-4.28,-8.47,-8.46,6.00,5.71,7.47,1.72,1.72,4.19
31.93,-4.22,-4.22,-8.40,-8.40,6.00,5.71,7.47,1.78,1.78,4.18
32.24,-4.16,-4.16,-8.32,-8.33,6.00,5.71,7.45,1.84,1.84,4.17
32.57,-4.11,-4.10,-8.27,-8.27,6.00,5.72,7.42,1.89,1.90,4.16
32.89,-4.05,-4.05,-8.21,-8.21,6.00,5.72,7.39,1.95,1.95,4.16
33.22,-4.00,-4.00,-8.15,-8.15,6.00,5.73,7.34,2.00,2.00,4.15
33.55,-3.95,-3.95,-8.09,-8.09,6.00,5.74,7.28,2.05,2.05,4.15
33.89,-3.90,-3.90,-8.03,-8.03,6.00,5.76,7.22,2.10,2.10,4.13
34.23,-3.85,-3.85,-7.98,-7.98,6.00,5.77,7.15,2.15,2.15,4.13
34.57,-3.81,-3.81,-7.93,-7.93,6.00,5.79,7.07,2.19,2.19,4.12
34.92,-3.78,-3.77,-7.88,-7.88,6.00,5.82,6.99,2.22,2.23,4.10
35.27,-3.74,-3.74,-7.84,-7.83,6.00,5.84,6.90,2.26,2.26,4.10
35.62,-3.70,-3.70,-7.79,-7.79,6.00,5.87,6.80,2.30,2.30,4.09
35.97,-3.67,-3.66,-7.74,-7.74,6.00,5.91,6.71,2.33,2.34,4.07
36.33,-3.63,-3.63,-7.70,-7.69,6.00,5.95,6.61,2.37,2.37,4.07
36.70,-3.59,-3.59,-7.64,-7.65,6.00,6.00,6.51,2.41,2.41,4.06
37.06,-3.55,-3.55,-7.59,-7.59,6.00,6.04,6.41,2.45,2.45,4.04
37.43,-3.51,-3.50,-7.54,-7.54,6.00,6.10,6.31,2.49,2.50,4.04
37.81,-3.46,-3.46,-7.48,-7.48,6.00,6.15,6.21,2.54,2.54,4.02
38.19,-3.41,-3.41,-7.42,-7.42,6.00,6.20,6.11,2.59,2.59,4.01
38.57,-3.36,-3.36,-7.36,-7.36,6.00,6.25,6.01,2.64,2.64,4.00
38.95,-3.31,-3.31,-7.30,-7.29,6.00,6.30,5.91,2.69,2.69,3.99
39.34,-3.25,-3.25,-7.22,-7.23,6.00,6.34,5.81,2.75,2.75,3.97
39.74,-3.20,-3.20,-7.16,-7.16,6.00,6.36,5.72,2.80,2.80,3.96
40.14,-3.14,-3.14,-7.09,-7.09,6.00,6.37,5.63,2.86,2.86,3.95
40.54,-3.08,-3.08,-7.02,-7.02,6.00,6.36,5.54,2.92,2.92,3.94
40.94,-3.01,-3.01,-6.94,-6.94,6.00,6.33,5.46,2.99,2.99,3.93
41.35,-2.93,-2.92,-6.84,-6.84,6.00,6.28,5.38,3.07,3.08,3.92
41.76,-2.83,-2.83,-6.74,-6.74,6.01,6.22,5.30,3.18,3.18,3.91
42.18,-2.73,-2.73,-6.63,-6.63,6.02,6.15,5.23,3.29,3.29,3.90
42.60,-2.63,-2.62,-6.51,-6.52,6.02,6.07,5.16,3.40,3.40,3.89
43.03,-2.52,-2.52,-6.40,-6.40,6.02,5.98,5.09,3.50,3.50,3.88
43.46,-2.42,-2.42,-6.28,-6.28,6.01,5.88,5.03,3.59,3.59,3.86
43.90,-2.32,-2.32,-6.15,-6.16,5.98,5.79,4.97,3.66,3.66,3.84
44.33,-2.22,-2.22,-6.03,-6.04,5.93,5.70,4.91,3.71,3.71,3.82
44.78,-2.12,-2.12,-5.92,-5.92,5.87,5.61,4.86,3.75,3.75,3.80
45.23,-2.02,-2.02,-5.80,-5.80,5.78,5.53,4.81,3.77,3.77,3.78
45.68,-1.92,-1.91,-5.68,-5.68,5.69,5.45,4.77,3.77,3.78,3.76
46.13,-1.81,-1.81,-5.55,-5.56,5.58,5.38,4.73,3.78,3.77,3.74
46.60,-1.71,-1.71,-5.44,-5.44,5.47,5.31,4.69,3.76,3.76,3.73
47.06,-1.63,-1.62,-5.34,-5.34,5.36,5.24,4.65,3.73,3.73,3.71
47.53,-1.54,-1.54,-5.23,-5.24,5.25,5.18,4.62,3.71,3.70,3.69
48.01,-1.48,-1.48,-5.16,-5.15,5.15,5.12,4.60,3.67,3.68,3.68
48.49,-1.42,-1.42,-5.07,-5.07,5.07,5.06,4.57,3.65,3.65,3.65
48.97,-1.37,-1.37,-4.99,-4.99,4.99,5.01,4.55,3.62,3.62,3.62
49.46,-1.32,-1.32,-4.91,-4.91,4.92,4.96,4.53,3.60,3.60,3.59
49.96,-1.28,-1.28,-4.84,-4.85,4.85,4.91,4.52,3.57,3.57,3.56
50.46,-1.25,-1.24,-4.80,-4.79,4.79,4.86,4.51,3.54,3.55,3.55
50.96,-1.21,-1.21,-4.73,-4.73,4.73,4.81,4.49,3.52,3.52,3.52
51.47,-1.19,-1.18,-4.68,-4.68,4.68,4.77,4.48,3.49,3.50,3.49
51.99,-1.16,-1.16,-4.63,-4.63,4.63,4.73,4.48,3.47,3.47,3.47
52.51,-1.14,-1.14,-4.59,-4.59,4.59,4.69,4.47,3.45,3.45,3.45
53.03,-1.12,-1.12,-4.55,-4.55,4.54,4.65,4.47,3.42,3.43,3.43
53.56,-1.10,-1.10,-4.50,-4.50,4.50,4.61,4.46,3.40,3.40,3.40
54.10,-1.08,-1.08,-4.46,-4.46,4.46,4.57,4.46,3.38,3.38,3.38
54.64,-1.06,-1.06,-4.41,-4.41,4.41,4.53,4.45,3.35,3.35,3.35
55.18,-1.05,-1.04,-4.37,-4.37,4.37,4.49,4.45,3.32,3.32,3.33
55.74,-1.03,-1.03,-4.33,-4.33,4.33,4.45,4.45,3.30,3.30,3.30
56.29,-1.01,-1.01,-4.29,-4.29,4.28,4.41,4.44,3.28,3.28,3.28
56.86,-0.99,-0.99,-4.24,-4.24,4.25,4.37,4.43,3.26,3.26,3.25
57.42,-0.98,-0.98,-4.20,-4.21,4.21,4.34,4.42,3.23,3.24,3.23
58.00,-0.97,-0.97,-4.17,-4.17,4.18,4.30,4.41,3.21,3.22,3.21
58.58,-0.96,-0.96,-4.14,-4.15,4.15,4.26,4.40,3.20,3.19,3.19
59.16,-0.96,-0.96,-4.12,-4.13,4.13,4.22,4.38,3.17,3.17,3.17
59.76,-0.97,-0.97,-4.11,-4.11,4.11,4.18,4.37,3.14,3.14,3.14
60.35,-0.98,-0.98,-4.09,-4.09,4.09,4.15,4.34,3.11,3.12,3.11
60.96,-0.99,-0.99,-4.08,-4.07,4.07,4.11,4.32,3.09,3.08,3.09
61.57,-1.00,-1.00,-4.05,-4.05,4.05,4.07,4.29,3.05,3.05,3.05
62.18,-1.01,-1.01,-4.02,-4.02,4.02,4.03,4.25,3.02,3.02,3.01
62.80,-1.01,-1.01,-4.00,-3.99,3.99,3.99,4.22,2.98,2.98,2.99
63.43,-1.00,-1.00,-3.95,-3.95,3.94,3.95,4.18,2.94,2.94,2.95
64.07,-0.97,-0.97,-3.90,-3.90,3.88,3.91,4.13,2.92,2.92,2.93
64.71,-0.93,-0.92,-3.83,-3.82,3.82,3.87,4.08,2.89,2.89,2.90
65.35,-0.87,-0.87,-3.74,-3.74,3.74,3.83,4.03,2.87,2.87,2.87
66.01,-0.81,-0.81,-3.65,-3.65,3.66,3.78,3.98,2.85,2.85,2.85
66.67,-0.75,-0.75,-3.56,-3.56,3.57,3.74,3.92,2.82,2.82,2.82
67.33,-0.68,-0.68,-3.46,-3.47,3.47,3.70,3.85,2.79,2.79,2.79
68.01,-0.62,-0.61,-3.37,-3.37,3.37,3.66,3.79,2.75,2.76,2.76
68.69,-0.55,-0.55,-3.27,-3.27,3.27,3.61,3.72,2.72,2.72,2.73
69.37,-0.48,-0.48,-3.17,-3.17,3.17,3.57,3.65,2.70,2.69,2.69
70.07,-0.42,-0.41,-3.08,-3.08,3.08,3.52,3.58,2.66,2.66,2.66
70.77,-0.35,-0.35,-2.98,-2.99,2.99,3.48,3.50,2.64,2.63,2.64
71.48,-0.30,-0.30,-2.90,-2.90,2.90,3.43,3.43,2.60,2.60,2.60
72.19,-0.25,-0.25,-2.81,-2.81,2.82,3.38,3.35,2.57,2.58,2.57
72.91,-0.21,-0.21,-2.74,-2.74,2.75,3.34,3.27,2.54,2.54,2.53
73.64,-0.18,-0.18,-2.67,-2.68,2.69,3.29,3.19,2.51,2.50,2.49
74.38,-0.17,-0.16,-2.63,-2.63,2.63,3.24,3.11,2.46,2.47,2.47
75.12,-0.15,-0.15,-2.58,-2.58,2.58,3.19,3.03,2.43,2.43,2.43
75.87,-0.14,-0.14,-2.54,-2.54,2.53,3.14,2.95,2.40,2.40,2.40
76.63,-0.13,-0.13,-2.50,-2.50,2.49,3.09,2.87,2.36,2.36,2.37
77.40,-0.13,-0.12,-2.47,-2.46,2.46,3.04,2.80,2.33,2.33,2.34
