frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-7.77,-5.80,-7.88,-5.88,5.88,2.66,-1.89,-2.00,-1.97
21,-7.76,-5.78,-7.82,-5.81,5.81,3.06,-1.95,-2.01,-1.98
22,-7.76,-5.78,-7.76,-5.75,5.75,3.49,-2.01,-2.01,-1.98
23,-7.76,-5.77,-7.71,-5.69,5.69,3.96,-2.07,-2.02,-1.99
24,-7.76,-5.77,-7.66,-5.64,5.64,4.45,-2.12,-2.02,-1.99
25,-7.67,-5.67,-7.62,-5.59,5.59,4.96,-2.08,-2.03,-2.00
26,-7.65,-5.65,-7.58,-5.55,5.55,5.47,-2.10,-2.03,-2.00
27,-7.60,-5.59,-7.55,-5.51,5.51,5.95,-2.09,-2.04,-2.01
28,-7.60,-5.58,-7.52,-5.47,5.47,6.38,-2.13,-2.05,-2.02
29,-7.51,-5.48,-7.50,-5.45,5.45,6.73,-2.07,-2.05,-2.03
30,-7.46,-5.43,-7.48,-5.42,5.42,6.97,-2.04,-2.06,-2.03
31,-7.41,-5.37,-7.46,-5.39,5.39,7.10,-2.02,-2.07,-2.04
32,-7.32,-5.27,-7.44,-5.37,5.37,7.10,-1.95,-2.07,-2.05
33,-7.39,-5.33,-7.43,-5.36,5.36,7.01,-2.03,-2.07,-2.06
34,-7.41,-5.34,-7.43,-5.35,5.35,6.83,-2.06,-2.08,-2.07
35,-7.46,-5.38,-7.44,-5.35,5.35,6.60,-2.11,-2.09,-2.08
36,-7.46,-5.37,-7.46,-5.36,5.36,6.35,-2.10,-2.10,-2.09
37,-7.53,-5.43,-7.49,-5.38,5.38,6.08,-2.16,-2.11,-2.10
38,-7.57,-5.45,-7.52,-5.40,5.40,5.82,-2.18,-2.13,-2.12
39,-7.60,-5.47,-7.57,-5.42,5.42,5.57,-2.18,-2.14,-2.13
40,-7.62,-5.48,-7.62,-5.46,5.46,5.33,-2.16,-2.16,-2.14
41,-7.69,-5.53,-7.68,-5.51,5.51,5.12,-2.18,-2.17,-2.16
42,-7.72,-5.55,-7.74,-5.57,5.57,4.94,-2.16,-2.18,-2.17
43,-7.76,-5.57,-7.81,-5.63,5.63,4.78,-2.13,-2.18,-2.19
44,-7.87,-5.66,-7.89,-5.71,5.71,4.64,-2.16,-2.19,-2.21
45,-7.93,-5.71,-7.99,-5.79,5.79,4.52,-2.14,-2.21,-2.22
46,-8.02,-5.78,-8.10,-5.87,5.86,4.42,-2.17,-2.25,-2.24
47,-8.10,-5.84,-8.22,-5.94,5.91,4.34,-2.19,-2.31,-2.26
48,-8.23,-5.95,-8.33,-6.01,5.96,4.27,-2.27,-2.37,-2.28
49,-8.37,-6.07,-8.42,-6.06,5.99,4.22,-2.38,-2.43,-2.30
50,-8.46,-6.14,-8.49,-6.08,6.02,4.18,-2.44,-2.47,-2.32
51,-8.56,-6.22,-8.52,-6.07,6.02,4.15,-2.54,-2.49,-2.34
52,-8.65,-6.29,-8.50,-6.03,5.98,4.13,-2.67,-2.52,-2.36
53,-8.67,-6.28,-8.44,-5.93,5.90,4.12,-2.77,-2.54,-2.39
54,-8.61,-6.20,-8.33,-5.80,5.77,4.10,-2.84,-2.56,-2.41
55,-8.43,-6.00,-8.17,-5.61,5.60,4.09,-2.83,-2.57,-2.43
56,-8.13,-5.67,-7.97,-5.40,5.40,4.08,-2.74,-2.57,-2.46
57,-7.81,-5.33,-7.73,-5.16,5.16,4.06,-2.65,-2.58,-2.49
58,-7.46,-4.95,-7.48,-4.91,4.91,4.03,-2.55,-2.57,-2.51
59,-7.14,-4.60,-7.23,-4.66,4.66,4.01,-2.49,-2.58,-2.54
60,-6.79,-4.22,-7.00,-4.41,4.41,3.97,-2.38,-2.59,-2.57
61,-6.52,-3.93,-6.78,-4.18,4.18,3.92,-2.35,-2.61,-2.60
62,-6.33,-3.71,-6.60,-3.96,3.96,3.87,-2.37,-2.64,-2.62
63,-6.18,-3.53,-6.45,-3.76,3.76,3.81,-2.42,-2.69,-2.65
64,-6.07,-3.39,-6.33,-3.59,3.59,3.74,-2.48,-2.74,-2.68
65,-6.09,-3.38,-6.22,-3.42,3.42,3.66,-2.67,-2.80,-2.72
66,-6.15,-3.40,-6.12,-3.27,3.27,3.57,-2.88,-2.85,-2.75
67,-6.20,-3.42,-6.01,-3.11,3.11,3.48,-3.09,-2.90,-2.78
68,-6.18,-3.37,-5.89,-2.94,2.94,3.38,-3.24,-2.95,-2.81
69,-6.10,-3.26,-5.75,-2.77,2.77,3.28,-3.33,-2.99,-2.84
70,-5.93,-3.05,-5.59,-2.57,2.57,3.18,-3.36,-3.02,-2.88
71,-5.63,-2.72,-5.40,-2.36,2.36,3.07,-3.27,-3.04,-2.91
72,-5.28,-2.34,-5.19,-2.13,2.13,2.96,-3.15,-3.06,-2.95
73,-4.90,-1.92,-4.97,-1.89,1.89,2.85,-3.01,-3.08,-2.98
74,-4.55,-1.54,-4.74,-1.64,1.64,2.74,-2.91,-3.10,-3.01
75,-4.29,-1.24,-4.51,-1.40,1.40,2.63,-2.89,-3.11,-3.05
76,-4.12,-1.04,-4.30,-1.18,1.18,2.52,-2.94,-3.12,-3.08
77,-3.98,-0.86,-4.11,-0.99,0.99,2.42,-2.99,-3.12,-3.12
78,-3.84,-0.68,-3.97,-0.82,0.82,2.31,-3.02,-3.14,-3.16
79,-3.75,-0.56,-3.86,-0.69,0.69,2.21,-3.06,-3.17,-3.19
80,-3.75,-0.52,-3.80,-0.58,0.58,2.11,-3.17,-3.22,-3.23
81,-3.82,-0.56,-3.77,-0.51,0.51,2.01,-3.32,-3.27,-3.26
82,-3.87,-0.57,-3.78,-0.46,0.46,1.91,-3.41,-3.32,-3.30
83,-3.87,-0.53,-3.81,-0.44,0.44,1.81,-3.43,-3.36,-3.34
84,-3.87,-0.50,-3.85,-0.44,0.44,1.72,-3.43,-3.40,-3.37
85,-3.92,-0.51,-3.89,-0.45,0.45,1.63,-3.47,-3.44,-3.41
86,-3.96,-0.52,-3.94,-0.47,0.47,1.55,-3.50,-3.47,-3.45
87,-4.01,-0.53,-3.98,-0.48,0.48,1.46,-3.53,-3.51,-3.48
88,-4.03,-0.51,-4.03,-0.49,0.49,1.38,-3.54,-3.54,-3.52
89,-4.06,-0.51,-4.07,-0.50,0.50,1.30,-3.56,-3.57,-3.55
90,-4.10,-0.51,-4.10,-0.50,0.50,1.22,-3.60,-3.60,-3.59
