frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.89,-4.14,0.89,-4.15,4.14,3.93,1.27,5.03,5.03,5.03
20.20,0.94,-4.09,0.94,-4.10,4.09,3.93,1.31,5.03,5.03,5.03
20.40,0.98,-4.05,0.98,-4.05,4.05,3.92,1.35,5.03,5.03,5.03
20.61,1.03,-4.00,1.03,-4.00,4.00,3.90,1.39,5.03,5.03,5.03
20.81,1.08,-3.94,1.07,-3.95,3.96,3.89,1.43,5.03,5.03,5.02
21.02,1.12,-3.90,1.12,-3.90,3.91,3.88,1.47,5.03,5.03,5.02
21.23,1.16,-3.86,1.16,-3.86,3.86,3.86,1.51,5.02,5.02,5.02
21.44,1.20,-3.83,1.20,-3.82,3.82,3.84,1.56,5.02,5.02,5.03
21.66,1.25,-3.77,1.24,-3.78,3.77,3.83,1.60,5.02,5.02,5.02
21.87,1.29,-3.73,1.29,-3.73,3.73,3.81,1.65,5.01,5.01,5.02
22.09,1.33,-3.68,1.33,-3.68,3.68,3.78,1.70,5.01,5.01,5.01
22.31,1.37,-3.64,1.37,-3.63,3.63,3.76,1.75,5.00,5.01,5.01
22.54,1.42,-3.58,1.41,-3.59,3.59,3.74,1.80,5.00,5.00,5.00
22.76,1.46,-3.54,1.46,-3.54,3.54,3.71,1.85,5.00,5.00,5.00
22.99,1.50,-3.50,1.50,-3.49,3.49,3.68,1.90,4.99,4.99,5.00
23.22,1.54,-3.45,1.54,-3.45,3.45,3.66,1.96,4.98,4.98,4.99
23.45,1.58,-3.41,1.58,-3.40,3.40,3.63,2.01,4.98,4.98,4.98
23.69,1.62,-3.36,1.62,-3.36,3.36,3.60,2.07,4.98,4.98,4.97
23.92,1.66,-3.31,1.65,-3.31,3.32,3.56,2.13,4.98,4.97,4.96
24.16,1.69,-3.27,1.69,-3.27,3.28,3.53,2.19,4.97,4.97,4.96
24.40,1.72,-3.24,1.72,-3.24,3.24,3.50,2.24,4.96,4.96,4.96
24.65,1.76,-3.20,1.75,-3.21,3.20,3.46,2.30,4.96,4.96,4.96
24.89,1.79,-3.17,1.79,-3.17,3.16,3.43,2.36,4.95,4.95,4.96
25.14,1.83,-3.13,1.83,-3.13,3.13,3.39,2.42,4.96,4.95,4.96
25.39,1.86,-3.09,1.86,-3.09,3.09,3.35,2.48,4.95,4.95,4.95
25.65,1.90,-3.05,1.90,-3.05,3.06,3.31,2.54,4.95,4.95,4.95
25.91,1.94,-3.01,1.93,-3.02,3.02,3.27,2.60,4.96,4.95,4.95
26.16,1.97,-2.99,1.97,-2.98,2.98,3.23,2.66,4.95,4.95,4.96
26.43,2.01,-2.95,2.01,-2.95,2.95,3.19,2.72,4.96,4.95,4.96
26.69,2.04,-2.92,2.04,-2.92,2.91,3.15,2.78,4.95,4.95,4.95
26.96,2.08,-2.88,2.07,-2.88,2.88,3.11,2.83,4.96,4.95,4.95
27.23,2.11,-2.85,2.11,-2.85,2.85,3.07,2.89,4.95,4.95,4.95
27.50,2.14,-2.81,2.14,-2.81,2.81,3.03,2.94,4.95,4.95,4.95
27.77,2.18,-2.78,2.17,-2.78,2.78,2.98,2.99,4.96,4.95,4.96
28.05,2.21,-2.74,2.21,-2.74,2.74,2.94,3.03,4.95,4.95,4.95
28.33,2.24,-2.71,2.24,-2.71,2.71,2.90,3.08,4.94,4.95,4.95
28.62,2.28,-2.66,2.27,-2.67,2.67,2.85,3.11,4.95,4.94,4.94
28.90,2.30,-2.65,2.30,-2.64,2.63,2.81,3.15,4.93,4.94,4.94
29.19,2.34,-2.60,2.33,-2.60,2.60,2.76,3.18,4.94,4.93,4.93
29.48,2.36,-2.56,2.36,-2.56,2.56,2.72,3.21,4.92,4.93,4.92
29.78,2.40,-2.52,2.40,-2.52,2.53,2.67,3.23,4.92,4.92,4.92
30.08,2.43,-2.49,2.42,-2.49,2.49,2.63,3.24,4.92,4.92,4.92
30.38,2.45,-2.46,2.45,-2.46,2.46,2.58,3.25,4.91,4.91,4.91
30.68,2.48,-2.43,2.48,-2.43,2.43,2.53,3.26,4.90,4.90,4.91
30.99,2.51,-2.40,2.51,-2.40,2.39,2.49,3.26,4.90,4.90,4.90
31.30,2.54,-2.36,2.54,-2.36,2.36,2.44,3.25,4.90,4.90,4.90
31.61,2.57,-2.33,2.57,-2.33,2.34,2.40,3.24,4.90,4.90,4.90
31.93,2.60,-2.30,2.59,-2.31,2.31,2.35,3.22,4.91,4.90,4.90
32.24,2.62,-2.29,2.62,-2.28,2.28,2.30,3.20,4.90,4.90,4.91
32.57,2.65,-2.25,2.65,-2.25,2.25,2.26,3.17,4.90,4.90,4.89
32.89,2.68,-2.22,2.67,-2.23,2.23,2.21,3.13,4.90,4.90,4.90
33.22,2.70,-2.20,2.70,-2.20,2.20,2.17,3.09,4.89,4.89,4.90
33.55,2.72,-2.18,2.72,-2.17,2.17,2.12,3.05,4.88,4.89,4.90
33.89,2.75,-2.14,2.75,-2.14,2.14,2.07,3.00,4.88,4.88,4.88
34.23,2.78,-2.09,2.77,-2.10,2.10,2.03,2.95,4.88,4.88,4.87
34.57,2.80,-2.07,2.80,-2.06,2.07,1.98,2.89,4.86,4.87,4.87
34.92,2.83,-2.02,2.82,-2.03,2.03,1.94,2.83,4.86,4.85,4.85
35.27,2.85,-2.00,2.85,-1.99,1.99,1.89,2.76,4.84,4.83,4.84
35.62,2.87,-1.94,2.87,-1.95,1.95,1.84,2.70,4.81,4.81,4.81
35.97,2.89,-1.91,2.89,-1.91,1.90,1.80,2.63,4.79,4.79,4.80
36.33,2.91,-1.86,2.91,-1.86,1.85,1.75,2.56,4.76,4.77,4.77
36.70,2.94,-1.80,2.93,-1.81,1.81,1.71,2.48,4.74,4.74,4.74
37.06,2.96,-1.76,2.96,-1.76,1.76,1.66,2.41,4.72,4.72,4.71
37.43,2.98,-1.70,2.98,-1.70,1.71,1.62,2.33,4.69,4.69,4.68
37.81,3.00,-1.66,3.00,-1.66,1.66,1.58,2.26,4.66,4.66,4.66
38.19,3.02,-1.61,3.02,-1.61,1.61,1.53,2.18,4.63,4.63,4.62
38.57,3.04,-1.56,3.04,-1.56,1.56,1.49,2.10,4.60,4.60,4.60
38.95,3.06,-1.52,3.06,-1.51,1.51,1.44,2.02,4.57,4.57,4.57
39.34,3.08,-1.46,3.08,-1.46,1.47,1.40,1.95,4.54,4.55,4.54
39.74,3.10,-1.42,3.10,-1.42,1.42,1.36,1.87,4.52,4.52,4.52
40.14,3.12,-1.37,3.11,-1.38,1.38,1.31,1.79,4.49,4.49,4.49
40.54,3.13,-1.35,3.13,-1.34,1.33,1.27,1.71,4.46,4.47,4.47
40.94,3.16,-1.29,3.15,-1.29,1.29,1.23,1.64,4.45,4.45,4.45
41.35,3.18,-1.25,3.18,-1.25,1.25,1.18,1.56,4.43,4.43,4.42
41.76,3.20,-1.20,3.20,-1.21,1.21,1.14,1.48,4.41,4.41,4.40
42.18,3.22,-1.17,3.21,-1.17,1.17,1.10,1.41,4.39,4.39,4.39
42.60,3.23,-1.14,3.23,-1.13,1.13,1.06,1.33,4.36,4.36,4.37
43.03,3.25,-1.09,3.25,-1.10,1.09,1.01,1.26,4.34,4.34,4.34
43.46,3.27,-1.05,3.27,-1.06,1.06,0.97,1.19,4.32,4.32,4.32
43.90,3.29,-1.02,3.28,-1.02,1.02,0.93,1.12,4.31,4.30,4.31
44.33,3.30,-0.98,3.30,-0.98,0.98,0.89,1.05,4.28,4.28,4.28
44.78,3.32,-0.94,3.32,-0.95,0.94,0.85,0.97,4.26,4.26,4.26
