frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.24,2.63,7.24,2.63,-2.63,-2.60,-1.09,4.61,4.61,4.61
20.20,7.24,2.63,7.24,2.63,-2.63,-2.60,-1.12,4.61,4.61,4.61
20.40,7.24,2.63,7.24,2.64,-2.64,-2.60,-1.15,4.61,4.61,4.61
20.61,7.24,2.63,7.25,2.64,-2.64,-2.60,-1.19,4.60,4.61,4.61
20.81,7.25,2.65,7.25,2.65,-2.64,-2.61,-1.22,4.61,4.61,4.60
21.02,7.25,2.65,7.25,2.65,-2.64,-2.61,-1.26,4.61,4.60,4.60
21.23,7.24,2.64,7.25,2.65,-2.65,-2.61,-1.30,4.60,4.60,4.60
21.44,7.24,2.63,7.25,2.64,-2.65,-2.61,-1.33,4.59,4.60,4.61
21.66,7.25,2.65,7.25,2.65,-2.65,-2.61,-1.37,4.60,4.59,4.60
21.87,7.25,2.65,7.25,2.66,-2.66,-2.61,-1.41,4.60,4.59,4.60
22.09,7.25,2.66,7.25,2.66,-2.66,-2.61,-1.45,4.59,4.59,4.59
22.31,7.25,2.67,7.25,2.67,-2.67,-2.61,-1.50,4.59,4.59,4.59
22.54,7.25,2.68,7.25,2.67,-2.67,-2.61,-1.54,4.58,4.58,4.58
22.76,7.25,2.68,7.25,2.68,-2.68,-2.61,-1.58,4.58,4.58,4.58
22.99,7.25,2.68,7.25,2.68,-2.68,-2.61,-1.63,4.57,4.57,4.58
23.22,7.25,2.69,7.25,2.68,-2.69,-2.61,-1.68,4.57,4.56,4.56
23.45,7.25,2.69,7.25,2.69,-2.69,-2.61,-1.72,4.56,4.56,4.56
23.69,7.24,2.69,7.25,2.69,-2.69,-2.61,-1.77,4.55,4.56,4.55
23.92,7.24,2.70,7.24,2.70,-2.69,-2.62,-1.82,4.55,4.55,4.54
24.16,7.24,2.70,7.24,2.70,-2.69,-2.62,-1.87,4.55,4.55,4.54
24.40,7.23,2.69,7.23,2.69,-2.69,-2.62,-1.92,4.54,4.54,4.54
24.65,7.22,2.68,7.23,2.69,-2.69,-2.62,-1.98,4.53,4.54,4.54
24.89,7.22,2.68,7.22,2.68,-2.69,-2.62,-2.03,4.53,4.53,4.54
25.14,7.22,2.68,7.22,2.68,-2.69,-2.62,-2.08,4.54,4.53,4.54
25.39,7.21,2.68,7.22,2.69,-2.68,-2.62,-2.13,4.53,4.53,4.53
25.65,7.21,2.68,7.21,2.68,-2.68,-2.62,-2.19,4.53,4.53,4.53
25.91,7.21,2.69,7.21,2.68,-2.68,-2.62,-2.24,4.54,4.53,4.53
26.16,7.20,2.67,7.21,2.67,-2.67,-2.62,-2.29,4.53,4.54,4.54
26.43,7.20,2.67,7.20,2.66,-2.67,-2.62,-2.35,4.54,4.53,4.53
26.69,7.19,2.66,7.19,2.66,-2.66,-2.63,-2.40,4.53,4.53,4.53
26.96,7.18,2.65,7.19,2.65,-2.65,-2.63,-2.45,4.53,4.53,4.53
27.23,7.18,2.65,7.18,2.64,-2.64,-2.63,-2.50,4.54,4.53,4.53
27.50,7.16,2.63,7.17,2.64,-2.64,-2.63,-2.55,4.52,4.53,4.53
27.77,7.16,2.62,7.16,2.63,-2.63,-2.63,-2.60,4.53,4.53,4.54
28.05,7.16,2.63,7.16,2.63,-2.63,-2.63,-2.65,4.53,4.53,4.53
