frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-4.56,-6.41,-4.55,-6.42,6.00,5.73,1.91,1.44,1.45,1.86
20.20,-4.52,-6.37,-4.52,-6.39,6.00,5.79,1.97,1.48,1.48,1.86
20.40,-4.50,-6.35,-4.49,-6.36,6.00,5.84,2.03,1.50,1.51,1.86
20.61,-4.46,-6.31,-4.47,-6.32,6.00,5.89,2.09,1.54,1.53,1.86
20.81,-4.43,-6.28,-4.44,-6.28,6.00,5.93,2.15,1.57,1.56,1.86
21.02,-4.41,-6.26,-4.41,-6.24,6.00,5.97,2.21,1.59,1.59,1.86
21.23,-4.37,-6.20,-4.38,-6.20,6.00,6.00,2.28,1.63,1.62,1.84
21.44,-4.35,-6.17,-4.35,-6.15,6.00,6.03,2.35,1.65,1.65,1.82
21.66,-4.33,-6.13,-4.32,-6.11,5.99,6.05,2.42,1.67,1.68,1.81
21.87,-4.30,-6.08,-4.28,-6.06,5.98,6.06,2.49,1.68,1.69,1.78
22.09,-4.26,-6.03,-4.25,-6.01,5.95,6.07,2.56,1.70,1.70,1.77
22.31,-4.23,-5.97,-4.22,-5.96,5.92,6.07,2.64,1.70,1.71,1.74
22.54,-4.20,-5.92,-4.19,-5.91,5.89,6.07,2.72,1.69,1.70,1.72
22.76,-4.15,-5.85,-4.15,-5.85,5.84,6.06,2.80,1.70,1.69,1.70
22.99,-4.12,-5.79,-4.12,-5.80,5.79,6.04,2.88,1.68,1.68,1.67
23.22,-4.08,-5.72,-4.08,-5.74,5.74,6.02,2.96,1.66,1.66,1.64
23.45,-4.03,-5.65,-4.04,-5.68,5.68,6.00,3.05,1.65,1.64,1.62
23.69,-4.00,-5.61,-4.00,-5.62,5.62,5.96,3.13,1.62,1.62,1.61
23.92,-3.96,-5.55,-3.96,-5.56,5.56,5.92,3.22,1.60,1.60,1.59
24.16,-3.92,-5.50,-3.92,-5.50,5.50,5.88,3.31,1.58,1.58,1.58
24.40,-3.89,-5.45,-3.88,-5.43,5.43,5.83,3.40,1.55,1.56,1.56
24.65,-3.85,-5.39,-3.83,-5.37,5.37,5.78,3.50,1.52,1.54,1.54
24.89,-3.81,-5.32,-3.79,-5.31,5.31,5.72,3.59,1.50,1.52,1.52
25.14,-3.76,-5.26,-3.74,-5.24,5.24,5.65,3.68,1.49,1.50,1.51
25.39,-3.70,-5.18,-3.69,-5.18,5.18,5.59,3.78,1.48,1.49,1.49
25.65,-3.65,-5.12,-3.64,-5.11,5.11,5.52,3.87,1.47,1.47,1.48
25.91,-3.59,-5.04,-3.59,-5.05,5.05,5.44,3.97,1.46,1.46,1.45
26.16,-3.54,-4.97,-3.54,-4.99,4.99,5.37,4.06,1.45,1.44,1.44
26.43,-3.48,-4.90,-3.49,-4.92,4.92,5.29,4.15,1.44,1.43,1.43
26.69,-3.43,-4.83,-3.45,-4.86,4.86,5.20,4.24,1.43,1.41,1.41
26.96,-3.39,-4.78,-3.40,-4.79,4.79,5.12,4.33,1.40,1.39,1.40
27.23,-3.34,-4.72,-3.35,-4.73,4.73,5.03,4.42,1.39,1.38,1.38
27.50,-3.31,-4.68,-3.30,-4.67,4.67,4.95,4.50,1.36,1.37,1.37
27.77,-3.26,-4.61,-3.25,-4.60,4.60,4.86,4.58,1.35,1.35,1.35
28.05,-3.21,-4.55,-3.20,-4.54,4.54,4.77,4.66,1.34,1.34,1.34
28.33,-3.17,-4.49,-3.16,-4.48,4.48,4.68,4.73,1.32,1.33,1.32
28.62,-3.12,-4.43,-3.11,-4.42,4.42,4.58,4.80,1.30,1.31,1.31
28.90,-3.07,-4.37,-3.06,-4.36,4.36,4.49,4.86,1.30,1.30,1.30
29.19,-3.03,-4.31,-3.01,-4.30,4.30,4.40,4.91,1.28,1.29,1.28
29.48,-2.97,-4.24,-2.96,-4.24,4.24,4.31,4.95,1.27,1.28,1.28
29.78,-2.91,-4.17,-2.92,-4.18,4.18,4.21,4.99,1.27,1.26,1.27
30.08,-2.86,-4.11,-2.87,-4.11,4.11,4.12,5.02,1.26,1.25,1.26
30.38,-2.82,-4.05,-2.82,-4.05,4.05,4.03,5.04,1.24,1.23,1.24
30.68,-2.76,-3.98,-2.77,-3.99,3.99,3.94,5.05,1.23,1.22,1.22
30.99,-2.71,-3.91,-2.72,-3.93,3.93,3.85,5.05,1.22,1.21,1.20
31.30,-2.67,-3.86,-2.68,-3.87,3.87,3.76,5.05,1.20,1.19,1.19
31.61,-2.63,-3.81,-2.63,-3.80,3.80,3.67,5.03,1.18,1.17,1.18
31.93,-2.59,-3.75,-2.58,-3.74,3.74,3.58,5.00,1.15,1.15,1.16
32.24,-2.55,-3.67,-2.54,-3.67,3.67,3.49,4.97,1.13,1.14,1.13
32.57,-2.49,-3.60,-2.49,-3.61,3.61,3.41,4.93,1.12,1.12,1.12
32.89,-2.45,-3.55,-2.44,-3.54,3.54,3.32,4.88,1.09,1.10,1.10
33.22,-2.40,-3.47,-2.39,-3.47,3.47,3.24,4.82,1.07,1.08,1.07
33.55,-2.35,-3.41,-2.34,-3.40,3.40,3.15,4.75,1.05,1.06,1.06
33.89,-2.29,-3.33,-2.28,-3.32,3.32,3.07,4.67,1.04,1.04,1.04
34.23,-2.24,-3.25,-2.23,-3.25,3.25,2.99,4.59,1.01,1.02,1.02
34.57,-2.17,-3.16,-2.17,-3.17,3.17,2.91,4.51,1.00,1.00,1.00
34.92,-2.11,-3.08,-2.11,-3.09,3.09,2.83,4.41,0.98,0.98,0.97
35.27,-2.05,-3.01,-2.04,-3.00,3.00,2.75,4.32,0.96,0.96,0.96
35.62,-1.98,-2.92,-1.98,-2.92,2.92,2.68,4.22,0.94,0.94,0.94
35.97,-1.92,-2.83,-1.91,-2.83,2.83,2.60,4.11,0.92,0.92,0.92
36.33,-1.84,-2.74,-1.84,-2.74,2.74,2.53,4.01,0.91,0.90,0.91
36.70,-1.78,-2.66,-1.77,-2.65,2.65,2.46,3.90,0.88,0.88,0.88
37.06,-1.70,-2.56,-1.70,-2.56,2.56,2.39,3.79,0.87,0.86,0.86
37.43,-1.63,-2.47,-1.63,-2.47,2.47,2.31,3.67,0.85,0.84,0.85
37.81,-1.56,-2.38,-1.56,-2.38,2.38,2.25,3.56,0.83,0.82,0.83
38.19,-1.49,-2.29,-1.49,-2.29,2.29,2.18,3.44,0.81,0.81,0.80
38.57,-1.43,-2.22,-1.42,-2.21,2.21,2.11,3.33,0.78,0.79,0.79
38.95,-1.35,-2.11,-1.35,-2.12,2.12,2.05,3.21,0.77,0.77,0.77
39.34,-1.28,-2.02,-1.28,-2.03,2.03,1.98,3.10,0.76,0.75,0.75
39.74,-1.22,-1.94,-1.21,-1.95,1.95,1.92,2.99,0.73,0.73,0.72
40.14,-1.15,-1.87,-1.15,-1.86,1.86,1.85,2.87,0.72,0.72,0.72
40.54,-1.09,-1.78,-1.08,-1.78,1.78,1.79,2.76,0.70,0.70,0.70
40.94,-1.02,-1.70,-1.02,-1.70,1.70,1.73,2.65,0.69,0.68,0.68
41.35,-0.96,-1.61,-0.96,-1.63,1.63,1.67,2.54,0.67,0.67,0.66
41.76,-0.90,-1.55,-0.90,-1.55,1.55,1.61,2.43,0.65,0.65,0.65
42.18,-0.84,-1.48,-0.84,-1.47,1.47,1.56,2.32,0.64,0.63,0.64
42.60,-0.79,-1.40,-0.78,-1.40,1.40,1.50,2.21,0.61,0.62,0.62
43.03,-0.73,-1.34,-0.73,-1.32,1.32,1.44,2.11,0.60,0.60,0.61
43.46,-0.68,-1.26,-0.67,-1.25,1.25,1.39,2.00,0.58,0.58,0.59
43.90,-0.62,-1.18,-0.62,-1.19,1.19,1.33,1.90,0.57,0.57,0.56
44.33,-0.57,-1.11,-0.57,-1.12,1.12,1.28,1.80,0.55,0.55,0.55
44.78,-0.52,-1.05,-0.52,-1.05,1.05,1.23,1.70,0.54,0.54,0.53
