frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.01,-1.87,-0.01,-1.87,1.87,1.85,1.06,1.86,1.86,1.86
20.20,-0.01,-1.91,-0.01,-1.91,1.91,1.87,1.09,1.90,1.90,1.90
20.40,-0.01,-1.94,-0.01,-1.94,1.95,1.89,1.13,1.94,1.94,1.93
20.61,-0.01,-1.97,-0.01,-1.98,1.98,1.91,1.16,1.97,1.97,1.96
20.81,-0.01,-2.01,-0.01,-2.01,2.01,1.93,1.20,2.00,2.00,2.00
21.02,-0.01,-2.05,-0.01,-2.04,2.04,1.94,1.23,2.03,2.03,2.04
21.23,-0.01,-2.06,-0.01,-2.07,2.06,1.96,1.27,2.05,2.05,2.05
21.44,-0.01,-2.08,-0.01,-2.08,2.08,1.98,1.31,2.07,2.07,2.07
21.66,-0.01,-2.10,-0.01,-2.10,2.10,2.00,1.35,2.09,2.09,2.09
21.87,-0.01,-2.11,-0.01,-2.11,2.11,2.02,1.39,2.10,2.10,2.10
22.09,-0.01,-2.13,-0.01,-2.12,2.12,2.03,1.43,2.11,2.11,2.12
22.31,-0.01,-2.13,-0.01,-2.13,2.13,2.05,1.47,2.12,2.12,2.12
22.54,-0.01,-2.14,-0.01,-2.14,2.14,2.07,1.52,2.13,2.13,2.13
22.76,-0.01,-2.15,-0.01,-2.14,2.15,2.08,1.56,2.14,2.14,2.14
22.99,-0.01,-2.15,-0.01,-2.15,2.16,2.10,1.61,2.15,2.15,2.14
23.22,-0.01,-2.16,-0.01,-2.16,2.16,2.12,1.66,2.16,2.16,2.15
23.45,-0.01,-2.17,-0.01,-2.17,2.17,2.13,1.71,2.16,2.16,2.16
23.69,-0.01,-2.18,-0.01,-2.18,2.18,2.15,1.76,2.17,2.17,2.17
23.92,-0.01,-2.19,-0.01,-2.19,2.19,2.16,1.81,2.18,2.18,2.18
24.16,-0.01,-2.20,-0.01,-2.20,2.19,2.18,1.86,2.18,2.18,2.19
24.40,-0.01,-2.21,-0.01,-2.20,2.19,2.19,1.91,2.19,2.19,2.20
24.65,-0.01,-2.20,-0.01,-2.20,2.20,2.20,1.96,2.19,2.19,2.19
24.89,-0.01,-2.20,-0.01,-2.20,2.20,2.21,2.02,2.19,2.19,2.19
25.14,-0.01,-2.19,-0.01,-2.19,2.20,2.23,2.07,2.19,2.19,2.19
25.39,-0.01,-2.19,-0.01,-2.19,2.20,2.24,2.12,2.19,2.19,2.19
25.65,-0.01,-2.19,-0.01,-2.19,2.19,2.25,2.18,2.18,2.18,2.19
25.91,-0.01,-2.18,-0.01,-2.19,2.19,2.26,2.23,2.18,2.18,2.17
26.16,-0.01,-2.19,-0.01,-2.19,2.19,2.27,2.28,2.18,2.18,2.18
26.43,-0.01,-2.19,-0.01,-2.19,2.19,2.28,2.34,2.18,2.18,2.18
26.69,-0.01,-2.19,-0.01,-2.19,2.19,2.29,2.39,2.18,2.18,2.18
26.96,-0.01,-2.19,-0.01,-2.19,2.19,2.30,2.44,2.18,2.18,2.18
27.23,-0.01,-2.19,-0.01,-2.19,2.19,2.30,2.49,2.18,2.18,2.18
27.50,-0.01,-2.19,-0.01,-2.19,2.18,2.31,2.54,2.18,2.18,2.18
27.77,-0.01,-2.18,-0.01,-2.18,2.18,2.32,2.58,2.17,2.17,2.17
28.05,-0.01,-2.18,-0.01,-2.18,2.18,2.32,2.63,2.17,2.17,2.17
28.33,-0.01,-2.17,-0.01,-2.17,2.18,2.33,2.67,2.17,2.17,2.16
28.62,-0.01,-2.18,-0.01,-2.17,2.17,2.33,2.71,2.17,2.17,2.17
28.90,-0.01,-2.18,-0.01,-2.17,2.17,2.33,2.74,2.16,2.16,2.17
29.19,-0.01,-2.16,-0.01,-2.17,2.17,2.34,2.77,2.16,2.16,2.16
29.48,-0.01,-2.17,-0.01,-2.17,2.16,2.34,2.80,2.15,2.15,2.16
29.78,-0.01,-2.17,-0.01,-2.17,2.16,2.34,2.83,2.15,2.15,2.16
30.08,-0.01,-2.17,-0.01,-2.17,2.16,2.34,2.85,2.15,2.15,2.16
30.38,-0.01,-2.16,-0.00,-2.16,2.17,2.34,2.86,2.16,2.17,2.15
30.68,-0.01,-2.16,-0.01,-2.15,2.19,2.34,2.87,2.18,2.18,2.15
30.99,-0.01,-2.15,-0.03,-2.17,2.21,2.34,2.88,2.20,2.18,2.14
31.30,-0.08,-2.22,-0.08,-2.22,2.24,2.33,2.88,2.16,2.16,2.14
31.61,-0.15,-2.29,-0.15,-2.28,2.27,2.33,2.88,2.12,2.12,2.14
31.93,-0.22,-2.34,-0.20,-2.33,2.29,2.33,2.87,2.08,2.09,2.13
32.24,-0.24,-2.35,-0.23,-2.35,2.32,2.32,2.86,2.08,2.08,2.11
32.57,-0.24,-2.35,-0.24,-2.36,2.34,2.31,2.85,2.10,2.10,2.11
32.89,-0.24,-2.35,-0.24,-2.35,2.35,2.31,2.83,2.12,2.11,2.11
33.22,-0.24,-2.35,-0.24,-2.35,2.36,2.30,2.80,2.12,2.12,2.11
33.55,-0.24,-2.35,-0.24,-2.35,2.36,2.29,2.77,2.12,2.12,2.11
33.89,-0.24,-2.35,-0.24,-2.34,2.36,2.28,2.74,2.12,2.12,2.11
34.23,-0.24,-2.34,-0.24,-2.34,2.35,2.28,2.71,2.11,2.11,2.11
34.57,-0.24,-2.33,-0.24,-2.34,2.35,2.27,2.67,2.11,2.11,2.09
34.92,-0.24,-2.33,-0.24,-2.33,2.34,2.25,2.63,2.11,2.11,2.09
35.27,-0.24,-2.33,-0.25,-2.33,2.33,2.24,2.59,2.09,2.08,2.09
35.62,-0.24,-2.32,-0.24,-2.32,2.30,2.23,2.55,2.06,2.05,2.08
35.97,-0.24,-2.31,-0.22,-2.29,2.25,2.22,2.50,2.01,2.04,2.08
36.33,-0.16,-2.23,-0.16,-2.23,2.19,2.20,2.45,2.03,2.03,2.07
36.70,-0.08,-2.15,-0.09,-2.15,2.12,2.19,2.40,2.04,2.03,2.07
37.06,0.00,-2.06,0.01,-2.05,2.05,2.18,2.35,2.05,2.06,2.06
37.43,0.09,-1.96,0.10,-1.96,1.98,2.16,2.30,2.07,2.07,2.06
37.81,0.18,-1.87,0.17,-1.88,1.92,2.14,2.25,2.10,2.09,2.05
38.19,0.22,-1.82,0.22,-1.83,1.88,2.13,2.20,2.10,2.10,2.04
38.57,0.22,-1.82,0.23,-1.81,1.87,2.11,2.15,2.09,2.10,2.04
38.95,0.22,-1.81,0.20,-1.83,1.87,2.09,2.10,2.09,2.07,2.04
39.34,0.14,-1.88,0.13,-1.89,1.89,2.07,2.05,2.03,2.02,2.02
39.74,0.05,-1.96,0.07,-1.95,1.91,2.05,2.01,1.96,1.97,2.01
40.14,-0.01,-2.02,0.01,-2.00,1.94,2.03,1.96,1.93,1.95,2.02
40.54,-0.01,-2.02,-0.01,-2.03,1.97,2.01,1.91,1.96,1.96,2.01
40.94,-0.01,-2.02,-0.01,-2.02,2.01,1.99,1.86,2.00,2.00,2.01
41.35,-0.01,-2.00,-0.00,-2.00,2.04,1.97,1.82,2.03,2.04,2.00
41.76,-0.01,-1.99,-0.02,-2.00,2.06,1.95,1.77,2.05,2.04,1.98
42.18,-0.05,-2.02,-0.07,-2.04,2.08,1.93,1.73,2.03,2.01,1.97
