frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.63,9.63,5.09,5.09,-5.10,-3.80,-1.99,4.54,4.54,4.54
20.20,9.63,9.64,5.09,5.10,-5.09,-3.80,-2.05,4.54,4.54,4.54
20.40,9.63,9.63,5.09,5.10,-5.09,-3.80,-2.11,4.54,4.54,4.54
20.61,9.63,9.63,5.09,5.09,-5.09,-3.80,-2.17,4.55,4.54,4.54
20.81,9.62,9.62,5.08,5.08,-5.08,-3.80,-2.24,4.54,4.54,4.54
21.02,9.60,9.61,5.07,5.07,-5.07,-3.80,-2.30,4.53,4.54,4.54
21.23,9.59,9.59,5.05,5.05,-5.06,-3.80,-2.37,4.53,4.53,4.54
21.44,9.58,9.59,5.04,5.04,-5.05,-3.80,-2.44,4.53,4.54,4.55
21.66,9.58,9.58,5.04,5.03,-5.03,-3.80,-2.51,4.55,4.55,4.55
21.87,9.57,9.57,5.03,5.02,-5.02,-3.80,-2.59,4.55,4.55,4.55
22.09,9.55,9.56,5.01,5.01,-5.00,-3.79,-2.66,4.55,4.55,4.54
22.31,9.53,9.53,4.99,4.99,-4.98,-3.79,-2.74,4.55,4.55,4.54
22.54,9.51,9.51,4.97,4.97,-4.97,-3.79,-2.82,4.55,4.54,4.54
22.76,9.48,9.49,4.94,4.94,-4.95,-3.79,-2.90,4.54,4.54,4.54
22.99,9.46,9.46,4.92,4.92,-4.93,-3.79,-2.98,4.53,4.53,4.54
23.22,9.44,9.44,4.90,4.90,-4.91,-3.79,-3.07,4.53,4.53,4.54
23.45,9.43,9.43,4.89,4.89,-4.90,-3.79,-3.15,4.53,4.53,4.54
23.69,9.42,9.42,4.88,4.88,-4.89,-3.79,-3.24,4.54,4.54,4.54
23.92,9.41,9.41,4.87,4.87,-4.87,-3.78,-3.33,4.54,4.54,4.54
24.16,9.40,9.40,4.87,4.86,-4.86,-3.78,-3.43,4.55,4.54,4.54
24.40,9.38,9.38,4.85,4.85,-4.84,-3.78,-3.52,4.54,4.54,4.54
24.65,9.36,9.37,4.83,4.83,-4.82,-3.78,-3.62,4.54,4.54,4.54
24.89,9.34,9.34,4.81,4.80,-4.80,-3.78,-3.71,4.54,4.54,4.53
25.14,9.31,9.31,4.78,4.78,-4.77,-3.78,-3.81,4.54,4.54,4.53
25.39,9.27,9.28,4.74,4.74,-4.75,-3.78,-3.91,4.52,4.53,4.53
25.65,9.24,9.25,4.71,4.71,-4.72,-3.77,-4.00,4.52,4.52,4.53
25.91,9.22,9.22,4.69,4.69,-4.70,-3.77,-4.10,4.52,4.52,4.53
26.16,9.20,9.20,4.67,4.67,-4.68,-3.77,-4.20,4.52,4.52,4.53
26.43,9.18,9.19,4.66,4.66,-4.66,-3.77,-4.30,4.52,4.53,4.53
26.69,9.17,9.17,4.65,4.64,-4.64,-3.77,-4.39,4.53,4.53,4.53
26.96,9.15,9.16,4.63,4.63,-4.63,-3.77,-4.49,4.53,4.53,4.52
27.23,9.14,9.14,4.62,4.62,-4.61,-3.76,-4.58,4.53,4.53,4.52
27.50,9.12,9.12,4.60,4.60,-4.59,-3.76,-4.67,4.53,4.53,4.52
27.77,9.09,9.10,4.57,4.58,-4.58,-3.76,-4.76,4.52,4.52,4.52
28.05,9.07,9.07,4.55,4.55,-4.56,-3.76,-4.84,4.51,4.51,4.52
28.33,9.05,9.05,4.54,4.53,-4.54,-3.76,-4.92,4.51,4.51,4.52
28.62,9.03,9.03,4.52,4.52,-4.52,-3.75,-4.99,4.51,4.51,4.52
28.90,9.01,9.01,4.50,4.50,-4.50,-3.75,-5.06,4.51,4.51,4.51
29.19,8.99,8.99,4.48,4.48,-4.48,-3.75,-5.13,4.51,4.52,4.51
29.48,8.97,8.97,4.46,4.46,-4.45,-3.75,-5.18,4.52,4.52,4.51
29.78,8.94,8.94,4.44,4.44,-4.43,-3.74,-5.23,4.52,4.52,4.51
30.08,8.91,8.91,4.41,4.41,-4.40,-3.74,-5.27,4.52,4.51,4.51
30.38,8.87,8.87,4.37,4.37,-4.37,-3.74,-5.31,4.51,4.51,4.50
30.68,8.83,8.84,4.33,4.33,-4.34,-3.73,-5.33,4.50,4.50,4.50
30.99,8.80,8.80,4.30,4.30,-4.31,-3.73,-5.36,4.50,4.50,4.51
31.30,8.77,8.78,4.27,4.27,-4.28,-3.73,-5.37,4.50,4.50,4.51
31.61,8.75,8.75,4.25,4.25,-4.25,-3.72,-5.37,4.50,4.50,4.50
31.93,8.73,8.73,4.23,4.23,-4.23,-3.72,-5.36,4.51,4.50,4.50
32.24,8.70,8.71,4.20,4.21,-4.20,-3.72,-5.35,4.50,4.50,4.50
32.57,8.68,8.68,4.19,4.19,-4.18,-3.71,-5.33,4.50,4.50,4.50
32.89,8.66,8.66,4.17,4.17,-4.17,-3.71,-5.30,4.50,4.49,4.49
33.22,8.63,8.63,4.15,4.15,-4.15,-3.71,-5.27,4.49,4.49,4.49
33.55,8.60,8.61,4.12,4.13,-4.13,-3.70,-5.23,4.48,4.48,4.48
33.89,8.58,8.58,4.11,4.11,-4.11,-3.70,-5.18,4.48,4.47,4.47
34.23,8.55,8.56,4.08,4.09,-4.08,-3.69,-5.12,4.47,4.47,4.47
34.57,8.53,8.53,4.06,4.06,-4.06,-3.69,-5.06,4.48,4.47,4.47
34.92,8.50,8.50,4.04,4.04,-4.03,-3.68,-5.00,4.47,4.47,4.46
35.27,8.46,8.47,4.00,4.01,-4.00,-3.68,-4.94,4.46,4.46,4.46
35.62,8.43,8.43,3.98,3.97,-3.98,-3.67,-4.87,4.46,4.46,4.46
35.97,8.39,8.40,3.94,3.94,-3.95,-3.67,-4.79,4.45,4.45,4.45
36.33,8.36,8.36,3.91,3.91,-3.92,-3.66,-4.72,4.44,4.44,4.45
36.70,8.33,8.33,3.89,3.89,-3.89,-3.66,-4.64,4.44,4.44,4.44
37.06,8.30,8.30,3.86,3.86,-3.87,-3.65,-4.57,4.44,4.44,4.44
37.43,8.27,8.27,3.84,3.84,-3.84,-3.64,-4.49,4.43,4.43,4.44
37.81,8.24,8.25,3.81,3.81,-3.81,-3.64,-4.41,4.43,4.43,4.43
38.19,8.22,8.22,3.80,3.79,-3.79,-3.63,-4.33,4.44,4.43,4.43
38.57,8.18,8.19,3.76,3.77,-3.76,-3.62,-4.25,4.42,4.43,4.42
38.95,8.15,8.15,3.74,3.74,-3.73,-3.62,-4.18,4.42,4.42,4.42
39.34,8.11,8.11,3.70,3.70,-3.70,-3.61,-4.10,4.41,4.41,4.41
