frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,13.55,7.77,13.59,7.81,-7.81,-3.30,5.74,5.78,5.78
21,13.55,7.78,13.53,7.77,-7.77,-3.78,5.78,5.77,5.77
22,13.45,7.69,13.48,7.72,-7.72,-4.29,5.73,5.76,5.76
23,13.45,7.70,13.42,7.67,-7.67,-4.85,5.78,5.75,5.75
24,13.45,7.71,13.36,7.63,-7.63,-5.44,5.82,5.73,5.74
25,13.10,7.37,13.30,7.58,-7.58,-6.05,5.52,5.72,5.73
26,13.45,7.74,13.25,7.54,-7.54,-6.67,5.91,5.71,5.71
27,13.14,7.44,13.19,7.49,-7.49,-7.26,5.65,5.69,5.70
28,13.14,7.46,13.13,7.45,-7.45,-7.79,5.69,5.68,5.68
29,13.04,7.37,13.07,7.41,-7.41,-8.24,5.64,5.66,5.67
30,13.04,7.39,13.00,7.36,-7.36,-8.56,5.68,5.64,5.65
31,12.99,7.36,12.94,7.32,-7.32,-8.75,5.67,5.62,5.63
32,12.94,7.33,12.87,7.28,-7.28,-8.79,5.67,5.59,5.61
33,12.51,6.92,12.82,7.23,-7.23,-8.72,5.28,5.59,5.59
34,12.74,7.17,12.74,7.19,-7.19,-8.55,5.55,5.56,5.57
35,12.84,7.30,12.69,7.15,-7.15,-8.33,5.69,5.54,5.55
36,12.64,7.12,12.60,7.11,-7.11,-8.07,5.53,5.49,5.52
37,12.60,7.11,12.55,7.07,-7.07,-7.80,5.53,5.48,5.50
38,12.54,7.07,12.49,7.03,-7.03,-7.55,5.51,5.46,5.47
39,12.14,6.70,12.43,7.00,-7.00,-7.31,5.15,5.43,5.44
40,12.54,7.13,12.36,6.96,-6.96,-7.10,5.58,5.40,5.41
41,12.24,6.86,12.29,6.93,-6.93,-6.92,5.31,5.37,5.38
42,12.36,7.01,12.23,6.89,-6.89,-6.76,5.47,5.34,5.35
43,11.90,6.59,12.18,6.86,-6.86,-6.64,5.05,5.32,5.32
44,12.25,6.97,12.09,6.82,-6.82,-6.54,5.43,5.26,5.28
45,11.94,6.69,12.01,6.79,-6.79,-6.48,5.15,5.23,5.25
46,12.14,6.93,11.95,6.76,-6.76,-6.43,5.39,5.20,5.21
47,11.84,6.67,11.89,6.72,-6.72,-6.41,5.12,5.17,5.17
48,11.81,6.68,11.82,6.69,-6.69,-6.41,5.13,5.14,5.13
49,11.66,6.57,11.75,6.66,-6.66,-6.43,5.00,5.09,5.09
50,11.67,6.62,11.66,6.63,-6.63,-6.46,5.05,5.04,5.05
51,11.66,6.65,11.60,6.59,-6.59,-6.51,5.07,5.01,5.01
52,11.53,6.56,11.53,6.56,-6.56,-6.56,4.97,4.96,4.97
53,11.41,6.49,11.47,6.54,-6.54,-6.62,4.88,4.93,4.93
54,11.44,6.56,11.37,6.51,-6.51,-6.69,4.93,4.86,4.88
55,11.29,6.46,11.32,6.49,-6.49,-6.75,4.80,4.83,4.84
56,11.23,6.44,11.24,6.47,-6.47,-6.81,4.77,4.78,4.79
57,11.16,6.42,11.19,6.44,-6.44,-6.86,4.72,4.75,4.74
58,11.04,6.35,11.11,6.42,-6.42,-6.90,4.62,4.69,4.69
59,11.17,6.53,11.04,6.40,-6.40,-6.93,4.77,4.64,4.65
60,10.93,6.33,10.98,6.39,-6.39,-6.95,4.55,4.59,4.60
61,10.93,6.38,10.90,6.37,-6.37,-6.96,4.56,4.54,4.55
62,10.83,6.34,10.84,6.35,-6.35,-6.95,4.48,4.49,4.50
63,10.78,6.34,10.77,6.33,-6.33,-6.92,4.45,4.43,4.44
64,10.78,6.39,10.71,6.32,-6.32,-6.88,4.47,4.39,4.39
65,10.60,6.26,10.64,6.30,-6.30,-6.83,4.30,4.34,4.34
