frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-2.02,-4.19,-2.02,-4.19,4.19,1.75,2.16,2.17,2.17
21,-2.02,-4.18,-2.01,-4.18,4.18,2.02,2.16,2.16,2.16
22,-2.00,-4.16,-2.01,-4.17,4.17,2.32,2.17,2.16,2.16
23,-2.00,-4.15,-2.01,-4.16,4.16,2.64,2.15,2.15,2.15
24,-2.00,-4.14,-2.00,-4.14,4.14,2.98,2.14,2.14,2.14
25,-2.00,-4.13,-2.00,-4.13,4.13,3.32,2.13,2.13,2.13
26,-2.00,-4.12,-2.00,-4.12,4.12,3.67,2.12,2.12,2.12
27,-2.00,-4.11,-1.99,-4.10,4.10,4.00,2.10,2.11,2.11
28,-2.00,-4.10,-1.99,-4.09,4.09,4.29,2.09,2.10,2.10
29,-1.98,-4.07,-1.98,-4.07,4.07,4.53,2.09,2.09,2.09
30,-1.96,-4.04,-1.98,-4.05,4.05,4.70,2.09,2.07,2.08
31,-1.96,-4.02,-1.97,-4.03,4.03,4.79,2.07,2.06,2.06
32,-1.96,-4.01,-1.97,-4.01,4.01,4.81,2.05,2.05,2.05
33,-1.96,-4.00,-1.96,-3.99,3.99,4.77,2.03,2.03,2.04
34,-1.96,-3.98,-1.95,-3.97,3.97,4.68,2.01,2.02,2.02
35,-1.96,-3.96,-1.95,-3.95,3.95,4.55,1.99,2.00,2.00
36,-1.96,-3.95,-1.94,-3.93,3.93,4.40,1.97,1.99,1.99
37,-1.93,-3.90,-1.94,-3.90,3.90,4.24,1.97,1.97,1.97
38,-1.93,-3.88,-1.93,-3.88,3.88,4.08,1.95,1.95,1.95
39,-1.91,-3.84,-1.93,-3.85,3.85,3.93,1.94,1.92,1.93
40,-1.91,-3.82,-1.93,-3.83,3.83,3.80,1.92,1.90,1.91
41,-1.91,-3.80,-1.92,-3.80,3.80,3.68,1.89,1.88,1.89
42,-1.91,-3.77,-1.91,-3.77,3.77,3.57,1.86,1.86,1.86
43,-1.91,-3.75,-1.91,-3.74,3.74,3.49,1.83,1.83,1.84
44,-1.91,-3.72,-1.90,-3.71,3.71,3.42,1.80,1.81,1.81
45,-1.91,-3.70,-1.89,-3.68,3.68,3.36,1.76,1.78,1.79
46,-1.91,-3.67,-1.89,-3.64,3.64,3.32,1.73,1.76,1.76
47,-1.89,-3.62,-1.88,-3.61,3.61,3.29,1.72,1.73,1.73
48,-1.87,-3.57,-1.88,-3.57,3.57,3.28,1.70,1.70,1.70
49,-1.87,-3.54,-1.88,-3.54,3.54,3.27,1.67,1.66,1.67
50,-1.85,-3.49,-1.87,-3.50,3.50,3.27,1.65,1.63,1.64
51,-1.83,-3.44,-1.87,-3.47,3.47,3.28,1.64,1.60,1.61
52,-1.85,-3.42,-1.86,-3.43,3.43,3.30,1.58,1.57,1.57
53,-1.85,-3.39,-1.86,-3.39,3.39,3.31,1.54,1.53,1.54
54,-1.87,-3.37,-1.86,-3.36,3.36,3.33,1.49,1.50,1.50
55,-1.87,-3.34,-1.86,-3.32,3.32,3.34,1.45,1.46,1.46
56,-1.87,-3.30,-1.85,-3.28,3.28,3.35,1.41,1.42,1.43
57,-1.87,-3.26,-1.85,-3.24,3.24,3.36,1.36,1.38,1.39
58,-1.85,-3.20,-1.85,-3.19,3.19,3.36,1.34,1.34,1.35
59,-1.84,-3.15,-1.85,-3.15,3.15,3.36,1.30,1.30,1.31
