frequency,raw
20.00,1.72
20.20,1.67
20.40,1.61
20.61,1.55
20.81,1.49
21.02,1.43
21.23,1.37
21.44,1.30
21.66,1.24
21.87,1.17
22.09,1.11
22.31,1.04
22.54,0.97
22.76,0.89
22.99,0.81
23.22,0.74
23.45,0.67
23.69,0.59
23.92,0.51
24.16,0.43
24.40,0.36
24.65,0.30
24.89,0.22
25.14,0.13
25.39,0.05
25.65,-0.01
25.91,-0.09
26.16,-0.16
26.43,-0.24
26.69,-0.31
26.96,-0.39
27.23,-0.46
27.50,-0.53
27.77,-0.59
28.05,-0.65
28.33,-0.72
28.62,-0.80
28.90,-0.86
29.19,-0.91
29.48,-0.97
29.78,-1.02
30.08,-1.06
30.38,-1.10
30.68,-1.14
30.99,-1.19
31.30,-1.24
31.61,-1.29
31.93,-1.32
32.24,-1.36
32.57,-1.40
32.89,-1.44
33.22,-1.48
33.55,-1.50
33.89,-1.52
34.23,-1.55
34.57,-1.59
34.92,-1.61
35.27,-1.63
35.62,-1.63
35.97,-1.62
36.33,-1.61
36.70,-1.59
37.06,-1.56
37.43,-1.52
37.81,-1.48
38.19,-1.45
38.57,-1.40
38.95,-1.34
39.34,-1.29
39.74,-1.23
40.14,-1.16
40.54,-1.09
40.94,-1.02
41.35,-0.94
41.76,-0.86
42.18,-0.78
42.60,-0.71
43.03,-0.63
43.46,-0.53
43.90,-0.43
44.33,-0.35
44.78,-0.26
45.23,-0.17
45.68,-0.07
46.13,0.02
46.60,0.11
47.06,0.19
47.53,0.26
48.01,0.34
48.49,0.41
48.97,0.48
49.46,0.55
49.96,0.62
50.46,0.68
50.96,0.73
51.47,0.78
51.99,0.83
52.51,0.86
53.03,0.90
53.56,0.93
54.10,0.96
54.64,0.97
55.18,0.98
55.74,1.00
56.29,1.01
56.86,1.02
57.42,1.02
58.00,1.02
58.58,1.02
59.16,1.02
59.76,1.02
60.35,1.01
60.96,1.00
61.57,0.98
62.18,0.97
62.80,0.95
63.43,0.93
64.07,0.90
64.71,0.86
65.35,0.82
66.01,0.79
66.67,0.74
67.33,0.69
68.01,0.64
68.69,0.58
69.37,0.52
70.07,0.47
70.77,0.41
71.48,0.36
72.19,0.30
72.91,0.24
73.64,0.18
74.38,0.11
75.12,0.05
75.87,-0.01
76.63,-0.06
77.40,-0.12
78.17,-0.18
78.95,-0.23
79.74,-0.28
80.54,-0.33
81.35,-0.37
82.16,-0.41
82.98,-0.46
83.81,-0.52
84.65,-0.57
85.50,-0.62
86.35,-0.66
87.22,-0.69
88.09,-0.73
88.97,-0.77
89.86,-0.82
90.76,-0.86
91.66,-0.90
92.58,-0.94
93.51,-0.98
94.44,-1.02
95.39,-1.07
96.34,-1.10
97.30,-1.12
98.28,-1.15
99.26,-1.17
100.25,-1.20
101.25,-1.24
102.27,-1.28
103.29,-1.33
104.32,-1.37
105.37,-1.40
106.42,-1.43
107.48,-1.46
108.56,-1.48
109.64,-1.50
110.74,-1.53
111.85,-1.56
112.97,-1.58
114.10,-1.60
115.24,-1.61
116.39,-1.62
117.55,-1.62
118.73,-1.62
119.92,-1.61
121.12,-1.60
122.33,-1.60
123.55,-1.60
124.79,-1.60
126.03,-1.60
127.29,-1.60
128.57,-1.60
129.85,-1.60
131.15,-1.60
132.46,-1.60
133.79,-1.60
135.12,-1.60
136.48,-1.60
137.84,-1.60
139.22,-1.60
140.61,-1.60
142.02,-1.60
143.44,-1.60
144.87,-1.60
146.32,-1.60
147.78,-1.60
149.26,-1.60
150.75,-1.60
152.26,-1.59
153.78,-1.59
155.32,-1.58
156.88,-1.58
158.44,-1.58
160.03,-1.59
161.63,-1.61
163.24,-1.63
164.88,-1.65
166.53,-1.67
168.19,-1.69
169.87,-1.71
171.57,-1.75
173.29,-1.79
175.02,-1.83
176.77,-1.86
178.54,-1.91
180.32,-1.96
182.13,-2.02
183.95,-2.07
185.79,-2.12
187.65,-2.17
189.52,-2.23
191.42,-2.29
193.33,-2.35
195.27,-2.41
197.22,-2.48
199.19,-2.55
201.18,-2.62
203.19,-2.69
205.23,-2.75
207.28,-2.81
209.35,-2.87
211.44,-2.94
213.56,-3.00
215.69,-3.04
217.85,-3.08
220.03,-3.12
222.23,-3.16
224.45,-3.18
226.70,-3.21
228.96,-3.23
231.25,-3.25
233.57,-3.26
235.90,-3.27
238.26,-3.26
240.64,-3.25
243.05,-3.22
245.48,-3.19
247.93,-3.16
250.41,-3.13
252.92,-3.09
255.45,-3.04
258.00,-2.97
260.58,-2.90
263.19,-2.82
265.82,-2.72
268.48,-2.61
271.16,-2.50
273.87,-2.38
276.61,-2.26
279.38,-2.13
282.17,-1.99
284.99,-1.84
287.84,-1.69
290.72,-1.53
293.63,-1.38
296.57,-1.21
299.53,-1.04
302.53,-0.87
305.55,-0.70
308.61,-0.53
311.69,-0.36
314.81,-0.19
317.96,-0.01
321.14,0.14
324.35,0.29
327.59,0.45
330.87,0.61
334.18,0.74
337.52,0.87
340.90,1.00
344.30,1.13
347.75,1.26
351.23,1.37
354.74,1.47
358.28,1.56
361.87,1.64
365.49,1.72
369.14,1.79
372.83,1.85
376.56,1.89
380.33,1.93
384.13,1.96
387.97,1.98
391.85,1.99
395.77,2.00
399.73,2.00
403.72,2.01
407.76,2.01
411.84,2.00
415.96,1.98
420.12,1.96
424.32,1.94
428.56,1.92
432.85,1.89
437.18,1.86
441.55,1.83
445.96,1.80
450.42,1.77
454.93,1.74
459.48,1.71
464.07,1.68
468.71,1.66
473.40,1.64
478.13,1.63
482.91,1.62
487.74,1.62
492.62,1.63
497.55,1.64
502.52,1.64
507.55,1.64
512.62,1.63
517.75,1.63
522.93,1.62
528.16,1.63
533.44,1.63
538.77,1.65
544.16,1.67
549.60,1.69
555.10,1.72
560.65,1.74
566.25,1.77
571.92,1.81
577.64,1.84
583.41,1.87
589.25,1.90
595.14,1.92
601.09,1.95
607.10,1.96
613.17,1.98
619.30,1.99
625.50,1.99
631.75,1.99
638.07,1.98
644.45,1.97
650.89,1.97
657.40,1.97
663.98,1.97
670.62,1.97
677.32,1.97
684.10,1.97
690.94,1.97
697.85,1.97
704.83,1.97
711.87,1.97
718.99,1.97
726.18,1.97
733.44,1.97
740.78,1.97
748.19,1.98
755.67,1.98
763.23,1.99
770.86,1.99
778.57,1.98
786.35,1.98
794.22,1.97
802.16,1.96
810.18,1.93
818.28,1.90
826.46,1.87
834.73,1.82
843.08,1.77
851.51,1.71
860.02,1.66
868.62,1.60
877.31,1.51
886.08,1.43
894.94,1.34
903.89,1.24
912.93,1.14
922.06,1.04
931.28,0.95
940.59,0.84
950.00,0.73
959.50,0.60
969.09,0.46
978.78,0.32
988.57,0.18
998.46,0.02
1008.44,-0.13
1018.53,-0.29
1028.71,-0.45
1039.00,-0.62
1049.39,-0.80
1059.88,-0.98
1070.48,-1.17
1081.19,-1.36
1092.00,-1.55
1102.92,-1.74
1113.95,-1.92
1125.09,-2.12
1136.34,-2.31
1147.70,-2.49
1159.18,-2.68
1170.77,-2.87
1182.48,-3.06
1194.30,-3.25
1206.25,-3.44
1218.31,-3.62
1230.49,-3.78
1242.80,-3.93
1255.22,-4.08
1267.78,-4.21
1280.45,-4.33
1293.26,-4.46
1306.19,-4.59
1319.25,-4.71
1332.45,-4.80
1345.77,-4.89
1359.23,-4.97
1372.82,-5.05
1386.55,-5.14
1400.41,-5.22
1414.42,-5.31
1428.56,-5.37
1442.85,-5.45
1457.28,-5.52
1471.85,-5.59
1486.57,-5.66
1501.43,-5.74
1516.45,-5.80
1531.61,-5.86
1546.93,-5.92
1562.40,-5.98
1578.02,-6.01
1593.80,-6.05
1609.74,-6.10
1625.84,-6.13
1642.10,-6.14
1658.52,-6.14
1675.10,-6.11
1691.85,-6.08
1708.77,-6.02
1725.86,-5.95
1743.12,-5.84
1760.55,-5.71
1778.15,-5.57
1795.94,-5.42
1813.90,-5.25
1832.03,-5.06
1850.36,-4.85
1868.86,-4.63
1887.55,-4.38
1906.42,-4.13
1925.49,-3.86
1944.74,-3.58
1964.19,-3.28
1983.83,-2.98
2003.67,-2.67
2023.71,-2.35
2043.94,-2.02
2064.38,-1.67
2085.03,-1.32
2105.88,-0.98
2126.94,-0.64
2148.20,-0.29
2169.69,0.04
2191.38,0.36
2213.30,0.66
2235.43,0.96
2257.78,1.26
2280.36,1.54
2303.17,1.81
2326.20,2.05
2349.46,2.29
2372.95,2.53
2396.68,2.75
2420.65,2.95
2444.86,3.14
2469.31,3.32
2494.00,3.49
2518.94,3.65
2544.13,3.81
2569.57,3.94
2595.27,4.06
2621.22,4.16
2647.43,4.25
2673.90,4.33
2700.64,4.41
2727.65,4.48
2754.93,4.54
2782.48,4.59
2810.30,4.63
2838.40,4.67
2866.79,4.71
2895.46,4.76
2924.41,4.81
2953.65,4.85
2983.19,4.89
3013.02,4.92
3043.15,4.96
3073.58,5.00
3104.32,5.06
3135.36,5.10
3166.72,5.15
3198.38,5.19
3230.37,5.25
3262.67,5.33
3295.30,5.41
3328.25,5.50
3361.53,5.60
3395.15,5.72
3429.10,5.83
3463.39,5.95
3498.03,6.08
3533.01,6.23
3568.34,6.38
3604.02,6.53
3640.06,6.68
3676.46,6.83
3713.22,6.99
3750.36,7.14
3787.86,7.29
3825.74,7.44
3864.00,7.61
3902.64,7.76
3941.66,7.91
3981.08,8.06
4020.89,8.22
4061.10,8.37
4101.71,8.50
4142.73,8.64
4184.15,8.78
4226.00,8.91
4268.26,9.03
4310.94,9.14
4354.05,9.24
4397.59,9.35
4441.56,9.44
4485.98,9.53
4530.84,9.61
4576.15,9.69
4621.91,9.76
4668.13,9.82
4714.81,9.87
4761.96,9.92
4809.58,9.97
4857.67,10.01
4906.25,10.04
4955.31,10.06
5004.87,10.08
5054.91,10.08
5105.46,10.09
5156.52,10.11
5208.08,10.12
5260.16,10.12
5312.77,10.11
5365.89,10.11
5419.55,10.09
5473.75,10.08
5528.49,10.06
5583.77,10.04
5639.61,10.00
5696.00,9.96
5752.96,9.91
5810.49,9.84
5868.60,9.76
5927.28,9.66
5986.56,9.53
6046.42,9.40
6106.89,9.25
6167.96,9.07
6229.64,8.86
6291.93,8.63
6354.85,8.36
6418.40,8.06
6482.58,7.72
6547.41,7.33
6612.88,6.90
6679.01,6.43
6745.80,5.91
6813.26,5.36
6881.39,4.77
6950.21,4.15
7019.71,3.47
7089.91,2.76
7160.81,2.03
7232.41,1.28
7304.74,0.53
7377.79,-0.19
7451.56,-0.89
7526.08,-1.57
7601.34,-2.21
7677.35,-2.82
7754.13,-3.38
7831.67,-3.89
7909.98,-4.35
7989.08,-4.74
8068.98,-5.07
8149.67,-5.34
8231.16,-5.54
8313.47,-5.68
8396.61,-5.75
8480.57,-5.75
8565.38,-5.71
8651.03,-5.64
8737.54,-5.55
8824.92,-5.42
8913.17,-5.27
9002.30,-5.09
9092.32,-4.90
9183.25,-4.71
9275.08,-4.53
9367.83,-4.38
9461.51,-4.24
9556.12,-4.11
9651.68,-4.01
9748.20,-3.93
9845.68,-3.87
9944.14,-3.84
10043.58,-3.81
10144.02,-3.80
10245.46,-3.82
10347.91,-3.83
10451.39,-3.86
10555.91,-3.90
10661.46,-3.96
10768.08,-4.03
10875.76,-4.10
10984.52,-4.18
11094.36,-4.26
11205.31,-4.35
11317.36,-4.45
11430.53,-4.55
11544.84,-4.65
11660.29,-4.75
11776.89,-4.82
11894.66,-4.89
12013.60,-4.93
12133.74,-4.97
12255.08,-5.01
12377.63,-5.05
12501.41,-5.10
12626.42,-5.15
12752.68,-5.22
12880.21,-5.31
13009.01,-5.41
13139.10,-5.54
13270.49,-5.69
13403.20,-5.84
13537.23,-6.02
13672.60,-6.23
13809.33,-6.47
13947.42,-6.73
14086.90,-7.03
14227.77,-7.34
14370.04,-7.68
14513.74,-8.03
14658.88,-8.39
14805.47,-8.78
14953.52,-9.18
15103.06,-9.59
15254.09,-9.99
15406.63,-10.37
15560.70,-10.72
15716.30,-11.05
15873.47,-11.35
16032.20,-11.61
16192.52,-11.82
16354.45,-12.00
16517.99,-12.13
16683.17,-12.23
16850.01,-12.30
17018.51,-12.38
17188.69,-12.48
17360.58,-12.61
17534.18,-12.78
