frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.80,-4.97,0.80,-4.97,4.97,5.04,1.13,5.77,5.77,5.77
20.20,0.86,-4.91,0.86,-4.92,4.92,4.98,1.17,5.78,5.78,5.77
20.40,0.91,-4.86,0.92,-4.86,4.86,4.92,1.20,5.77,5.78,5.77
20.61,0.97,-4.80,0.97,-4.80,4.80,4.86,1.24,5.77,5.77,5.77
20.81,1.03,-4.74,1.03,-4.75,4.74,4.80,1.28,5.77,5.77,5.77
21.02,1.08,-4.69,1.08,-4.69,4.68,4.73,1.32,5.76,5.76,5.77
21.23,1.13,-4.62,1.13,-4.62,4.62,4.67,1.36,5.75,5.75,5.75
21.44,1.18,-4.56,1.18,-4.56,4.56,4.61,1.41,5.74,5.74,5.74
21.66,1.23,-4.49,1.23,-4.49,4.49,4.55,1.45,5.72,5.72,5.72
21.87,1.27,-4.43,1.28,-4.43,4.43,4.48,1.49,5.70,5.70,5.70
22.09,1.33,-4.36,1.32,-4.36,4.36,4.42,1.54,5.69,5.68,5.69
22.31,1.37,-4.29,1.37,-4.29,4.29,4.36,1.59,5.66,5.66,5.66
22.54,1.41,-4.23,1.42,-4.22,4.22,4.29,1.64,5.63,5.64,5.64
22.76,1.46,-4.16,1.46,-4.16,4.15,4.23,1.69,5.61,5.61,5.62
22.99,1.50,-4.09,1.50,-4.08,4.08,4.17,1.74,5.59,5.59,5.59
23.22,1.54,-4.02,1.54,-4.02,4.02,4.10,1.79,5.56,5.56,5.56
23.45,1.59,-3.94,1.59,-3.95,3.95,4.04,1.84,5.55,5.54,5.54
23.69,1.63,-3.89,1.63,-3.89,3.89,3.97,1.90,5.52,5.53,5.52
23.92,1.68,-3.82,1.68,-3.83,3.83,3.91,1.95,5.51,5.51,5.50
24.16,1.72,-3.77,1.72,-3.77,3.77,3.84,2.01,5.49,5.49,5.49
24.40,1.75,-3.72,1.76,-3.71,3.71,3.77,2.07,5.47,5.47,5.47
24.65,1.79,-3.66,1.79,-3.66,3.66,3.71,2.13,5.45,5.45,5.45
24.89,1.83,-3.60,1.83,-3.60,3.60,3.64,2.18,5.43,5.43,5.43
25.14,1.87,-3.55,1.87,-3.55,3.54,3.58,2.24,5.42,5.42,5.42
25.39,1.91,-3.49,1.91,-3.49,3.49,3.51,2.30,5.40,5.40,5.40
25.65,1.95,-3.44,1.95,-3.43,3.43,3.44,2.36,5.38,5.38,5.39
25.91,1.99,-3.37,1.99,-3.37,3.37,3.37,2.42,5.36,5.36,5.36
26.16,2.03,-3.31,2.03,-3.32,3.32,3.31,2.47,5.35,5.35,5.34
26.43,2.07,-3.26,2.07,-3.26,3.26,3.24,2.53,5.33,5.33,5.33
26.69,2.11,-3.20,2.11,-3.20,3.20,3.17,2.59,5.31,5.32,5.31
26.96,2.16,-3.14,2.16,-3.15,3.14,3.11,2.64,5.30,5.30,5.30
27.23,2.20,-3.09,2.20,-3.09,3.09,3.04,2.69,5.29,5.29,5.29
27.50,2.24,-3.04,2.25,-3.03,3.03,2.97,2.74,5.27,5.27,5.28
27.77,2.29,-2.97,2.29,-2.97,2.97,2.90,2.79,5.26,5.26,5.26
28.05,2.34,-2.90,2.34,-2.91,2.91,2.83,2.83,5.25,5.24,5.25
28.33,2.38,-2.84,2.38,-2.84,2.85,2.77,2.87,5.23,5.23,5.22
28.62,2.43,-2.78,2.43,-2.78,2.79,2.70,2.91,5.22,5.21,5.21
28.90,2.47,-2.73,2.47,-2.72,2.73,2.63,2.94,5.20,5.20,5.20
29.19,2.52,-2.66,2.52,-2.66,2.67,2.56,2.97,5.19,5.19,5.18
29.48,2.57,-2.61,2.57,-2.61,2.60,2.49,2.99,5.18,5.18,5.18
29.78,2.62,-2.55,2.62,-2.55,2.54,2.42,3.01,5.16,5.16,5.17
30.08,2.67,-2.48,2.67,-2.49,2.48,2.36,3.02,5.15,5.15,5.15
