frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.80,0.80,-4.83,-4.83,4.83,5.10,1.46,5.63,5.63,5.63
20.20,0.86,0.86,-4.80,-4.80,4.80,5.05,1.50,5.66,5.66,5.66
20.40,0.91,0.91,-4.78,-4.77,4.77,5.00,1.55,5.69,5.69,5.69
20.61,0.97,0.97,-4.74,-4.74,4.74,4.95,1.59,5.71,5.71,5.71
20.81,1.02,1.02,-4.72,-4.72,4.71,4.90,1.64,5.73,5.74,5.74
21.02,1.08,1.08,-4.69,-4.68,4.68,4.85,1.69,5.76,5.76,5.77
21.23,1.13,1.13,-4.65,-4.65,4.64,4.80,1.74,5.77,5.77,5.78
21.44,1.18,1.18,-4.61,-4.61,4.60,4.75,1.80,5.79,5.79,5.79
21.66,1.23,1.23,-4.57,-4.56,4.56,4.69,1.85,5.79,5.80,5.80
21.87,1.28,1.28,-4.51,-4.52,4.52,4.64,1.91,5.80,5.80,5.80
22.09,1.33,1.33,-4.47,-4.47,4.48,4.59,1.97,5.81,5.80,5.80
22.31,1.37,1.37,-4.43,-4.43,4.43,4.54,2.03,5.80,5.80,5.80
22.54,1.42,1.42,-4.38,-4.39,4.38,4.49,2.09,5.80,5.80,5.80
22.76,1.46,1.46,-4.34,-4.34,4.34,4.43,2.15,5.80,5.80,5.80
22.99,1.50,1.50,-4.29,-4.29,4.29,4.38,2.21,5.79,5.80,5.79
23.22,1.55,1.55,-4.24,-4.25,4.25,4.33,2.28,5.80,5.79,5.79
23.45,1.59,1.59,-4.20,-4.20,4.20,4.27,2.35,5.79,5.79,5.79
23.69,1.63,1.63,-4.16,-4.16,4.16,4.22,2.41,5.79,5.79,5.79
23.92,1.68,1.68,-4.11,-4.12,4.11,4.17,2.48,5.80,5.79,5.79
24.16,1.72,1.72,-4.08,-4.07,4.07,4.11,2.55,5.79,5.79,5.80
24.40,1.76,1.76,-4.04,-4.03,4.03,4.06,2.63,5.79,5.79,5.80
24.65,1.80,1.80,-3.99,-3.99,3.99,4.01,2.70,5.79,5.79,5.79
24.89,1.84,1.84,-3.94,-3.95,3.95,3.95,2.77,5.79,5.79,5.79
25.14,1.88,1.88,-3.90,-3.91,3.91,3.90,2.85,5.79,5.79,5.78
25.39,1.91,1.91,-3.87,-3.87,3.87,3.84,2.92,5.78,5.78,5.78
25.65,1.95,1.95,-3.83,-3.83,3.83,3.79,2.99,5.78,5.78,5.78
25.91,1.99,1.99,-3.78,-3.79,3.78,3.73,3.07,5.77,5.77,5.77
26.16,2.03,2.03,-3.74,-3.74,3.74,3.67,3.14,5.77,5.77,5.77
26.43,2.07,2.07,-3.70,-3.70,3.70,3.62,3.21,5.77,5.77,5.77
26.69,2.11,2.11,-3.66,-3.65,3.66,3.56,3.28,5.77,5.77,5.77
26.96,2.16,2.16,-3.61,-3.61,3.61,3.51,3.35,5.77,5.76,5.77
27.23,2.20,2.20,-3.57,-3.57,3.56,3.45,3.42,5.76,5.76,5.77
27.50,2.24,2.25,-3.52,-3.52,3.51,3.40,3.48,5.75,5.76,5.76
