frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.51,-3.27,-2.51,-3.27,3.29,0.81,0.44,0.78,0.78,0.76
20.20,-2.42,-3.23,-2.42,-3.22,3.23,0.81,0.45,0.81,0.81,0.81
20.40,-2.32,-3.18,-2.32,-3.18,3.17,0.80,0.46,0.85,0.85,0.86
20.61,-2.23,-3.12,-2.23,-3.12,3.11,0.80,0.48,0.88,0.88,0.89
20.81,-2.13,-3.07,-2.13,-3.07,3.05,0.79,0.50,0.92,0.92,0.94
21.02,-2.04,-3.02,-2.04,-3.01,2.99,0.78,0.51,0.95,0.95,0.98
21.23,-1.94,-2.93,-1.94,-2.94,2.93,0.78,0.53,0.99,0.98,0.99
21.44,-1.85,-2.86,-1.85,-2.86,2.86,0.77,0.55,1.01,1.01,1.01
21.66,-1.75,-2.78,-1.75,-2.78,2.79,0.76,0.56,1.04,1.04,1.03
21.87,-1.66,-2.70,-1.66,-2.71,2.72,0.76,0.58,1.07,1.07,1.04
22.09,-1.57,-2.63,-1.58,-2.64,2.66,0.75,0.60,1.09,1.08,1.06
22.31,-1.51,-2.58,-1.51,-2.58,2.58,0.74,0.62,1.08,1.08,1.07
22.54,-1.45,-2.52,-1.45,-2.52,2.51,0.73,0.64,1.06,1.06,1.07
22.76,-1.39,-2.46,-1.39,-2.46,2.44,0.73,0.66,1.05,1.05,1.07
22.99,-1.32,-2.38,-1.31,-2.38,2.36,0.72,0.68,1.04,1.05,1.06
23.22,-1.23,-2.29,-1.23,-2.29,2.28,0.71,0.70,1.05,1.05,1.06
23.45,-1.13,-2.19,-1.14,-2.20,2.20,0.70,0.73,1.07,1.06,1.06
23.69,-1.04,-2.11,-1.04,-2.10,2.10,0.69,0.75,1.06,1.07,1.07
23.92,-0.94,-2.01,-0.94,-2.01,2.01,0.69,0.77,1.07,1.07,1.07
24.16,-0.84,-1.92,-0.84,-1.92,1.91,0.68,0.79,1.07,1.07,1.08
24.40,-0.74,-1.82,-0.74,-1.81,1.81,0.67,0.82,1.07,1.07,1.09
24.65,-0.64,-1.72,-0.63,-1.71,1.72,0.66,0.84,1.08,1.08,1.07
24.89,-0.53,-1.60,-0.54,-1.61,1.63,0.65,0.86,1.10,1.09,1.07
25.14,-0.45,-1.52,-0.45,-1.53,1.54,0.64,0.89,1.09,1.09,1.07
25.39,-0.39,-1.47,-0.38,-1.46,1.47,0.63,0.91,1.08,1.09,1.08
25.65,-0.32,-1.40,-0.32,-1.39,1.40,0.62,0.94,1.08,1.08,1.08
25.91,-0.25,-1.32,-0.26,-1.33,1.34,0.61,0.96,1.09,1.08,1.07
26.16,-0.20,-1.27,-0.20,-1.27,1.28,0.60,0.98,1.08,1.08,1.07
26.43,-0.16,-1.23,-0.16,-1.22,1.22,0.59,1.00,1.06,1.06,1.07
26.69,-0.11,-1.18,-0.11,-1.18,1.16,0.57,1.02,1.05,1.05,1.07
26.96,-0.07,-1.14,-0.06,-1.13,1.10,0.56,1.05,1.03,1.04,1.07
27.23,-0.00,-1.07,0.00,-1.07,1.05,0.55,1.07,1.05,1.05,1.07
27.50,0.08,-0.99,0.08,-0.99,0.99,0.54,1.08,1.07,1.07,1.07
27.77,0.15,-0.91,0.15,-0.91,0.95,0.53,1.10,1.10,1.10,1.06
28.05,0.21,-0.85,0.20,-0.86,0.91,0.51,1.12,1.12,1.10,1.06
28.33,0.22,-0.83,0.22,-0.83,0.86,0.50,1.13,1.08,1.08,1.05
28.62,0.22,-0.83,0.22,-0.82,0.82,0.49,1.15,1.04,1.04,1.05
28.90,0.23,-0.82,0.24,-0.81,0.78,0.47,1.16,1.01,1.02,1.05
29.19,0.27,-0.77,0.28,-0.77,0.74,0.46,1.17,1.01,1.02,1.04
29.48,0.34,-0.72,0.34,-0.72,0.70,0.44,1.17,1.04,1.03,1.06
29.78,0.41,-0.64,0.41,-0.65,0.64,0.43,1.18,1.05,1.05,1.05
30.08,0.48,-0.58,0.48,-0.58,0.58,0.41,1.18,1.06,1.06,1.06
30.38,0.54,-0.51,0.54,-0.50,0.51,0.39,1.18,1.05,1.05,1.05
30.68,0.61,-0.43,0.61,-0.44,0.43,0.38,1.17,1.04,1.04,1.04
30.99,0.68,-0.36,0.68,-0.36,0.36,0.36,1.17,1.04,1.04,1.04
31.30,0.75,-0.29,0.75,-0.29,0.30,0.34,1.16,1.05,1.05,1.04
31.61,0.82,-0.22,0.82,-0.21,0.24,0.33,1.15,1.06,1.07,1.04
31.93,0.89,-0.15,0.88,-0.16,0.19,0.31,1.14,1.08,1.07,1.03
32.24,0.91,-0.11,0.90,-0.13,0.14,0.29,1.12,1.05,1.04,1.02
32.57,0.91,-0.12,0.91,-0.12,0.09,0.27,1.10,1.00,1.00,1.03
32.89,0.91,-0.12,0.93,-0.10,0.05,0.25,1.08,0.96,0.97,1.03
33.22,0.96,-0.05,0.97,-0.05,0.01,0.23,1.05,0.97,0.98,1.01
33.55,1.04,0.03,1.04,0.03,-0.03,0.21,1.03,1.01,1.00,1.01
33.89,1.11,0.11,1.10,0.09,-0.06,0.18,1.00,1.04,1.03,1.00
34.23,1.14,0.13,1.13,0.13,-0.10,0.16,0.97,1.04,1.04,1.01
34.57,1.14,0.15,1.15,0.15,-0.12,0.14,0.93,1.02,1.02,0.99
34.92,1.14,0.15,1.14,0.15,-0.14,0.11,0.90,1.00,1.00,0.99
35.27,1.14,0.15,1.14,0.15,-0.15,0.09,0.86,0.99,0.98,0.99
35.62,1.14,0.16,1.14,0.16,-0.16,0.06,0.82,0.98,0.98,0.98
35.97,1.14,0.16,1.14,0.16,-0.18,0.04,0.78,0.96,0.97,0.98
36.33,1.15,0.17,1.14,0.17,-0.19,0.01,0.74,0.96,0.95,0.99
