frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-8.28,-8.28,-14.82,-14.81,6.00,6.35,2.83,-2.28,-2.28,6.53
20.20,-8.19,-8.20,-14.73,-14.73,6.00,6.35,2.91,-2.19,-2.20,6.53
20.40,-8.11,-8.11,-14.65,-14.65,6.00,6.34,3.00,-2.11,-2.11,6.53
20.61,-8.03,-8.03,-14.57,-14.56,6.00,6.34,3.08,-2.03,-2.03,6.53
20.81,-7.94,-7.95,-14.47,-14.48,6.00,6.34,3.17,-1.94,-1.95,6.53
21.02,-7.86,-7.86,-14.39,-14.39,6.00,6.33,3.26,-1.86,-1.86,6.53
21.23,-7.78,-7.78,-14.29,-14.30,6.00,6.33,3.35,-1.78,-1.78,6.51
21.44,-7.70,-7.70,-14.20,-14.20,6.00,6.32,3.45,-1.70,-1.70,6.50
21.66,-7.61,-7.62,-14.09,-14.10,6.00,6.31,3.55,-1.61,-1.62,6.48
21.87,-7.53,-7.53,-13.99,-13.99,6.00,6.31,3.65,-1.53,-1.53,6.46
22.09,-7.44,-7.45,-13.89,-13.89,6.00,6.30,3.75,-1.44,-1.45,6.45
22.31,-7.36,-7.36,-13.78,-13.78,6.00,6.30,3.86,-1.36,-1.36,6.42
22.54,-7.27,-7.27,-13.67,-13.67,6.00,6.29,3.97,-1.27,-1.27,6.40
22.76,-7.18,-7.18,-13.56,-13.56,6.00,6.29,4.08,-1.18,-1.18,6.38
22.99,-7.09,-7.09,-13.44,-13.44,6.00,6.28,4.19,-1.09,-1.09,6.35
23.22,-7.00,-7.00,-13.32,-13.32,6.00,6.27,4.31,-1.00,-1.00,6.32
23.45,-6.91,-6.91,-13.21,-13.21,6.00,6.27,4.43,-0.91,-0.91,6.29
23.69,-6.81,-6.82,-13.10,-13.10,6.00,6.26,4.55,-0.81,-0.82,6.28
23.92,-6.72,-6.72,-12.98,-12.99,6.00,6.26,4.68,-0.72,-0.72,6.26
24.16,-6.62,-6.62,-12.87,-12.87,6.00,6.25,4.81,-0.62,-0.62,6.25
24.40,-6.53,-6.53,-12.76,-12.76,6.00,6.24,4.94,-0.53,-0.53,6.23
24.65,-6.43,-6.44,-12.64,-12.65,6.00,6.23,5.07,-0.43,-0.44,6.21
24.89,-6.34,-6.34,-12.53,-12.53,6.00,6.23,5.20,-0.34,-0.34,6.19
25.14,-6.24,-6.24,-12.42,-12.42,6.00,6.22,5.34,-0.24,-0.24,6.18
25.39,-6.14,-6.14,-12.30,-12.30,6.00,6.21,5.48,-0.14,-0.14,6.16
25.65,-6.04,-6.05,-12.19,-12.19,6.00,6.21,5.61,-0.04,-0.05,6.15
25.91,-5.95,-5.95,-12.07,-12.07,6.00,6.20,5.75,0.05,0.05,6.12
26.16,-5.85,-5.85,-11.96,-11.96,6.00,6.19,5.89,0.15,0.15,6.10
