frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.01,4.01,-1.92,-1.92,1.89,2.22,1.63,5.91,5.90,5.94
20.20,3.96,3.97,-1.97,-1.97,1.96,2.26,1.67,5.93,5.93,5.93
20.40,3.91,3.91,-2.02,-2.02,2.03,2.30,1.72,5.95,5.95,5.93
20.61,3.85,3.85,-2.08,-2.08,2.10,2.33,1.77,5.96,5.96,5.93
20.81,3.78,3.78,-2.15,-2.15,2.17,2.37,1.82,5.95,5.96,5.93
21.02,3.71,3.71,-2.22,-2.22,2.24,2.41,1.88,5.95,5.95,5.93
21.23,3.63,3.64,-2.30,-2.30,2.30,2.45,1.93,5.93,5.94,5.93
21.44,3.56,3.56,-2.37,-2.37,2.36,2.48,1.99,5.92,5.93,5.93
21.66,3.49,3.49,-2.44,-2.44,2.43,2.52,2.04,5.92,5.92,5.93
21.87,3.43,3.43,-2.50,-2.50,2.49,2.56,2.10,5.93,5.92,5.93
22.09,3.37,3.37,-2.55,-2.55,2.55,2.59,2.16,5.92,5.93,5.93
22.31,3.32,3.32,-2.60,-2.61,2.60,2.63,2.23,5.93,5.93,5.93
22.54,3.27,3.28,-2.65,-2.65,2.65,2.67,2.29,5.92,5.93,5.93
22.76,3.23,3.23,-2.69,-2.69,2.69,2.71,2.36,5.92,5.92,5.93
22.99,3.20,3.20,-2.72,-2.73,2.72,2.75,2.42,5.92,5.92,5.92
23.22,3.16,3.17,-2.76,-2.76,2.74,2.78,2.49,5.90,5.91,5.92
23.45,3.14,3.14,-2.78,-2.78,2.76,2.82,2.56,5.90,5.91,5.92
23.69,3.12,3.13,-2.80,-2.79,2.78,2.86,2.64,5.91,5.91,5.92
23.92,3.11,3.11,-2.81,-2.81,2.81,2.90,2.71,5.92,5.92,5.92
24.16,3.09,3.09,-2.83,-2.83,2.85,2.94,2.78,5.94,5.94,5.92
24.40,3.05,3.05,-2.86,-2.86,2.90,2.97,2.86,5.95,5.95,5.92
24.65,2.99,2.99,-2.92,-2.93,2.97,3.01,2.94,5.96,5.96,5.92
24.89,2.90,2.90,-3.01,-3.02,3.05,3.05,3.01,5.96,5.95,5.92
25.14,2.79,2.79,-3.12,-3.13,3.15,3.09,3.09,5.94,5.94,5.91
25.39,2.66,2.66,-3.25,-3.25,3.24,3.12,3.17,5.90,5.91,5.91
25.65,2.54,2.54,-3.37,-3.37,3.33,3.16,3.25,5.87,5.88,5.91
25.91,2.45,2.45,-3.46,-3.46,3.41,3.20,3.33,5.85,5.85,5.91
26.16,2.37,2.38,-3.53,-3.52,3.47,3.24,3.41,5.84,5.85,5.91
26.43,2.35,2.35,-3.55,-3.55,3.51,3.27,3.49,5.87,5.87,5.91
26.69,2.35,2.36,-3.55,-3.55,3.54,3.31,3.57,5.90,5.90,5.90
26.96,2.36,2.36,-3.54,-3.54,3.57,3.35,3.65,5.94,5.93,5.90
27.23,2.36,2.35,-3.54,-3.55,3.60,3.39,3.72,5.96,5.95,5.90
27.50,2.32,2.33,-3.58,-3.57,3.63,3.42,3.80,5.95,5.95,5.90
27.77,2.27,2.27,-3.62,-3.63,3.66,3.46,3.87,5.94,5.93,5.90
28.05,2.20,2.20,-3.69,-3.70,3.70,3.50,3.94,5.90,5.90,5.90
28.33,2.12,2.13,-3.77,-3.77,3.74,3.53,4.01,5.86,5.87,5.89
28.62,2.06,2.07,-3.83,-3.82,3.78,3.57,4.07,5.84,5.85,5.89
28.90,2.02,2.03,-3.87,-3.86,3.81,3.60,4.13,5.83,5.84,5.89
29.19,2.02,2.02,-3.86,-3.86,3.83,3.64,4.19,5.86,5.86,5.89
29.48,2.03,2.03,-3.85,-3.85,3.85,3.67,4.24,5.88,5.88,5.88
29.78,2.04,2.04,-3.84,-3.84,3.86,3.71,4.29,5.90,5.90,5.88
30.08,2.04,2.04,-3.84,-3.84,3.87,3.74,4.33,5.91,5.91,5.88
30.38,2.02,2.02,-3.85,-3.86,3.88,3.78,4.37,5.91,5.90,5.88
30.68,1.98,1.99,-3.89,-3.89,3.90,3.81,4.40,5.89,5.89,5.87
30.99,1.94,1.94,-3.93,-3.93,3.93,3.84,4.43,5.88,5.88,5.87
31.30,1.89,1.90,-3.97,-3.97,3.97,3.87,4.45,5.87,5.87,5.87
31.61,1.84,1.85,-4.02,-4.02,4.01,3.91,4.47,5.86,5.86,5.86
31.93,1.80,1.80,-4.06,-4.06,4.06,3.94,4.48,5.86,5.86,5.86
32.24,1.75,1.75,-4.10,-4.10,4.09,3.97,4.49,5.85,5.85,5.86
32.57,1.71,1.72,-4.14,-4.14,4.12,4.00,4.49,5.84,5.84,5.85
32.89,1.68,1.69,-4.17,-4.16,4.14,4.03,4.49,5.83,5.83,5.85
33.22,1.67,1.67,-4.17,-4.17,4.16,4.06,4.48,5.83,5.83,5.85
33.55,1.66,1.67,-4.18,-4.18,4.17,4.09,4.47,5.84,5.84,5.84
33.89,1.66,1.66,-4.17,-4.18,4.19,4.12,4.45,5.85,5.85,5.84
34.23,1.65,1.65,-4.18,-4.18,4.20,4.15,4.43,5.86,5.86,5.83
34.57,1.64,1.64,-4.19,-4.19,4.22,4.18,4.41,5.86,5.85,5.83
34.92,1.60,1.60,-4.22,-4.22,4.24,4.20,4.38,5.84,5.84,5.83
35.27,1.56,1.56,-4.26,-4.26,4.25,4.23,4.36,5.82,5.82,5.82
35.62,1.52,1.53,-4.29,-4.29,4.27,4.26,4.33,5.80,5.80,5.82
35.97,1.49,1.50,-4.32,-4.31,4.29,4.28,4.30,5.78,5.79,5.81
36.33,1.48,1.49,-4.32,-4.32,4.31,4.30,4.27,5.79,5.79,5.81
36.70,1.48,1.48,-4.32,-4.32,4.32,4.33,4.23,5.80,5.80,5.80
