frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.82,5.82,-0.87,-0.87,0.88,0.73,0.13,6.70,6.70,6.69
20.20,5.84,5.84,-0.85,-0.85,0.85,0.72,0.14,6.69,6.69,6.69
20.40,5.86,5.86,-0.83,-0.83,0.83,0.72,0.14,6.69,6.69,6.69
20.61,5.88,5.88,-0.81,-0.81,0.81,0.72,0.14,6.69,6.69,6.69
20.81,5.89,5.89,-0.80,-0.80,0.79,0.71,0.15,6.68,6.68,6.69
21.02,5.92,5.91,-0.77,-0.77,0.77,0.71,0.15,6.69,6.68,6.69
21.23,5.92,5.94,-0.77,-0.75,0.75,0.71,0.16,6.67,6.69,6.69
21.44,5.97,5.95,-0.72,-0.73,0.73,0.70,0.16,6.70,6.69,6.69
21.66,5.97,5.97,-0.72,-0.72,0.72,0.70,0.17,6.69,6.69,6.68
21.87,5.97,5.99,-0.71,-0.70,0.70,0.70,0.18,6.67,6.69,6.68
22.09,6.01,6.00,-0.67,-0.69,0.69,0.69,0.18,6.70,6.69,6.68
22.31,6.01,6.01,-0.67,-0.67,0.68,0.69,0.19,6.69,6.69,6.68
22.54,6.01,6.01,-0.67,-0.67,0.67,0.68,0.19,6.68,6.68,6.68
22.76,6.01,6.01,-0.67,-0.67,0.66,0.68,0.20,6.67,6.67,6.68
22.99,6.01,6.02,-0.67,-0.66,0.65,0.68,0.21,6.66,6.67,6.68
23.22,6.05,6.04,-0.63,-0.64,0.64,0.67,0.21,6.69,6.68,6.68
23.45,6.05,6.05,-0.63,-0.63,0.64,0.67,0.22,6.69,6.69,6.68
23.69,6.05,6.05,-0.62,-0.62,0.63,0.66,0.23,6.68,6.69,6.67
23.92,6.05,6.05,-0.62,-0.62,0.63,0.66,0.23,6.67,6.67,6.67
24.16,6.05,6.05,-0.62,-0.62,0.62,0.66,0.24,6.67,6.66,6.67
24.40,6.05,6.05,-0.62,-0.62,0.61,0.65,0.25,6.66,6.66,6.67
24.65,6.05,6.06,-0.62,-0.61,0.60,0.65,0.25,6.65,6.66,6.67
24.89,6.07,6.07,-0.60,-0.60,0.60,0.64,0.26,6.67,6.67,6.67
25.14,6.09,6.09,-0.58,-0.58,0.59,0.64,0.27,6.68,6.67,6.66
25.39,6.10,6.10,-0.56,-0.57,0.58,0.63,0.28,6.68,6.67,6.66
25.65,6.10,6.10,-0.56,-0.56,0.57,0.63,0.28,6.67,6.66,6.66
25.91,6.10,6.10,-0.56,-0.56,0.56,0.62,0.29,6.66,6.66,6.66
26.16,6.10,6.11,-0.56,-0.55,0.54,0.62,0.30,6.64,6.65,6.66
26.43,6.13,6.12,-0.53,-0.53,0.53,0.61,0.31,6.66,6.65,6.66
26.69,6.14,6.13,-0.51,-0.52,0.52,0.60,0.31,6.66,6.65,6.65
26.96,6.14,6.15,-0.51,-0.51,0.50,0.60,0.32,6.64,6.65,6.65
27.23,6.16,6.16,-0.49,-0.49,0.48,0.59,0.33,6.64,6.64,6.65
27.50,6.18,6.18,-0.47,-0.46,0.46,0.59,0.33,6.64,6.64,6.65
27.77,6.21,6.20,-0.43,-0.44,0.44,0.58,0.34,6.65,6.64,6.64
28.05,6.23,6.22,-0.41,-0.42,0.42,0.58,0.34,6.65,6.65,6.64
28.33,6.23,6.24,-0.41,-0.39,0.40,0.57,0.35,6.63,6.64,6.64
28.62,6.27,6.26,-0.37,-0.38,0.38,0.56,0.35,6.65,6.64,6.64
28.90,6.27,6.27,-0.36,-0.37,0.37,0.56,0.36,6.64,6.64,6.63
29.19,6.27,6.28,-0.36,-0.35,0.36,0.55,0.36,6.62,6.63,6.63
29.48,6.29,6.28,-0.34,-0.35,0.35,0.54,0.37,6.64,6.63,6.63
29.78,6.29,6.29,-0.34,-0.34,0.34,0.54,0.37,6.63,6.63,6.62
30.08,6.29,6.29,-0.33,-0.33,0.33,0.53,0.37,6.62,6.62,6.62
30.38,6.29,6.29,-0.33,-0.33,0.32,0.52,0.37,6.61,6.61,6.62
30.68,6.29,6.29,-0.33,-0.32,0.32,0.52,0.37,6.61,6.61,6.61
30.99,6.29,6.30,-0.32,-0.31,0.31,0.51,0.37,6.60,6.61,6.61
31.30,6.31,6.30,-0.30,-0.30,0.30,0.50,0.37,6.61,6.61,6.61
31.61,6.31,6.31,-0.29,-0.29,0.30,0.49,0.37,6.61,6.61,6.60
31.93,6.31,6.31,-0.29,-0.29,0.30,0.49,0.37,6.61,6.61,6.60
32.24,6.31,6.30,-0.29,-0.29,0.30,0.48,0.37,6.60,6.60,6.59
32.57,6.29,6.30,-0.30,-0.29,0.29,0.47,0.36,6.58,6.59,6.59
32.89,6.29,6.29,-0.30,-0.30,0.30,0.46,0.36,6.58,6.58,6.59
33.22,6.29,6.28,-0.29,-0.30,0.30,0.45,0.35,6.59,6.58,6.58
33.55,6.27,6.28,-0.31,-0.30,0.30,0.44,0.35,6.57,6.57,6.58
33.89,6.27,6.27,-0.30,-0.30,0.30,0.44,0.34,6.57,6.57,6.57
34.23,6.27,6.27,-0.30,-0.30,0.30,0.43,0.34,6.57,6.56,6.57
34.57,6.27,6.27,-0.29,-0.29,0.29,0.42,0.33,6.56,6.56,6.56
34.92,6.27,6.27,-0.29,-0.29,0.29,0.41,0.33,6.56,6.56,6.55
35.27,6.27,6.27,-0.28,-0.28,0.29,0.40,0.32,6.55,6.55,6.55
35.62,6.27,6.27,-0.27,-0.27,0.28,0.39,0.31,6.55,6.55,6.54
35.97,6.27,6.27,-0.27,-0.27,0.26,0.38,0.30,6.53,6.53,6.54
36.33,6.27,6.27,-0.26,-0.26,0.25,0.37,0.29,6.52,6.52,6.53
