frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,0.77,0.66,0.80,0.70,-0.70,-0.32,0.07,0.10,0.11
21,0.77,0.66,0.80,0.70,-0.70,-0.37,0.07,0.10,0.11
22,0.77,0.66,0.80,0.70,-0.70,-0.42,0.07,0.10,0.11
23,0.77,0.66,0.80,0.71,-0.71,-0.47,0.06,0.09,0.11
24,0.90,0.79,0.80,0.71,-0.71,-0.53,0.19,0.09,0.11
25,0.97,0.87,0.80,0.71,-0.71,-0.59,0.26,0.09,0.10
26,0.77,0.67,0.80,0.71,-0.71,-0.65,0.06,0.08,0.10
27,0.77,0.67,0.80,0.72,-0.72,-0.70,0.06,0.08,0.10
28,0.77,0.68,0.79,0.72,-0.72,-0.75,0.05,0.08,0.09
29,0.77,0.68,0.79,0.72,-0.72,-0.79,0.05,0.07,0.09
30,0.77,0.69,0.79,0.72,-0.72,-0.82,0.05,0.07,0.08
31,0.77,0.69,0.79,0.72,-0.72,-0.83,0.05,0.07,0.08
32,0.77,0.70,0.79,0.72,-0.72,-0.84,0.05,0.07,0.07
33,0.77,0.71,0.78,0.72,-0.72,-0.83,0.05,0.06,0.07
34,0.77,0.71,0.77,0.72,-0.72,-0.82,0.05,0.05,0.06
35,0.77,0.72,0.77,0.73,-0.73,-0.81,0.05,0.04,0.05
36,0.77,0.73,0.76,0.73,-0.73,-0.78,0.05,0.04,0.04
37,0.77,0.74,0.75,0.72,-0.72,-0.76,0.05,0.03,0.03
38,0.77,0.75,0.73,0.72,-0.72,-0.74,0.05,0.01,0.03
39,0.77,0.76,0.71,0.71,-0.71,-0.72,0.06,-0.00,0.02
40,0.77,0.77,0.70,0.71,-0.71,-0.70,0.06,-0.01,0.00
41,0.67,0.68,0.68,0.70,-0.70,-0.68,-0.03,-0.02,-0.01
42,0.57,0.59,0.67,0.69,-0.69,-0.67,-0.12,-0.03,-0.02
43,0.57,0.60,0.64,0.69,-0.69,-0.66,-0.12,-0.04,-0.03
44,0.57,0.62,0.62,0.68,-0.68,-0.65,-0.11,-0.06,-0.05
