frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-5.41,-5.76,-5.41,-5.76,5.75,4.12,2.00,0.34,0.34,0.34
20.20,-5.34,-5.74,-5.34,-5.74,5.73,4.12,2.06,0.39,0.39,0.39
20.40,-5.28,-5.73,-5.28,-5.72,5.72,4.12,2.12,0.44,0.44,0.44
20.61,-5.21,-5.69,-5.21,-5.69,5.70,4.12,2.18,0.48,0.49,0.47
20.81,-5.15,-5.67,-5.15,-5.67,5.68,4.12,2.25,0.53,0.53,0.52
21.02,-5.09,-5.65,-5.10,-5.65,5.66,4.12,2.31,0.57,0.56,0.56
21.23,-5.05,-5.63,-5.05,-5.64,5.64,4.12,2.38,0.59,0.59,0.58
21.44,-5.01,-5.61,-5.01,-5.61,5.62,4.12,2.45,0.60,0.61,0.60
21.66,-4.97,-5.59,-4.97,-5.59,5.59,4.12,2.52,0.62,0.62,0.62
21.87,-4.93,-5.56,-4.94,-5.57,5.57,4.12,2.60,0.64,0.64,0.63
22.09,-4.90,-5.55,-4.90,-5.55,5.55,4.12,2.67,0.65,0.65,0.65
22.31,-4.87,-5.53,-4.87,-5.53,5.52,4.12,2.75,0.65,0.65,0.66
22.54,-4.83,-5.49,-4.84,-5.50,5.49,4.12,2.83,0.66,0.65,0.66
22.76,-4.80,-5.46,-4.80,-5.46,5.46,4.11,2.91,0.66,0.66,0.66
22.99,-4.77,-5.42,-4.77,-5.42,5.43,4.11,2.99,0.65,0.66,0.65
23.22,-4.73,-5.38,-4.73,-5.38,5.39,4.11,3.08,0.66,0.66,0.65
23.45,-4.69,-5.34,-4.69,-5.34,5.35,4.11,3.17,0.66,0.66,0.65
23.69,-4.65,-5.31,-4.65,-5.31,5.31,4.11,3.26,0.65,0.65,0.66
23.92,-4.61,-5.27,-4.61,-5.27,5.26,4.11,3.35,0.65,0.65,0.66
24.16,-4.56,-5.23,-4.56,-5.23,5.21,4.11,3.44,0.65,0.65,0.67
24.40,-4.50,-5.18,-4.50,-5.17,5.16,4.11,3.53,0.66,0.66,0.68
24.65,-4.44,-5.11,-4.44,-5.11,5.11,4.11,3.63,0.67,0.67,0.67
24.89,-4.38,-5.05,-4.38,-5.05,5.06,4.11,3.72,0.68,0.68,0.67
25.14,-4.33,-5.00,-4.33,-5.00,5.01,4.10,3.82,0.68,0.68,0.67
25.39,-4.29,-4.97,-4.29,-4.96,4.98,4.10,3.92,0.68,0.68,0.68
25.65,-4.26,-4.94,-4.26,-4.93,4.94,4.10,4.02,0.68,0.69,0.68
25.91,-4.22,-4.89,-4.23,-4.90,4.92,4.10,4.12,0.69,0.69,0.66
26.16,-4.20,-4.87,-4.21,-4.87,4.89,4.10,4.22,0.68,0.68,0.66
26.43,-4.19,-4.86,-4.20,-4.86,4.85,4.10,4.31,0.66,0.66,0.66
26.69,-4.18,-4.85,-4.18,-4.85,4.81,4.10,4.41,0.63,0.63,0.66
26.96,-4.16,-4.83,-4.15,-4.82,4.77,4.10,4.50,0.61,0.62,0.67
27.23,-4.09,-4.76,-4.09,-4.76,4.72,4.09,4.60,0.62,0.63,0.67
27.50,-4.00,-4.67,-4.00,-4.67,4.67,4.09,4.69,0.66,0.66,0.67
27.77,-3.91,-4.57,-3.92,-4.58,4.61,4.09,4.77,0.70,0.70,0.66
28.05,-3.84,-4.50,-3.86,-4.51,4.56,4.09,4.86,0.72,0.70,0.66
28.33,-3.83,-4.48,-3.83,-4.48,4.52,4.09,4.94,0.69,0.69,0.65
28.62,-3.82,-4.47,-3.81,-4.46,4.48,4.09,5.01,0.65,0.66,0.65
28.90,-3.80,-4.46,-3.80,-4.45,4.44,4.08,5.08,0.64,0.64,0.66
29.19,-3.78,-4.43,-3.78,-4.43,4.41,4.08,5.15,0.63,0.63,0.65
29.48,-3.75,-4.42,-3.75,-4.41,4.39,4.08,5.21,0.64,0.63,0.66
29.78,-3.72,-4.38,-3.72,-4.38,4.36,4.08,5.26,0.64,0.64,0.65
30.08,-3.69,-4.36,-3.69,-4.35,4.33,4.08,5.30,0.64,0.64,0.66
30.38,-3.64,-4.29,-3.64,-4.29,4.30,4.07,5.34,0.65,0.66,0.65
30.68,-3.59,-4.24,-3.59,-4.24,4.26,4.07,5.37,0.67,0.67,0.65
30.99,-3.54,-4.19,-3.56,-4.20,4.22,4.07,5.39,0.68,0.67,0.65
31.30,-3.53,-4.18,-3.53,-4.18,4.19,4.07,5.40,0.66,0.66,0.65
31.61,-3.52,-4.17,-3.52,-4.16,4.16,4.06,5.41,0.64,0.65,0.65
31.93,-3.50,-4.15,-3.51,-4.15,4.14,4.06,5.40,0.64,0.64,0.65
32.24,-3.49,-4.13,-3.49,-4.13,4.13,4.06,5.39,0.64,0.64,0.63
32.57,-3.47,-4.12,-3.47,-4.11,4.13,4.06,5.37,0.65,0.65,0.64
32.89,-3.46,-4.10,-3.47,-4.10,4.12,4.05,5.35,0.65,0.65,0.64
33.22,-3.46,-4.09,-3.47,-4.10,4.10,4.05,5.32,0.64,0.63,0.63
33.55,-3.47,-4.10,-3.48,-4.10,4.08,4.05,5.28,0.60,0.60,0.63
33.89,-3.48,-4.10,-3.47,-4.09,4.05,4.04,5.23,0.57,0.58,0.62
34.23,-3.44,-4.07,-3.43,-4.05,4.02,4.04,5.18,0.58,0.59,0.62
34.57,-3.37,-3.99,-3.38,-3.99,4.00,4.04,5.13,0.62,0.62,0.61
34.92,-3.31,-3.92,-3.33,-3.94,3.97,4.03,5.07,0.66,0.65,0.61
35.27,-3.29,-3.90,-3.30,-3.90,3.95,4.03,5.01,0.65,0.65,0.61
35.62,-3.29,-3.90,-3.29,-3.90,3.92,4.03,4.94,0.63,0.63,0.61
35.97,-3.29,-3.90,-3.29,-3.90,3.89,4.02,4.87,0.60,0.60,0.61
36.33,-3.29,-3.91,-3.30,-3.90,3.87,4.02,4.80,0.58,0.58,0.61
36.70,-3.29,-3.89,-3.29,-3.90,3.86,4.01,4.73,0.57,0.57,0.60
37.06,-3.28,-3.88,-3.27,-3.87,3.86,4.01,4.65,0.58,0.59,0.60
37.43,-3.23,-3.85,-3.23,-3.84,3.86,4.00,4.58,0.63,0.63,0.62
37.81,-3.18,-3.80,-3.20,-3.81,3.85,4.00,4.51,0.67,0.66,0.61
38.19,-3.18,-3.79,-3.20,-3.82,3.84,3.99,4.43,0.66,0.64,0.61
38.57,-3.22,-3.84,-3.22,-3.84,3.82,3.99,4.36,0.60,0.60,0.62
38.95,-3.27,-3.90,-3.23,-3.86,3.81,3.98,4.29,0.53,0.57,0.63
39.34,-3.21,-3.83,-3.21,-3.83,3.79,3.98,4.22,0.58,0.58,0.62
39.74,-3.14,-3.76,-3.16,-3.78,3.77,3.97,4.15,0.63,0.62,0.62
40.14,-3.09,-3.72,-3.11,-3.73,3.76,3.97,4.08,0.67,0.65,0.63
40.54,-3.09,-3.71,-3.09,-3.71,3.74,3.96,4.02,0.65,0.66,0.62
40.94,-3.09,-3.71,-3.09,-3.71,3.73,3.95,3.95,0.63,0.64,0.62
