frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,6.25,1.33,6.26,1.34,-1.34,-0.67,4.91,4.92,4.92
21,6.22,1.31,6.23,1.32,-1.32,-0.77,4.90,4.91,4.91
22,6.21,1.31,6.20,1.30,-1.30,-0.87,4.91,4.90,4.90
23,6.21,1.32,6.18,1.29,-1.29,-0.98,4.92,4.89,4.89
24,6.14,1.27,6.16,1.29,-1.29,-1.09,4.85,4.88,4.88
25,6.14,1.28,6.15,1.29,-1.29,-1.21,4.85,4.86,4.86
26,6.14,1.29,6.14,1.29,-1.29,-1.32,4.85,4.85,4.85
27,6.13,1.30,6.14,1.30,-1.30,-1.43,4.83,4.84,4.84
28,6.13,1.31,6.13,1.31,-1.31,-1.52,4.82,4.82,4.82
29,6.13,1.33,6.13,1.32,-1.32,-1.60,4.81,4.80,4.80
30,6.13,1.34,6.13,1.34,-1.34,-1.65,4.79,4.79,4.79
31,6.13,1.36,6.12,1.36,-1.36,-1.68,4.77,4.77,4.77
32,6.12,1.37,6.12,1.37,-1.37,-1.69,4.75,4.75,4.75
33,6.12,1.39,6.12,1.39,-1.39,-1.68,4.73,4.73,4.73
34,6.12,1.42,6.11,1.41,-1.41,-1.65,4.72,4.70,4.70
35,6.08,1.40,6.10,1.42,-1.42,-1.62,4.66,4.68,4.68
36,6.07,1.41,6.09,1.43,-1.43,-1.58,4.64,4.66,4.66
37,6.07,1.44,6.07,1.44,-1.44,-1.53,4.63,4.63,4.63
38,6.07,1.47,6.06,1.45,-1.45,-1.49,4.62,4.60,4.60
39,6.07,1.49,6.03,1.45,-1.45,-1.45,4.62,4.58,4.58
40,6.00,1.45,6.00,1.45,-1.45,-1.42,4.55,4.55,4.55
41,5.93,1.41,5.97,1.45,-1.45,-1.39,4.48,4.52,4.52
42,5.93,1.45,5.92,1.44,-1.44,-1.37,4.49,4.48,4.48
43,5.92,1.47,5.88,1.43,-1.43,-1.35,4.49,4.45,4.45
44,5.79,1.37,5.83,1.41,-1.41,-1.34,4.38,4.42,4.42
45,5.77,1.39,5.77,1.39,-1.39,-1.34,4.38,4.38,4.38
46,5.74,1.39,5.72,1.37,-1.37,-1.34,4.37,4.35,4.35
47,5.63,1.32,5.66,1.35,-1.35,-1.35,4.28,4.31,4.31
48,5.63,1.36,5.60,1.33,-1.33,-1.36,4.30,4.27,4.27
49,5.52,1.29,5.54,1.31,-1.31,-1.38,4.21,4.23,4.23
50,5.49,1.30,5.48,1.29,-1.29,-1.39,4.20,4.19,4.19
51,5.43,1.28,5.43,1.28,-1.28,-1.41,4.15,4.15,4.15
52,5.33,1.23,5.37,1.27,-1.27,-1.43,4.06,4.11,4.11
53,5.33,1.27,5.32,1.26,-1.26,-1.46,4.07,4.06,4.06
54,5.32,1.30,5.28,1.26,-1.26,-1.48,4.06,4.02,4.02
55,5.19,1.22,5.24,1.27,-1.27,-1.50,3.93,3.97,3.97
56,5.19,1.27,5.20,1.28,-1.28,-1.52,3.92,3.93,3.93
57,5.19,1.31,5.17,1.29,-1.29,-1.53,3.90,3.88,3.88
58,5.14,1.31,5.14,1.31,-1.31,-1.54,3.83,3.83,3.83
59,5.08,1.30,5.11,1.33,-1.33,-1.55,3.75,3.78,3.78
60,5.07,1.34,5.08,1.35,-1.35,-1.56,3.72,3.73,3.73
61,5.05,1.37,5.05,1.37,-1.37,-1.56,3.68,3.68,3.68
62,5.05,1.42,5.02,1.39,-1.39,-1.55,3.66,3.63,3.63
63,5.02,1.44,4.98,1.40,-1.40,-1.54,3.62,3.58,3.58
64,4.93,1.40,4.94,1.41,-1.41,-1.53,3.52,3.53,3.53
65,4.88,1.40,4.89,1.42,-1.42,-1.51,3.46,3.48,3.48
66,4.86,1.44,4.84,1.42,-1.42,-1.49,3.44,3.42,3.42
67,4.78,1.41,4.78,1.41,-1.41,-1.47,3.37,3.37,3.37
68,4.70,1.38,4.72,1.40,-1.40,-1.45,3.30,3.32,3.32
69,4.65,1.39,4.65,1.39,-1.39,-1.42,3.26,3.26,3.26
70,4.60,1.39,4.58,1.37,-1.37,-1.39,3.23,3.21,3.21
71,4.51,1.35,4.52,1.36,-1.36,-1.36,3.15,3.16,3.16
72,4.46,1.36,4.45,1.35,-1.35,-1.33,3.12,3.10,3.10
73,4.37,1.32,4.38,1.33,-1.33,-1.29,3.04,3.05,3.05
74,4.29,1.30,4.32,1.32,-1.32,-1.26,2.97,2.99,2.99
75,4.23,1.29,4.25,1.31,-1.31,-1.23,2.92,2.94,2.94
76,4.20,1.32,4.19,1.30,-1.30,-1.20,2.90,2.89,2.89
77,4.14,1.31,4.13,1.29,-1.29,-1.17,2.85,2.83,2.83
78,4.06,1.28,4.06,1.28,-1.28,-1.14,2.78,2.78,2.78
79,4.00,1.28,4.00,1.27,-1.27,-1.11,2.73,2.72,2.72
80,3.94,1.27,3.93,1.26,-1.26,-1.08,2.68,2.67,2.67
81,3.88,1.27,3.86,1.25,-1.25,-1.06,2.64,2.62,2.62
82,3.78,1.22,3.79,1.23,-1.23,-1.03,2.55,2.56,2.56
83,3.69,1.18,3.72,1.21,-1.21,-1.01,2.48,2.51,2.51
84,3.64,1.18,3.65,1.19,-1.19,-0.98,2.45,2.46,2.46
85,3.59,1.19,3.58,1.18,-1.18,-0.96,2.41,2.40,2.40
86,3.54,1.19,3.51,1.16,-1.16,-0.94,2.38,2.35,2.35
87,3.44,1.14,3.44,1.14,-1.14,-0.92,2.30,2.30,2.30
88,3.35,1.10,3.37,1.13,-1.13,-0.90,2.22,2.25,2.25
89,3.29,1.09,3.31,1.11,-1.11,-0.89,2.18,2.20,2.20
90,3.26,1.11,3.24,1.09,-1.09,-0.87,2.17,2.15,2.15
91,3.18,1.08,3.17,1.07,-1.07,-0.86,2.11,2.10,2.10
92,3.12,1.07,3.10,1.06,-1.06,-0.84,2.07,2.05,2.05
93,3.04,1.04,3.04,1.04,-1.04,-0.83,2.00,2.00,2.00
94,2.94,0.99,2.98,1.03,-1.03,-0.82,1.92,1.95,1.95
95,2.88,0.98,2.91,1.01,-1.01,-0.81,1.87,1.90,1.90
96,2.83,0.98,2.85,1.00,-1.00,-0.80,1.83,1.86,1.85
97,2.79,0.98,2.79,0.98,-0.98,-0.79,1.81,1.81,1.81
98,2.76,1.00,2.73,0.97,-0.97,-0.78,1.79,1.76,1.76
99,2.72,1.01,2.66,0.95,-0.95,-0.77,1.77,1.71,1.71
100,2.61,0.94,2.59,0.93,-0.93,-0.76,1.69,1.66,1.67
101,2.50,0.88,2.51,0.90,-0.90,-0.76,1.60,1.61,1.62
102,2.43,0.85,2.43,0.87,-0.87,-0.75,1.56,1.56,1.58
104,2.35,0.86,2.36,0.84,-0.84,-0.74,1.51,1.51,1.49
105,2.21,0.76,2.28,0.82,-0.82,-0.73,1.40,1.46,1.45
106,2.18,0.77,2.21,0.79,-0.79,-0.72,1.39,1.42,1.41
107,2.14,0.77,2.13,0.76,-0.76,-0.72,1.38,1.37,1.37
108,2.11,0.78,2.06,0.74,-0.74,-0.71,1.37,1.33,1.33
109,2.01,0.72,2.00,0.71,-0.71,-0.70,1.30,1.29,1.29
110,1.92,0.67,1.93,0.68,-0.68,-0.70,1.24,1.25,1.25
111,1.86,0.65,1.86,0.65,-0.65,-0.69,1.21,1.21,1.21
112,1.81,0.64,1.79,0.62,-0.62,-0.68,1.19,1.17,1.17
113,1.73,0.60,1.72,0.59,-0.59,-0.67,1.14,1.13,1.13
114,1.63,0.53,1.65,0.56,-0.56,-0.67,1.07,1.09,1.10
115,1.56,0.50,1.59,0.54,-0.54,-0.66,1.02,1.05,1.06
117,1.51,0.52,1.53,0.53,-0.53,-0.64,0.98,1.01,0.99
118,1.48,0.52,1.48,0.52,-0.52,-0.63,0.96,0.97,0.96
