frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,0.44,-2.23,0.40,-2.26,2.26,0.85,2.70,2.66,2.67
20.20,0.44,-2.23,0.41,-2.25,2.25,0.88,2.68,2.66,2.67
20.40,0.44,-2.23,0.42,-2.23,2.23,0.91,2.67,2.66,2.67
20.61,0.44,-2.23,0.43,-2.22,2.22,0.93,2.66,2.65,2.67
20.81,0.44,-2.23,0.44,-2.21,2.21,0.96,2.65,2.65,2.67
21.02,0.44,-2.23,0.45,-2.20,2.20,0.99,2.63,2.65,2.66
21.23,0.44,-2.23,0.46,-2.18,2.18,1.02,2.62,2.65,2.66
21.44,0.44,-2.22,0.47,-2.17,2.17,1.06,2.61,2.64,2.66
21.66,0.44,-2.22,0.49,-2.16,2.16,1.09,2.59,2.64,2.66
21.87,0.44,-2.22,0.50,-2.14,2.14,1.12,2.58,2.64,2.66
22.09,0.46,-2.20,0.51,-2.13,2.13,1.16,2.59,2.64,2.66
22.31,0.50,-2.16,0.52,-2.12,2.12,1.19,2.61,2.64,2.65
22.54,0.55,-2.11,0.54,-2.10,2.10,1.23,2.64,2.64,2.65
22.76,0.59,-2.06,0.56,-2.08,2.08,1.27,2.66,2.64,2.65
22.99,0.64,-2.01,0.58,-2.06,2.06,1.31,2.70,2.64,2.65
23.22,0.64,-2.01,0.60,-2.04,2.04,1.35,2.68,2.64,2.65
23.45,0.64,-2.01,0.61,-2.03,2.03,1.39,2.67,2.64,2.65
23.69,0.64,-2.01,0.63,-2.02,2.02,1.43,2.65,2.64,2.64
23.92,0.64,-2.00,0.64,-2.01,2.01,1.47,2.64,2.64,2.64
24.16,0.64,-2.00,0.65,-2.00,2.00,1.51,2.63,2.64,2.64
24.40,0.64,-2.00,0.65,-1.99,1.99,1.56,2.63,2.64,2.64
24.65,0.64,-2.00,0.65,-1.99,1.99,1.60,2.62,2.63,2.64
24.89,0.64,-2.00,0.65,-1.98,1.98,1.64,2.62,2.63,2.63
25.14,0.64,-1.99,0.64,-1.98,1.98,1.69,2.62,2.63,2.63
25.39,0.64,-1.99,0.64,-1.98,1.98,1.73,2.62,2.62,2.63
25.65,0.64,-1.99,0.64,-1.98,1.98,1.78,2.62,2.62,2.63
25.91,0.64,-1.99,0.64,-1.98,1.98,1.82,2.62,2.62,2.62
26.16,0.64,-1.98,0.64,-1.98,1.98,1.87,2.62,2.62,2.62
26.43,0.64,-1.98,0.64,-1.98,1.98,1.91,2.62,2.62,2.62
26.69,0.64,-1.98,0.64,-1.98,1.98,1.96,2.62,2.62,2.62
26.96,0.64,-1.98,0.64,-1.98,1.98,2.00,2.61,2.61,2.61
27.23,0.64,-1.97,0.64,-1.97,1.97,2.04,2.61,2.61,2.61
27.50,0.64,-1.97,0.64,-1.97,1.97,2.08,2.61,2.61,2.61
27.77,0.64,-1.97,0.64,-1.97,1.97,2.12,2.61,2.61,2.60
28.05,0.64,-1.96,0.64,-1.96,1.96,2.15,2.60,2.60,2.60
28.33,0.64,-1.96,0.64,-1.96,1.96,2.19,2.60,2.60,2.60
28.62,0.64,-1.96,0.64,-1.96,1.96,2.22,2.60,2.60,2.60
28.90,0.64,-1.95,0.64,-1.95,1.95,2.25,2.59,2.59,2.59
29.19,0.64,-1.95,0.64,-1.95,1.95,2.28,2.59,2.59,2.59
29.48,0.64,-1.95,0.64,-1.95,1.95,2.30,2.59,2.59,2.58
29.78,0.64,-1.94,0.64,-1.95,1.95,2.33,2.58,2.58,2.58
30.08,0.64,-1.94,0.64,-1.94,1.94,2.34,2.58,2.58,2.58
30.38,0.64,-1.94,0.64,-1.94,1.94,2.36,2.58,2.58,2.57
30.68,0.64,-1.93,0.64,-1.94,1.94,2.37,2.57,2.57,2.57
30.99,0.64,-1.93,0.63,-1.93,1.93,2.38,2.57,2.56,2.57
31.30,0.64,-1.92,0.63,-1.93,1.93,2.38,2.57,2.56,2.56
31.61,0.64,-1.92,0.62,-1.92,1.92,2.38,2.56,2.55,2.56
31.93,0.64,-1.92,0.63,-1.92,1.92,2.38,2.55,2.54,2.55
32.24,0.64,-1.91,0.63,-1.91,1.91,2.37,2.54,2.54,2.55
32.57,0.64,-1.91,0.64,-1.89,1.89,2.36,2.53,2.53,2.54
32.89,0.64,-1.90,0.65,-1.88,1.88,2.35,2.51,2.53,2.54
33.22,0.64,-1.90,0.66,-1.86,1.86,2.33,2.49,2.52,2.53
33.55,0.64,-1.89,0.68,-1.84,1.84,2.31,2.47,2.52,2.53
33.89,0.64,-1.89,0.70,-1.81,1.81,2.29,2.45,2.51,2.52
34.23,0.68,-1.84,0.72,-1.79,1.79,2.26,2.47,2.51,2.52
34.57,0.74,-1.77,0.73,-1.77,1.77,2.24,2.50,2.50,2.51
34.92,0.80,-1.71,0.75,-1.74,1.74,2.21,2.54,2.50,2.51
35.27,0.82,-1.68,0.77,-1.72,1.72,2.18,2.54,2.49,2.50
35.62,0.83,-1.67,0.79,-1.70,1.70,2.14,2.52,2.49,2.49
35.97,0.84,-1.65,0.81,-1.68,1.68,2.11,2.51,2.48,2.49
36.33,0.84,-1.64,0.82,-1.66,1.66,2.07,2.49,2.48,2.48
36.70,0.84,-1.64,0.83,-1.64,1.64,2.03,2.48,2.47,2.48
37.06,0.84,-1.63,0.84,-1.63,1.63,2.00,2.46,2.47,2.47
37.43,0.84,-1.62,0.85,-1.61,1.61,1.96,2.45,2.46,2.46
37.81,0.84,-1.62,0.85,-1.60,1.60,1.92,2.44,2.45,2.45
38.19,0.84,-1.61,0.85,-1.60,1.60,1.88,2.43,2.44,2.45
38.57,0.84,-1.60,0.84,-1.59,1.59,1.84,2.43,2.43,2.44
38.95,0.84,-1.59,0.84,-1.58,1.58,1.81,2.42,2.42,2.43
39.34,0.84,-1.59,0.84,-1.58,1.58,1.77,2.42,2.42,2.42
39.74,0.84,-1.58,0.84,-1.57,1.57,1.73,2.41,2.41,2.41
40.14,0.84,-1.57,0.84,-1.57,1.57,1.69,2.40,2.40,2.41
40.54,0.84,-1.56,0.84,-1.56,1.56,1.66,2.40,2.40,2.40
40.94,0.84,-1.55,0.84,-1.55,1.55,1.62,2.39,2.39,2.39
41.35,0.84,-1.54,0.84,-1.54,1.54,1.59,2.38,2.38,2.38
41.76,0.84,-1.53,0.84,-1.53,1.53,1.55,2.37,2.37,2.37
42.18,0.84,-1.52,0.84,-1.52,1.52,1.52,2.36,2.36,2.36
42.60,0.84,-1.51,0.84,-1.51,1.51,1.49,2.35,2.35,2.35
43.03,0.84,-1.50,0.84,-1.50,1.50,1.46,2.34,2.34,2.34
43.46,0.84,-1.49,0.84,-1.49,1.49,1.43,2.33,2.33,2.33
43.90,0.84,-1.48,0.84,-1.48,1.48,1.40,2.32,2.32,2.32
44.33,0.84,-1.47,0.84,-1.47,1.47,1.38,2.31,2.31,2.31
44.78,0.84,-1.46,0.84,-1.46,1.46,1.35,2.29,2.29,2.29
45.23,0.84,-1.44,0.84,-1.44,1.44,1.32,2.28,2.28,2.28
45.68,0.84,-1.43,0.84,-1.43,1.43,1.30,2.27,2.27,2.27
46.13,0.84,-1.42,0.84,-1.42,1.42,1.28,2.26,2.26,2.26
46.60,0.84,-1.41,0.84,-1.41,1.41,1.26,2.24,2.24,2.24
47.06,0.84,-1.39,0.84,-1.39,1.39,1.24,2.23,2.23,2.23
47.53,0.84,-1.38,0.84,-1.38,1.38,1.22,2.22,2.22,2.22
48.01,0.84,-1.37,0.84,-1.37,1.37,1.20,2.20,2.20,2.20
48.49,0.84,-1.35,0.84,-1.35,1.35,1.18,2.19,2.19,2.19
48.97,0.84,-1.34,0.84,-1.34,1.34,1.16,2.17,2.17,2.17
49.46,0.84,-1.32,0.84,-1.32,1.32,1.15,2.16,2.16,2.16
49.96,0.84,-1.30,0.84,-1.30,1.30,1.13,2.14,2.14,2.14
50.46,0.84,-1.29,0.84,-1.29,1.29,1.12,2.13,2.13,2.13
50.96,0.84,-1.27,0.84,-1.27,1.27,1.10,2.11,2.11,2.11
51.47,0.84,-1.25,0.84,-1.25,1.25,1.09,2.09,2.09,2.09
51.99,0.84,-1.24,0.84,-1.24,1.24,1.08,2.07,2.07,2.07
52.51,0.84,-1.22,0.84,-1.22,1.22,1.06,2.06,2.06,2.06
53.03,0.84,-1.20,0.84,-1.20,1.20,1.05,2.04,2.04,2.04
53.56,0.84,-1.18,0.84,-1.18,1.18,1.04,2.02,2.02,2.02
54.10,0.84,-1.16,0.84,-1.16,1.16,1.03,2.00,2.00,2.00
54.64,0.84,-1.14,0.84,-1.14,1.14,1.01,1.98,1.98,1.98
55.18,0.84,-1.12,0.84,-1.12,1.12,1.00,1.96,1.96,1.96
55.74,0.84,-1.10,0.84,-1.10,1.10,0.99,1.94,1.94,1.94
56.29,0.84,-1.08,0.84,-1.08,1.08,0.98,1.92,1.92,1.92
56.86,0.84,-1.06,0.84,-1.06,1.06,0.96,1.90,1.90,1.89
57.42,0.84,-1.03,0.84,-1.04,1.04,0.95,1.87,1.87,1.87
58.00,0.84,-1.01,0.84,-1.01,1.01,0.93,1.85,1.85,1.85
58.58,0.84,-0.99,0.84,-0.99,0.99,0.92,1.83,1.83,1.82
59.16,0.84,-0.96,0.83,-0.97,0.97,0.90,1.80,1.80,1.80
59.76,0.84,-0.94,0.83,-0.94,0.94,0.88,1.78,1.77,1.78
60.35,0.84,-0.91,0.83,-0.91,0.91,0.86,1.75,1.74,1.75
60.96,0.84,-0.89,0.83,-0.88,0.88,0.84,1.72,1.72,1.72
61.57,0.84,-0.86,0.84,-0.85,0.85,0.82,1.69,1.69,1.70
62.18,0.84,-0.83,0.84,-0.82,0.82,0.80,1.66,1.66,1.67
62.80,0.84,-0.80,0.85,-0.78,0.78,0.78,1.62,1.64,1.64
63.43,0.84,-0.78,0.86,-0.75,0.75,0.75,1.59,1.61,1.61
64.07,0.84,-0.75,0.87,-0.71,0.71,0.73,1.55,1.58,1.58
64.71,0.84,-0.72,0.88,-0.67,0.67,0.70,1.51,1.55,1.55
65.35,0.88,-0.65,0.89,-0.63,0.63,0.67,1.51,1.52,1.52
66.01,0.94,-0.56,0.90,-0.59,0.59,0.64,1.53,1.49,1.49
66.67,0.94,-0.52,0.90,-0.55,0.55,0.61,1.49,1.46,1.46
67.33,0.94,-0.49,0.91,-0.51,0.51,0.58,1.45,1.42,1.43
68.01,0.94,-0.46,0.92,-0.47,0.47,0.54,1.41,1.39,1.40
68.69,0.94,-0.43,0.92,-0.43,0.43,0.51,1.37,1.35,1.36
69.37,0.94,-0.39,0.93,-0.39,0.39,0.47,1.33,1.32,1.33
70.07,0.94,-0.36,0.94,-0.35,0.35,0.44,1.29,1.29,1.29
70.77,0.94,-0.32,0.95,-0.31,0.31,0.40,1.24,1.25,1.26
71.48,0.94,-0.29,0.95,-0.26,0.26,0.36,1.20,1.22,1.22
72.19,0.94,-0.25,0.96,-0.22,0.22,0.32,1.16,1.18,1.19
72.91,0.94,-0.21,0.96,-0.18,0.18,0.28,1.11,1.14,1.15
73.64,0.94,-0.17,0.97,-0.13,0.13,0.24,1.07,1.10,1.11
74.38,0.96,-0.12,0.98,-0.08,0.08,0.20,1.04,1.06,1.07
75.12,1.00,-0.04,0.99,-0.04,0.04,0.16,1.03,1.03,1.03
75.87,1.03,0.03,1.00,0.01,-0.01,0.11,1.02,0.99,1.00
76.63,1.04,0.08,1.01,0.06,-0.06,0.07,0.98,0.95,0.95
77.40,1.04,0.12,1.02,0.11,-0.11,0.03,0.93,0.91,0.91
78.17,1.04,0.16,1.03,0.16,-0.16,-0.02,0.88,0.87,0.87
78.95,1.04,0.21,1.03,0.20,-0.20,-0.06,0.84,0.83,0.83
79.74,1.04,0.25,1.04,0.25,-0.25,-0.11,0.79,0.79,0.79
80.54,1.04,0.29,1.04,0.29,-0.29,-0.16,0.74,0.75,0.75
81.35,1.04,0.33,1.04,0.34,-0.34,-0.20,0.70,0.70,0.70
82.16,1.04,0.38,1.04,0.39,-0.39,-0.25,0.65,0.66,0.66
82.98,1.04,0.42,1.04,0.43,-0.43,-0.30,0.61,0.61,0.61
83.81,1.04,0.47,1.04,0.47,-0.47,-0.34,0.56,0.57,0.57
84.65,1.04,0.51,1.04,0.52,-0.52,-0.39,0.52,0.52,0.52
85.50,1.04,0.56,1.04,0.56,-0.56,-0.44,0.47,0.47,0.48
86.35,1.04,0.60,1.04,0.61,-0.61,-0.49,0.43,0.43,0.43
87.22,1.04,0.65,1.04,0.66,-0.66,-0.54,0.38,0.38,0.39
88.09,1.04,0.70,1.04,0.70,-0.70,-0.59,0.33,0.34,0.34
88.97,1.04,0.74,1.04,0.75,-0.75,-0.64,0.29,0.29,0.29
89.86,1.04,0.79,1.05,0.80,-0.80,-0.69,0.24,0.24,0.25
90.76,1.05,0.85,1.05,0.85,-0.85,-0.74,0.20,0.20,0.20
91.66,1.05,0.90,1.05,0.90,-0.90,-0.79,0.15,0.15,0.15
92.58,1.05,0.94,1.05,0.95,-0.95,-0.85,0.10,0.10,0.10
93.51,1.05,0.99,1.05,0.99,-0.99,-0.90,0.05,0.05,0.05
94.44,1.05,1.04,1.04,1.04,-1.04,-0.95,0.01,0.01,0.01
95.39,1.05,1.09,1.04,1.08,-1.08,-1.00,-0.04,-0.04,-0.04
96.34,1.04,1.13,1.04,1.13,-1.13,-1.06,-0.09,-0.09,-0.09
97.30,1.04,1.18,1.03,1.17,-1.17,-1.11,-0.13,-0.14,-0.14
98.28,1.03,1.22,1.02,1.21,-1.21,-1.17,-0.18,-0.19,-0.19
99.26,1.01,1.25,1.01,1.25,-1.25,-1.22,-0.24,-0.24,-0.24
100.25,1.00,1.28,1.00,1.28,-1.28,-1.28,-0.28,-0.29,-0.29
101.25,0.98,1.31,0.98,1.32,-1.32,-1.33,-0.34,-0.34,-0.34
102.27,0.97,1.35,0.96,1.35,-1.35,-1.39,-0.38,-0.39,-0.38
103.29,0.95,1.38,0.94,1.38,-1.38,-1.44,-0.43,-0.44,-0.43
104.32,0.93,1.41,0.92,1.41,-1.41,-1.49,-0.48,-0.49,-0.48
105.37,0.91,1.44,0.90,1.44,-1.44,-1.55,-0.53,-0.54,-0.53
106.42,0.89,1.47,0.88,1.47,-1.47,-1.60,-0.58,-0.59,-0.58
107.48,0.86,1.49,0.87,1.50,-1.50,-1.65,-0.64,-0.63,-0.63
108.56,0.84,1.52,0.85,1.53,-1.53,-1.71,-0.69,-0.68,-0.68
109.64,0.82,1.54,0.83,1.56,-1.56,-1.76,-0.74,-0.73,-0.73
110.74,0.80,1.57,0.81,1.58,-1.58,-1.81,-0.79,-0.78,-0.77
111.85,0.78,1.60,0.79,1.61,-1.61,-1.85,-0.83,-0.82,-0.82
112.97,0.77,1.63,0.77,1.64,-1.64,-1.90,-0.87,-0.87,-0.87
114.10,0.76,1.67,0.76,1.67,-1.67,-1.94,-0.91,-0.91,-0.91
115.24,0.76,1.71,0.74,1.70,-1.70,-1.99,-0.94,-0.96,-0.95
116.39,0.76,1.75,0.73,1.73,-1.73,-2.03,-0.97,-1.00,-0.99
117.55,0.77,1.80,0.72,1.76,-1.76,-2.07,-0.99,-1.04,-1.03
118.73,0.70,1.77,0.72,1.79,-1.79,-2.10,-1.10,-1.08,-1.07
119.92,0.68,1.79,0.71,1.83,-1.83,-2.14,-1.15,-1.12,-1.11
121.12,0.69,1.84,0.71,1.86,-1.86,-2.17,-1.17,-1.15,-1.15
122.33,0.69,1.87,0.71,1.90,-1.90,-2.20,-1.21,-1.19,-1.18
123.55,0.70,1.91,0.71,1.93,-1.93,-2.22,-1.24,-1.22,-1.22
124.79,0.71,1.96,0.72,1.97,-1.97,-2.25,-1.26,-1.25,-1.25
126.03,0.72,2.00,0.72,2.00,-2.00,-2.27,-1.29,-1.29,-1.28
127.29,0.72,2.03,0.72,2.04,-2.04,-2.29,-1.32,-1.32,-1.31
128.57,0.73,2.07,0.72,2.07,-2.07,-2.30,-1.34,-1.35,-1.35
129.85,0.73,2.11,0.72,2.10,-2.10,-2.31,-1.38,-1.39,-1.38
131.15,0.74,2.15,0.72,2.14,-2.14,-2.33,-1.40,-1.42,-1.41
132.46,0.74,2.18,0.72,2.17,-2.17,-2.33,-1.43,-1.45,-1.44
133.79,0.75,2.22,0.72,2.20,-2.20,-2.34,-1.45,-1.48,-1.48
135.12,0.75,2.26,0.71,2.22,-2.22,-2.34,-1.48,-1.51,-1.51
136.48,0.72,2.26,0.70,2.25,-2.25,-2.35,-1.53,-1.55,-1.54
137.84,0.67,2.24,0.70,2.28,-2.28,-2.35,-1.61,-1.58,-1.57
139.22,0.66,2.27,0.69,2.30,-2.30,-2.35,-1.64,-1.61,-1.61
140.61,0.66,2.30,0.68,2.33,-2.33,-2.35,-1.67,-1.65,-1.64
142.02,0.66,2.33,0.67,2.35,-2.35,-2.34,-1.70,-1.68,-1.67
143.44,0.66,2.36,0.67,2.38,-2.38,-2.34,-1.72,-1.71,-1.71
144.87,0.66,2.40,0.66,2.40,-2.40,-2.34,-1.75,-1.74,-1.74
146.32,0.66,2.43,0.66,2.43,-2.43,-2.33,-1.77,-1.77,-1.77
147.78,0.66,2.46,0.65,2.46,-2.46,-2.33,-1.80,-1.80,-1.80
149.26,0.66,2.49,0.65,2.49,-2.49,-2.33,-1.83,-1.83,-1.83
150.75,0.66,2.52,0.65,2.51,-2.51,-2.32,-1.86,-1.86,-1.86
152.26,0.66,2.54,0.66,2.54,-2.54,-2.32,-1.89,-1.89,-1.89
153.78,0.66,2.57,0.66,2.57,-2.57,-2.32,-1.91,-1.91,-1.91
155.32,0.66,2.60,0.66,2.60,-2.60,-2.32,-1.94,-1.94,-1.94
156.88,0.66,2.63,0.66,2.63,-2.63,-2.32,-1.97,-1.97,-1.97
158.44,0.66,2.65,0.66,2.65,-2.65,-2.32,-2.00,-2.00,-1.99
160.03,0.66,2.68,0.66,2.68,-2.68,-2.32,-2.02,-2.02,-2.02
161.63,0.66,2.71,0.65,2.71,-2.71,-2.32,-2.05,-2.05,-2.05
163.24,0.66,2.73,0.65,2.73,-2.73,-2.33,-2.07,-2.08,-2.08
164.88,0.66,2.76,0.65,2.75,-2.75,-2.34,-2.10,-2.11,-2.10
166.53,0.65,2.78,0.64,2.78,-2.78,-2.35,-2.13,-2.13,-2.13
168.19,0.65,2.81,0.64,2.80,-2.80,-2.36,-2.15,-2.16,-2.16
169.87,0.64,2.82,0.63,2.82,-2.82,-2.37,-2.18,-2.19,-2.18
171.57,0.63,2.84,0.63,2.84,-2.84,-2.38,-2.21,-2.21,-2.21
173.29,0.63,2.86,0.63,2.86,-2.86,-2.40,-2.23,-2.23,-2.23
175.02,0.62,2.88,0.63,2.88,-2.88,-2.42,-2.26,-2.26,-2.26
176.77,0.62,2.90,0.63,2.90,-2.90,-2.44,-2.28,-2.27,-2.28
178.54,0.62,2.91,0.63,2.92,-2.92,-2.46,-2.30,-2.29,-2.30
180.32,0.62,2.93,0.63,2.94,-2.94,-2.48,-2.32,-2.31,-2.31
182.13,0.63,2.95,0.63,2.96,-2.96,-2.51,-2.33,-2.33,-2.32
183.95,0.64,2.97,0.64,2.98,-2.98,-2.53,-2.34,-2.34,-2.33
185.79,0.65,2.99,0.66,3.00,-3.00,-2.56,-2.35,-2.34,-2.34
187.65,0.66,3.00,0.68,3.02,-3.02,-2.59,-2.36,-2.34,-2.34
189.52,0.68,3.02,0.69,3.03,-3.03,-2.63,-2.36,-2.34,-2.34
191.42,0.69,3.03,0.70,3.05,-3.05,-2.66,-2.36,-2.35,-2.35
193.33,0.70,3.04,0.71,3.06,-3.06,-2.70,-2.36,-2.35,-2.35
195.27,0.72,3.07,0.71,3.06,-3.06,-2.73,-2.35,-2.35,-2.35
197.22,0.73,3.08,0.71,3.07,-3.07,-2.77,-2.34,-2.36,-2.35
199.19,0.75,3.10,0.70,3.07,-3.07,-2.81,-2.32,-2.37,-2.35
201.18,0.75,3.11,0.69,3.07,-3.07,-2.85,-2.32,-2.37,-2.36
203.19,0.76,3.12,0.68,3.06,-3.06,-2.90,-2.30,-2.38,-2.37
205.23,0.74,3.11,0.66,3.06,-3.06,-2.94,-2.32,-2.39,-2.37
207.28,0.62,3.00,0.65,3.05,-3.05,-2.98,-2.43,-2.40,-2.38
209.35,0.56,2.95,0.63,3.04,-3.04,-3.02,-2.48,-2.41,-2.40
211.44,0.55,2.96,0.61,3.03,-3.03,-3.07,-2.48,-2.43,-2.41
213.56,0.55,2.97,0.59,3.03,-3.03,-3.11,-2.48,-2.44,-2.42
215.69,0.55,2.99,0.57,3.02,-3.02,-3.15,-2.47,-2.45,-2.44
217.85,0.54,2.99,0.55,3.02,-3.02,-3.20,-2.48,-2.47,-2.45
220.03,0.54,3.01,0.54,3.02,-3.02,-3.24,-2.48,-2.48,-2.47
222.23,0.54,3.02,0.53,3.02,-3.02,-3.28,-2.48,-2.49,-2.48
224.45,0.54,3.03,0.52,3.02,-3.02,-3.31,-2.49,-2.50,-2.49
226.70,0.54,3.03,0.53,3.03,-3.03,-3.35,-2.49,-2.51,-2.50
228.96,0.54,3.04,0.54,3.04,-3.04,-3.38,-2.50,-2.50,-2.50
231.25,0.55,3.05,0.56,3.05,-3.05,-3.41,-2.51,-2.50,-2.50
233.57,0.56,3.06,0.57,3.06,-3.06,-3.44,-2.51,-2.49,-2.50
235.90,0.57,3.06,0.59,3.07,-3.07,-3.46,-2.51,-2.49,-2.50
238.26,0.59,3.08,0.60,3.08,-3.08,-3.48,-2.50,-2.48,-2.49
240.64,0.61,3.09,0.61,3.09,-3.09,-3.50,-2.48,-2.48,-2.48
243.05,0.62,3.09,0.62,3.10,-3.10,-3.51,-2.48,-2.48,-2.47
245.48,0.64,3.10,0.63,3.10,-3.10,-3.52,-2.46,-2.47,-2.46
247.93,0.67,3.12,0.64,3.10,-3.10,-3.52,-2.44,-2.46,-2.45
250.41,0.68,3.12,0.65,3.10,-3.10,-3.52,-2.43,-2.46,-2.45
252.92,0.70,3.13,0.65,3.10,-3.10,-3.52,-2.41,-2.45,-2.44
255.45,0.69,3.12,0.66,3.10,-3.10,-3.51,-2.41,-2.44,-2.43
258.00,0.64,3.06,0.66,3.10,-3.10,-3.50,-2.46,-2.44,-2.43
260.58,0.63,3.05,0.65,3.09,-3.09,-3.48,-2.46,-2.44,-2.42
263.19,0.63,3.05,0.65,3.08,-3.08,-3.46,-2.45,-2.43,-2.42
265.82,0.63,3.05,0.64,3.07,-3.07,-3.43,-2.44,-2.43,-2.43
268.48,0.62,3.05,0.63,3.06,-3.06,-3.41,-2.44,-2.43,-2.43
271.16,0.62,3.05,0.61,3.05,-3.05,-3.37,-2.43,-2.43,-2.43
273.87,0.62,3.05,0.60,3.03,-3.03,-3.34,-2.42,-2.44,-2.44
276.61,0.61,3.05,0.58,3.02,-3.02,-3.30,-2.41,-2.44,-2.44
279.38,0.59,3.03,0.56,3.01,-3.01,-3.26,-2.42,-2.44,-2.44
282.17,0.54,2.98,0.55,2.99,-2.99,-3.22,-2.46,-2.44,-2.44
284.99,0.52,2.96,0.54,2.98,-2.98,-3.18,-2.46,-2.44,-2.44
287.84,0.53,2.96,0.53,2.97,-2.97,-3.13,-2.44,-2.44,-2.44
290.72,0.54,2.97,0.52,2.96,-2.96,-3.09,-2.42,-2.44,-2.43
293.63,0.51,2.93,0.52,2.95,-2.95,-3.04,-2.44,-2.43,-2.43
296.57,0.47,2.89,0.51,2.94,-2.94,-2.99,-2.47,-2.42,-2.42
299.53,0.48,2.89,0.51,2.93,-2.93,-2.94,-2.45,-2.42,-2.41
302.53,0.49,2.89,0.50,2.92,-2.92,-2.90,-2.43,-2.41,-2.40
305.55,0.50,2.89,0.50,2.91,-2.91,-2.85,-2.41,-2.41,-2.40
308.61,0.51,2.90,0.50,2.90,-2.90,-2.80,-2.40,-2.40,-2.39
311.69,0.51,2.89,0.50,2.89,-2.89,-2.76,-2.39,-2.40,-2.39
