frequency,raw
20.00,5.31
20.20,5.28
20.40,5.24
20.61,5.21
20.81,5.17
21.02,5.14
21.23,5.10
21.44,5.07
21.66,5.04
21.87,5.01
22.09,4.98
22.31,4.95
22.54,4.92
22.76,4.90
22.99,4.87
23.22,4.85
23.45,4.83
23.69,4.81
23.92,4.80
24.16,4.78
24.40,4.77
24.65,4.75
24.89,4.74
25.14,4.73
25.39,4.72
25.65,4.71
25.91,4.70
26.16,4.70
26.43,4.69
26.69,4.69
26.96,4.68
27.23,4.67
27.50,4.66
27.77,4.66
28.05,4.65
28.33,4.64
28.62,4.64
28.90,4.63
29.19,4.63
29.48,4.63
29.78,4.63
30.08,4.63
30.38,4.63
30.68,4.63
30.99,4.63
31.30,4.62
31.61,4.62
31.93,4.61
32.24,4.61
32.57,4.60
32.89,4.59
33.22,4.59
33.55,4.58
33.89,4.58
34.23,4.58
34.57,4.57
34.92,4.57
35.27,4.57
35.62,4.57
35.97,4.57
36.33,4.57
36.70,4.57
37.06,4.57
37.43,4.57
37.81,4.58
38.19,4.58
38.57,4.58
38.95,4.58
39.34,4.58
39.74,4.58
40.14,4.58
40.54,4.59
40.94,4.59
41.35,4.59
41.76,4.60
42.18,4.60
42.60,4.61
43.03,4.61
43.46,4.61
43.90,4.62
44.33,4.63
44.78,4.64
45.23,4.64
45.68,4.65
46.13,4.65
46.60,4.66
47.06,4.66
47.53,4.67
48.01,4.68
48.49,4.68
48.97,4.68
49.46,4.68
49.96,4.69
50.46,4.69
50.96,4.70
51.47,4.70
51.99,4.70
52.51,4.70
53.03,4.70
53.56,4.69
54.10,4.69
54.64,4.68
55.18,4.68
55.74,4.67
56.29,4.67
56.86,4.66
57.42,4.65
58.00,4.64
58.58,4.63
59.16,4.63
59.76,4.61
60.35,4.61
60.96,4.60
61.57,4.59
62.18,4.59
62.80,4.59
63.43,4.59
64.07,4.59
64.71,4.58
65.35,4.56
66.01,4.54
66.67,4.51
67.33,4.49
68.01,4.47
68.69,4.44
69.37,4.41
70.07,4.39
70.77,4.37
71.48,4.35
72.19,4.33
72.91,4.31
73.64,4.30
74.38,4.29
75.12,4.28
75.87,4.25
76.63,4.22
77.40,4.19
78.17,4.16
78.95,4.14
79.74,4.13
80.54,4.11
81.35,4.09
82.16,4.06
82.98,4.03
83.81,4.01
84.65,3.97
85.50,3.94
86.35,3.90
87.22,3.87
88.09,3.84
88.97,3.80
89.86,3.77
90.76,3.73
91.66,3.69
92.58,3.65
93.51,3.61
94.44,3.57
95.39,3.52
96.34,3.49
97.30,3.45
98.28,3.40
99.26,3.35
100.25,3.29
101.25,3.23
102.27,3.17
103.29,3.11
104.32,3.06
105.37,3.02
106.42,2.97
107.48,2.94
108.56,2.90
109.64,2.86
110.74,2.81
111.85,2.76
112.97,2.71
114.10,2.66
115.24,2.61
116.39,2.54
117.55,2.48
118.73,2.43
119.92,2.39
121.12,2.35
122.33,2.32
123.55,2.29
124.79,2.25
126.03,2.19
127.29,2.13
128.57,2.06
129.85,1.98
131.15,1.92
132.46,1.87
133.79,1.83
135.12,1.80
136.48,1.76
137.84,1.71
139.22,1.65
140.61,1.58
142.02,1.51
143.44,1.45
144.87,1.40
146.32,1.35
147.78,1.31
149.26,1.28
150.75,1.24
152.26,1.19
153.78,1.12
155.32,1.06
156.88,0.99
158.44,0.93
160.03,0.88
161.63,0.85
163.24,0.82
164.88,0.78
166.53,0.74
168.19,0.69
169.87,0.65
171.57,0.59
173.29,0.53
175.02,0.49
176.77,0.44
178.54,0.38
180.32,0.33
182.13,0.28
183.95,0.25
185.79,0.22
187.65,0.20
189.52,0.16
191.42,0.11
193.33,0.07
195.27,0.01
197.22,-0.05
199.19,-0.11
201.18,-0.17
203.19,-0.21
205.23,-0.25
207.28,-0.30
209.35,-0.33
211.44,-0.37
213.56,-0.40
215.69,-0.44
217.85,-0.47
220.03,-0.50
222.23,-0.56
224.45,-0.62
226.70,-0.67
228.96,-0.73
231.25,-0.78
233.57,-0.83
235.90,-0.87
238.26,-0.90
240.64,-0.93
243.05,-0.96
245.48,-0.98
247.93,-1.01
250.41,-1.03
252.92,-1.05
255.45,-1.07
258.00,-1.09
260.58,-1.11
263.19,-1.12
265.82,-1.13
268.48,-1.15
271.16,-1.16
273.87,-1.17
276.61,-1.18
279.38,-1.20
282.17,-1.21
284.99,-1.22
287.84,-1.25
290.72,-1.28
293.63,-1.32
296.57,-1.36
299.53,-1.42
302.53,-1.49
305.55,-1.56
308.61,-1.64
311.69,-1.70
314.81,-1.76
317.96,-1.81
321.14,-1.83
324.35,-1.85
327.59,-1.86
330.87,-1.87
334.18,-1.87
337.52,-1.88
340.90,-1.89
344.30,-1.91
347.75,-1.92
351.23,-1.94
354.74,-1.98
358.28,-2.01
361.87,-2.04
365.49,-2.07
369.14,-2.09
372.83,-2.11
