frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.77,7.31,12.77,7.31,-7.31,-6.73,-3.24,5.46,5.46,5.46
20.20,12.72,7.27,12.72,7.27,-7.27,-6.74,-3.33,5.44,5.45,5.45
20.40,12.68,7.24,12.68,7.24,-7.24,-6.75,-3.42,5.44,5.44,5.44
20.61,12.64,7.21,12.64,7.21,-7.21,-6.75,-3.51,5.43,5.42,5.43
20.81,12.60,7.19,12.60,7.19,-7.18,-6.76,-3.61,5.41,5.41,5.41
21.02,12.56,7.16,12.56,7.16,-7.16,-6.77,-3.71,5.40,5.40,5.40
21.23,12.53,7.14,12.53,7.14,-7.14,-6.78,-3.81,5.39,5.39,5.39
21.44,12.50,7.10,12.50,7.11,-7.11,-6.79,-3.92,5.38,5.38,5.40
21.66,12.47,7.09,12.47,7.09,-7.09,-6.79,-4.03,5.38,5.38,5.38
21.87,12.45,7.07,12.44,7.07,-7.07,-6.80,-4.14,5.37,5.37,5.38
22.09,12.42,7.06,12.42,7.06,-7.06,-6.81,-4.25,5.36,5.36,5.36
22.31,12.40,7.04,12.40,7.04,-7.04,-6.82,-4.37,5.36,5.36,5.35
22.54,12.38,7.03,12.38,7.03,-7.03,-6.82,-4.49,5.35,5.35,5.34
22.76,12.36,7.01,12.36,7.02,-7.02,-6.83,-4.62,5.34,5.34,5.34
22.99,12.34,7.00,12.34,7.01,-7.01,-6.84,-4.74,5.33,5.33,5.33
23.22,12.33,7.01,12.33,7.00,-7.01,-6.84,-4.88,5.32,5.32,5.32
23.45,12.33,7.00,12.33,7.00,-7.01,-6.85,-5.01,5.32,5.32,5.33
23.69,12.33,7.01,12.33,7.01,-7.01,-6.86,-5.14,5.32,5.32,5.32
23.92,12.34,7.03,12.34,7.02,-7.02,-6.86,-5.28,5.32,5.32,5.31
24.16,12.35,7.03,12.35,7.03,-7.03,-6.87,-5.42,5.32,5.32,5.32
24.40,12.36,7.04,12.36,7.04,-7.04,-6.88,-5.57,5.32,5.32,5.32
24.65,12.37,7.05,12.37,7.05,-7.05,-6.88,-5.72,5.32,5.32,5.32
24.89,12.37,7.05,12.37,7.05,-7.05,-6.89,-5.86,5.32,5.32,5.32
25.14,12.37,7.06,12.37,7.06,-7.05,-6.89,-6.01,5.32,5.32,5.31
25.39,12.36,7.05,12.36,7.05,-7.04,-6.89,-6.17,5.31,5.32,5.31
25.65,12.35,7.04,12.35,7.04,-7.03,-6.89,-6.32,5.32,5.31,5.31
25.91,12.33,7.02,12.33,7.02,-7.02,-6.90,-6.47,5.31,5.31,5.30
26.16,12.31,6.99,12.30,6.99,-7.00,-6.89,-6.63,5.31,5.31,5.31
26.43,12.28,6.97,12.28,6.97,-6.98,-6.89,-6.78,5.30,5.30,5.31
26.69,12.25,6.94,12.25,6.94,-6.95,-6.89,-6.94,5.30,5.30,5.31
26.96,12.23,6.92,12.23,6.92,-6.92,-6.88,-7.09,5.30,5.31,5.31
27.23,12.21,6.90,12.21,6.90,-6.89,-6.88,-7.24,5.31,5.31,5.31
27.50,12.19,6.88,12.18,6.87,-6.86,-6.87,-7.39,5.32,5.32,5.31
27.77,12.15,6.83,12.15,6.84,-6.83,-6.85,-7.53,5.32,5.32,5.32
28.05,12.12,6.80,12.12,6.80,-6.80,-6.84,-7.68,5.32,5.32,5.32
28.33,12.08,6.75,12.08,6.76,-6.76,-6.81,-7.81,5.32,5.32,5.32
28.62,12.05,6.72,12.05,6.72,-6.72,-6.79,-7.94,5.33,5.33,5.32
28.90,12.01,6.68,12.00,6.67,-6.67,-6.76,-8.06,5.34,5.33,5.33
29.19,11.96,6.63,11.96,6.63,-6.63,-6.72,-8.18,5.33,5.33,5.33
29.48,11.91,6.58,11.91,6.58,-6.58,-6.68,-8.28,5.33,5.33,5.33
29.78,11.86,6.53,11.86,6.53,-6.54,-6.63,-8.38,5.32,5.32,5.33
30.08,11.81,6.48,11.81,6.49,-6.49,-6.58,-8.47,5.32,5.32,5.33
30.38,11.77,6.45,11.77,6.45,-6.44,-6.52,-8.55,5.33,5.33,5.31
30.68,11.73,6.42,11.72,6.41,-6.40,-6.45,-8.61,5.33,5.33,5.31
30.99,11.68,6.37,11.68,6.36,-6.35,-6.39,-8.67,5.32,5.32,5.31
31.30,11.63,6.32,11.63,6.32,-6.32,-6.34,-8.71,5.31,5.31,5.31
31.61,11.59,6.28,11.59,6.29,-6.30,-6.29,-8.75,5.29,5.29,5.31
31.93,11.57,6.28,11.57,6.27,-6.28,-6.26,-8.77,5.29,5.28,5.29
32.24,11.56,6.27,11.56,6.27,-6.29,-6.25,-8.78,5.27,5.28,5.29
32.57,11.58,6.30,11.58,6.29,-6.31,-6.28,-8.78,5.27,5.27,5.28
32.89,11.61,6.33,11.61,6.33,-6.34,-6.32,-8.77,5.26,5.27,5.28
33.22,11.67,6.39,11.67,6.40,-6.40,-6.40,-8.75,5.27,5.27,5.28
33.55,11.75,6.48,11.75,6.48,-6.48,-6.49,-8.73,5.27,5.27,5.27
33.89,11.84,6.58,11.83,6.57,-6.57,-6.61,-8.69,5.27,5.26,5.26
34.23,11.93,6.68,11.93,6.68,-6.67,-6.73,-8.65,5.25,5.26,5.25
34.57,12.04,6.79,12.04,6.79,-6.79,-6.86,-8.60,5.25,5.25,5.25
34.92,12.16,6.92,12.16,6.92,-6.92,-6.99,-8.55,5.24,5.24,5.23
35.27,12.29,7.04,12.29,7.05,-7.05,-7.12,-8.49,5.24,5.23,5.25
