frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-9.92,-12.14,-9.92,-12.14,6.00,2.88,-3.92,-3.92,2.22
20.20,-9.80,-12.03,-9.80,-12.03,6.00,2.96,-3.80,-3.80,2.23
20.40,-9.67,-11.91,-9.68,-11.92,6.00,3.04,-3.67,-3.68,2.24
20.61,-9.56,-11.81,-9.55,-11.80,6.00,3.13,-3.56,-3.55,2.25
20.81,-9.42,-11.68,-9.43,-11.69,6.00,3.21,-3.42,-3.43,2.26
21.02,-9.30,-11.57,-9.30,-11.57,6.00,3.30,-3.30,-3.30,2.27
21.23,-9.17,-11.46,-9.18,-11.46,6.00,3.40,-3.17,-3.18,2.28
21.44,-9.05,-11.34,-9.05,-11.34,6.00,3.49,-3.05,-3.05,2.29
21.66,-8.93,-11.23,-8.92,-11.23,6.00,3.59,-2.93,-2.92,2.30
21.87,-8.79,-11.11,-8.80,-11.11,6.00,3.69,-2.79,-2.80,2.31
22.09,-8.67,-11.00,-8.67,-10.99,6.00,3.80,-2.67,-2.67,2.32
22.31,-8.54,-10.88,-8.54,-10.87,6.00,3.90,-2.54,-2.54,2.34
22.54,-8.42,-10.76,-8.41,-10.76,6.00,4.01,-2.42,-2.41,2.35
22.76,-8.28,-10.64,-8.28,-10.64,6.00,4.12,-2.28,-2.28,2.36
22.99,-8.15,-10.52,-8.15,-10.52,6.00,4.24,-2.15,-2.15,2.37
23.22,-8.02,-10.40,-8.02,-10.40,6.00,4.36,-2.02,-2.02,2.38
23.45,-7.88,-10.27,-7.89,-10.28,6.00,4.48,-1.88,-1.89,2.39
23.69,-7.76,-10.16,-7.76,-10.16,6.00,4.60,-1.76,-1.76,2.40
23.92,-7.62,-10.04,-7.63,-10.04,6.00,4.72,-1.62,-1.63,2.41
24.16,-7.49,-9.92,-7.49,-9.92,6.00,4.85,-1.49,-1.49,2.43
24.40,-7.36,-9.80,-7.36,-9.80,6.00,4.98,-1.36,-1.36,2.44
24.65,-7.23,-9.68,-7.23,-9.68,6.00,5.11,-1.23,-1.23,2.45
24.89,-7.10,-9.56,-7.10,-9.56,6.00,5.24,-1.10,-1.10,2.46
25.14,-6.96,-9.43,-6.97,-9.43,6.00,5.38,-0.96,-0.97,2.47
25.39,-6.83,-9.31,-6.83,-9.31,6.00,5.51,-0.83,-0.83,2.48
