frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.59,1.35,2.59,1.35,-1.35,-1.35,-1.49,1.24,1.24,1.24
20.20,2.62,1.38,2.62,1.38,-1.38,-1.39,-1.53,1.24,1.24,1.24
20.40,2.65,1.41,2.65,1.41,-1.41,-1.44,-1.58,1.24,1.24,1.24
20.61,2.68,1.44,2.68,1.44,-1.44,-1.48,-1.62,1.24,1.24,1.24
20.81,2.72,1.48,2.71,1.48,-1.48,-1.52,-1.67,1.24,1.24,1.24
21.02,2.75,1.51,2.75,1.52,-1.52,-1.57,-1.72,1.23,1.23,1.24
21.23,2.79,1.57,2.78,1.56,-1.56,-1.61,-1.77,1.22,1.22,1.22
21.44,2.82,1.61,2.82,1.61,-1.61,-1.66,-1.82,1.21,1.21,1.21
21.66,2.85,1.66,2.85,1.66,-1.66,-1.71,-1.87,1.18,1.19,1.19
21.87,2.89,1.72,2.89,1.72,-1.72,-1.76,-1.93,1.17,1.17,1.17
22.09,2.93,1.77,2.93,1.78,-1.78,-1.80,-1.99,1.15,1.15,1.16
22.31,2.97,1.84,2.97,1.84,-1.84,-1.85,-2.04,1.13,1.13,1.13
22.54,3.01,1.90,3.01,1.90,-1.91,-1.90,-2.10,1.10,1.10,1.11
22.76,3.06,1.97,3.05,1.97,-1.97,-1.95,-2.17,1.08,1.08,1.08
22.99,3.10,2.04,3.10,2.04,-2.04,-2.00,-2.23,1.05,1.05,1.05
23.22,3.14,2.11,3.14,2.11,-2.11,-2.06,-2.29,1.03,1.03,1.02
23.45,3.20,2.19,3.19,2.18,-2.18,-2.11,-2.36,1.02,1.01,1.00
23.69,3.24,2.24,3.24,2.25,-2.24,-2.16,-2.42,0.99,1.00,0.99
23.92,3.29,2.31,3.28,2.31,-2.31,-2.22,-2.49,0.98,0.98,0.97
24.16,3.33,2.36,3.32,2.36,-2.37,-2.27,-2.56,0.96,0.96,0.96
24.40,3.36,2.42,3.36,2.42,-2.43,-2.33,-2.63,0.93,0.94,0.94
24.65,3.41,2.48,3.40,2.48,-2.48,-2.38,-2.70,0.92,0.92,0.92
24.89,3.45,2.55,3.45,2.54,-2.54,-2.44,-2.78,0.91,0.90,0.90
25.14,3.49,2.60,3.49,2.60,-2.60,-2.49,-2.85,0.89,0.89,0.89
25.39,3.53,2.66,3.53,2.66,-2.66,-2.55,-2.92,0.87,0.87,0.87
25.65,3.57,2.71,3.57,2.71,-2.71,-2.61,-3.00,0.85,0.85,0.86
25.91,3.61,2.78,3.61,2.77,-2.77,-2.67,-3.07,0.84,0.84,0.83
26.16,3.65,2.83,3.65,2.83,-2.83,-2.72,-3.14,0.82,0.82,0.82
26.43,3.69,2.88,3.69,2.88,-2.88,-2.78,-3.22,0.81,0.81,0.81
26.69,3.73,2.94,3.73,2.94,-2.93,-2.84,-3.29,0.79,0.79,0.79
26.96,3.77,2.99,3.77,2.99,-2.99,-2.90,-3.36,0.78,0.78,0.78
27.23,3.81,3.04,3.81,3.04,-3.04,-2.96,-3.43,0.76,0.76,0.77
27.50,3.85,3.09,3.85,3.10,-3.10,-3.02,-3.50,0.75,0.75,0.76
27.77,3.89,3.15,3.89,3.15,-3.16,-3.07,-3.56,0.73,0.73,0.73
28.05,3.94,3.21,3.93,3.21,-3.21,-3.13,-3.63,0.73,0.72,0.72
28.33,3.97,3.26,3.97,3.27,-3.27,-3.19,-3.69,0.70,0.71,0.70
28.62,4.02,3.32,4.01,3.32,-3.32,-3.25,-3.74,0.70,0.69,0.69
28.90,4.06,3.38,4.05,3.38,-3.37,-3.31,-3.80,0.68,0.68,0.68
29.19,4.09,3.43,4.09,3.43,-3.42,-3.36,-3.85,0.66,0.67,0.66
29.48,4.14,3.48,4.13,3.47,-3.47,-3.42,-3.89,0.66,0.66,0.66
29.78,4.17,3.52,4.17,3.52,-3.52,-3.48,-3.93,0.64,0.64,0.65
30.08,4.21,3.57,4.20,3.57,-3.57,-3.53,-3.97,0.64,0.63,0.64
30.38,4.23,3.61,4.23,3.61,-3.62,-3.58,-4.00,0.61,0.62,0.62
30.68,4.27,3.66,4.27,3.66,-3.66,-3.64,-4.03,0.61,0.61,0.61
30.99,4.30,3.71,4.29,3.70,-3.70,-3.69,-4.05,0.60,0.59,0.58
31.30,4.32,3.74,4.32,3.74,-3.74,-3.74,-4.06,0.58,0.58,0.57
31.61,4.34,3.77,4.34,3.78,-3.78,-3.79,-4.07,0.56,0.56,0.56
31.93,4.36,3.82,4.35,3.82,-3.82,-3.84,-4.08,0.54,0.54,0.54
32.24,4.37,3.86,4.37,3.85,-3.85,-3.88,-4.08,0.51,0.52,0.51
32.57,4.39,3.89,4.39,3.89,-3.89,-3.93,-4.07,0.50,0.50,0.50
32.89,4.40,3.91,4.40,3.92,-3.92,-3.97,-4.06,0.48,0.48,0.49
