frequency,raw
20.00,-0.09
20.20,-0.08
20.40,-0.06
20.61,-0.05
20.81,-0.03
21.02,-0.02
21.23,-0.01
21.44,0.00
21.66,0.01
21.87,0.02
22.09,0.03
22.31,0.05
22.54,0.06
22.76,0.07
22.99,0.08
23.22,0.08
23.45,0.08
23.69,0.08
23.92,0.08
24.16,0.09
24.40,0.12
24.65,0.14
24.89,0.16
25.14,0.18
25.39,0.19
25.65,0.20
25.91,0.22
26.16,0.22
26.43,0.23
26.69,0.23
26.96,0.24
27.23,0.24
27.50,0.25
27.77,0.26
28.05,0.26
28.33,0.28
28.62,0.29
28.90,0.31
29.19,0.31
29.48,0.31
29.78,0.31
30.08,0.31
30.38,0.33
30.68,0.34
30.99,0.36
31.30,0.37
31.61,0.38
31.93,0.40
32.24,0.40
32.57,0.40
32.89,0.40
33.22,0.40
33.55,0.40
33.89,0.40
34.23,0.41
34.57,0.43
34.92,0.45
35.27,0.45
35.62,0.45
35.97,0.45
36.33,0.45
36.70,0.45
37.06,0.45
37.43,0.47
37.81,0.48
38.19,0.49
38.57,0.49
38.95,0.49
39.34,0.49
39.74,0.49
40.14,0.49
40.54,0.49
40.94,0.49
41.35,0.49
41.76,0.49
42.18,0.49
42.60,0.49
43.03,0.49
43.46,0.50
43.90,0.52
44.33,0.53
44.78,0.54
45.23,0.54
45.68,0.54
46.13,0.54
46.60,0.54
47.06,0.54
47.53,0.54
48.01,0.54
48.49,0.54
48.97,0.54
49.46,0.55
49.96,0.56
50.46,0.57
50.96,0.59
51.47,0.59
51.99,0.59
52.51,0.59
53.03,0.59
53.56,0.59
54.10,0.59
54.64,0.60
55.18,0.61
55.74,0.62
56.29,0.62
56.86,0.61
57.42,0.60
58.00,0.59
58.58,0.59
59.16,0.59
59.76,0.59
60.35,0.59
60.96,0.59
61.57,0.57
62.18,0.56
62.80,0.54
63.43,0.54
64.07,0.54
64.71,0.54
65.35,0.54
66.01,0.54
66.67,0.54
67.33,0.53
68.01,0.52
68.69,0.51
69.37,0.50
70.07,0.49
70.77,0.49
71.48,0.49
72.19,0.49
72.91,0.49
73.64,0.49
74.38,0.49
75.12,0.49
75.87,0.49
76.63,0.49
77.40,0.49
78.17,0.49
78.95,0.47
79.74,0.47
80.54,0.47
81.35,0.46
82.16,0.45
82.98,0.45
83.81,0.45
84.65,0.45
85.50,0.45
86.35,0.45
87.22,0.45
88.09,0.45
88.97,0.45
89.86,0.45
90.76,0.45
91.66,0.45
92.58,0.45
93.51,0.45
94.44,0.44
95.39,0.41
96.34,0.40
97.30,0.40
98.28,0.40
99.26,0.40
100.25,0.40
101.25,0.40
102.27,0.39
103.29,0.37
104.32,0.36
105.37,0.36
106.42,0.36
107.48,0.36
108.56,0.36
109.64,0.36
110.74,0.36
111.85,0.33
112.97,0.31
114.10,0.31
115.24,0.31
116.39,0.31
117.55,0.31
118.73,0.30
119.92,0.26
121.12,0.26
122.33,0.26
123.55,0.26
124.79,0.26
126.03,0.22
127.29,0.22
128.57,0.22
129.85,0.22
131.15,0.22
132.46,0.18
133.79,0.17
135.12,0.17
136.48,0.16
137.84,0.13
139.22,0.12
140.61,0.12
142.02,0.12
143.44,0.09
144.87,0.08
146.32,0.08
147.78,0.08
149.26,0.05
150.75,0.03
152.26,0.03
153.78,-0.00
155.32,-0.02
156.88,-0.02
158.44,-0.03
160.03,-0.06
161.63,-0.06
163.24,-0.08
164.88,-0.11
166.53,-0.11
168.19,-0.12
169.87,-0.16
171.57,-0.16
173.29,-0.16
175.02,-0.19
176.77,-0.20
178.54,-0.20
180.32,-0.20
182.13,-0.20
183.95,-0.22
185.79,-0.25
187.65,-0.25
189.52,-0.25
191.42,-0.25
193.33,-0.25
195.27,-0.27
197.22,-0.29
199.19,-0.30
201.18,-0.30
203.19,-0.30
205.23,-0.30
207.28,-0.30
209.35,-0.30
211.44,-0.30
213.56,-0.26
215.69,-0.25
217.85,-0.23
220.03,-0.18
222.23,-0.11
224.45,-0.04
226.70,0.06
228.96,0.12
231.25,0.21
233.57,0.27
235.90,0.33
238.26,0.37
240.64,0.42
243.05,0.44
245.48,0.48
247.93,0.49
250.41,0.53
252.92,0.54
255.45,0.54
258.00,0.57
260.58,0.59
263.19,0.62
265.82,0.63
268.48,0.63
271.16,0.63
273.87,0.63
276.61,0.63
279.38,0.63
282.17,0.63
284.99,0.63
287.84,0.62
290.72,0.59
293.63,0.59
296.57,0.59
299.53,0.59
302.53,0.56
305.55,0.54
308.61,0.50
311.69,0.48
314.81,0.46
317.96,0.42
321.14,0.40
324.35,0.37
327.59,0.35
330.87,0.32
334.18,0.29
337.52,0.26
340.90,0.23
344.30,0.21
347.75,0.18
351.23,0.17
354.74,0.14
358.28,0.12
361.87,0.09
365.49,0.08
369.14,0.04
372.83,0.03
376.56,0.03
380.33,0.03
384.13,0.03
387.97,0.03
391.85,0.03
395.77,0.03
399.73,0.06
403.72,0.08
407.76,0.08
411.84,0.11
415.96,0.12
420.12,0.12
424.32,0.09
428.56,0.08
432.85,0.08
437.18,0.04
441.55,0.03
445.96,0.00
450.42,-0.02
454.93,-0.02
459.48,-0.02
464.07,-0.02
468.71,-0.02
473.40,-0.02
478.13,-0.02
482.91,-0.02
487.74,-0.02
492.62,-0.02
497.55,-0.05
502.52,-0.06
507.55,-0.07
512.62,-0.10
517.75,-0.11
522.93,-0.15
528.16,-0.17
533.44,-0.19
538.77,-0.22
544.16,-0.25
549.60,-0.29
555.10,-0.30
560.65,-0.33
566.25,-0.38
571.92,-0.39
577.64,-0.39
583.41,-0.43
589.25,-0.44
595.14,-0.46
601.09,-0.48
607.10,-0.49
613.17,-0.52
619.30,-0.53
625.50,-0.53
631.75,-0.53
638.07,-0.53
644.45,-0.53
650.89,-0.53
657.40,-0.53
663.98,-0.54
670.62,-0.57
677.32,-0.58
684.10,-0.61
690.94,-0.62
697.85,-0.64
704.83,-0.66
711.87,-0.67
718.99,-0.71
726.18,-0.72
733.44,-0.75
740.78,-0.76
748.19,-0.76
755.67,-0.76
763.23,-0.76
770.86,-0.78
778.57,-0.80
786.35,-0.81
794.22,-0.81
802.16,-0.81
810.18,-0.81
818.28,-0.81
826.46,-0.78
834.73,-0.76
843.08,-0.73
851.51,-0.72
860.02,-0.68
868.62,-0.66
877.31,-0.63
886.08,-0.59
894.94,-0.56
903.89,-0.52
912.93,-0.49
922.06,-0.44
931.28,-0.40
940.59,-0.34
950.00,-0.30
959.50,-0.24
969.09,-0.19
978.78,-0.14
988.57,-0.08
998.46,-0.01
1008.44,0.05
1018.53,0.12
1028.71,0.20
1039.00,0.28
1049.39,0.37
1059.88,0.44
1070.48,0.53
1081.19,0.64
1092.00,0.73
1102.92,0.82
1113.95,0.92
1125.09,1.02
1136.34,1.12
1147.70,1.23
1159.18,1.33
1170.77,1.45
1182.48,1.56
1194.30,1.67
1206.25,1.77
1218.31,1.89
1230.49,1.99
1242.80,2.10
1255.22,2.23
1267.78,2.36
1280.45,2.47
1293.26,2.58
1306.19,2.67
1319.25,2.78
1332.45,2.86
1345.77,2.95
1359.23,3.03
1372.82,3.11
1386.55,3.17
1400.41,3.20
1414.42,3.25
1428.56,3.29
1442.85,3.34
1457.28,3.39
1471.85,3.43
1486.57,3.46
1501.43,3.48
1516.45,3.50
1531.61,3.53
1546.93,3.53
1562.40,3.53
1578.02,3.55
1593.80,3.57
1609.74,3.57
