frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.68,7.68,0.43,0.43,-0.38,-1.25,-0.67,7.30,7.30,7.25
20.20,7.70,7.69,0.45,0.44,-0.43,-1.25,-0.69,7.27,7.26,7.25
20.40,7.72,7.72,0.47,0.47,-0.48,-1.26,-0.71,7.24,7.23,7.25
20.61,7.74,7.75,0.49,0.50,-0.54,-1.27,-0.73,7.20,7.22,7.25
20.81,7.80,7.80,0.55,0.55,-0.59,-1.27,-0.75,7.21,7.21,7.25
21.02,7.86,7.86,0.61,0.61,-0.64,-1.28,-0.77,7.22,7.22,7.25
21.23,7.92,7.92,0.67,0.68,-0.69,-1.29,-0.79,7.23,7.23,7.25
21.44,7.99,7.99,0.74,0.74,-0.74,-1.29,-0.82,7.25,7.25,7.25
21.66,8.06,8.06,0.81,0.81,-0.81,-1.30,-0.84,7.25,7.25,7.25
21.87,8.12,8.12,0.88,0.87,-0.87,-1.31,-0.87,7.25,7.25,7.24
22.09,8.17,8.17,0.93,0.93,-0.92,-1.31,-0.89,7.25,7.25,7.24
22.31,8.22,8.22,0.98,0.98,-0.97,-1.32,-0.92,7.25,7.25,7.24
22.54,8.26,8.26,1.02,1.02,-1.01,-1.33,-0.95,7.25,7.25,7.24
22.76,8.29,8.28,1.05,1.04,-1.03,-1.33,-0.97,7.25,7.25,7.24
22.99,8.30,8.30,1.06,1.06,-1.06,-1.34,-1.00,7.24,7.25,7.24
23.22,8.31,8.31,1.07,1.07,-1.07,-1.35,-1.03,7.24,7.24,7.24
23.45,8.32,8.32,1.08,1.08,-1.08,-1.35,-1.06,7.24,7.23,7.24
23.69,8.32,8.32,1.08,1.08,-1.09,-1.36,-1.09,7.23,7.23,7.24
23.92,8.33,8.33,1.09,1.09,-1.10,-1.37,-1.12,7.23,7.23,7.24
24.16,8.34,8.34,1.10,1.11,-1.11,-1.37,-1.15,7.23,7.23,7.23
24.40,8.36,8.36,1.13,1.12,-1.13,-1.38,-1.18,7.23,7.23,7.23
24.65,8.38,8.38,1.15,1.15,-1.15,-1.39,-1.21,7.23,7.23,7.23
24.89,8.40,8.40,1.17,1.17,-1.17,-1.40,-1.25,7.23,7.23,7.23
25.14,8.43,8.43,1.20,1.20,-1.20,-1.40,-1.28,7.23,7.23,7.23
25.39,8.46,8.46,1.23,1.23,-1.23,-1.41,-1.31,7.23,7.23,7.23
25.65,8.49,8.49,1.26,1.26,-1.26,-1.42,-1.34,7.23,7.22,7.23
25.91,8.52,8.52,1.29,1.29,-1.30,-1.43,-1.38,7.22,7.22,7.22
26.16,8.55,8.55,1.33,1.33,-1.33,-1.44,-1.41,7.22,7.22,7.22
26.43,8.59,8.59,1.37,1.36,-1.36,-1.44,-1.44,7.22,7.22,7.22
26.69,8.62,8.62,1.40,1.40,-1.40,-1.45,-1.48,7.22,7.22,7.22
26.96,8.65,8.65,1.43,1.43,-1.42,-1.46,-1.51,7.23,7.22,7.22
27.23,8.67,8.67,1.45,1.45,-1.45,-1.47,-1.54,7.22,7.22,7.22
27.50,8.69,8.69,1.47,1.47,-1.47,-1.48,-1.57,7.22,7.22,7.21
27.77,8.70,8.70,1.49,1.49,-1.48,-1.49,-1.60,7.22,7.22,7.21
28.05,8.71,8.71,1.50,1.50,-1.50,-1.50,-1.63,7.21,7.21,7.21
28.33,8.72,8.72,1.51,1.51,-1.51,-1.50,-1.65,7.21,7.21,7.21
28.62,8.72,8.72,1.51,1.52,-1.52,-1.51,-1.68,7.20,7.20,7.21
28.90,8.73,8.73,1.53,1.52,-1.53,-1.52,-1.70,7.20,7.20,7.20
29.19,8.74,8.74,1.54,1.54,-1.54,-1.53,-1.73,7.20,7.20,7.20
29.48,8.75,8.75,1.55,1.55,-1.56,-1.54,-1.75,7.19,7.20,7.20
29.78,8.77,8.77,1.57,1.57,-1.57,-1.55,-1.77,7.20,7.19,7.20
30.08,8.78,8.78,1.58,1.59,-1.59,-1.56,-1.78,7.19,7.19,7.19
30.38,8.80,8.80,1.61,1.61,-1.61,-1.57,-1.80,7.19,7.19,7.19
30.68,8.82,8.82,1.63,1.63,-1.63,-1.58,-1.81,7.19,7.19,7.19
30.99,8.84,8.84,1.65,1.65,-1.65,-1.59,-1.82,7.19,7.19,7.19
31.30,8.85,8.85,1.67,1.67,-1.67,-1.61,-1.83,7.18,7.18,7.18
31.61,8.87,8.87,1.69,1.69,-1.69,-1.62,-1.84,7.18,7.18,7.18
31.93,8.89,8.89,1.71,1.71,-1.71,-1.63,-1.84,7.18,7.18,7.18
32.24,8.90,8.90,1.73,1.73,-1.73,-1.64,-1.84,7.17,7.17,7.17
32.57,8.91,8.91,1.74,1.74,-1.74,-1.65,-1.84,7.17,7.17,7.17
