frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.37,6.64,9.37,6.62,-6.62,-6.21,-2.35,2.75,2.75,2.73
20.20,9.36,6.59,9.36,6.57,-6.57,-6.23,-2.42,2.79,2.78,2.77
20.40,9.35,6.54,9.35,6.53,-6.53,-6.26,-2.48,2.82,2.81,2.81
20.61,9.33,6.49,9.34,6.49,-6.49,-6.28,-2.55,2.84,2.84,2.84
20.81,9.32,6.44,9.32,6.46,-6.46,-6.30,-2.62,2.86,2.87,2.88
21.02,9.31,6.39,9.31,6.42,-6.42,-6.31,-2.70,2.89,2.89,2.92
21.23,9.30,6.36,9.30,6.38,-6.38,-6.32,-2.77,2.92,2.92,2.94
21.44,9.29,6.33,9.29,6.35,-6.35,-6.33,-2.85,2.94,2.94,2.96
21.66,9.28,6.30,9.28,6.32,-6.32,-6.34,-2.93,2.96,2.96,2.98
21.87,9.27,6.28,9.26,6.28,-6.28,-6.34,-3.01,2.99,2.98,2.99
22.09,9.25,6.24,9.25,6.25,-6.25,-6.34,-3.09,3.00,3.00,3.01
22.31,9.24,6.22,9.24,6.22,-6.22,-6.33,-3.18,3.02,3.02,3.02
22.54,9.23,6.20,9.23,6.20,-6.20,-6.32,-3.27,3.03,3.03,3.03
22.76,9.21,6.17,9.21,6.17,-6.17,-6.31,-3.36,3.03,3.04,3.04
22.99,9.20,6.16,9.20,6.15,-6.15,-6.30,-3.45,3.05,3.05,3.04
23.22,9.18,6.13,9.18,6.13,-6.13,-6.28,-3.54,3.05,3.05,3.05
23.45,9.17,6.11,9.17,6.11,-6.11,-6.26,-3.64,3.06,3.06,3.06
23.69,9.15,6.09,9.15,6.08,-6.08,-6.24,-3.74,3.07,3.07,3.06
23.92,9.14,6.07,9.14,6.06,-6.06,-6.21,-3.84,3.08,3.08,3.07
24.16,9.12,6.03,9.12,6.03,-6.03,-6.18,-3.94,3.09,3.09,3.09
24.40,9.11,6.00,9.11,6.01,-6.01,-6.15,-4.05,3.10,3.10,3.11
24.65,9.09,5.98,9.09,5.98,-5.98,-6.12,-4.15,3.11,3.11,3.11
24.89,9.08,5.96,9.08,5.95,-5.95,-6.09,-4.26,3.13,3.12,3.12
25.14,9.06,5.93,9.06,5.93,-5.93,-6.05,-4.37,3.13,3.13,3.13
25.39,9.04,5.90,9.04,5.90,-5.90,-6.01,-4.47,3.14,3.14,3.14
25.65,9.02,5.86,9.02,5.87,-5.87,-5.97,-4.58,3.15,3.15,3.16
25.91,9.01,5.85,9.00,5.84,-5.84,-5.93,-4.69,3.17,3.16,3.16
26.16,8.99,5.82,8.99,5.81,-5.81,-5.88,-4.80,3.18,3.18,3.17
