frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-6.37,-3.98,-6.38,-3.99,3.99,1.75,-2.37,-2.39,-2.38
21,-6.39,-4.00,-6.38,-3.99,3.99,2.01,-2.40,-2.39,-2.39
22,-6.39,-3.99,-6.38,-3.98,3.98,2.30,-2.41,-2.40,-2.40
23,-6.39,-3.98,-6.38,-3.97,3.97,2.61,-2.41,-2.41,-2.41
24,-6.39,-3.96,-6.38,-3.96,3.96,2.94,-2.42,-2.42,-2.42
25,-6.39,-3.95,-6.39,-3.95,3.95,3.28,-2.44,-2.43,-2.43
26,-6.39,-3.94,-6.39,-3.94,3.94,3.62,-2.45,-2.45,-2.45
27,-6.39,-3.92,-6.39,-3.93,3.93,3.94,-2.46,-2.46,-2.46
28,-6.39,-3.91,-6.39,-3.91,3.91,4.22,-2.48,-2.48,-2.48
29,-6.39,-3.89,-6.39,-3.89,3.89,4.45,-2.49,-2.49,-2.49
30,-6.39,-3.87,-6.39,-3.88,3.88,4.62,-2.51,-2.51,-2.51
31,-6.39,-3.86,-6.39,-3.86,3.86,4.71,-2.53,-2.53,-2.53
32,-6.39,-3.84,-6.39,-3.84,3.84,4.73,-2.55,-2.55,-2.55
33,-6.39,-3.82,-6.39,-3.82,3.82,4.68,-2.57,-2.57,-2.57
34,-6.39,-3.79,-6.39,-3.79,3.79,4.59,-2.59,-2.60,-2.59
35,-6.39,-3.77,-6.39,-3.77,3.77,4.46,-2.62,-2.62,-2.62
36,-6.39,-3.75,-6.39,-3.74,3.74,4.31,-2.64,-2.64,-2.64
37,-6.39,-3.72,-6.38,-3.72,3.72,4.15,-2.67,-2.67,-2.67
38,-6.39,-3.69,-6.38,-3.69,3.69,3.99,-2.70,-2.70,-2.69
39,-6.39,-3.66,-6.38,-3.66,3.66,3.83,-2.73,-2.72,-2.72
40,-6.39,-3.64,-6.38,-3.63,3.63,3.69,-2.76,-2.75,-2.75
41,-6.37,-3.59,-6.38,-3.59,3.59,3.57,-2.77,-2.78,-2.78
42,-6.37,-3.55,-6.38,-3.56,3.56,3.45,-2.81,-2.82,-2.81
43,-6.37,-3.52,-6.37,-3.52,3.52,3.36,-2.84,-2.85,-2.85
44,-6.37,-3.49,-6.37,-3.49,3.49,3.28,-2.88,-2.88,-2.88
45,-6.37,-3.45,-6.37,-3.45,3.45,3.21,-2.92,-2.92,-2.92
46,-6.37,-3.41,-6.37,-3.41,3.41,3.16,-2.96,-2.95,-2.95
47,-6.37,-3.38,-6.36,-3.37,3.37,3.12,-3.00,-2.99,-2.99
