frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.38,10.38,2.02,2.02,-2.02,-2.46,-1.25,8.36,8.36,8.36
20.20,10.41,10.41,2.00,2.00,-2.00,-2.46,-1.29,8.41,8.41,8.41
20.40,10.45,10.45,1.99,1.99,-1.98,-2.47,-1.32,8.47,8.46,8.46
20.61,10.48,10.48,1.99,1.98,-1.98,-2.48,-1.36,8.50,8.50,8.49
20.81,10.51,10.51,1.97,1.97,-1.97,-2.48,-1.40,8.54,8.54,8.54
21.02,10.54,10.54,1.96,1.97,-1.98,-2.49,-1.44,8.56,8.57,8.58
21.23,10.58,10.58,1.98,1.98,-1.99,-2.50,-1.48,8.59,8.60,8.60
21.44,10.63,10.63,2.01,2.01,-2.00,-2.51,-1.52,8.63,8.62,8.62
21.66,10.67,10.67,2.03,2.03,-2.03,-2.51,-1.57,8.64,8.64,8.64
21.87,10.71,10.71,2.06,2.06,-2.06,-2.52,-1.61,8.65,8.65,8.65
22.09,10.75,10.75,2.08,2.09,-2.10,-2.53,-1.66,8.65,8.65,8.67
22.31,10.80,10.80,2.12,2.13,-2.14,-2.54,-1.70,8.66,8.66,8.68
22.54,10.85,10.86,2.17,2.18,-2.18,-2.54,-1.75,8.66,8.67,8.68
22.76,10.91,10.91,2.24,2.24,-2.23,-2.55,-1.80,8.68,8.68,8.68
22.99,10.96,10.95,2.30,2.28,-2.26,-2.56,-1.85,8.70,8.69,8.66
23.22,10.98,10.98,2.32,2.32,-2.30,-2.57,-1.91,8.68,8.69,8.66
23.45,11.00,11.00,2.34,2.34,-2.32,-2.58,-1.96,8.68,8.68,8.66
23.69,11.02,11.02,2.35,2.35,-2.35,-2.59,-2.01,8.67,8.67,8.67
23.92,11.04,11.04,2.37,2.36,-2.37,-2.60,-2.07,8.67,8.67,8.67
24.16,11.06,11.06,2.38,2.38,-2.38,-2.61,-2.12,8.68,8.68,8.68
24.40,11.08,11.08,2.39,2.40,-2.41,-2.62,-2.18,8.68,8.67,8.69
24.65,11.10,11.10,2.42,2.42,-2.43,-2.63,-2.24,8.67,8.67,8.68
24.89,11.12,11.13,2.44,2.45,-2.46,-2.64,-2.30,8.66,8.66,8.68
25.14,11.16,11.16,2.48,2.48,-2.50,-2.65,-2.36,8.66,8.66,8.68
25.39,11.21,11.21,2.52,2.53,-2.53,-2.66,-2.42,8.68,8.68,8.69
25.65,11.26,11.26,2.57,2.58,-2.57,-2.67,-2.48,8.69,8.70,8.69
25.91,11.31,11.30,2.63,2.62,-2.60,-2.68,-2.54,8.71,8.71,8.67
26.16,11.33,11.33,2.66,2.65,-2.62,-2.69,-2.60,8.71,8.70,8.67
26.43,11.33,11.33,2.66,2.66,-2.64,-2.70,-2.66,8.69,8.69,8.67
26.69,11.33,11.33,2.66,2.66,-2.66,-2.71,-2.72,8.67,8.67,8.67
26.96,11.33,11.34,2.65,2.66,-2.68,-2.72,-2.78,8.65,8.65,8.68
27.23,11.35,11.35,2.67,2.67,-2.70,-2.73,-2.84,8.65,8.65,8.68
27.50,11.38,11.38,2.70,2.70,-2.72,-2.74,-2.89,8.66,8.66,8.68
27.77,11.41,11.41,2.75,2.74,-2.74,-2.75,-2.95,8.67,8.67,8.67
28.05,11.44,11.44,2.78,2.78,-2.77,-2.77,-3.00,8.67,8.67,8.66
28.33,11.46,11.46,2.81,2.81,-2.80,-2.78,-3.05,8.66,8.66,8.65
28.62,11.49,11.49,2.84,2.84,-2.84,-2.79,-3.10,8.65,8.65,8.65
28.90,11.52,11.52,2.86,2.87,-2.88,-2.80,-3.15,8.64,8.64,8.66
29.19,11.56,11.56,2.91,2.90,-2.91,-2.82,-3.20,8.65,8.65,8.65
29.48,11.59,11.60,2.92,2.94,-2.94,-2.83,-3.24,8.65,8.66,8.67
29.78,11.63,11.63,2.98,2.97,-2.96,-2.84,-3.28,8.67,8.67,8.65
30.08,11.66,11.65,3.00,2.99,-2.97,-2.85,-3.31,8.69,8.68,8.66
30.38,11.65,11.65,3.00,3.00,-2.98,-2.87,-3.35,8.67,8.68,8.65
30.68,11.64,11.64,2.99,2.99,-2.98,-2.88,-3.37,8.66,8.66,8.65
30.99,11.63,11.63,2.98,2.99,-2.99,-2.90,-3.40,8.64,8.64,8.65
31.30,11.63,11.62,2.99,2.98,-3.00,-2.91,-3.42,8.63,8.62,8.64
31.61,11.63,11.63,2.99,2.99,-3.02,-2.92,-3.44,8.61,8.61,8.64
31.93,11.63,11.64,2.99,3.01,-3.04,-2.94,-3.45,8.59,8.60,8.64
32.24,11.68,11.68,3.05,3.05,-3.07,-2.95,-3.47,8.61,8.61,8.63
32.57,11.74,11.74,3.11,3.11,-3.10,-2.97,-3.47,8.64,8.64,8.63
32.89,11.81,11.80,3.18,3.17,-3.14,-2.98,-3.48,8.67,8.66,8.63
33.22,11.83,11.83,3.21,3.20,-3.17,-3.00,-3.48,8.66,8.66,8.62
33.55,11.83,11.83,3.21,3.22,-3.20,-3.01,-3.48,8.63,8.64,8.62
33.89,11.83,11.83,3.23,3.22,-3.22,-3.03,-3.48,8.61,8.62,8.60
34.23,11.83,11.83,3.22,3.23,-3.23,-3.05,-3.47,8.60,8.60,8.61
34.57,11.84,11.84,3.24,3.24,-3.24,-3.06,-3.46,8.60,8.59,8.60
34.92,11.84,11.84,3.25,3.25,-3.26,-3.08,-3.46,8.58,8.58,8.59
35.27,11.85,11.85,3.26,3.26,-3.28,-3.10,-3.44,8.57,8.57,8.59
35.62,11.87,11.87,3.28,3.28,-3.30,-3.11,-3.43,8.57,8.56,8.59
35.97,11.89,11.90,3.31,3.31,-3.33,-3.13,-3.42,8.56,8.57,8.58
36.33,11.94,11.95,3.35,3.37,-3.36,-3.15,-3.41,8.58,8.58,8.59
