frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-11.61,-12.95,-11.69,-13.03,6.00,2.64,-5.61,-5.69,1.34
21,-11.00,-12.34,-11.05,-12.39,6.00,3.04,-5.00,-5.05,1.34
22,-10.48,-11.82,-10.44,-11.78,6.00,3.48,-4.48,-4.44,1.34
23,-9.91,-11.25,-9.86,-11.19,6.00,3.95,-3.91,-3.86,1.34
24,-9.39,-10.73,-9.30,-10.64,6.00,4.46,-3.39,-3.30,1.34
25,-8.93,-10.27,-8.77,-10.11,6.00,4.98,-2.93,-2.77,1.34
26,-8.32,-9.66,-8.27,-9.60,6.00,5.50,-2.32,-2.27,1.34
27,-7.74,-9.08,-7.79,-9.13,6.00,6.00,-1.74,-1.79,1.34
28,-7.16,-8.50,-7.35,-8.69,6.00,6.44,-1.16,-1.35,1.34
29,-6.77,-8.11,-6.93,-8.27,6.00,6.80,-0.77,-0.93,1.34
30,-6.51,-7.85,-6.54,-7.87,6.00,7.03,-0.51,-0.54,1.34
31,-6.09,-7.43,-6.16,-7.50,6.00,7.13,-0.09,-0.16,1.34
32,-5.82,-7.16,-5.81,-7.15,6.00,7.10,0.18,0.19,1.34
33,-5.47,-6.81,-5.47,-6.81,6.00,6.94,0.53,0.53,1.34
34,-5.29,-6.63,-5.15,-6.49,5.95,6.70,0.66,0.80,1.34
35,-4.96,-6.30,-4.84,-6.18,5.84,6.39,0.88,1.00,1.34
36,-4.64,-5.98,-4.53,-5.87,5.68,6.04,1.04,1.15,1.34
37,-4.34,-5.68,-4.24,-5.58,5.48,5.68,1.14,1.25,1.34
38,-3.99,-5.33,-3.95,-5.29,5.26,5.32,1.27,1.31,1.34
39,-3.66,-5.00,-3.67,-5.01,5.01,4.98,1.35,1.34,1.34
40,-3.34,-4.68,-3.40,-4.74,4.74,4.65,1.40,1.34,1.34
41,-3.02,-4.36,-3.14,-4.48,4.48,4.34,1.46,1.34,1.34
42,-2.91,-4.25,-2.89,-4.23,4.23,4.05,1.32,1.34,1.34
43,-2.64,-3.98,-2.66,-4.00,4.00,3.78,1.36,1.34,1.34
44,-2.38,-3.72,-2.44,-3.78,3.78,3.54,1.40,1.34,1.34
45,-2.13,-3.47,-2.23,-3.57,3.57,3.31,1.44,1.34,1.34
46,-2.04,-3.38,-2.04,-3.38,3.38,3.10,1.34,1.34,1.34
47,-1.80,-3.14,-1.86,-3.20,3.20,2.91,1.40,1.34,1.34
48,-1.72,-3.06,-1.69,-3.03,3.03,2.73,1.31,1.34,1.34
49,-1.65,-2.99,-1.53,-2.87,2.87,2.57,1.21,1.34,1.34
50,-1.43,-2.77,-1.37,-2.71,2.71,2.42,1.28,1.34,1.34
51,-1.20,-2.54,-1.23,-2.57,2.57,2.28,1.37,1.34,1.34
52,-1.07,-2.41,-1.09,-2.42,2.42,2.15,1.35,1.34,1.34
53,-1.07,-2.41,-0.95,-2.29,2.29,2.02,1.22,1.34,1.34
54,-0.75,-2.09,-0.82,-2.16,2.16,1.91,1.40,1.34,1.34
55,-0.75,-2.09,-0.69,-2.03,2.03,1.80,1.28,1.34,1.34
56,-0.52,-1.86,-0.57,-1.91,1.91,1.70,1.39,1.34,1.34
57,-0.42,-1.76,-0.45,-1.79,1.79,1.60,1.37,1.34,1.34
58,-0.38,-1.72,-0.34,-1.68,1.68,1.50,1.30,1.34,1.34
59,-0.10,-1.44,-0.24,-1.58,1.58,1.41,1.47,1.34,1.34
60,-0.10,-1.44,-0.14,-1.48,1.48,1.32,1.38,1.34,1.34
61,-0.10,-1.44,-0.05,-1.38,1.38,1.23,1.28,1.34,1.34
62,0.03,-1.31,0.04,-1.30,1.30,1.15,1.33,1.34,1.34
63,0.21,-1.13,0.13,-1.21,1.21,1.06,1.42,1.34,1.34
64,0.23,-1.11,0.21,-1.13,1.13,0.98,1.36,1.34,1.34
65,0.23,-1.11,0.29,-1.05,1.05,0.90,1.28,1.34,1.34
66,0.27,-1.07,0.38,-0.96,0.96,0.82,1.23,1.34,1.34
67,0.55,-0.79,0.46,-0.87,0.87,0.74,1.42,1.34,1.34
68,0.55,-0.79,0.56,-0.78,0.78,0.66,1.33,1.34,1.34
69,0.59,-0.75,0.66,-0.68,0.68,0.58,1.27,1.34,1.34
70,0.75,-0.59,0.76,-0.58,0.58,0.50,1.33,1.34,1.34
71,0.88,-0.46,0.87,-0.47,0.47,0.42,1.35,1.34,1.34
72,0.91,-0.43,0.99,-0.35,0.35,0.34,1.26,1.34,1.34
73,1.06,-0.28,1.11,-0.23,0.23,0.26,1.29,1.34,1.34
74,1.22,-0.12,1.24,-0.10,0.10,0.18,1.32,1.34,1.34
75,1.37,0.03,1.36,0.03,-0.03,0.10,1.34,1.34,1.34
76,1.52,0.18,1.49,0.16,-0.16,0.03,1.36,1.34,1.34
77,1.67,0.33,1.62,0.28,-0.28,-0.05,1.39,1.34,1.34
78,1.81,0.47,1.75,0.41,-0.41,-0.13,1.40,1.34,1.34
79,1.85,0.51,1.87,0.53,-0.53,-0.21,1.32,1.34,1.34
80,2.02,0.68,1.98,0.65,-0.65,-0.29,1.37,1.34,1.34
81,2.17,0.83,2.09,0.76,-0.76,-0.36,1.41,1.34,1.34
82,2.17,0.83,2.20,0.86,-0.86,-0.44,1.31,1.34,1.34
83,2.20,0.86,2.30,0.96,-0.96,-0.52,1.24,1.34,1.34
84,2.47,1.13,2.39,1.05,-1.05,-0.60,1.41,1.34,1.34
85,2.50,1.16,2.48,1.14,-1.14,-0.68,1.36,1.34,1.34
86,2.50,1.16,2.56,1.23,-1.23,-0.76,1.27,1.34,1.34
87,2.62,1.28,2.64,1.30,-1.30,-0.84,1.31,1.34,1.34
88,2.82,1.48,2.72,1.38,-1.38,-0.92,1.44,1.34,1.34
89,2.82,1.48,2.79,1.45,-1.45,-1.00,1.37,1.34,1.34
90,2.82,1.48,2.85,1.51,-1.51,-1.08,1.30,1.34,1.34
91,2.82,1.48,2.92,1.58,-1.58,-1.16,1.24,1.34,1.34
92,2.91,1.57,2.98,1.64,-1.64,-1.24,1.27,1.34,1.34
93,3.15,1.81,3.03,1.69,-1.69,-1.32,1.45,1.34,1.34
94,3.15,1.81,3.09,1.75,-1.75,-1.40,1.40,1.34,1.34
95,3.15,1.81,3.14,1.80,-1.80,-1.48,1.35,1.34,1.34
96,3.15,1.81,3.19,1.85,-1.85,-1.56,1.30,1.34,1.34
97,3.15,1.81,3.23,1.89,-1.89,-1.64,1.26,1.34,1.34
98,3.25,1.91,3.27,1.93,-1.93,-1.72,1.32,1.34,1.34
