frequency,raw
20,-19.95
21,-19.17
22,-18.38
23,-17.56
24,-16.80
25,-16.04
26,-15.36
27,-14.63
28,-14.13
29,-13.48
30,-12.90
31,-12.24
32,-11.76
33,-11.21
34,-10.71
35,-10.06
36,-9.59
37,-9.13
38,-8.69
39,-8.27
40,-7.86
41,-7.46
42,-6.92
43,-6.60
44,-6.19
45,-5.85
46,-5.51
47,-5.11
48,-4.87
49,-4.48
50,-4.25
51,-3.86
52,-3.64
53,-3.29
54,-2.89
55,-2.69
56,-2.37
57,-2.12
58,-1.90
59,-1.57
60,-1.38
61,-1.09
62,-0.85
63,-0.67
64,-0.33
65,-0.30
66,0.02
67,0.19
68,0.39
69,0.65
70,0.72
71,0.97
72,1.04
73,1.32
74,1.48
75,1.63
76,1.78
77,1.92
78,2.19
79,2.27
80,2.36
81,2.50
82,2.64
83,2.77
84,2.91
85,3.04
86,3.17
87,3.24
88,3.30
89,3.55
90,3.57
91,3.73
92,3.89
93,3.89
94,3.89
95,4.05
96,4.22
97,4.22
98,4.22
99,4.34
100,4.54
101,4.54
102,4.54
104,4.54
105,4.62
106,4.72
107,4.83
108,4.86
109,4.86
110,4.86
111,4.86
112,4.86
113,4.86
114,4.90
115,4.99
117,5.19
118,5.19
119,5.19
120,5.19
121,5.19
123,5.19
124,5.19
125,5.19
126,5.19
128,5.19
129,5.19
130,5.19
131,5.19
133,5.19
134,5.19
135,5.19
137,5.19
138,5.19
140,5.19
141,5.19
142,5.19
144,5.19
145,5.19
147,5.19
148,5.19
150,5.19
151,5.19
153,5.19
154,5.19
156,5.19
157,5.19
159,5.19
160,5.19
162,5.19
164,5.11
165,5.04
167,5.03
169,4.93
170,4.86
172,4.86
174,4.86
175,4.86
177,4.86
179,4.86
181,4.86
183,4.84
184,4.78
186,4.70
188,4.70
190,4.58
192,4.54
194,4.54
196,4.54
198,4.54
200,4.54
202,4.54
204,4.54
206,4.48
208,4.37
210,4.26
212,4.22
214,4.22
216,4.22
218,4.22
221,4.22
223,4.22
225,4.22
227,4.19
229,4.09
232,3.95
234,3.89
236,3.89
239,3.89
241,3.89
244,3.86
246,3.77
248,3.68
251,3.57
253,3.57
256,3.57
259,3.57
261,3.57
264,3.35
266,3.24
269,3.24
272,3.24
274,3.20
277,3.08
280,2.96
283,2.92
286,2.92
288,2.92
291,2.92
294,2.89
297,2.78
300,2.66
303,2.59
306,2.59
309,2.59
312,2.59
316,2.59
319,2.59
322,2.51
325,2.41
328,2.31
332,2.27
335,2.27
338,2.27
342,2.27
345,2.27
349,2.27
352,2.27
356,2.19
359,2.10
363,1.97
366,1.95
370,1.95
374,1.95
377,1.95
381,1.95
385,1.95
389,1.95
393,1.89
397,1.77
401,1.66
405,1.62
409,1.62
413,1.62
417,1.62
421,1.62
425,1.62
430,1.52
434,1.46
438,1.46
443,1.34
447,1.30
451,1.30
456,1.30
460,1.30
465,1.30
470,1.30
474,1.30
479,1.27
484,1.16
489,1.04
494,0.97
499,0.97
504,0.97
509,0.97
514,0.97
519,0.97
524,0.97
529,0.97
535,0.97
540,0.89
545,0.81
551,0.81
556,0.73
562,0.65
568,0.65
573,0.65
579,0.65
585,0.65
591,0.65
596,0.65
602,0.65
608,0.65
615,0.65
621,0.61
627,0.50
633,0.49
639,0.45
646,0.33
652,0.32
659,0.32
665,0.32
672,0.32
679,0.32
686,0.32
692,0.32
699,0.32
706,0.32
713,0.32
721,0.32
728,0.32
735,0.32
742,0.32
750,0.32
757,0.32
765,0.32
773,0.32
780,0.31
788,0.19
796,0.08
804,0.00
812,0.00
820,0.00
828,0.00
837,0.00
845,0.00
853,0.00
862,0.00
871,0.00
879,-0.00
888,0.00
897,0.00
906,-0.00
915,0.00
924,0.00
933,0.00
943,0.00
952,0.00
962,0.00
971,0.00
981,-0.00
991,-0.00
1001,0.00
1011,0.00
1021,0.00
1031,0.00
1041,0.00
1052,0.00
1062,0.00
1073,0.00
1084,0.00
1094,0.00
1105,0.06
1116,0.17
1128,0.29
1139,0.25
1150,0.18
1162,0.30
1173,0.32
1185,0.32
1197,0.32
1209,0.32
1221,0.32
1233,0.32
1246,0.32
1258,0.32
1271,0.32
1283,0.32
1296,0.32
1309,0.32
1322,0.32
1335,0.32
1349,0.32
1362,0.32
1376,0.43
1390,0.54
1404,0.65
1418,0.65
1432,0.65
1446,0.65
1461,0.65
1475,0.72
1490,0.84
1505,0.95
1520,0.97
1535,1.01
1550,1.12
1566,1.24
1582,1.30
1597,1.30
1613,1.41
1629,1.52
1646,1.62
1662,1.62
1679,1.70
1696,1.81
1713,1.93
1730,2.04
1747,2.15
1764,2.26
1782,2.27
1800,2.32
1818,2.44
1836,2.55
1854,2.59
1873,2.59
1892,2.59
1911,2.76
1930,2.92
1949,2.92
1969,2.92
1988,2.96
2008,3.07
2028,3.18
2048,3.24
2069,3.25
2090,3.48
2111,3.57
2132,3.61
2153,3.83
2175,3.97
2196,4.11
2218,4.34
2240,4.56
2263,4.79
2285,5.01
2308,5.23
2331,5.46
2355,5.69
2378,5.91
2402,6.14
2426,6.36
2450,6.58
2475,6.81
2500,7.04
2525,7.26
2550,7.58
2575,7.91
2601,8.25
2627,8.48
2653,8.65
2680,8.76
2707,8.88
2734,8.99
2761,9.08
2789,9.08
2817,9.16
2845,9.28
2873,9.39
2902,9.31
2931,9.20
2960,9.09
2990,9.08
3020,9.02
3050,8.91
3080,8.80
3111,8.69
3142,8.56
3174,8.33
3206,8.10
3238,7.88
3270,7.65
3303,7.43
3336,7.20
3369,6.98
3403,6.86
3437,6.81
3471,6.81
3506,6.81
3541,6.96
3576,7.16
3612,7.27
3648,7.47
3685,7.69
3721,7.91
3759,8.34
3796,8.69
3834,8.91
3873,9.14
3911,9.36
3950,9.59
3990,9.81
4030,10.04
4070,10.28
4111,10.62
4152,10.87
4193,11.10
4235,11.32
4278,11.55
4321,11.68
4364,11.68
4407,11.79
4451,11.84
4496,11.83
4541,11.71
4586,11.68
4632,11.63
4679,11.40
4725,11.18
4773,10.99
4820,10.88
4868,10.67
4917,10.44
4966,10.22
5016,9.99
5066,9.64
5117,9.22
5168,8.99
5220,8.69
5272,8.33
5325,7.88
5378,7.43
5432,7.02
5486,6.68
5541,6.24
5596,5.90
5652,5.67
5709,5.22
5766,4.83
5823,4.50
5882,4.16
5940,3.83
6000,3.49
6060,3.15
6120,2.73
6182,2.31
6244,1.97
6306,1.64
6369,1.25
6433,0.80
6497,0.35
6562,-0.10
6628,-0.53
6694,-0.87
6761,-1.21
6828,-1.51
6897,-1.74
6966,-1.97
7035,-2.11
7106,-2.11
7177,-1.90
7249,-1.68
7321,-1.45
7394,-1.23
7468,-0.87
7543,-0.42
7618,0.03
7694,0.32
7771,0.60
7849,1.05
7928,1.32
8007,1.63
8087,2.08
8168,2.32
8250,2.60
8332,2.93
8415,3.15
8499,3.38
8584,3.60
8670,3.83
8757,4.05
8845,4.25
8933,4.36
9022,4.56
9113,4.75
9204,4.86
9296,5.08
9389,5.25
9483,5.36
9577,5.47
9673,5.65
9770,5.84
9868,5.84
9966,5.92
10066,6.03
10167,6.14
10268,6.16
10371,6.16
10475,6.16
10579,6.16
10685,6.16
10792,6.16
10900,6.04
11009,5.93
11119,5.80
11230,5.57
11343,5.43
11456,5.29
11571,5.06
11686,4.84
11803,4.61
11921,4.39
12040,3.95
12161,3.56
12282,3.21
12405,2.76
12529,2.31
12655,1.82
12781,1.15
12909,0.64
13038,0.12
13168,-0.55
13300,-1.03
13433,-1.53
13567,-2.09
13703,-2.65
13840,-3.15
13978,-3.59
14118,-3.93
14259,-4.34
14402,-4.77
14546,-5.11
14692,-5.44
14838,-5.74
14987,-5.97
15137,-6.39
15288,-6.84
15441,-7.29
15595,-7.63
15751,-8.08
15909,-8.64
16068,-9.09
16229,-9.61
16391,-10.15
16555,-10.60
16720,-11.04
16888,-11.57
17056,-12.24
