frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.74,2.64,2.71,2.58,-2.58,-2.67,-1.64,0.15,0.13,0.10
20.20,2.78,2.63,2.76,2.60,-2.60,-2.70,-1.69,0.18,0.17,0.15
20.40,2.82,2.62,2.81,2.61,-2.61,-2.73,-1.73,0.21,0.20,0.20
20.61,2.86,2.63,2.86,2.63,-2.63,-2.75,-1.78,0.23,0.24,0.23
20.81,2.89,2.61,2.91,2.65,-2.65,-2.78,-1.83,0.24,0.27,0.28
21.02,2.94,2.62,2.96,2.67,-2.67,-2.81,-1.89,0.27,0.29,0.32
21.23,2.99,2.65,3.01,2.69,-2.69,-2.84,-1.94,0.30,0.32,0.34
21.44,3.05,2.69,3.06,2.72,-2.72,-2.87,-2.00,0.33,0.34,0.36
21.66,3.11,2.73,3.11,2.75,-2.75,-2.89,-2.05,0.36,0.36,0.38
21.87,3.17,2.78,3.16,2.78,-2.78,-2.92,-2.11,0.39,0.38,0.39
22.09,3.22,2.81,3.20,2.81,-2.81,-2.95,-2.17,0.41,0.40,0.41
22.31,3.27,2.85,3.25,2.84,-2.84,-2.98,-2.23,0.42,0.41,0.42
22.54,3.31,2.89,3.30,2.89,-2.89,-3.00,-2.29,0.42,0.42,0.42
22.76,3.36,2.94,3.36,2.94,-2.94,-3.03,-2.36,0.42,0.42,0.42
22.99,3.41,3.00,3.41,2.99,-2.99,-3.06,-2.42,0.42,0.42,0.41
23.22,3.45,3.04,3.46,3.04,-3.04,-3.09,-2.49,0.41,0.42,0.41
23.45,3.50,3.09,3.51,3.08,-3.08,-3.11,-2.56,0.41,0.42,0.41
23.69,3.55,3.13,3.55,3.13,-3.13,-3.14,-2.63,0.42,0.42,0.42
23.92,3.59,3.17,3.60,3.17,-3.17,-3.17,-2.70,0.41,0.42,0.42
24.16,3.64,3.21,3.64,3.22,-3.22,-3.20,-2.78,0.42,0.42,0.43
24.40,3.69,3.25,3.68,3.26,-3.26,-3.22,-2.85,0.43,0.42,0.44
24.65,3.73,3.30,3.72,3.29,-3.29,-3.25,-2.93,0.43,0.42,0.43
24.89,3.78,3.35,3.75,3.33,-3.33,-3.28,-3.00,0.45,0.42,0.42
25.14,3.81,3.38,3.78,3.36,-3.36,-3.31,-3.08,0.45,0.43,0.42
25.39,3.84,3.40,3.82,3.39,-3.39,-3.33,-3.16,0.45,0.43,0.43
25.65,3.87,3.43,3.85,3.42,-3.42,-3.36,-3.23,0.45,0.43,0.43
25.91,3.89,3.46,3.88,3.46,-3.46,-3.39,-3.31,0.43,0.43,0.42
26.16,3.91,3.49,3.92,3.49,-3.49,-3.41,-3.39,0.42,0.43,0.42
26.43,3.93,3.51,3.95,3.53,-3.53,-3.44,-3.47,0.40,0.43,0.42
26.69,3.95,3.53,3.99,3.56,-3.56,-3.47,-3.54,0.39,0.42,0.42
26.96,3.97,3.54,4.02,3.60,-3.60,-3.49,-3.62,0.37,0.42,0.43
27.23,4.02,3.59,4.05,3.63,-3.63,-3.52,-3.70,0.38,0.42,0.43
27.50,4.09,3.66,4.09,3.67,-3.67,-3.55,-3.77,0.42,0.42,0.43
27.77,4.15,3.73,4.13,3.71,-3.71,-3.57,-3.84,0.44,0.42,0.42
28.05,4.20,3.78,4.16,3.74,-3.74,-3.60,-3.91,0.45,0.42,0.42
28.33,4.23,3.82,4.19,3.78,-3.78,-3.63,-3.98,0.45,0.42,0.41
28.62,4.25,3.84,4.22,3.81,-3.81,-3.65,-4.04,0.44,0.42,0.41
28.90,4.27,3.85,4.25,3.84,-3.84,-3.68,-4.10,0.43,0.42,0.41
29.19,4.30,3.89,4.28,3.87,-3.87,-3.70,-4.16,0.43,0.41,0.40
29.48,4.32,3.89,4.31,3.90,-3.90,-3.73,-4.21,0.42,0.41,0.42
29.78,4.35,3.93,4.34,3.93,-3.93,-3.76,-4.26,0.42,0.41,0.41
30.08,4.37,3.95,4.37,3.96,-3.96,-3.78,-4.31,0.41,0.41,0.42
30.38,4.37,3.96,4.39,3.98,-3.98,-3.81,-4.35,0.39,0.41,0.41
30.68,4.38,3.97,4.41,4.00,-4.00,-3.83,-4.38,0.38,0.41,0.41
30.99,4.38,3.97,4.43,4.02,-4.02,-3.86,-4.41,0.36,0.41,0.41
31.30,4.43,4.02,4.45,4.04,-4.04,-3.88,-4.44,0.39,0.41,0.41
31.61,4.48,4.07,4.47,4.06,-4.06,-3.91,-4.46,0.41,0.41,0.41
31.93,4.54,4.13,4.49,4.09,-4.09,-3.93,-4.48,0.45,0.40,0.40
32.24,4.55,4.15,4.51,4.12,-4.12,-3.96,-4.49,0.43,0.40,0.39
32.57,4.56,4.16,4.53,4.14,-4.14,-3.98,-4.50,0.42,0.40,0.40
32.89,4.57,4.17,4.55,4.16,-4.16,-4.00,-4.50,0.41,0.39,0.40
33.22,4.57,4.18,4.57,4.18,-4.18,-4.03,-4.50,0.39,0.39,0.39
33.55,4.57,4.18,4.58,4.20,-4.20,-4.05,-4.50,0.37,0.38,0.39
33.89,4.57,4.19,4.59,4.21,-4.21,-4.08,-4.49,0.35,0.38,0.37
34.23,4.60,4.21,4.61,4.23,-4.23,-4.10,-4.48,0.37,0.38,0.38
34.57,4.64,4.27,4.62,4.25,-4.25,-4.12,-4.47,0.39,0.37,0.37
34.92,4.69,4.32,4.64,4.27,-4.27,-4.15,-4.45,0.42,0.37,0.37
35.27,4.68,4.31,4.66,4.29,-4.29,-4.17,-4.44,0.38,0.37,0.37
35.62,4.66,4.29,4.69,4.32,-4.32,-4.19,-4.42,0.34,0.37,0.37
35.97,4.63,4.26,4.71,4.35,-4.35,-4.22,-4.40,0.28,0.37,0.36
36.33,4.67,4.30,4.74,4.37,-4.37,-4.24,-4.38,0.30,0.37,0.37
36.70,4.72,4.36,4.75,4.39,-4.39,-4.26,-4.36,0.33,0.37,0.36
37.06,4.77,4.41,4.77,4.40,-4.40,-4.29,-4.34,0.37,0.37,0.36
37.43,4.82,4.44,4.78,4.41,-4.41,-4.31,-4.32,0.40,0.37,0.37
37.81,4.87,4.50,4.79,4.42,-4.42,-4.33,-4.31,0.44,0.37,0.37
38.19,4.89,4.52,4.80,4.43,-4.43,-4.35,-4.29,0.46,0.37,0.37
38.57,4.88,4.50,4.80,4.43,-4.43,-4.38,-4.27,0.45,0.38,0.38
38.95,4.86,4.47,4.80,4.43,-4.43,-4.40,-4.26,0.43,0.38,0.38
39.34,4.81,4.43,4.80,4.42,-4.42,-4.42,-4.25,0.39,0.38,0.38
39.74,4.75,4.37,4.79,4.41,-4.41,-4.44,-4.24,0.33,0.38,0.38
40.14,4.72,4.33,4.79,4.41,-4.41,-4.46,-4.23,0.31,0.38,0.38
40.54,4.74,4.36,4.78,4.40,-4.40,-4.49,-4.22,0.34,0.38,0.38
