frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.51,-1.53,-5.67,-5.69,5.71,4.22,1.51,4.20,4.18,4.16
20.20,-1.50,-1.48,-5.69,-5.67,5.67,4.21,1.56,4.17,4.20,4.19
20.40,-1.42,-1.42,-5.64,-5.64,5.63,4.19,1.60,4.21,4.21,4.22
20.61,-1.35,-1.36,-5.59,-5.60,5.59,4.18,1.65,4.24,4.23,4.24
20.81,-1.29,-1.28,-5.56,-5.55,5.54,4.17,1.70,4.25,4.26,4.27
21.02,-1.20,-1.21,-5.50,-5.50,5.49,4.15,1.75,4.29,4.28,4.30
21.23,-1.14,-1.14,-5.45,-5.45,5.44,4.14,1.81,4.30,4.30,4.31
21.44,-1.06,-1.06,-5.38,-5.38,5.38,4.12,1.86,4.32,4.33,4.32
21.66,-0.98,-0.99,-5.31,-5.31,5.32,4.11,1.92,4.33,4.33,4.33
21.87,-0.91,-0.91,-5.24,-5.25,5.25,4.09,1.98,4.34,4.33,4.33
22.09,-0.85,-0.84,-5.19,-5.18,5.18,4.07,2.03,4.33,4.34,4.34
22.31,-0.77,-0.77,-5.11,-5.11,5.11,4.06,2.10,4.34,4.33,4.34
22.54,-0.69,-0.70,-5.03,-5.04,5.03,4.04,2.16,4.34,4.33,4.34
22.76,-0.64,-0.63,-4.98,-4.96,4.96,4.02,2.22,4.32,4.33,4.34
22.99,-0.56,-0.56,-4.89,-4.89,4.89,4.01,2.29,4.33,4.33,4.32
23.22,-0.49,-0.50,-4.82,-4.82,4.82,3.99,2.36,4.33,4.33,4.32
23.45,-0.43,-0.43,-4.75,-4.75,4.76,3.97,2.42,4.33,4.33,4.32
23.69,-0.37,-0.37,-4.69,-4.69,4.69,3.95,2.49,4.32,4.32,4.32
23.92,-0.30,-0.30,-4.62,-4.63,4.63,3.93,2.57,4.33,4.32,4.32
24.16,-0.24,-0.24,-4.57,-4.57,4.56,3.91,2.64,4.32,4.32,4.33
24.40,-0.18,-0.18,-4.51,-4.50,4.50,3.89,2.71,4.32,4.32,4.33
24.65,-0.12,-0.12,-4.44,-4.44,4.44,3.87,2.79,4.32,4.32,4.32
24.89,-0.06,-0.06,-4.38,-4.38,4.39,3.85,2.86,4.33,4.32,4.32
25.14,-0.01,-0.01,-4.33,-4.33,4.33,3.83,2.94,4.32,4.32,4.32
25.39,0.04,0.04,-4.28,-4.28,4.27,3.80,3.01,4.31,4.31,4.32
25.65,0.09,0.09,-4.23,-4.22,4.22,3.78,3.09,4.31,4.31,4.32
25.91,0.14,0.14,-4.17,-4.17,4.17,3.76,3.17,4.31,4.31,4.30
26.16,0.19,0.19,-4.11,-4.12,4.12,3.73,3.24,4.31,4.31,4.30
26.43,0.23,0.23,-4.07,-4.07,4.07,3.71,3.32,4.30,4.31,4.30
26.69,0.28,0.28,-4.02,-4.02,4.02,3.68,3.39,4.30,4.30,4.30
26.96,0.33,0.32,-3.97,-3.98,3.98,3.65,3.46,4.30,4.30,4.30
27.23,0.36,0.37,-3.94,-3.93,3.93,3.63,3.53,4.29,4.29,4.30
27.50,0.42,0.41,-3.88,-3.88,3.88,3.60,3.60,4.30,4.29,4.30
27.77,0.45,0.45,-3.84,-3.83,3.83,3.57,3.66,4.28,4.29,4.29
28.05,0.50,0.50,-3.78,-3.78,3.78,3.54,3.72,4.28,4.28,4.28
28.33,0.55,0.55,-3.72,-3.73,3.73,3.51,3.78,4.28,4.28,4.27
28.62,0.59,0.59,-3.68,-3.68,3.68,3.48,3.83,4.27,4.28,4.27
28.90,0.64,0.63,-3.63,-3.63,3.64,3.44,3.88,4.27,4.27,4.27
29.19,0.67,0.68,-3.59,-3.59,3.59,3.41,3.92,4.25,4.26,4.26
29.48,0.73,0.73,-3.54,-3.53,3.53,3.37,3.96,4.26,4.26,4.27
29.78,0.78,0.78,-3.48,-3.48,3.48,3.34,3.99,4.26,4.26,4.25
30.08,0.83,0.82,-3.42,-3.43,3.42,3.30,4.01,4.25,4.25,4.25
30.38,0.87,0.87,-3.37,-3.37,3.36,3.26,4.03,4.23,4.24,4.24
30.68,0.93,0.93,-3.31,-3.30,3.30,3.22,4.04,4.23,4.23,4.24
30.99,1.00,1.00,-3.23,-3.23,3.23,3.18,4.05,4.23,4.23,4.23
31.30,1.08,1.07,-3.15,-3.16,3.16,3.14,4.04,4.23,4.22,4.22
31.61,1.13,1.14,-3.09,-3.08,3.08,3.10,4.03,4.21,4.22,4.22
31.93,1.21,1.21,-3.00,-3.00,3.00,3.05,4.01,4.21,4.21,4.21
32.24,1.28,1.28,-2.92,-2.92,2.92,3.01,3.99,4.20,4.20,4.20
32.57,1.37,1.36,-2.83,-2.84,2.84,2.96,3.96,4.21,4.20,4.19
32.89,1.43,1.43,-2.76,-2.75,2.76,2.91,3.92,4.18,4.19,4.19
33.22,1.50,1.51,-2.68,-2.67,2.67,2.85,3.88,4.17,4.18,4.18
