frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.51,-5.67,-1.53,-5.69,5.71,4.22,1.49,4.20,4.18,4.16
20.20,-1.50,-5.69,-1.48,-5.67,5.67,4.20,1.54,4.17,4.20,4.19
20.40,-1.42,-5.64,-1.42,-5.64,5.63,4.19,1.58,4.21,4.21,4.22
20.61,-1.35,-5.59,-1.36,-5.60,5.59,4.18,1.63,4.24,4.23,4.24
20.81,-1.29,-5.56,-1.28,-5.55,5.54,4.16,1.68,4.25,4.26,4.27
21.02,-1.20,-5.50,-1.21,-5.50,5.49,4.15,1.73,4.29,4.28,4.30
21.23,-1.14,-5.45,-1.14,-5.45,5.44,4.13,1.78,4.30,4.30,4.31
21.44,-1.06,-5.38,-1.06,-5.38,5.38,4.12,1.84,4.32,4.33,4.32
21.66,-0.98,-5.31,-0.99,-5.31,5.32,4.10,1.89,4.33,4.33,4.33
21.87,-0.91,-5.24,-0.91,-5.25,5.25,4.09,1.95,4.34,4.33,4.33
22.09,-0.85,-5.19,-0.84,-5.18,5.18,4.07,2.01,4.33,4.34,4.34
22.31,-0.77,-5.11,-0.77,-5.11,5.11,4.06,2.07,4.34,4.33,4.34
22.54,-0.69,-5.03,-0.70,-5.04,5.03,4.04,2.13,4.34,4.33,4.34
22.76,-0.64,-4.98,-0.63,-4.96,4.96,4.02,2.19,4.32,4.33,4.34
22.99,-0.56,-4.89,-0.56,-4.89,4.89,4.00,2.26,4.33,4.33,4.32
23.22,-0.49,-4.82,-0.50,-4.82,4.82,3.98,2.33,4.33,4.33,4.32
23.45,-0.43,-4.75,-0.43,-4.75,4.76,3.97,2.39,4.33,4.33,4.32
23.69,-0.37,-4.69,-0.37,-4.69,4.69,3.95,2.46,4.32,4.32,4.32
23.92,-0.30,-4.62,-0.30,-4.63,4.63,3.93,2.53,4.33,4.32,4.32
24.16,-0.24,-4.57,-0.24,-4.57,4.56,3.91,2.61,4.32,4.32,4.33
24.40,-0.18,-4.51,-0.18,-4.50,4.50,3.89,2.68,4.32,4.32,4.33
24.65,-0.12,-4.44,-0.12,-4.44,4.44,3.87,2.75,4.32,4.32,4.32
24.89,-0.06,-4.38,-0.06,-4.38,4.39,3.84,2.83,4.33,4.32,4.32
25.14,-0.01,-4.33,-0.01,-4.33,4.33,3.82,2.90,4.32,4.32,4.32
25.39,0.04,-4.28,0.04,-4.28,4.27,3.80,2.98,4.31,4.31,4.32
25.65,0.09,-4.23,0.09,-4.22,4.22,3.78,3.05,4.31,4.31,4.32
25.91,0.14,-4.17,0.14,-4.17,4.17,3.75,3.13,4.31,4.31,4.30
26.16,0.19,-4.11,0.19,-4.12,4.12,3.73,3.20,4.31,4.31,4.30
26.43,0.23,-4.07,0.23,-4.07,4.07,3.70,3.27,4.30,4.31,4.30
26.69,0.28,-4.02,0.28,-4.02,4.02,3.68,3.35,4.30,4.30,4.30
26.96,0.33,-3.97,0.32,-3.98,3.98,3.65,3.42,4.30,4.30,4.30
27.23,0.36,-3.94,0.37,-3.93,3.93,3.62,3.48,4.29,4.29,4.30
27.50,0.42,-3.88,0.41,-3.88,3.88,3.59,3.55,4.30,4.29,4.30
27.77,0.45,-3.84,0.45,-3.83,3.83,3.56,3.61,4.28,4.29,4.29
28.05,0.50,-3.78,0.50,-3.78,3.78,3.53,3.68,4.28,4.28,4.28
28.33,0.55,-3.72,0.55,-3.73,3.73,3.50,3.73,4.28,4.28,4.27
28.62,0.59,-3.68,0.59,-3.68,3.68,3.47,3.78,4.27,4.28,4.27
28.90,0.64,-3.63,0.63,-3.63,3.64,3.44,3.83,4.27,4.27,4.27
29.19,0.67,-3.59,0.68,-3.59,3.59,3.40,3.87,4.25,4.26,4.26
29.48,0.73,-3.54,0.73,-3.53,3.53,3.37,3.91,4.26,4.26,4.27
29.78,0.78,-3.48,0.78,-3.48,3.48,3.33,3.94,4.26,4.26,4.25
30.08,0.83,-3.42,0.82,-3.43,3.42,3.30,3.96,4.25,4.25,4.25
30.38,0.87,-3.37,0.87,-3.37,3.36,3.26,3.98,4.23,4.24,4.24
30.68,0.93,-3.31,0.93,-3.30,3.30,3.22,3.99,4.23,4.23,4.24
30.99,1.00,-3.23,1.00,-3.23,3.23,3.18,4.00,4.23,4.23,4.23
31.30,1.08,-3.15,1.07,-3.16,3.16,3.13,3.99,4.23,4.22,4.22
31.61,1.13,-3.09,1.14,-3.08,3.08,3.09,3.98,4.21,4.22,4.22
31.93,1.21,-3.00,1.21,-3.00,3.00,3.04,3.97,4.21,4.21,4.21
32.24,1.28,-2.92,1.28,-2.92,2.92,3.00,3.94,4.20,4.20,4.20
32.57,1.37,-2.83,1.36,-2.84,2.84,2.95,3.91,4.21,4.20,4.19
32.89,1.43,-2.76,1.43,-2.75,2.76,2.90,3.87,4.18,4.19,4.19
33.22,1.50,-2.68,1.51,-2.67,2.67,2.84,3.83,4.17,4.18,4.18
33.55,1.60,-2.58,1.58,-2.59,2.59,2.79,3.78,4.19,4.17,4.18
33.89,1.66,-2.50,1.66,-2.51,2.50,2.73,3.73,4.16,4.16,4.16
34.23,1.73,-2.43,1.74,-2.42,2.42,2.67,3.67,4.15,4.16,4.16
34.57,1.81,-2.34,1.81,-2.34,2.34,2.61,3.60,4.15,4.15,4.15
34.92,1.89,-2.25,1.88,-2.26,2.26,2.55,3.53,4.15,4.14,4.13
35.27,1.94,-2.19,1.95,-2.18,2.18,2.48,3.46,4.12,4.13,4.13
35.62,2.02,-2.10,2.01,-2.10,2.10,2.42,3.38,4.12,4.12,4.12
35.97,2.08,-2.02,2.07,-2.03,2.03,2.35,3.30,4.11,4.10,4.10
36.33,2.13,-1.97,2.14,-1.96,1.96,2.27,3.22,4.09,4.10,4.10
36.70,2.20,-1.89,2.20,-1.89,1.89,2.20,3.14,4.09,4.08,4.09
37.06,2.26,-1.81,2.26,-1.82,1.82,2.12,3.05,4.08,4.08,4.07
37.43,2.31,-1.76,2.31,-1.75,1.76,2.05,2.97,4.07,4.07,4.07
37.81,2.36,-1.69,2.36,-1.70,1.70,1.97,2.88,4.06,4.06,4.05
38.19,2.40,-1.64,2.40,-1.65,1.64,1.89,2.79,4.04,4.04,4.04
38.57,2.43,-1.61,2.44,-1.59,1.59,1.81,2.70,4.02,4.03,4.03
38.95,2.48,-1.54,2.47,-1.55,1.54,1.73,2.62,4.02,4.02,4.02
39.34,2.51,-1.50,2.51,-1.50,1.50,1.64,2.53,4.01,4.01,4.00
39.74,2.53,-1.46,2.54,-1.46,1.46,1.57,2.44,3.99,3.99,3.99
