frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,16.83,16.83,9.18,9.18,-9.20,-8.10,-4.18,7.63,7.63,7.65
20.20,16.83,16.83,9.20,9.20,-9.21,-8.10,-4.29,7.62,7.62,7.63
20.40,16.83,16.83,9.22,9.22,-9.22,-8.10,-4.41,7.61,7.61,7.61
20.61,16.83,16.83,9.23,9.24,-9.23,-8.10,-4.53,7.60,7.60,7.60
20.81,16.83,16.83,9.25,9.25,-9.23,-8.10,-4.65,7.59,7.59,7.57
21.02,16.83,16.82,9.26,9.26,-9.24,-8.10,-4.77,7.59,7.58,7.56
21.23,16.81,16.81,9.26,9.26,-9.25,-8.09,-4.90,7.56,7.56,7.54
21.44,16.79,16.79,9.25,9.25,-9.25,-8.09,-5.03,7.54,7.53,7.53
21.66,16.76,16.76,9.24,9.24,-9.25,-8.09,-5.17,7.51,7.51,7.52
21.87,16.74,16.74,9.24,9.24,-9.26,-8.09,-5.31,7.48,7.48,7.50
22.09,16.73,16.73,9.24,9.24,-9.26,-8.09,-5.45,7.47,7.47,7.49
22.31,16.73,16.73,9.25,9.25,-9.26,-8.09,-5.60,7.47,7.47,7.48
22.54,16.73,16.73,9.26,9.26,-9.26,-8.09,-5.75,7.47,7.47,7.47
22.76,16.73,16.73,9.27,9.27,-9.25,-8.09,-5.90,7.48,7.48,7.46
22.99,16.73,16.72,9.28,9.27,-9.24,-8.09,-6.06,7.49,7.48,7.45
23.22,16.69,16.69,9.25,9.25,-9.22,-8.09,-6.22,7.47,7.47,7.44
23.45,16.64,16.64,9.20,9.21,-9.20,-8.09,-6.39,7.44,7.44,7.44
23.69,16.59,16.59,9.16,9.16,-9.18,-8.09,-6.56,7.41,7.41,7.43
23.92,16.55,16.55,9.12,9.13,-9.15,-8.09,-6.73,7.39,7.40,7.43
24.16,16.53,16.53,9.10,9.11,-9.13,-8.09,-6.91,7.39,7.40,7.42
24.40,16.53,16.53,9.10,9.10,-9.12,-8.08,-7.09,7.41,7.41,7.42
24.65,16.53,16.53,9.10,9.10,-9.10,-8.08,-7.28,7.42,7.42,7.42
24.89,16.53,16.52,9.11,9.10,-9.10,-8.08,-7.46,7.43,7.43,7.42
25.14,16.52,16.52,9.10,9.10,-9.09,-8.08,-7.65,7.43,7.43,7.42
25.39,16.51,16.51,9.09,9.09,-9.08,-8.08,-7.85,7.43,7.43,7.42
25.65,16.50,16.50,9.08,9.08,-9.06,-8.08,-8.04,7.43,7.44,7.42
25.91,16.49,16.48,9.06,9.06,-9.04,-8.08,-8.24,7.45,7.44,7.43
26.16,16.46,16.46,9.03,9.03,-9.02,-8.08,-8.44,7.44,7.44,7.43
26.43,16.42,16.42,8.99,8.99,-8.99,-8.07,-8.64,7.42,7.42,7.43
26.69,16.38,16.38,8.95,8.95,-8.97,-8.07,-8.83,7.40,7.40,7.42
26.96,16.34,16.35,8.91,8.92,-8.95,-8.07,-9.03,7.39,7.39,7.42
27.23,16.33,16.33,8.91,8.91,-8.93,-8.07,-9.23,7.40,7.40,7.42
27.50,16.33,16.33,8.91,8.91,-8.91,-8.07,-9.42,7.42,7.42,7.42
27.77,16.33,16.32,8.91,8.91,-8.88,-8.07,-9.61,7.45,7.44,7.42
28.05,16.32,16.30,8.90,8.89,-8.86,-8.06,-9.79,7.46,7.45,7.42
28.33,16.26,16.26,8.85,8.85,-8.83,-8.06,-9.96,7.43,7.43,7.41
28.62,16.21,16.21,8.80,8.80,-8.80,-8.06,-10.13,7.41,7.41,7.40
28.90,16.15,16.16,8.74,8.75,-8.77,-8.06,-10.29,7.38,7.38,7.40
29.19,16.12,16.12,8.72,8.72,-8.74,-8.05,-10.44,7.38,7.38,7.40
29.48,16.10,16.09,8.70,8.69,-8.71,-8.05,-10.56,7.38,7.38,7.40
29.78,16.08,16.08,8.68,8.68,-8.69,-8.05,-10.69,7.39,7.39,7.40
30.08,16.07,16.06,8.67,8.67,-8.67,-8.05,-10.78,7.40,7.39,7.40
30.38,16.05,16.05,8.65,8.66,-8.66,-8.04,-10.87,7.39,7.39,7.39
30.68,16.04,16.04,8.66,8.65,-8.65,-8.04,-10.93,7.39,7.39,7.38
30.99,16.03,16.02,8.65,8.64,-8.63,-8.04,-10.99,7.39,7.39,7.38
31.30,16.00,16.00,8.63,8.63,-8.62,-8.03,-11.01,7.38,7.38,7.37
31.61,15.97,15.97,8.60,8.61,-8.60,-8.03,-11.03,7.37,7.37,7.37
31.93,15.94,15.94,8.57,8.58,-8.58,-8.03,-11.01,7.36,7.36,7.36
32.24,15.91,15.90,8.56,8.55,-8.55,-8.02,-10.99,7.35,7.35,7.35
32.57,15.87,15.87,8.52,8.52,-8.52,-8.02,-10.94,7.34,7.35,7.35
32.89,15.84,15.84,8.49,8.49,-8.49,-8.01,-10.88,7.35,7.35,7.35
33.22,15.81,15.80,8.46,8.46,-8.46,-8.01,-10.80,7.35,7.34,7.34
33.55,15.77,15.77,8.43,8.42,-8.42,-8.00,-10.71,7.34,7.34,7.34
33.89,15.73,15.73,8.38,8.39,-8.39,-8.00,-10.60,7.34,7.34,7.35
34.23,15.70,15.69,8.35,8.35,-8.35,-7.99,-10.49,7.35,7.34,7.34
34.57,15.66,15.66,8.32,8.32,-8.31,-7.99,-10.37,7.34,7.34,7.34
34.92,15.63,15.63,8.28,8.28,-8.28,-7.98,-10.24,7.35,7.35,7.35
35.27,15.59,15.59,8.24,8.24,-8.24,-7.98,-10.10,7.35,7.35,7.34
35.62,15.56,15.56,8.21,8.21,-8.20,-7.97,-9.96,7.35,7.35,7.35
35.97,15.52,15.52,8.17,8.17,-8.17,-7.97,-9.81,7.34,7.35,7.35
36.33,15.49,15.48,8.14,8.14,-8.15,-7.96,-9.67,7.34,7.34,7.34
36.70,15.45,15.45,8.11,8.11,-8.12,-7.95,-9.52,7.32,7.33,7.34
37.06,15.42,15.42,8.08,8.09,-8.10,-7.94,-9.37,7.31,7.32,7.34
