frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,16.83,5.86,16.83,5.86,-5.88,-4.78,-2.42,10.95,10.94,10.96
20.20,16.83,5.89,16.83,5.89,-5.89,-4.78,-2.49,10.93,10.94,10.94
20.40,16.83,5.91,16.83,5.91,-5.90,-4.78,-2.56,10.93,10.93,10.92
20.61,16.83,5.92,16.83,5.92,-5.91,-4.78,-2.63,10.92,10.92,10.91
20.81,16.83,5.94,16.83,5.94,-5.92,-4.78,-2.71,10.91,10.91,10.89
21.02,16.83,5.95,16.82,5.95,-5.93,-4.78,-2.79,10.90,10.90,10.88
21.23,16.81,5.95,16.81,5.95,-5.93,-4.78,-2.87,10.88,10.88,10.86
21.44,16.79,5.94,16.79,5.94,-5.94,-4.78,-2.95,10.85,10.85,10.85
21.66,16.76,5.92,16.76,5.93,-5.94,-4.78,-3.04,10.82,10.82,10.84
21.87,16.74,5.92,16.74,5.92,-5.94,-4.78,-3.12,10.79,10.80,10.81
22.09,16.73,5.92,16.73,5.92,-5.95,-4.78,-3.21,10.78,10.78,10.80
22.31,16.73,5.93,16.73,5.93,-5.95,-4.78,-3.31,10.78,10.78,10.79
22.54,16.73,5.95,16.73,5.95,-5.94,-4.78,-3.40,10.78,10.79,10.78
22.76,16.73,5.96,16.73,5.96,-5.94,-4.78,-3.50,10.79,10.79,10.77
22.99,16.73,5.97,16.72,5.96,-5.93,-4.78,-3.59,10.80,10.79,10.76
23.22,16.69,5.94,16.69,5.94,-5.91,-4.78,-3.70,10.78,10.78,10.75
23.45,16.64,5.89,16.64,5.90,-5.89,-4.77,-3.80,10.75,10.75,10.75
23.69,16.59,5.85,16.59,5.85,-5.87,-4.77,-3.91,10.72,10.72,10.74
23.92,16.55,5.81,16.55,5.82,-5.85,-4.77,-4.01,10.70,10.71,10.73
24.16,16.53,5.80,16.53,5.80,-5.82,-4.77,-4.12,10.70,10.71,10.73
24.40,16.53,5.80,16.53,5.79,-5.81,-4.77,-4.24,10.72,10.72,10.73
24.65,16.53,5.80,16.53,5.80,-5.80,-4.77,-4.35,10.73,10.73,10.73
24.89,16.53,5.80,16.52,5.80,-5.79,-4.77,-4.46,10.74,10.73,10.73
25.14,16.52,5.79,16.52,5.79,-5.78,-4.77,-4.58,10.73,10.73,10.73
25.39,16.51,5.78,16.51,5.79,-5.77,-4.77,-4.70,10.73,10.74,10.72
25.65,16.50,5.78,16.50,5.77,-5.76,-4.77,-4.82,10.74,10.74,10.72
25.91,16.49,5.76,16.48,5.75,-5.74,-4.77,-4.93,10.75,10.74,10.73
26.16,16.46,5.73,16.46,5.73,-5.72,-4.77,-5.05,10.74,10.74,10.73
26.43,16.42,5.69,16.42,5.69,-5.69,-4.77,-5.17,10.72,10.72,10.73
26.69,16.38,5.65,16.38,5.65,-5.67,-4.77,-5.28,10.70,10.70,10.72
26.96,16.34,5.62,16.35,5.62,-5.65,-4.77,-5.40,10.69,10.69,10.72
27.23,16.33,5.61,16.33,5.61,-5.63,-4.77,-5.51,10.70,10.70,10.72
27.50,16.33,5.61,16.33,5.61,-5.61,-4.77,-5.62,10.72,10.72,10.72
27.77,16.33,5.61,16.32,5.61,-5.58,-4.77,-5.73,10.74,10.74,10.72
28.05,16.32,5.60,16.30,5.59,-5.56,-4.77,-5.83,10.76,10.74,10.71
28.33,16.26,5.56,16.26,5.56,-5.53,-4.76,-5.92,10.72,10.73,10.70
28.62,16.21,5.51,16.21,5.51,-5.51,-4.76,-6.02,10.70,10.70,10.70
28.90,16.15,5.45,16.16,5.46,-5.48,-4.76,-6.10,10.67,10.68,10.69
29.19,16.12,5.43,16.12,5.43,-5.45,-4.76,-6.18,10.67,10.67,10.69
29.48,16.10,5.41,16.09,5.41,-5.42,-4.76,-6.25,10.67,10.67,10.69
29.78,16.08,5.39,16.08,5.39,-5.40,-4.76,-6.32,10.68,10.68,10.69
30.08,16.07,5.39,16.06,5.38,-5.38,-4.76,-6.37,10.68,10.68,10.68
30.38,16.05,5.37,16.05,5.38,-5.37,-4.76,-6.42,10.68,10.68,10.68
30.68,16.04,5.37,16.04,5.37,-5.36,-4.75,-6.45,10.67,10.68,10.67
30.99,16.03,5.37,16.02,5.36,-5.35,-4.75,-6.48,10.68,10.67,10.66
31.30,16.00,5.35,16.00,5.35,-5.34,-4.75,-6.49,10.66,10.66,10.65
31.61,15.97,5.32,15.97,5.33,-5.32,-4.75,-6.50,10.65,10.65,10.64
31.93,15.94,5.30,15.94,5.30,-5.30,-4.75,-6.50,10.64,10.64,10.64
32.24,15.91,5.28,15.90,5.27,-5.28,-4.74,-6.49,10.63,10.63,10.63
32.57,15.87,5.25,15.87,5.25,-5.25,-4.74,-6.46,10.62,10.62,10.62
32.89,15.84,5.22,15.84,5.22,-5.22,-4.74,-6.44,10.62,10.62,10.62
33.22,15.81,5.20,15.80,5.19,-5.19,-4.74,-6.40,10.62,10.61,10.61
33.55,15.77,5.16,15.77,5.16,-5.16,-4.73,-6.35,10.61,10.61,10.61
33.89,15.73,5.12,15.73,5.12,-5.12,-4.73,-6.30,10.60,10.61,10.61
34.23,15.70,5.09,15.69,5.09,-5.09,-4.73,-6.24,10.61,10.61,10.61
34.57,15.66,5.06,15.66,5.05,-5.05,-4.73,-6.17,10.60,10.61,10.60
34.92,15.63,5.02,15.63,5.02,-5.02,-4.72,-6.11,10.61,10.61,10.61
35.27,15.59,4.99,15.59,4.99,-4.98,-4.72,-6.03,10.60,10.61,10.60
35.62,15.56,4.95,15.56,4.95,-4.95,-4.72,-5.95,10.61,10.61,10.60
35.97,15.52,4.92,15.52,4.92,-4.92,-4.71,-5.87,10.60,10.60,10.60
36.33,15.49,4.90,15.48,4.89,-4.90,-4.71,-5.79,10.59,10.58,10.59
36.70,15.45,4.86,15.45,4.86,-4.88,-4.70,-5.70,10.57,10.57,10.58
37.06,15.42,4.84,15.42,4.85,-4.86,-4.70,-5.62,10.55,10.56,10.58
37.43,15.41,4.85,15.41,4.84,-4.85,-4.69,-5.53,10.56,10.56,10.56
37.81,15.40,4.85,15.39,4.84,-4.84,-4.69,-5.45,10.56,10.55,10.55
38.19,15.38,4.84,15.38,4.84,-4.83,-4.68,-5.36,10.55,10.55,10.53
38.57,15.35,4.83,15.35,4.83,-4.82,-4.68,-5.28,10.53,10.53,10.52
38.95,15.32,4.82,15.32,4.82,-4.81,-4.67,-5.19,10.51,10.51,10.50
39.34,15.28,4.80,15.28,4.80,-4.79,-4.67,-5.11,10.48,10.48,10.48
39.74,15.24,4.77,15.24,4.77,-4.78,-4.66,-5.03,10.46,10.46,10.47
