frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.69,5.69,2.95,2.95,-2.95,-3.30,-1.94,2.73,2.73,2.74
20.20,5.75,5.75,2.98,2.98,-2.98,-3.33,-2.00,2.77,2.77,2.77
20.40,5.81,5.81,3.01,3.01,-3.01,-3.35,-2.06,2.80,2.80,2.80
20.61,5.87,5.87,3.05,3.05,-3.04,-3.37,-2.12,2.82,2.83,2.82
20.81,5.93,5.93,3.08,3.08,-3.08,-3.40,-2.18,2.85,2.85,2.85
21.02,5.99,5.99,3.11,3.12,-3.12,-3.42,-2.24,2.87,2.87,2.88
21.23,6.05,6.05,3.16,3.16,-3.17,-3.45,-2.31,2.88,2.88,2.88
21.44,6.11,6.11,3.21,3.22,-3.22,-3.47,-2.38,2.89,2.89,2.89
21.66,6.18,6.17,3.27,3.27,-3.27,-3.50,-2.45,2.90,2.90,2.90
21.87,6.24,6.24,3.34,3.33,-3.33,-3.53,-2.52,2.90,2.91,2.90
22.09,6.31,6.31,3.40,3.40,-3.40,-3.56,-2.59,2.91,2.91,2.91
22.31,6.38,6.38,3.47,3.47,-3.47,-3.58,-2.67,2.91,2.91,2.91
22.54,6.45,6.45,3.54,3.54,-3.54,-3.61,-2.74,2.91,2.91,2.91
22.76,6.52,6.52,3.61,3.61,-3.61,-3.64,-2.82,2.91,2.91,2.91
22.99,6.59,6.59,3.69,3.68,-3.68,-3.67,-2.90,2.91,2.91,2.90
23.22,6.66,6.66,3.76,3.76,-3.75,-3.70,-2.98,2.91,2.91,2.90
23.45,6.72,6.72,3.82,3.83,-3.82,-3.73,-3.07,2.90,2.91,2.90
23.69,6.79,6.79,3.89,3.89,-3.88,-3.76,-3.16,2.90,2.90,2.90
23.92,6.85,6.85,3.95,3.94,-3.94,-3.79,-3.24,2.91,2.90,2.90
24.16,6.90,6.90,3.99,4.00,-4.00,-3.82,-3.33,2.90,2.90,2.91
24.40,6.96,6.96,4.05,4.06,-4.06,-3.85,-3.42,2.90,2.90,2.91
24.65,7.01,7.01,4.11,4.11,-4.11,-3.88,-3.52,2.90,2.90,2.89
24.89,7.06,7.06,4.17,4.17,-4.17,-3.91,-3.61,2.89,2.89,2.89
25.14,7.11,7.11,4.22,4.22,-4.22,-3.94,-3.70,2.89,2.89,2.89
25.39,7.16,7.16,4.27,4.27,-4.27,-3.98,-3.80,2.89,2.89,2.89
25.65,7.21,7.21,4.32,4.32,-4.32,-4.01,-3.89,2.89,2.88,2.89
25.91,7.25,7.25,4.37,4.37,-4.37,-4.04,-3.99,2.88,2.88,2.88
26.16,7.30,7.30,4.42,4.42,-4.41,-4.07,-4.08,2.89,2.88,2.88
26.43,7.34,7.34,4.46,4.46,-4.45,-4.11,-4.18,2.89,2.88,2.88
26.69,7.37,7.37,4.49,4.50,-4.49,-4.14,-4.27,2.88,2.88,2.88
26.96,7.40,7.40,4.52,4.52,-4.52,-4.17,-4.37,2.88,2.88,2.87
27.23,7.42,7.42,4.54,4.54,-4.54,-4.20,-4.46,2.87,2.87,2.87
27.50,7.43,7.43,4.56,4.56,-4.57,-4.24,-4.55,2.86,2.87,2.87
27.77,7.45,7.45,4.59,4.58,-4.58,-4.27,-4.63,2.86,2.86,2.86
28.05,7.46,7.45,4.60,4.60,-4.60,-4.30,-4.71,2.86,2.86,2.86
28.33,7.46,7.46,4.61,4.61,-4.61,-4.34,-4.79,2.85,2.85,2.85
28.62,7.47,7.47,4.62,4.62,-4.62,-4.37,-4.87,2.85,2.85,2.85
28.90,7.48,7.47,4.63,4.63,-4.63,-4.40,-4.94,2.85,2.84,2.84
29.19,7.48,7.48,4.65,4.64,-4.64,-4.43,-5.00,2.84,2.84,2.83
29.48,7.48,7.48,4.64,4.64,-4.65,-4.46,-5.06,2.83,2.83,2.84
29.78,7.48,7.48,4.65,4.65,-4.65,-4.49,-5.12,2.83,2.83,2.83
30.08,7.48,7.48,4.65,4.66,-4.66,-4.52,-5.16,2.82,2.82,2.83
30.38,7.49,7.49,4.67,4.67,-4.67,-4.55,-5.21,2.82,2.82,2.82
30.68,7.49,7.49,4.67,4.68,-4.67,-4.58,-5.24,2.81,2.81,2.81
30.99,7.49,7.49,4.69,4.68,-4.68,-4.61,-5.27,2.81,2.81,2.80
31.30,7.49,7.49,4.69,4.69,-4.69,-4.64,-5.28,2.80,2.80,2.80
31.61,7.49,7.49,4.69,4.70,-4.70,-4.67,-5.30,2.79,2.79,2.80
31.93,7.49,7.49,4.70,4.70,-4.70,-4.69,-5.30,2.78,2.78,2.78
32.24,7.49,7.49,4.72,4.71,-4.71,-4.72,-5.30,2.78,2.78,2.77
32.57,7.49,7.49,4.72,4.72,-4.72,-4.74,-5.29,2.77,2.77,2.77
32.89,7.49,7.49,4.72,4.72,-4.72,-4.77,-5.28,2.77,2.77,2.77
33.22,7.49,7.49,4.73,4.73,-4.73,-4.79,-5.26,2.76,2.76,2.75
33.55,7.48,7.48,4.73,4.73,-4.74,-4.81,-5.23,2.74,2.75,2.75
33.89,7.48,7.48,4.74,4.74,-4.74,-4.83,-5.20,2.74,2.74,2.74
34.23,7.48,7.48,4.74,4.74,-4.75,-4.85,-5.16,2.73,2.73,2.74
34.57,7.48,7.48,4.76,4.76,-4.76,-4.86,-5.12,2.72,2.72,2.72
34.92,7.48,7.48,4.77,4.77,-4.76,-4.88,-5.08,2.72,2.72,2.71
35.27,7.48,7.48,4.77,4.77,-4.77,-4.89,-5.03,2.71,2.71,2.71
35.62,7.47,7.47,4.78,4.78,-4.77,-4.91,-4.98,2.70,2.70,2.69
35.97,7.46,7.46,4.78,4.78,-4.78,-4.92,-4.93,2.68,2.68,2.68
36.33,7.45,7.45,4.77,4.78,-4.78,-4.93,-4.87,2.67,2.67,2.68
36.70,7.44,7.44,4.78,4.78,-4.78,-4.93,-4.82,2.66,2.66,2.66
37.06,7.43,7.43,4.78,4.78,-4.78,-4.94,-4.76,2.65,2.65,2.65
37.43,7.42,7.42,4.78,4.78,-4.78,-4.94,-4.71,2.64,2.64,2.64
37.81,7.41,7.41,4.78,4.78,-4.78,-4.95,-4.65,2.63,2.63,2.63
38.19,7.39,7.39,4.77,4.77,-4.77,-4.95,-4.60,2.61,2.62,2.61
38.57,7.38,7.38,4.77,4.77,-4.77,-4.95,-4.55,2.61,2.61,2.61
38.95,7.36,7.36,4.76,4.76,-4.77,-4.94,-4.49,2.59,2.59,2.59
39.34,7.34,7.34,4.76,4.76,-4.76,-4.94,-4.44,2.58,2.58,2.58
39.74,7.32,7.32,4.75,4.75,-4.75,-4.93,-4.40,2.57,2.57,2.56
40.14,7.30,7.30,4.74,4.74,-4.74,-4.92,-4.35,2.56,2.56,2.56
40.54,7.28,7.28,4.74,4.73,-4.73,-4.91,-4.31,2.55,2.55,2.54
40.94,7.25,7.25,4.71,4.72,-4.71,-4.90,-4.26,2.54,2.54,2.54
41.35,7.23,7.22,4.71,4.70,-4.70,-4.89,-4.22,2.53,2.53,2.52
41.76,7.20,7.20,4.68,4.68,-4.68,-4.87,-4.19,2.51,2.51,2.52
42.18,7.17,7.17,4.66,4.67,-4.67,-4.86,-4.16,2.50,2.50,2.51
42.60,7.15,7.15,4.66,4.65,-4.66,-4.84,-4.12,2.49,2.49,2.49
43.03,7.13,7.13,4.64,4.65,-4.65,-4.82,-4.10,2.47,2.47,2.49
43.46,7.11,7.11,4.64,4.65,-4.65,-4.80,-4.07,2.46,2.46,2.47
43.90,7.09,7.09,4.65,4.64,-4.64,-4.78,-4.05,2.45,2.45,2.44
44.33,7.07,7.07,4.65,4.64,-4.64,-4.75,-4.03,2.43,2.43,2.42
44.78,7.04,7.04,4.63,4.64,-4.63,-4.73,-4.02,2.41,2.41,2.40
45.23,7.01,7.01,4.62,4.62,-4.62,-4.70,-4.01,2.39,2.39,2.39
45.68,6.98,6.98,4.61,4.61,-4.60,-4.67,-4.00,2.37,2.37,2.37
46.13,6.94,6.94,4.59,4.59,-4.59,-4.64,-3.99,2.35,2.35,2.35
46.60,6.91,6.91,4.57,4.57,-4.57,-4.61,-3.99,2.34,2.34,2.34
47.06,6.87,6.87,4.55,4.55,-4.55,-4.58,-3.99,2.32,2.32,2.32
47.53,6.83,6.83,4.53,4.52,-4.53,-4.55,-3.99,2.30,2.30,2.30
48.01,6.79,6.79,4.50,4.51,-4.51,-4.52,-4.00,2.28,2.28,2.29
48.49,6.75,6.75,4.49,4.49,-4.49,-4.48,-4.01,2.25,2.25,2.26
48.97,6.71,6.70,4.48,4.48,-4.48,-4.45,-4.02,2.23,2.23,2.23
49.46,6.66,6.66,4.46,4.46,-4.46,-4.42,-4.03,2.20,2.20,2.20
49.96,6.61,6.61,4.44,4.44,-4.44,-4.38,-4.05,2.17,2.18,2.16
50.46,6.57,6.57,4.42,4.42,-4.42,-4.34,-4.06,2.15,2.15,2.15
50.96,6.52,6.52,4.39,4.39,-4.39,-4.31,-4.08,2.13,2.13,2.13
51.47,6.47,6.47,4.37,4.37,-4.36,-4.27,-4.10,2.10,2.11,2.10
51.99,6.42,6.42,4.35,4.34,-4.34,-4.23,-4.12,2.08,2.08,2.07
52.51,6.37,6.36,4.31,4.31,-4.31,-4.19,-4.14,2.06,2.05,2.06
53.03,6.31,6.31,4.27,4.28,-4.28,-4.15,-4.17,2.03,2.03,2.03
53.56,6.26,6.26,4.25,4.25,-4.26,-4.11,-4.19,2.00,2.00,2.01
54.10,6.22,6.21,4.23,4.23,-4.23,-4.08,-4.21,1.98,1.98,1.98
54.64,6.17,6.17,4.21,4.21,-4.21,-4.04,-4.23,1.96,1.96,1.96
55.18,6.13,6.13,4.20,4.20,-4.19,-4.00,-4.26,1.93,1.93,1.93
55.74,6.09,6.09,4.18,4.18,-4.18,-3.96,-4.28,1.91,1.91,1.91
