frequency,raw
20,-0.28
21,-0.08
22,0.11
23,0.26
24,0.43
25,0.58
26,0.75
27,0.81
28,0.88
29,1.02
30,1.09
31,1.18
32,1.27
33,1.33
34,1.39
35,1.48
36,1.51
37,1.58
38,1.66
39,1.70
40,1.74
41,1.81
42,1.88
43,1.91
44,1.94
45,1.98
46,1.99
47,2.03
48,2.03
49,2.08
50,2.14
51,2.13
52,2.13
53,2.13
54,2.22
55,2.27
56,2.31
57,2.35
58,2.45
59,2.45
60,2.54
61,2.59
62,2.59
63,2.67
64,2.73
65,2.75
66,2.77
67,2.81
68,2.87
69,2.84
70,2.95
71,2.91
72,2.96
73,2.97
74,3.03
75,3.02
76,3.09
77,3.06
78,3.12
79,3.13
80,3.15
81,3.19
82,3.23
83,3.22
84,3.29
85,3.26
86,3.38
87,3.35
88,3.38
89,3.40
90,3.44
91,3.46
92,3.51
93,3.50
94,3.54
95,3.55
96,3.58
97,3.59
98,3.63
99,3.64
100,3.70
101,3.69
102,3.77
104,3.80
105,3.85
106,3.85
107,3.88
108,3.93
109,3.92
110,3.95
111,4.00
112,4.02
113,4.05
114,4.05
115,4.08
117,4.18
118,4.15
119,4.19
120,4.20
121,4.21
123,4.26
124,4.29
125,4.28
126,4.30
128,4.35
129,4.34
130,4.36
131,4.37
133,4.39
134,4.36
135,4.36
137,4.43
138,4.40
140,4.42
141,4.41
142,4.42
144,4.44
145,4.40
147,4.41
148,4.41
150,4.42
151,4.40
153,4.41
154,4.40
156,4.36
157,4.32
159,4.30
160,4.29
162,4.30
164,4.27
165,4.26
167,4.23
169,4.24
170,4.23
172,4.21
174,4.22
175,4.19
177,4.16
179,4.18
181,4.15
183,4.15
184,4.17
186,4.21
188,4.19
190,4.16
192,4.17
194,4.18
196,4.19
198,4.19
200,4.16
202,4.12
204,4.07
206,4.03
208,3.98
210,3.96
212,3.95
214,3.91
216,3.86
218,3.81
221,3.74
223,3.67
225,3.64
227,3.60
229,3.50
232,3.44
234,3.34
236,3.29
239,3.18
241,3.10
244,2.99
246,2.90
248,2.84
251,2.75
253,2.67
256,2.53
259,2.47
261,2.35
264,2.25
266,2.17
269,2.04
272,1.94
274,1.83
277,1.74
280,1.61
283,1.51
286,1.38
288,1.30
291,1.20
294,1.06
297,0.92
300,0.83
303,0.70
306,0.61
309,0.47
312,0.33
316,0.24
319,0.09
322,-0.03
325,-0.12
328,-0.26
332,-0.44
335,-0.53
338,-0.65
342,-0.80
345,-0.90
349,-1.10
352,-1.24
356,-1.38
359,-1.51
363,-1.68
