frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-4.26,-6.02,-4.27,-6.03,6.04,3.50,1.66,1.79,1.77,1.77
20.20,-4.19,-5.98,-4.18,-5.97,5.96,3.50,1.71,1.78,1.78,1.79
20.40,-4.10,-5.93,-4.08,-5.90,5.88,3.50,1.75,1.77,1.80,1.82
20.61,-3.97,-5.81,-3.98,-5.82,5.80,3.49,1.81,1.83,1.82,1.84
20.81,-3.85,-5.73,-3.85,-5.73,5.72,3.49,1.86,1.86,1.86,1.87
21.02,-3.73,-5.63,-3.74,-5.63,5.63,3.49,1.92,1.91,1.90,1.90
21.23,-3.64,-5.55,-3.64,-5.55,5.55,3.49,1.97,1.92,1.92,1.91
21.44,-3.55,-5.48,-3.55,-5.47,5.47,3.49,2.03,1.92,1.93,1.92
21.66,-3.45,-5.38,-3.46,-5.39,5.38,3.49,2.09,1.94,1.92,1.93
21.87,-3.38,-5.32,-3.37,-5.30,5.30,3.49,2.15,1.92,1.93,1.93
22.09,-3.28,-5.22,-3.28,-5.22,5.22,3.49,2.21,1.95,1.94,1.94
22.31,-3.20,-5.13,-3.20,-5.14,5.15,3.49,2.28,1.95,1.95,1.94
22.54,-3.13,-5.07,-3.13,-5.07,5.07,3.48,2.34,1.95,1.95,1.94
22.76,-3.07,-5.00,-3.06,-5.00,5.00,3.48,2.41,1.94,1.94,1.94
22.99,-3.01,-4.93,-3.00,-4.93,4.94,3.48,2.48,1.93,1.93,1.93
23.22,-2.94,-4.86,-2.94,-4.87,4.87,3.48,2.55,1.93,1.92,1.93
23.45,-2.88,-4.80,-2.88,-4.80,4.80,3.48,2.63,1.92,1.92,1.93
23.69,-2.82,-4.74,-2.81,-4.74,4.72,3.48,2.70,1.91,1.91,1.93
23.92,-2.74,-4.66,-2.74,-4.67,4.65,3.48,2.78,1.92,1.91,1.92
24.16,-2.67,-4.60,-2.66,-4.58,4.58,3.47,2.85,1.91,1.92,1.93
24.40,-2.56,-4.49,-2.57,-4.50,4.50,3.47,2.93,1.95,1.93,1.93
24.65,-2.50,-4.42,-2.49,-4.42,4.42,3.47,3.01,1.93,1.93,1.92
24.89,-2.42,-4.34,-2.42,-4.34,4.35,3.47,3.09,1.94,1.93,1.92
25.14,-2.37,-4.29,-2.36,-4.28,4.28,3.47,3.17,1.92,1.92,1.92
25.39,-2.31,-4.22,-2.30,-4.22,4.22,3.47,3.26,1.92,1.92,1.92
25.65,-2.25,-4.16,-2.25,-4.16,4.17,3.46,3.34,1.92,1.92,1.92
