frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-9.61,-9.60,-14.95,-14.94,6.00,6.50,2.95,-3.61,-3.60,5.34
20.20,-9.63,-9.65,-14.97,-14.99,6.00,6.49,3.03,-3.63,-3.65,5.34
20.40,-9.69,-9.70,-15.03,-15.04,6.00,6.48,3.12,-3.69,-3.70,5.34
20.61,-9.76,-9.76,-15.10,-15.10,6.00,6.46,3.20,-3.76,-3.76,5.34
20.81,-9.82,-9.82,-15.16,-15.15,6.00,6.45,3.29,-3.82,-3.82,5.34
21.02,-9.87,-9.87,-15.21,-15.21,6.00,6.44,3.39,-3.87,-3.87,5.34
21.23,-9.91,-9.93,-15.25,-15.27,6.00,6.43,3.48,-3.91,-3.93,5.34
21.44,-9.99,-9.98,-15.33,-15.32,6.00,6.42,3.59,-3.99,-3.98,5.33
21.66,-10.04,-10.03,-15.38,-15.37,6.00,6.41,3.69,-4.04,-4.03,5.33
21.87,-10.07,-10.08,-15.41,-15.42,6.00,6.39,3.79,-4.07,-4.08,5.33
22.09,-10.11,-10.12,-15.45,-15.45,6.00,6.38,3.90,-4.11,-4.12,5.33
22.31,-10.15,-10.14,-15.48,-15.47,6.00,6.37,4.01,-4.15,-4.14,5.33
22.54,-10.15,-10.16,-15.48,-15.48,6.00,6.35,4.12,-4.15,-4.16,5.33
22.76,-10.15,-10.16,-15.48,-15.49,6.00,6.34,4.24,-4.15,-4.16,5.33
22.99,-10.15,-10.16,-15.48,-15.48,6.00,6.33,4.36,-4.15,-4.16,5.33
23.22,-10.15,-10.16,-15.48,-15.48,6.00,6.31,4.48,-4.15,-4.16,5.33
23.45,-10.15,-10.14,-15.48,-15.47,6.00,6.30,4.60,-4.15,-4.14,5.32
23.69,-10.11,-10.12,-15.44,-15.44,6.00,6.28,4.73,-4.11,-4.12,5.32
23.92,-10.07,-10.08,-15.39,-15.40,6.00,6.27,4.86,-4.07,-4.08,5.32
24.16,-10.02,-10.02,-15.34,-15.34,6.00,6.25,5.00,-4.02,-4.02,5.32
24.40,-9.96,-9.96,-15.28,-15.28,6.00,6.24,5.13,-3.96,-3.96,5.32
24.65,-9.87,-9.88,-15.19,-15.19,6.00,6.22,5.27,-3.87,-3.88,5.32
24.89,-9.78,-9.78,-15.10,-15.10,6.00,6.21,5.41,-3.78,-3.78,5.32
25.14,-9.67,-9.67,-14.99,-14.99,6.00,6.19,5.55,-3.67,-3.67,5.31
25.39,-9.55,-9.55,-14.86,-14.86,6.00,6.17,5.69,-3.55,-3.55,5.31
25.65,-9.42,-9.42,-14.73,-14.73,6.00,6.16,5.83,-3.42,-3.42,5.31
25.91,-9.27,-9.27,-14.57,-14.58,6.00,6.14,5.98,-3.27,-3.27,5.31
26.16,-9.11,-9.11,-14.42,-14.41,6.00,6.12,6.12,-3.11,-3.11,5.31
26.43,-8.93,-8.93,-14.23,-14.23,6.00,6.10,6.26,-2.93,-2.93,5.30
26.69,-8.73,-8.74,-14.04,-14.04,6.00,6.09,6.40,-2.73,-2.74,5.30
26.96,-8.54,-8.53,-13.84,-13.83,6.00,6.07,6.54,-2.54,-2.53,5.30
27.23,-8.33,-8.33,-13.62,-13.62,6.00,6.05,6.68,-2.33,-2.33,5.30
27.50,-8.10,-8.11,-13.40,-13.40,6.00,6.03,6.81,-2.10,-2.11,5.30
27.77,-7.89,-7.88,-13.18,-13.17,6.00,6.01,6.94,-1.89,-1.88,5.29
28.05,-7.64,-7.65,-12.93,-12.94,6.00,5.99,7.07,-1.64,-1.65,5.29
28.33,-7.41,-7.42,-12.70,-12.70,6.00,5.97,7.19,-1.41,-1.42,5.29
28.62,-7.19,-7.18,-12.47,-12.46,6.00,5.95,7.30,-1.19,-1.18,5.29
28.90,-6.94,-6.94,-12.22,-12.23,6.00,5.93,7.40,-0.94,-0.94,5.28
29.19,-6.70,-6.71,-11.98,-11.99,6.00,5.91,7.50,-0.70,-0.71,5.28
29.48,-6.47,-6.47,-11.75,-11.74,6.00,5.89,7.58,-0.47,-0.47,5.28
29.78,-6.24,-6.23,-11.51,-11.51,6.00,5.86,7.65,-0.24,-0.23,5.27
30.08,-5.99,-6.00,-11.26,-11.27,6.00,5.84,7.71,0.01,0.00,5.27
30.38,-5.77,-5.76,-11.03,-11.02,6.00,5.82,7.76,0.23,0.24,5.27
30.68,-5.52,-5.52,-10.79,-10.78,6.00,5.79,7.80,0.48,0.48,5.26
30.99,-5.28,-5.29,-10.54,-10.55,6.00,5.77,7.82,0.72,0.71,5.26
