frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.43,-3.18,0.43,-3.18,3.19,3.01,1.36,3.62,3.62,3.61
20.20,0.43,-3.18,0.43,-3.18,3.19,3.01,1.40,3.62,3.62,3.61
20.40,0.43,-3.18,0.43,-3.19,3.19,3.01,1.44,3.61,3.61,3.61
20.61,0.43,-3.18,0.43,-3.18,3.18,3.01,1.48,3.61,3.61,3.61
20.81,0.43,-3.18,0.43,-3.18,3.17,3.01,1.52,3.60,3.60,3.61
21.02,0.43,-3.18,0.43,-3.17,3.16,3.01,1.57,3.59,3.59,3.61
21.23,0.44,-3.15,0.44,-3.16,3.15,3.01,1.61,3.59,3.58,3.59
21.44,0.44,-3.14,0.44,-3.14,3.13,3.01,1.66,3.57,3.57,3.58
21.66,0.45,-3.11,0.45,-3.11,3.11,3.01,1.71,3.56,3.56,3.56
21.87,0.45,-3.09,0.45,-3.09,3.09,3.02,1.76,3.53,3.54,3.54
22.09,0.47,-3.06,0.46,-3.06,3.06,3.02,1.81,3.53,3.52,3.53
22.31,0.47,-3.03,0.47,-3.03,3.03,3.02,1.86,3.50,3.50,3.50
22.54,0.47,-3.01,0.47,-3.01,3.01,3.02,1.92,3.48,3.48,3.48
22.76,0.47,-2.99,0.47,-2.98,2.99,3.02,1.97,3.45,3.45,3.45
22.99,0.46,-2.97,0.46,-2.96,2.97,3.02,2.03,3.43,3.43,3.42
23.22,0.45,-2.94,0.45,-2.95,2.96,3.02,2.09,3.40,3.40,3.39
23.45,0.44,-2.93,0.44,-2.94,2.95,3.02,2.15,3.38,3.38,3.37
23.69,0.42,-2.94,0.42,-2.94,2.94,3.02,2.21,3.36,3.36,3.36
23.92,0.41,-2.93,0.41,-2.94,2.94,3.02,2.27,3.34,3.34,3.34
24.16,0.39,-2.94,0.39,-2.94,2.93,3.02,2.33,3.32,3.32,3.33
24.40,0.37,-2.94,0.37,-2.94,2.93,3.02,2.40,3.30,3.30,3.31
24.65,0.35,-2.94,0.35,-2.94,2.93,3.03,2.46,3.28,3.28,3.29
24.89,0.34,-2.93,0.34,-2.93,2.93,3.03,2.53,3.27,3.27,3.27
25.14,0.33,-2.93,0.32,-2.93,2.93,3.03,2.59,3.26,3.25,3.26
25.39,0.31,-2.93,0.31,-2.92,2.93,3.03,2.66,3.24,3.24,3.24
25.65,0.30,-2.93,0.30,-2.92,2.92,3.03,2.73,3.22,3.22,3.22
25.91,0.28,-2.92,0.28,-2.92,2.92,3.03,2.79,3.20,3.20,3.19
26.16,0.26,-2.92,0.26,-2.92,2.92,3.03,2.86,3.18,3.18,3.18
26.43,0.25,-2.92,0.25,-2.92,2.92,3.03,2.92,3.17,3.17,3.17
26.69,0.23,-2.92,0.23,-2.92,2.92,3.03,2.99,3.15,3.15,3.15
26.96,0.22,-2.92,0.22,-2.92,2.92,3.03,3.05,3.14,3.14,3.14
27.23,0.20,-2.93,0.20,-2.93,2.92,3.04,3.12,3.12,3.12,3.13
27.50,0.18,-2.94,0.18,-2.93,2.93,3.04,3.18,3.10,3.11,3.12
27.77,0.17,-2.93,0.16,-2.93,2.93,3.04,3.24,3.10,3.10,3.09
28.05,0.15,-2.93,0.15,-2.93,2.94,3.04,3.29,3.09,3.08,3.08
28.33,0.12,-2.94,0.12,-2.94,2.95,3.04,3.35,3.07,3.07,3.06
28.62,0.10,-2.95,0.09,-2.96,2.96,3.04,3.40,3.06,3.05,3.05
28.90,0.06,-2.98,0.06,-2.97,2.98,3.04,3.45,3.04,3.04,3.04
29.19,0.03,-2.99,0.03,-2.99,3.00,3.04,3.49,3.02,3.03,3.02
29.48,-0.00,-3.02,-0.01,-3.02,3.02,3.04,3.53,3.02,3.01,3.02
29.78,-0.04,-3.04,-0.04,-3.04,3.04,3.04,3.57,3.00,3.00,3.00
30.08,-0.08,-3.07,-0.08,-3.07,3.06,3.05,3.60,2.98,2.98,2.99
30.38,-0.12,-3.09,-0.12,-3.09,3.09,3.05,3.63,2.97,2.97,2.97
30.68,-0.16,-3.12,-0.16,-3.11,3.11,3.05,3.65,2.95,2.95,2.96
30.99,-0.19,-3.13,-0.19,-3.13,3.13,3.05,3.67,2.94,2.94,2.94
31.30,-0.23,-3.15,-0.23,-3.15,3.15,3.05,3.68,2.92,2.93,2.92
31.61,-0.26,-3.17,-0.27,-3.17,3.17,3.05,3.69,2.91,2.91,2.91
31.93,-0.31,-3.20,-0.31,-3.19,3.20,3.05,3.69,2.88,2.89,2.89
32.24,-0.35,-3.21,-0.35,-3.22,3.22,3.05,3.69,2.86,2.87,2.86
32.57,-0.39,-3.24,-0.39,-3.23,3.24,3.06,3.68,2.85,2.85,2.84
32.89,-0.43,-3.26,-0.43,-3.26,3.26,3.06,3.67,2.83,2.83,2.83
33.22,-0.47,-3.27,-0.48,-3.28,3.28,3.06,3.65,2.81,2.80,2.80
33.55,-0.52,-3.31,-0.52,-3.30,3.30,3.06,3.63,2.78,2.78,2.79
33.89,-0.56,-3.32,-0.56,-3.32,3.31,3.06,3.61,2.75,2.76,2.76
34.23,-0.59,-3.33,-0.59,-3.33,3.33,3.06,3.58,2.74,2.73,2.74
34.57,-0.62,-3.34,-0.62,-3.34,3.34,3.06,3.55,2.72,2.72,2.72
34.92,-0.65,-3.34,-0.65,-3.34,3.35,3.06,3.52,2.70,2.70,2.69
35.27,-0.67,-3.35,-0.67,-3.35,3.35,3.07,3.49,2.68,2.68,2.68
35.62,-0.69,-3.35,-0.70,-3.35,3.35,3.07,3.45,2.66,2.66,2.66
35.97,-0.72,-3.35,-0.72,-3.35,3.35,3.07,3.41,2.63,2.64,2.63
36.33,-0.73,-3.35,-0.73,-3.35,3.35,3.07,3.37,2.62,2.61,2.62
36.70,-0.75,-3.35,-0.75,-3.35,3.34,3.07,3.33,2.59,2.59,2.60
37.06,-0.76,-3.33,-0.76,-3.34,3.34,3.07,3.29,2.57,2.57,2.57
37.43,-0.77,-3.33,-0.77,-3.32,3.33,3.07,3.25,2.55,2.55,2.56
37.81,-0.78,-3.31,-0.78,-3.31,3.31,3.07,3.21,2.53,2.53,2.53
38.19,-0.78,-3.29,-0.78,-3.30,3.29,3.08,3.17,2.51,2.51,2.51
38.57,-0.79,-3.29,-0.79,-3.28,3.27,3.08,3.13,2.48,2.49,2.49
