frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.82,12.82,3.03,3.03,-3.03,-2.53,-1.28,9.79,9.79,9.79
20.20,12.82,12.82,3.03,3.03,-3.02,-2.53,-1.32,9.79,9.79,9.79
20.40,12.82,12.81,3.03,3.02,-3.02,-2.53,-1.36,9.79,9.79,9.79
20.61,12.81,12.81,3.02,3.02,-3.02,-2.53,-1.40,9.79,9.79,9.79
20.81,12.81,12.81,3.02,3.02,-3.02,-2.53,-1.44,9.79,9.79,9.79
21.02,12.81,12.81,3.02,3.02,-3.02,-2.53,-1.48,9.79,9.79,9.79
21.23,12.81,12.81,3.02,3.02,-3.02,-2.53,-1.53,9.79,9.79,9.79
21.44,12.81,12.80,3.02,3.02,-3.02,-2.53,-1.57,9.79,9.79,9.79
21.66,12.80,12.80,3.01,3.01,-3.02,-2.53,-1.62,9.78,9.79,9.79
21.87,12.80,12.80,3.01,3.01,-3.01,-2.53,-1.67,9.78,9.78,9.79
22.09,12.80,12.80,3.01,3.01,-3.01,-2.53,-1.71,9.79,9.78,9.78
22.31,12.80,12.79,3.01,3.01,-3.01,-2.53,-1.76,9.79,9.78,9.78
22.54,12.79,12.79,3.01,3.01,-3.01,-2.53,-1.82,9.78,9.78,9.78
22.76,12.79,12.79,3.01,3.01,-3.01,-2.53,-1.87,9.78,9.78,9.78
22.99,12.79,12.78,3.01,3.00,-3.00,-2.53,-1.92,9.78,9.78,9.78
23.22,12.78,12.78,3.00,3.00,-3.00,-2.53,-1.98,9.78,9.78,9.78
23.45,12.78,12.77,3.00,3.00,-3.00,-2.53,-2.03,9.78,9.78,9.78
23.69,12.77,12.77,2.99,2.99,-2.99,-2.53,-2.09,9.77,9.78,9.78
23.92,12.77,12.77,2.99,2.99,-2.99,-2.53,-2.15,9.78,9.78,9.78
24.16,12.77,12.76,2.99,2.99,-2.99,-2.53,-2.21,9.78,9.78,9.78
24.40,12.76,12.76,2.98,2.99,-2.99,-2.53,-2.27,9.77,9.77,9.77
24.65,12.76,12.76,2.98,2.98,-2.98,-2.54,-2.33,9.78,9.77,9.77
24.89,12.75,12.75,2.98,2.98,-2.98,-2.54,-2.39,9.77,9.77,9.77
25.14,12.75,12.75,2.98,2.97,-2.97,-2.54,-2.46,9.77,9.77,9.77
25.39,12.74,12.74,2.97,2.97,-2.97,-2.54,-2.52,9.77,9.77,9.77
25.65,12.73,12.73,2.96,2.96,-2.96,-2.54,-2.58,9.77,9.77,9.77
25.91,12.72,12.72,2.95,2.95,-2.96,-2.54,-2.65,9.76,9.76,9.77
26.16,12.71,12.71,2.94,2.95,-2.95,-2.54,-2.71,9.76,9.76,9.76
26.43,12.71,12.70,2.94,2.94,-2.94,-2.54,-2.77,9.77,9.76,9.76
26.69,12.70,12.70,2.94,2.94,-2.93,-2.54,-2.83,9.76,9.76,9.76
26.96,12.69,12.69,2.93,2.93,-2.93,-2.54,-2.89,9.76,9.76,9.76
27.23,12.68,12.68,2.92,2.92,-2.92,-2.54,-2.95,9.76,9.76,9.76
27.50,12.67,12.67,2.91,2.91,-2.91,-2.54,-3.01,9.76,9.76,9.76
27.77,12.66,12.66,2.90,2.90,-2.90,-2.54,-3.06,9.75,9.75,9.75
28.05,12.65,12.65,2.90,2.90,-2.89,-2.54,-3.12,9.75,9.75,9.75
28.33,12.64,12.64,2.89,2.89,-2.89,-2.54,-3.17,9.75,9.75,9.75
28.62,12.63,12.62,2.88,2.88,-2.88,-2.54,-3.22,9.75,9.75,9.75
28.90,12.61,12.61,2.86,2.86,-2.87,-2.54,-3.26,9.74,9.74,9.75
29.19,12.60,12.60,2.85,2.86,-2.86,-2.54,-3.30,9.74,9.74,9.74
29.48,12.59,12.59,2.85,2.85,-2.85,-2.54,-3.34,9.73,9.74,9.74
29.78,12.59,12.58,2.85,2.85,-2.85,-2.54,-3.37,9.74,9.74,9.74
30.08,12.58,12.58,2.84,2.84,-2.84,-2.54,-3.40,9.74,9.74,9.74
