frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.97,7.30,6.97,7.28,-7.28,-6.57,-3.44,-0.32,-0.31,-0.34
20.20,6.97,7.26,6.97,7.25,-7.25,-6.62,-3.53,-0.28,-0.28,-0.30
20.40,6.97,7.22,6.97,7.23,-7.23,-6.66,-3.63,-0.26,-0.25,-0.26
20.61,6.98,7.21,6.98,7.20,-7.20,-6.70,-3.73,-0.22,-0.22,-0.23
20.81,6.99,7.18,6.98,7.18,-7.18,-6.74,-3.83,-0.19,-0.20,-0.19
21.02,7.00,7.15,6.99,7.16,-7.16,-6.78,-3.94,-0.17,-0.17,-0.15
21.23,7.01,7.14,7.00,7.15,-7.15,-6.82,-4.04,-0.14,-0.15,-0.13
21.44,7.02,7.13,7.02,7.14,-7.14,-6.86,-4.16,-0.12,-0.13,-0.11
21.66,7.04,7.13,7.03,7.14,-7.14,-6.90,-4.27,-0.10,-0.10,-0.09
21.87,7.05,7.13,7.05,7.13,-7.13,-6.94,-4.39,-0.09,-0.08,-0.08
22.09,7.07,7.13,7.07,7.14,-7.14,-6.98,-4.51,-0.07,-0.07,-0.06
22.31,7.09,7.14,7.09,7.14,-7.14,-7.01,-4.63,-0.05,-0.05,-0.05
22.54,7.12,7.16,7.12,7.16,-7.16,-7.05,-4.76,-0.04,-0.04,-0.04
22.76,7.14,7.17,7.15,7.17,-7.17,-7.09,-4.89,-0.04,-0.03,-0.03
22.99,7.16,7.19,7.18,7.20,-7.20,-7.12,-5.02,-0.04,-0.02,-0.03
23.22,7.20,7.22,7.21,7.22,-7.22,-7.16,-5.16,-0.02,-0.01,-0.02
23.45,7.23,7.24,7.25,7.25,-7.25,-7.20,-5.30,-0.02,-0.00,-0.01
23.69,7.27,7.27,7.28,7.27,-7.27,-7.23,-5.44,-0.00,0.01,-0.00
23.92,7.32,7.31,7.31,7.30,-7.30,-7.26,-5.58,0.02,0.02,0.01
24.16,7.36,7.33,7.35,7.32,-7.32,-7.30,-5.73,0.04,0.03,0.03
24.40,7.40,7.35,7.38,7.35,-7.35,-7.33,-5.88,0.05,0.04,0.05
24.65,7.44,7.39,7.42,7.37,-7.37,-7.36,-6.04,0.07,0.05,0.05
24.89,7.47,7.41,7.45,7.39,-7.39,-7.39,-6.19,0.08,0.06,0.06
25.14,7.50,7.43,7.48,7.41,-7.41,-7.43,-6.35,0.09,0.07,0.07
25.39,7.52,7.44,7.51,7.43,-7.43,-7.46,-6.51,0.09,0.08,0.08
25.65,7.53,7.43,7.54,7.45,-7.45,-7.49,-6.67,0.08,0.09,0.10
25.91,7.55,7.45,7.56,7.46,-7.46,-7.52,-6.83,0.09,0.10,0.09
26.16,7.57,7.46,7.58,7.47,-7.47,-7.55,-6.99,0.09,0.11,0.10
26.43,7.60,7.48,7.61,7.49,-7.49,-7.57,-7.15,0.11,0.12,0.11
26.69,7.62,7.50,7.63,7.50,-7.50,-7.60,-7.31,0.12,0.13,0.12
26.96,7.65,7.51,7.65,7.52,-7.52,-7.63,-7.47,0.13,0.14,0.14
