frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.07,0.66,0.08,0.67,-0.63,-0.82,-0.46,-0.56,-0.55,-0.59
20.20,0.05,0.59,0.04,0.58,-0.56,-0.82,-0.47,-0.52,-0.52,-0.54
20.40,0.03,0.52,0.02,0.51,-0.51,-0.83,-0.48,-0.48,-0.49,-0.49
20.61,0.01,0.47,0.00,0.45,-0.47,-0.83,-0.50,-0.46,-0.47,-0.46
20.81,-0.01,0.40,-0.01,0.40,-0.44,-0.83,-0.51,-0.45,-0.45,-0.41
21.02,-0.02,0.35,-0.00,0.37,-0.43,-0.84,-0.53,-0.45,-0.43,-0.37
21.23,0.04,0.39,0.03,0.38,-0.42,-0.84,-0.54,-0.38,-0.39,-0.35
21.44,0.10,0.43,0.10,0.42,-0.43,-0.84,-0.56,-0.33,-0.33,-0.33
21.66,0.17,0.48,0.17,0.48,-0.47,-0.84,-0.57,-0.30,-0.30,-0.31
21.87,0.23,0.53,0.23,0.53,-0.51,-0.85,-0.59,-0.28,-0.28,-0.30
22.09,0.29,0.57,0.29,0.57,-0.57,-0.85,-0.61,-0.28,-0.28,-0.28
22.31,0.34,0.61,0.34,0.61,-0.62,-0.85,-0.62,-0.28,-0.28,-0.27
22.54,0.39,0.66,0.40,0.67,-0.67,-0.86,-0.64,-0.28,-0.27,-0.27
22.76,0.45,0.72,0.45,0.72,-0.71,-0.86,-0.66,-0.26,-0.26,-0.27
22.99,0.50,0.78,0.48,0.76,-0.73,-0.86,-0.68,-0.23,-0.25,-0.28
23.22,0.49,0.77,0.50,0.78,-0.75,-0.87,-0.70,-0.26,-0.25,-0.28
23.45,0.49,0.77,0.49,0.77,-0.76,-0.87,-0.71,-0.27,-0.27,-0.28
23.69,0.48,0.75,0.48,0.76,-0.76,-0.87,-0.73,-0.29,-0.29,-0.27
23.92,0.47,0.74,0.47,0.74,-0.76,-0.88,-0.75,-0.29,-0.29,-0.27
24.16,0.47,0.73,0.47,0.73,-0.75,-0.88,-0.78,-0.28,-0.28,-0.26
24.40,0.47,0.72,0.47,0.73,-0.74,-0.88,-0.80,-0.27,-0.27,-0.26
24.65,0.47,0.73,0.47,0.73,-0.72,-0.89,-0.82,-0.25,-0.25,-0.27
24.89,0.47,0.73,0.47,0.73,-0.70,-0.89,-0.84,-0.23,-0.24,-0.27
25.14,0.46,0.72,0.46,0.72,-0.69,-0.89,-0.86,-0.24,-0.24,-0.27
25.39,0.44,0.69,0.43,0.69,-0.70,-0.90,-0.88,-0.26,-0.26,-0.26
25.65,0.42,0.68,0.41,0.68,-0.71,-0.90,-0.90,-0.29,-0.29,-0.26
25.91,0.40,0.67,0.41,0.68,-0.73,-0.91,-0.92,-0.33,-0.31,-0.27
26.16,0.44,0.71,0.44,0.71,-0.76,-0.91,-0.95,-0.32,-0.31,-0.27
