frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,3.40,1.66,3.38,1.64,-1.64,-1.85,1.77,1.74,1.74
21,3.26,1.52,3.25,1.51,-1.51,-2.03,1.75,1.74,1.74
22,3.11,1.37,3.13,1.39,-1.39,-2.01,1.73,1.74,1.74
23,2.95,1.21,3.01,1.27,-1.27,-1.84,1.68,1.74,1.74
24,2.85,1.12,2.90,1.16,-1.16,-1.61,1.69,1.74,1.74
25,2.83,1.10,2.79,1.06,-1.06,-1.39,1.78,1.73,1.73
26,2.68,0.95,2.69,0.96,-0.96,-1.20,1.72,1.73,1.73
27,2.60,0.88,2.59,0.86,-0.86,-1.04,1.74,1.73,1.73
28,2.49,0.77,2.50,0.77,-0.77,-0.92,1.72,1.72,1.72
29,2.38,0.67,2.40,0.68,-0.68,-0.83,1.70,1.72,1.72
30,2.32,0.61,2.30,0.59,-0.59,-0.76,1.73,1.71,1.71
31,2.24,0.54,2.21,0.50,-0.50,-0.71,1.74,1.71,1.71
32,2.11,0.41,2.11,0.41,-0.41,-0.67,1.71,1.70,1.70
33,2.03,0.34,2.01,0.32,-0.32,-0.64,1.72,1.70,1.70
34,1.91,0.22,1.92,0.23,-0.23,-0.61,1.68,1.69,1.69
35,1.80,0.12,1.83,0.15,-0.15,-0.60,1.66,1.68,1.68
36,1.72,0.05,1.75,0.07,-0.07,-0.59,1.65,1.67,1.67
37,1.66,-0.00,1.67,0.01,-0.01,-0.58,1.65,1.66,1.66
38,1.57,-0.08,1.61,-0.04,0.04,-0.58,1.62,1.65,1.65
39,1.57,-0.07,1.56,-0.09,0.09,-0.58,1.66,1.64,1.64
40,1.50,-0.13,1.51,-0.12,0.12,-0.59,1.63,1.63,1.63
41,1.50,-0.12,1.47,-0.16,0.16,-0.60,1.66,1.62,1.62
42,1.45,-0.16,1.43,-0.18,0.18,-0.61,1.63,1.61,1.61
43,1.39,-0.20,1.39,-0.20,0.20,-0.62,1.60,1.60,1.60
44,1.35,-0.23,1.36,-0.22,0.22,-0.63,1.58,1.58,1.58
45,1.32,-0.25,1.33,-0.24,0.24,-0.65,1.56,1.57,1.57
46,1.28,-0.27,1.30,-0.25,0.25,-0.66,1.53,1.55,1.55
47,1.28,-0.25,1.28,-0.26,0.26,-0.68,1.54,1.54,1.54
48,1.28,-0.24,1.26,-0.26,0.26,-0.70,1.55,1.52,1.52
49,1.25,-0.25,1.24,-0.26,0.26,-0.72,1.51,1.50,1.50
50,1.24,-0.24,1.23,-0.25,0.25,-0.74,1.50,1.48,1.48
51,1.19,-0.27,1.23,-0.24,0.24,-0.77,1.43,1.46,1.46
52,1.20,-0.24,1.23,-0.22,0.22,-0.79,1.42,1.44,1.44
53,1.23,-0.19,1.24,-0.19,0.19,-0.81,1.42,1.42,1.42
54,1.27,-0.13,1.25,-0.15,0.15,-0.84,1.42,1.40,1.40
55,1.27,-0.10,1.27,-0.10,0.10,-0.87,1.38,1.38,1.38
56,1.31,-0.04,1.30,-0.05,0.05,-0.90,1.36,1.35,1.35
57,1.34,0.02,1.33,0.01,-0.01,-0.92,1.33,1.33,1.33
58,1.34,0.04,1.38,0.08,-0.08,-0.95,1.27,1.30,1.30
59,1.43,0.16,1.42,0.15,-0.15,-0.99,1.28,1.27,1.27
60,1.48,0.24,1.48,0.23,-0.23,-1.02,1.25,1.24,1.24
61,1.50,0.29,1.54,0.32,-0.32,-1.05,1.18,1.22,1.22
62,1.62,0.44,1.60,0.42,-0.42,-1.08,1.20,1.19,1.19
63,1.64,0.49,1.67,0.52,-0.52,-1.12,1.12,1.16,1.16
64,1.76,0.64,1.75,0.62,-0.62,-1.15,1.14,1.12,1.12
65,1.83,0.74,1.82,0.73,-0.73,-1.19,1.11,1.09,1.09
66,1.90,0.84,1.89,0.83,-0.83,-1.23,1.07,1.06,1.06
67,1.93,0.91,1.95,0.93,-0.93,-1.27,1.00,1.02,1.02
68,2.04,1.05,2.02,1.03,-1.03,-1.30,1.02,0.99,0.99
69,2.07,1.12,2.07,1.12,-1.12,-1.34,0.95,0.95,0.95
70,2.13,1.21,2.13,1.21,-1.21,-1.38,0.92,0.92,0.92
71,2.18,1.30,2.18,1.30,-1.30,-1.43,0.89,0.88,0.88
72,2.20,1.36,2.23,1.38,-1.38,-1.47,0.82,0.84,0.84
73,2.27,1.47,2.27,1.47,-1.47,-1.51,0.81,0.81,0.81
74,2.34,1.57,2.32,1.55,-1.55,-1.55,0.79,0.77,0.77
75,2.35,1.62,2.36,1.63,-1.63,-1.60,0.72,0.73,0.73
76,2.41,1.72,2.41,1.72,-1.72,-1.64,0.70,0.69,0.69
77,2.43,1.78,2.45,1.80,-1.80,-1.69,0.64,0.65,0.65
78,2.47,1.86,2.49,1.88,-1.88,-1.74,0.59,0.61,0.61
79,2.54,1.97,2.53,1.96,-1.96,-1.78,0.58,0.57,0.57
80,2.57,2.04,2.57,2.04,-2.04,-1.83,0.53,0.53,0.53
81,2.62,2.13,2.61,2.12,-2.12,-1.88,0.50,0.49,0.49
82,2.65,2.21,2.65,2.20,-2.20,-1.93,0.45,0.45,0.45
83,2.67,2.27,2.69,2.28,-2.28,-1.98,0.39,0.41,0.41
84,2.73,2.37,2.72,2.36,-2.36,-2.03,0.37,0.36,0.36
85,2.72,2.40,2.76,2.43,-2.43,-2.08,0.29,0.32,0.32
