frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.53,0.54,7.53,0.54,-0.54,-0.74,-0.70,6.99,6.99,6.99
20.20,7.56,0.57,7.56,0.57,-0.57,-0.75,-0.72,6.99,6.99,6.99
20.40,7.59,0.61,7.59,0.61,-0.61,-0.77,-0.74,6.98,6.99,6.99
20.61,7.63,0.64,7.62,0.64,-0.64,-0.79,-0.76,6.99,6.98,6.99
20.81,7.66,0.69,7.66,0.68,-0.68,-0.81,-0.79,6.99,6.98,6.97
21.02,7.69,0.72,7.69,0.71,-0.71,-0.82,-0.81,6.98,6.98,6.97
21.23,7.71,0.74,7.72,0.74,-0.74,-0.84,-0.83,6.97,6.98,6.97
21.44,7.74,0.76,7.75,0.78,-0.78,-0.86,-0.85,6.97,6.97,6.98
21.66,7.77,0.80,7.78,0.81,-0.81,-0.88,-0.88,6.96,6.97,6.97
21.87,7.80,0.83,7.81,0.84,-0.84,-0.90,-0.90,6.96,6.97,6.97
22.09,7.84,0.88,7.84,0.87,-0.87,-0.92,-0.93,6.97,6.96,6.96
22.31,7.87,0.91,7.87,0.91,-0.91,-0.94,-0.95,6.96,6.96,6.96
22.54,7.90,0.95,7.90,0.94,-0.94,-0.96,-0.98,6.96,6.95,6.95
22.76,7.93,0.98,7.93,0.98,-0.98,-0.98,-1.01,6.96,6.95,6.95
22.99,7.95,1.00,7.95,1.01,-1.01,-1.00,-1.04,6.94,6.95,6.95
23.22,7.98,1.04,7.98,1.04,-1.04,-1.02,-1.06,6.94,6.94,6.94
23.45,8.01,1.07,8.01,1.08,-1.08,-1.04,-1.09,6.94,6.94,6.94
23.69,8.04,1.11,8.04,1.11,-1.11,-1.06,-1.12,6.93,6.93,6.93
23.92,8.07,1.15,8.07,1.14,-1.14,-1.08,-1.15,6.93,6.93,6.92
24.16,8.10,1.18,8.09,1.17,-1.17,-1.10,-1.18,6.93,6.92,6.92
24.40,8.11,1.19,8.12,1.20,-1.20,-1.13,-1.21,6.91,6.92,6.92
24.65,8.14,1.22,8.14,1.23,-1.23,-1.15,-1.25,6.91,6.92,6.92
24.89,8.17,1.26,8.17,1.26,-1.26,-1.17,-1.28,6.91,6.91,6.92
25.14,8.19,1.28,8.20,1.28,-1.28,-1.20,-1.31,6.91,6.91,6.91
