frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.96,6.96,1.15,1.15,-1.16,-0.79,-0.21,5.80,5.80,5.81
20.20,6.94,6.94,1.13,1.13,-1.13,-0.78,-0.22,5.81,5.81,5.81
20.40,6.91,6.91,1.10,1.11,-1.10,-0.78,-0.22,5.81,5.81,5.81
20.61,6.89,6.89,1.08,1.08,-1.08,-0.77,-0.23,5.81,5.81,5.81
20.81,6.86,6.86,1.05,1.05,-1.05,-0.76,-0.24,5.81,5.81,5.80
21.02,6.83,6.83,1.03,1.03,-1.02,-0.76,-0.25,5.80,5.81,5.80
21.23,6.81,6.81,1.01,1.00,-1.00,-0.75,-0.26,5.81,5.80,5.80
21.44,6.78,6.78,0.98,0.98,-0.98,-0.74,-0.27,5.80,5.80,5.80
21.66,6.76,6.76,0.96,0.96,-0.96,-0.73,-0.27,5.80,5.80,5.80
21.87,6.74,6.74,0.94,0.94,-0.94,-0.73,-0.28,5.80,5.80,5.80
22.09,6.72,6.72,0.92,0.92,-0.92,-0.72,-0.29,5.80,5.80,5.80
22.31,6.71,6.71,0.91,0.91,-0.91,-0.71,-0.30,5.80,5.80,5.80
22.54,6.69,6.69,0.89,0.89,-0.90,-0.70,-0.31,5.79,5.80,5.80
22.76,6.68,6.68,0.88,0.88,-0.88,-0.70,-0.32,5.79,5.80,5.80
22.99,6.67,6.67,0.87,0.87,-0.87,-0.69,-0.34,5.79,5.79,5.80
23.22,6.66,6.66,0.86,0.86,-0.86,-0.68,-0.35,5.80,5.80,5.80
23.45,6.65,6.65,0.85,0.86,-0.85,-0.67,-0.36,5.80,5.80,5.79
23.69,6.64,6.64,0.85,0.84,-0.84,-0.66,-0.37,5.80,5.80,5.79
23.92,6.62,6.62,0.83,0.83,-0.82,-0.65,-0.38,5.80,5.80,5.79
24.16,6.60,6.60,0.81,0.81,-0.80,-0.64,-0.39,5.80,5.80,5.79
24.40,6.58,6.58,0.79,0.79,-0.78,-0.63,-0.40,5.80,5.79,5.79
24.65,6.55,6.55,0.76,0.76,-0.76,-0.62,-0.42,5.79,5.79,5.79
24.89,6.53,6.53,0.74,0.74,-0.74,-0.61,-0.43,5.79,5.79,5.79
25.14,6.51,6.51,0.72,0.72,-0.72,-0.60,-0.44,5.79,5.79,5.79
