frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-7.44,-7.44,-11.97,-11.97,6.00,6.78,2.83,-1.44,-1.44,4.53
20.20,-7.30,-7.30,-11.86,-11.86,6.00,6.76,2.91,-1.30,-1.30,4.56
20.40,-7.16,-7.16,-11.75,-11.75,6.00,6.74,2.99,-1.16,-1.16,4.59
20.61,-7.03,-7.03,-11.64,-11.64,6.00,6.72,3.08,-1.03,-1.03,4.61
20.81,-6.90,-6.90,-11.54,-11.54,6.00,6.70,3.17,-0.90,-0.90,4.64
21.02,-6.78,-6.78,-11.45,-11.44,6.00,6.67,3.26,-0.78,-0.78,4.67
21.23,-6.67,-6.67,-11.35,-11.35,6.00,6.65,3.35,-0.67,-0.67,4.68
21.44,-6.57,-6.57,-11.26,-11.26,6.00,6.62,3.45,-0.57,-0.57,4.69
21.66,-6.47,-6.47,-11.17,-11.16,6.00,6.60,3.55,-0.47,-0.47,4.70
21.87,-6.37,-6.37,-11.07,-11.07,6.00,6.57,3.65,-0.37,-0.37,4.70
22.09,-6.27,-6.27,-10.97,-10.97,6.00,6.55,3.76,-0.27,-0.27,4.71
22.31,-6.17,-6.17,-10.87,-10.87,6.00,6.52,3.87,-0.17,-0.17,4.71
22.54,-6.06,-6.06,-10.77,-10.77,6.00,6.50,3.98,-0.06,-0.06,4.71
22.76,-5.95,-5.95,-10.65,-10.65,6.00,6.47,4.09,0.05,0.05,4.71
22.99,-5.83,-5.83,-10.52,-10.53,6.00,6.44,4.20,0.17,0.17,4.70
23.22,-5.72,-5.71,-10.41,-10.41,6.00,6.41,4.32,0.28,0.29,4.69
23.45,-5.60,-5.60,-10.29,-10.29,6.00,6.39,4.45,0.40,0.40,4.69
23.69,-5.49,-5.49,-10.18,-10.19,6.00,6.36,4.57,0.51,0.51,4.69
23.92,-5.39,-5.39,-10.08,-10.08,6.00,6.33,4.70,0.61,0.61,4.69
