frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-7.34,-12.09,-7.34,-12.10,6.00,7.08,2.76,-1.34,-1.34,4.76
20.20,-7.21,-11.96,-7.20,-11.96,6.00,7.05,2.85,-1.21,-1.20,4.76
20.40,-7.08,-11.83,-7.07,-11.83,6.00,7.02,2.93,-1.08,-1.07,4.76
20.61,-6.94,-11.70,-6.94,-11.70,6.00,6.98,3.01,-0.94,-0.94,4.76
20.81,-6.81,-11.56,-6.81,-11.57,6.00,6.95,3.10,-0.81,-0.81,4.76
21.02,-6.70,-11.45,-6.69,-11.44,6.00,6.92,3.19,-0.70,-0.69,4.76
21.23,-6.58,-11.31,-6.58,-11.32,6.00,6.89,3.28,-0.58,-0.58,4.73
21.44,-6.48,-11.20,-6.48,-11.20,6.00,6.85,3.37,-0.48,-0.48,4.72
21.66,-6.38,-11.08,-6.38,-11.08,6.00,6.82,3.47,-0.38,-0.38,4.70
21.87,-6.29,-10.97,-6.28,-10.97,6.00,6.78,3.57,-0.29,-0.28,4.68
22.09,-6.18,-10.85,-6.18,-10.85,6.00,6.75,3.67,-0.18,-0.18,4.67
22.31,-6.08,-10.72,-6.07,-10.72,6.00,6.71,3.78,-0.08,-0.07,4.64
22.54,-5.97,-10.59,-5.96,-10.59,6.00,6.68,3.89,0.03,0.04,4.62
22.76,-5.85,-10.45,-5.85,-10.45,6.00,6.64,4.00,0.15,0.15,4.60
22.99,-5.74,-10.31,-5.74,-10.31,6.00,6.60,4.11,0.26,0.26,4.57
23.22,-5.63,-10.17,-5.62,-10.17,6.00,6.57,4.23,0.37,0.38,4.54
23.45,-5.51,-10.02,-5.51,-10.03,6.00,6.53,4.35,0.49,0.49,4.52
23.69,-5.41,-9.92,-5.40,-9.91,6.00,6.50,4.47,0.59,0.60,4.51
23.92,-5.30,-9.78,-5.30,-9.79,6.00,6.46,4.60,0.70,0.70,4.49
24.16,-5.20,-9.67,-5.20,-9.67,6.00,6.42,4.73,0.80,0.80,4.48
24.40,-5.11,-9.56,-5.10,-9.55,6.00,6.38,4.85,0.89,0.90,4.45
24.65,-5.00,-9.43,-5.00,-9.44,6.00,6.35,4.99,1.00,1.00,4.43
24.89,-4.89,-9.31,-4.89,-9.31,6.00,6.31,5.12,1.11,1.11,4.41
25.14,-4.79,-9.19,-4.78,-9.18,6.00,6.27,5.25,1.21,1.22,4.40
25.39,-4.66,-9.05,-4.67,-9.05,6.00,6.24,5.39,1.34,1.33,4.38
25.65,-4.55,-8.92,-4.55,-8.91,6.00,6.20,5.52,1.45,1.45,4.37
25.91,-4.43,-8.77,-4.43,-8.77,6.00,6.17,5.66,1.57,1.57,4.34
26.16,-4.31,-8.63,-4.31,-8.64,6.00,6.13,5.80,1.69,1.69,4.33
26.43,-4.19,-8.51,-4.19,-8.50,6.00,6.10,5.93,1.81,1.81,4.32
26.69,-4.07,-8.36,-4.07,-8.37,6.00,6.07,6.06,1.93,1.93,4.30
26.96,-3.96,-8.24,-3.96,-8.25,6.00,6.04,6.19,2.04,2.04,4.28
27.23,-3.85,-8.12,-3.85,-8.12,6.00,6.01,6.32,2.15,2.15,4.27
27.50,-3.75,-8.01,-3.74,-8.00,6.00,5.98,6.45,2.25,2.26,4.26
27.77,-3.63,-7.87,-3.63,-7.87,6.00,5.95,6.56,2.37,2.37,4.24
28.05,-3.51,-7.74,-3.51,-7.74,6.00,5.93,6.68,2.49,2.49,4.23
28.33,-3.40,-7.60,-3.39,-7.60,6.00,5.91,6.78,2.60,2.61,4.21
28.62,-3.27,-7.47,-3.27,-7.47,6.00,5.89,6.88,2.73,2.73,4.20
28.90,-3.16,-7.34,-3.15,-7.34,6.00,5.87,6.97,2.84,2.85,4.18
29.19,-3.04,-7.20,-3.04,-7.20,6.00,5.86,7.05,2.96,2.96,4.16
29.48,-2.92,-7.08,-2.92,-7.08,6.00,5.85,7.11,3.08,3.08,4.16
29.78,-2.80,-6.95,-2.80,-6.95,6.00,5.84,7.17,3.20,3.20,4.15
30.08,-2.68,-6.82,-2.68,-6.82,6.01,5.83,7.21,3.33,3.33,4.14
30.38,-2.57,-6.68,-2.56,-6.68,6.02,5.82,7.24,3.45,3.45,4.12
30.68,-2.45,-6.55,-2.45,-6.55,6.02,5.81,7.25,3.58,3.58,4.10
30.99,-2.33,-6.41,-2.33,-6.42,6.02,5.80,7.25,3.69,3.69,4.08
31.30,-2.22,-6.29,-2.22,-6.29,6.01,5.78,7.23,3.79,3.79,4.07
31.61,-2.11,-6.16,-2.11,-6.16,5.97,5.75,7.20,3.87,3.87,4.06
31.93,-2.00,-6.03,-2.00,-6.03,5.92,5.71,7.15,3.92,3.93,4.04
32.24,-1.89,-5.89,-1.89,-5.90,5.85,5.66,7.08,3.97,3.96,4.00
32.57,-1.78,-5.77,-1.78,-5.77,5.76,5.58,7.00,3.99,3.99,3.99
32.89,-1.68,-5.65,-1.67,-5.64,5.66,5.50,6.91,3.98,3.99,3.98
33.22,-1.56,-5.50,-1.56,-5.51,5.54,5.40,6.80,3.98,3.97,3.94
33.55,-1.46,-5.39,-1.46,-5.39,5.41,5.29,6.69,3.95,3.95,3.93
33.89,-1.36,-5.27,-1.35,-5.26,5.27,5.17,6.56,3.92,3.92,3.91
34.23,-1.25,-5.13,-1.25,-5.14,5.14,5.05,6.42,3.89,3.89,3.89
34.57,-1.15,-5.01,-1.15,-5.01,5.01,4.92,6.27,3.87,3.87,3.86
34.92,-1.05,-4.89,-1.05,-4.89,4.89,4.79,6.11,3.84,3.85,3.84
35.27,-0.95,-4.77,-0.95,-4.77,4.77,4.67,5.94,3.82,3.82,3.83
35.62,-0.85,-4.65,-0.85,-4.65,4.65,4.54,5.77,3.80,3.80,3.80
35.97,-0.75,-4.52,-0.74,-4.53,4.52,4.42,5.60,3.78,3.78,3.78
36.33,-0.64,-4.40,-0.64,-4.40,4.40,4.30,5.42,3.76,3.76,3.77
36.70,-0.54,-4.28,-0.53,-4.27,4.27,4.18,5.23,3.73,3.74,3.74
37.06,-0.43,-4.14,-0.43,-4.15,4.14,4.07,5.04,3.72,3.72,3.72
37.43,-0.32,-4.02,-0.32,-4.02,4.02,3.95,4.85,3.70,3.70,3.70
37.81,-0.21,-3.89,-0.21,-3.88,3.89,3.84,4.66,3.68,3.68,3.68
38.19,-0.10,-3.75,-0.10,-3.76,3.76,3.73,4.47,3.66,3.66,3.65
38.57,0.00,-3.64,0.00,-3.63,3.64,3.63,4.28,3.64,3.64,3.64
38.95,0.10,-3.51,0.11,-3.51,3.51,3.52,4.09,3.62,3.62,3.61
39.34,0.20,-3.39,0.20,-3.39,3.39,3.42,3.89,3.60,3.59,3.59
39.74,0.30,-3.26,0.30,-3.27,3.27,3.31,3.70,3.57,3.57,3.56
40.14,0.39,-3.17,0.40,-3.16,3.16,3.21,3.51,3.55,3.55,3.56
40.54,0.49,-3.04,0.49,-3.04,3.04,3.10,3.32,3.53,3.53,3.53
40.94,0.59,-2.92,0.59,-2.93,2.92,3.00,3.13,3.52,3.51,3.52
41.35,0.68,-2.81,0.69,-2.81,2.81,2.89,2.94,3.49,3.50,3.49
41.76,0.79,-2.69,0.79,-2.69,2.69,2.79,2.75,3.49,3.48,3.49
42.18,0.89,-2.57,0.89,-2.57,2.57,2.69,2.57,3.47,3.47,3.47
42.60,0.99,-2.45,0.99,-2.46,2.45,2.58,2.38,3.45,3.45,3.44
43.03,1.09,-2.34,1.09,-2.33,2.33,2.48,2.20,3.43,3.43,3.44
43.46,1.19,-2.21,1.20,-2.21,2.21,2.37,2.02,3.40,3.41,3.41
43.90,1.30,-2.08,1.30,-2.09,2.09,2.27,1.83,3.39,3.38,3.38
44.33,1.40,-1.96,1.40,-1.96,1.96,2.16,1.65,3.36,3.36,3.36
44.78,1.50,-1.84,1.50,-1.84,1.83,2.05,1.48,3.34,3.34,3.34
45.23,1.61,-1.70,1.61,-1.71,1.71,1.94,1.30,3.32,3.32,3.32
45.68,1.71,-1.59,1.72,-1.58,1.58,1.83,1.12,3.29,3.30,3.30
46.13,1.83,-1.44,1.83,-1.45,1.46,1.72,0.95,3.29,3.29,3.28
46.60,1.94,-1.33,1.94,-1.32,1.33,1.61,0.78,3.27,3.27,3.27
47.06,2.05,-1.20,2.05,-1.20,1.20,1.50,0.60,3.25,3.25,3.25
47.53,2.16,-1.07,2.16,-1.07,1.07,1.39,0.43,3.23,3.23,3.23
48.01,2.27,-0.95,2.27,-0.94,0.93,1.27,0.26,3.21,3.21,3.22
48.49,2.38,-0.81,2.38,-0.81,0.80,1.16,0.09,3.18,3.18,3.19
48.97,2.49,-0.66,2.49,-0.66,0.66,1.04,-0.07,3.16,3.16,3.16
49.46,2.60,-0.52,2.61,-0.52,0.53,0.92,-0.24,3.13,3.13,3.13
49.96,2.72,-0.37,2.72,-0.38,0.39,0.80,-0.40,3.11,3.11,3.09
50.46,2.84,-0.25,2.84,-0.25,0.25,0.68,-0.57,3.09,3.09,3.09
50.96,2.95,-0.12,2.95,-0.11,0.11,0.56,-0.73,3.07,3.07,3.07
51.47,3.06,0.03,3.06,0.02,-0.02,0.44,-0.89,3.04,3.04,3.04
51.99,3.17,0.16,3.18,0.16,-0.16,0.31,-1.05,3.01,3.01,3.01
52.51,3.29,0.29,3.29,0.29,-0.30,0.19,-1.20,2.99,2.99,3.00
53.03,3.40,0.43,3.41,0.43,-0.43,0.06,-1.36,2.97,2.97,2.97
53.56,3.52,0.57,3.52,0.57,-0.57,-0.06,-1.51,2.95,2.95,2.95
54.10,3.64,0.72,3.63,0.71,-0.71,-0.19,-1.66,2.93,2.93,2.92
54.64,3.74,0.84,3.75,0.85,-0.85,-0.32,-1.80,2.90,2.90,2.90
55.18,3.85,0.98,3.86,0.99,-0.99,-0.45,-1.95,2.87,2.87,2.87
55.74,3.97,1.13,3.97,1.12,-1.12,-0.59,-2.09,2.85,2.85,2.85
56.29,4.08,1.26,4.08,1.26,-1.26,-0.72,-2.22,2.82,2.82,2.83
56.86,4.19,1.39,4.19,1.39,-1.39,-0.85,-2.35,2.80,2.80,2.80
57.42,4.30,1.53,4.30,1.53,-1.53,-0.99,-2.48,2.78,2.77,2.77
58.00,4.41,1.66,4.41,1.67,-1.66,-1.13,-2.60,2.75,2.75,2.75
58.58,4.52,1.80,4.52,1.80,-1.79,-1.27,-2.72,2.73,2.73,2.72
59.16,4.63,1.93,4.63,1.93,-1.93,-1.40,-2.84,2.71,2.70,2.70
59.76,4.73,2.05,4.74,2.06,-2.06,-1.54,-2.94,2.67,2.67,2.68
60.35,4.84,2.20,4.84,2.19,-2.20,-1.68,-3.05,2.65,2.64,2.65
60.96,4.94,2.31,4.95,2.32,-2.33,-1.83,-3.14,2.61,2.62,2.64
61.57,5.05,2.46,5.05,2.46,-2.46,-1.97,-3.23,2.59,2.59,2.59
62.18,5.16,2.60,5.16,2.60,-2.59,-2.11,-3.32,2.57,2.57,2.56
62.80,5.26,2.73,5.26,2.73,-2.72,-2.26,-3.40,2.54,2.54,2.53
63.43,5.36,2.86,5.36,2.86,-2.85,-2.40,-3.47,2.51,2.51,2.50
64.07,5.45,2.98,5.46,2.98,-2.98,-2.55,-3.54,2.47,2.48,2.47
64.71,5.55,3.10,5.55,3.10,-3.10,-2.69,-3.61,2.45,2.45,2.46
65.35,5.65,3.22,5.65,3.22,-3.23,-2.84,-3.67,2.43,2.42,2.43
66.01,5.74,3.33,5.75,3.34,-3.35,-2.98,-3.72,2.40,2.41,2.41
66.67,5.85,3.47,5.85,3.47,-3.47,-3.13,-3.77,2.39,2.38,2.38
67.33,5.95,3.59,5.95,3.59,-3.58,-3.27,-3.82,2.37,2.36,2.36
68.01,6.03,3.70,6.04,3.71,-3.70,-3.42,-3.86,2.33,2.34,2.33
