frequency,raw
20.00,3.21
20.20,3.29
20.40,3.37
20.61,3.45
20.81,3.54
21.02,3.62
21.23,3.70
21.44,3.78
21.66,3.87
21.87,3.95
22.09,4.03
22.31,4.12
22.54,4.20
22.76,4.28
22.99,4.37
23.22,4.45
23.45,4.53
23.69,4.61
23.92,4.69
24.16,4.78
24.40,4.86
24.65,4.94
24.89,5.02
25.14,5.11
25.39,5.19
25.65,5.28
25.91,5.36
26.16,5.44
26.43,5.52
26.69,5.61
26.96,5.69
27.23,5.77
27.50,5.85
27.77,5.93
28.05,6.01
28.33,6.09
28.62,6.17
28.90,6.25
29.19,6.33
29.48,6.41
29.78,6.49
30.08,6.57
30.38,6.64
30.68,6.72
30.99,6.80
31.30,6.87
31.61,6.94
31.93,7.01
32.24,7.08
32.57,7.15
32.89,7.22
33.22,7.28
33.55,7.35
33.89,7.42
34.23,7.49
34.57,7.55
34.92,7.62
35.27,7.69
35.62,7.75
35.97,7.82
36.33,7.88
36.70,7.95
37.06,8.02
37.43,8.09
37.81,8.16
38.19,8.23
38.57,8.30
38.95,8.36
39.34,8.42
39.74,8.48
40.14,8.54
40.54,8.61
40.94,8.67
41.35,8.73
41.76,8.79
42.18,8.84
42.60,8.90
43.03,8.95
43.46,9.01
43.90,9.07
44.33,9.12
44.78,9.18
45.23,9.24
45.68,9.28
46.13,9.33
46.60,9.38
47.06,9.43
47.53,9.48
48.01,9.53
48.49,9.58
48.97,9.63
49.46,9.68
49.96,9.73
50.46,9.77
50.96,9.81
51.47,9.85
51.99,9.90
52.51,9.94
53.03,9.98
53.56,10.04
54.10,10.09
54.64,10.13
55.18,10.17
55.74,10.21
56.29,10.25
56.86,10.30
57.42,10.34
58.00,10.38
58.58,10.41
59.16,10.45
59.76,10.50
60.35,10.54
60.96,10.59
61.57,10.62
62.18,10.66
62.80,10.69
63.43,10.73
64.07,10.76
64.71,10.80
65.35,10.83
66.01,10.86
66.67,10.89
67.33,10.93
68.01,10.97
68.69,11.00
69.37,11.04
70.07,11.06
70.77,11.09
71.48,11.12
72.19,11.16
72.91,11.20
73.64,11.23
74.38,11.27
75.12,11.29
75.87,11.32
76.63,11.36
77.40,11.41
78.17,11.46
78.95,11.51
79.74,11.55
80.54,11.60
81.35,11.65
82.16,11.70
82.98,11.75
83.81,11.80
84.65,11.86
85.50,11.91
86.35,11.98
87.22,12.05
88.09,12.11
88.97,12.16
89.86,12.21
90.76,12.27
91.66,12.34
92.58,12.40
93.51,12.46
94.44,12.53
95.39,12.60
96.34,12.67
97.30,12.74
98.28,12.82
99.26,12.89
100.25,12.98
101.25,13.07
102.27,13.15
103.29,13.19
104.32,13.24
105.37,13.32
106.42,13.39
107.48,13.46
108.56,13.52
109.64,13.56
110.74,13.59
111.85,13.63
112.97,13.64
114.10,13.65
115.24,13.67
116.39,13.67
117.55,13.66
118.73,13.64
119.92,13.62
121.12,13.60
122.33,13.58
123.55,13.55
124.79,13.50
126.03,13.44
127.29,13.41
128.57,13.36
129.85,13.27
131.15,13.17
132.46,13.12
133.79,13.04
135.12,12.95
136.48,12.91
137.84,12.85
139.22,12.81
140.61,12.76
142.02,12.70
143.44,12.67
144.87,12.63
146.32,12.63
147.78,12.62
149.26,12.62
