frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,11.17,5.68,11.15,5.66,-5.66,-2.62,5.51,5.49,5.49
21,11.17,5.68,11.16,5.67,-5.67,-2.99,5.49,5.48,5.48
22,11.17,5.69,11.17,5.69,-5.69,-3.40,5.48,5.48,5.48
23,11.17,5.70,11.18,5.71,-5.71,-3.84,5.46,5.47,5.46
24,11.17,5.72,11.19,5.73,-5.73,-4.31,5.44,5.45,5.45
25,11.17,5.73,11.20,5.76,-5.76,-4.79,5.41,5.44,5.44
26,11.17,5.74,11.21,5.78,-5.78,-5.27,5.39,5.43,5.43
27,11.17,5.76,11.22,5.80,-5.80,-5.73,5.37,5.41,5.41
28,11.23,5.83,11.22,5.83,-5.83,-6.14,5.40,5.40,5.40
29,11.27,5.89,11.23,5.85,-5.85,-6.49,5.42,5.38,5.38
30,11.27,5.91,11.24,5.88,-5.88,-6.75,5.39,5.36,5.36
31,11.27,5.92,11.25,5.90,-5.90,-6.91,5.37,5.35,5.35
32,11.27,5.94,11.25,5.93,-5.93,-6.98,5.34,5.33,5.33
33,11.27,5.96,11.26,5.95,-5.95,-6.98,5.31,5.30,5.30
34,11.27,5.99,11.26,5.98,-5.98,-6.91,5.29,5.28,5.28
35,11.27,6.01,11.27,6.01,-6.01,-6.80,5.26,5.26,5.26
36,11.27,6.03,11.27,6.04,-6.04,-6.67,5.23,5.23,5.23
37,11.27,6.06,11.28,6.07,-6.07,-6.53,5.20,5.21,5.21
38,11.27,6.09,11.28,6.10,-6.10,-6.40,5.17,5.18,5.18
39,11.27,6.12,11.29,6.13,-6.13,-6.29,5.14,5.15,5.15
40,11.27,6.14,11.30,6.17,-6.17,-6.20,5.10,5.12,5.12
41,11.27,6.18,11.30,6.21,-6.21,-6.13,5.06,5.09,5.09
42,11.26,6.20,11.31,6.25,-6.25,-6.08,5.01,5.06,5.06
43,11.37,6.34,11.32,6.30,-6.30,-6.06,5.07,5.03,5.03
44,11.37,6.37,11.34,6.34,-6.34,-6.07,5.03,5.00,5.00
45,11.37,6.41,11.35,6.39,-6.39,-6.09,4.98,4.96,4.96
46,11.37,6.45,11.35,6.43,-6.43,-6.14,4.94,4.92,4.92
47,11.37,6.48,11.36,6.48,-6.48,-6.21,4.89,4.89,4.89
48,11.37,6.52,11.37,6.52,-6.52,-6.30,4.85,4.85,4.85
49,11.37,6.56,11.37,6.56,-6.56,-6.40,4.81,4.81,4.81
50,11.37,6.60,11.37,6.60,-6.60,-6.51,4.76,4.77,4.77
