frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,17.58,13.93,17.59,13.94,-13.94,-13.77,3.64,3.65,3.65
21,17.58,13.93,17.54,13.89,-13.89,-13.72,3.69,3.65,3.65
22,17.43,13.78,17.48,13.83,-13.83,-13.66,3.60,3.65,3.65
23,17.39,13.74,17.42,13.77,-13.77,-13.60,3.62,3.65,3.65
24,17.39,13.74,17.35,13.70,-13.70,-13.54,3.69,3.65,3.65
25,17.27,13.62,17.27,13.62,-13.62,-13.48,3.65,3.65,3.65
26,17.20,13.55,17.19,13.54,-13.54,-13.41,3.66,3.65,3.65
27,17.10,13.46,17.10,13.46,-13.46,-13.33,3.65,3.65,3.65
28,17.01,13.36,17.01,13.37,-13.37,-13.25,3.64,3.65,3.65
29,16.91,13.26,16.92,13.27,-13.27,-13.17,3.64,3.65,3.65
30,16.82,13.17,16.83,13.18,-13.18,-13.08,3.64,3.65,3.65
31,16.72,13.07,16.73,13.08,-13.08,-12.99,3.64,3.65,3.65
32,16.64,12.99,16.63,12.98,-12.98,-12.90,3.66,3.65,3.65
33,16.53,12.88,16.53,12.88,-12.88,-12.80,3.64,3.65,3.65
34,16.43,12.79,16.43,12.78,-12.78,-12.70,3.65,3.65,3.65
35,16.34,12.69,16.33,12.68,-12.68,-12.60,3.65,3.64,3.64
36,16.24,12.60,16.22,12.58,-12.58,-12.49,3.66,3.64,3.64
37,16.14,12.50,16.12,12.48,-12.48,-12.39,3.67,3.64,3.64
38,15.95,12.31,16.02,12.38,-12.38,-12.29,3.57,3.64,3.64
39,15.95,12.31,15.92,12.28,-12.28,-12.18,3.67,3.64,3.64
40,15.76,12.12,15.82,12.18,-12.18,-12.07,3.58,3.64,3.64
41,15.76,12.12,15.73,12.09,-12.09,-11.97,3.67,3.64,3.64
42,15.60,11.96,15.63,11.99,-11.99,-11.87,3.61,3.64,3.64
43,15.57,11.93,15.53,11.89,-11.89,-11.76,3.68,3.64,3.64
44,15.47,11.84,15.43,11.80,-11.80,-11.66,3.68,3.63,3.63
45,15.33,11.70,15.33,11.70,-11.70,-11.56,3.63,3.63,3.63
46,15.19,11.56,15.22,11.59,-11.59,-11.46,3.59,3.63,3.63
47,15.14,11.51,15.12,11.49,-11.49,-11.36,3.65,3.63,3.63
48,14.99,11.37,15.01,11.39,-11.39,-11.27,3.60,3.62,3.62
49,14.90,11.28,14.91,11.29,-11.29,-11.17,3.61,3.62,3.62
50,14.80,11.19,14.81,11.19,-11.19,-11.08,3.61,3.62,3.62
51,14.71,11.10,14.71,11.10,-11.10,-10.99,3.61,3.61,3.61
52,14.61,11.00,14.61,11.00,-11.00,-10.90,3.61,3.61,3.61
53,14.51,10.91,14.51,10.91,-10.91,-10.82,3.60,3.60,3.60
54,14.42,10.82,14.42,10.82,-10.82,-10.73,3.60,3.59,3.59
55,14.32,10.74,14.32,10.73,-10.73,-10.65,3.59,3.59,3.59
56,14.23,10.65,14.23,10.65,-10.65,-10.57,3.58,3.58,3.58
57,14.13,10.56,14.13,10.56,-10.56,-10.49,3.57,3.57,3.57
58,14.03,10.47,14.04,10.48,-10.48,-10.42,3.56,3.56,3.56
59,13.94,10.39,13.94,10.39,-10.39,-10.35,3.55,3.55,3.55
60,13.88,10.34,13.85,10.31,-10.31,-10.28,3.57,3.54,3.54
61,13.75,10.22,13.76,10.23,-10.23,-10.21,3.52,3.53,3.53
62,13.67,10.15,13.66,10.15,-10.15,-10.14,3.52,3.51,3.51
63,13.56,10.06,13.57,10.07,-10.07,-10.08,3.49,3.50,3.50
64,13.47,9.98,13.47,9.99,-9.99,-10.02,3.48,3.48,3.48
65,13.36,9.90,13.38,9.92,-9.92,-9.96,3.45,3.47,3.47
66,13.36,9.91,13.29,9.84,-9.84,-9.90,3.52,3.45,3.45
67,13.18,9.75,13.20,9.78,-9.78,-9.84,3.40,3.43,3.43
68,13.10,9.69,13.12,9.71,-9.71,-9.79,3.39,3.41,3.41
69,13.02,9.64,13.03,9.65,-9.65,-9.74,3.37,3.38,3.38
70,12.94,9.58,12.95,9.60,-9.60,-9.69,3.34,3.36,3.36
71,12.88,9.55,12.87,9.54,-9.54,-9.64,3.34,3.33,3.33
72,12.79,9.49,12.79,9.49,-9.49,-9.60,3.29,3.30,3.30
73,12.76,9.50,12.72,9.45,-9.45,-9.56,3.32,3.27,3.27
74,12.60,9.36,12.64,9.40,-9.40,-9.52,3.19,3.24,3.24
75,12.60,9.40,12.56,9.36,-9.36,-9.48,3.23,3.20,3.20
76,12.47,9.30,12.48,9.32,-9.32,-9.44,3.14,3.16,3.16
77,12.40,9.28,12.41,9.28,-9.28,-9.41,3.12,3.12,3.12
78,12.33,9.25,12.33,9.25,-9.25,-9.37,3.08,3.08,3.08
79,12.22,9.18,12.25,9.21,-9.21,-9.34,3.01,3.03,3.03
80,12.20,9.21,12.16,9.18,-9.18,-9.31,3.03,2.99,2.99
81,12.04,9.11,12.08,9.14,-9.14,-9.28,2.90,2.94,2.94
