equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
1.44,5.27,5.27,-1.44,-1.44,20,0.36,3.83,3.83,5.27
1.35,5.26,5.26,-1.36,-1.35,21,0.42,3.91,3.91,5.26
1.26,5.25,5.25,-1.26,-1.26,22,0.48,4.00,4.00,5.25
1.17,5.24,5.24,-1.18,-1.17,23,0.55,4.07,4.07,5.24
1.09,5.25,5.23,-1.07,-1.09,24,0.62,4.16,4.14,5.23
1.01,5.22,5.22,-1.01,-1.01,25,0.69,4.21,4.21,5.22
0.94,5.23,5.21,-0.92,-0.94,26,0.76,4.29,4.27,5.21
0.87,5.20,5.19,-0.86,-0.87,27,0.82,4.33,4.32,5.19
0.81,5.17,5.18,-0.81,-0.81,28,0.87,4.37,4.37,5.18
0.75,5.16,5.16,-0.74,-0.75,29,0.90,4.42,4.41,5.16
0.69,5.15,5.14,-0.68,-0.69,30,0.92,4.46,4.45,5.14
0.64,5.13,5.12,-0.64,-0.64,31,0.92,4.49,4.48,5.12
0.59,5.09,5.10,-0.61,-0.59,32,0.89,4.50,4.51,5.10
0.54,5.09,5.08,-0.54,-0.54,33,0.86,4.55,4.54,5.08
0.50,5.05,5.06,-0.51,-0.50,34,0.80,4.55,4.56,5.06
0.46,5.04,5.04,-0.45,-0.46,35,0.74,4.59,4.58,5.04
0.41,5.00,5.01,-0.43,-0.41,36,0.67,4.59,4.60,5.01
0.37,5.00,4.99,-0.36,-0.37,37,0.60,4.63,4.61,4.99
0.33,4.96,4.96,-0.33,-0.33,38,0.52,4.63,4.63,4.96
0.29,4.92,4.93,-0.30,-0.29,39,0.45,4.63,4.64,4.93
0.25,4.88,4.90,-0.28,-0.25,40,0.38,4.63,4.65,4.90
0.21,4.89,4.87,-0.20,-0.21,41,0.31,4.68,4.66,4.87
0.17,4.85,4.84,-0.16,-0.17,42,0.24,4.68,4.67,4.84
0.13,4.81,4.81,-0.13,-0.13,43,0.17,4.68,4.67,4.81
0.09,4.77,4.77,-0.10,-0.09,44,0.11,4.68,4.68,4.77
0.05,4.73,4.74,-0.06,-0.05,45,0.04,4.68,4.68,4.74
0.01,4.69,4.70,-0.02,-0.01,46,-0.02,4.68,4.69,4.70
-0.03,4.67,4.66,0.03,0.03,47,-0.07,4.70,4.69,4.66
-0.07,4.63,4.63,0.07,0.07,48,-0.13,4.70,4.69,4.63
-0.11,4.59,4.59,0.11,0.11,49,-0.18,4.70,4.69,4.59
-0.15,4.55,4.55,0.15,0.15,50,-0.24,4.70,4.69,4.55
-0.19,4.51,4.50,0.19,0.19,51,-0.29,4.70,4.69,4.50
-0.23,4.46,4.46,0.23,0.23,52,-0.34,4.69,4.69,4.46
-0.27,4.41,4.42,0.26,0.27,53,-0.39,4.68,4.69,4.42
-0.31,4.36,4.37,0.30,0.31,54,-0.43,4.68,4.69,4.37
-0.36,4.32,4.33,0.35,0.36,55,-0.48,4.68,4.68,4.33
-0.40,4.28,4.28,0.40,0.40,56,-0.52,4.68,4.68,4.28
-0.44,4.23,4.23,0.44,0.44,57,-0.56,4.68,4.68,4.23
-0.49,4.19,4.19,0.49,0.49,58,-0.60,4.68,4.67,4.19
