frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,3.83,-1.44,3.83,-1.44,1.44,0.38,5.27,5.27,5.27
21,3.91,-1.36,3.91,-1.35,1.35,0.44,5.26,5.26,5.26
22,4.00,-1.26,4.00,-1.26,1.26,0.50,5.25,5.25,5.25
23,4.07,-1.18,4.07,-1.17,1.17,0.57,5.24,5.24,5.24
24,4.16,-1.07,4.14,-1.09,1.09,0.64,5.25,5.23,5.23
25,4.21,-1.01,4.21,-1.01,1.01,0.71,5.22,5.22,5.22
26,4.29,-0.92,4.27,-0.94,0.94,0.78,5.23,5.21,5.21
27,4.33,-0.86,4.32,-0.87,0.87,0.84,5.20,5.19,5.19
28,4.37,-0.81,4.37,-0.81,0.81,0.89,5.17,5.18,5.18
29,4.42,-0.74,4.41,-0.75,0.75,0.92,5.16,5.16,5.16
30,4.46,-0.68,4.45,-0.69,0.69,0.94,5.15,5.14,5.14
31,4.49,-0.64,4.48,-0.64,0.64,0.94,5.13,5.12,5.12
32,4.50,-0.61,4.51,-0.59,0.59,0.92,5.09,5.10,5.10
33,4.55,-0.54,4.54,-0.54,0.54,0.88,5.09,5.08,5.08
34,4.55,-0.51,4.56,-0.50,0.50,0.83,5.05,5.06,5.06
35,4.59,-0.45,4.58,-0.46,0.46,0.76,5.04,5.04,5.04
36,4.59,-0.43,4.60,-0.41,0.41,0.69,5.00,5.01,5.01
37,4.63,-0.36,4.61,-0.37,0.37,0.62,5.00,4.99,4.99
38,4.63,-0.33,4.63,-0.33,0.33,0.55,4.96,4.96,4.96
39,4.63,-0.30,4.64,-0.29,0.29,0.47,4.92,4.93,4.93
40,4.63,-0.28,4.65,-0.25,0.25,0.40,4.88,4.90,4.90
41,4.68,-0.20,4.66,-0.21,0.21,0.33,4.89,4.87,4.87
42,4.68,-0.16,4.67,-0.17,0.17,0.26,4.85,4.84,4.84
43,4.68,-0.13,4.67,-0.13,0.13,0.19,4.81,4.81,4.81
44,4.68,-0.10,4.68,-0.09,0.09,0.13,4.77,4.77,4.77
45,4.68,-0.06,4.68,-0.05,0.05,0.07,4.73,4.74,4.74
46,4.68,-0.02,4.69,-0.01,0.01,0.01,4.69,4.70,4.70
47,4.70,0.03,4.69,0.03,-0.03,-0.05,4.67,4.66,4.66
48,4.70,0.07,4.69,0.07,-0.07,-0.11,4.63,4.63,4.63
49,4.70,0.11,4.69,0.11,-0.11,-0.16,4.59,4.59,4.59
50,4.70,0.15,4.69,0.15,-0.15,-0.22,4.55,4.55,4.55
51,4.70,0.19,4.69,0.19,-0.19,-0.27,4.51,4.50,4.50
52,4.69,0.23,4.69,0.23,-0.23,-0.32,4.46,4.46,4.46
53,4.68,0.26,4.69,0.27,-0.27,-0.37,4.41,4.42,4.42
54,4.68,0.30,4.69,0.31,-0.31,-0.41,4.36,4.37,4.37
55,4.68,0.35,4.68,0.36,-0.36,-0.46,4.32,4.33,4.33
56,4.68,0.40,4.68,0.40,-0.40,-0.50,4.28,4.28,4.28
57,4.68,0.44,4.68,0.44,-0.44,-0.54,4.23,4.23,4.23
58,4.68,0.49,4.67,0.49,-0.49,-0.59,4.19,4.19,4.19
59,4.68,0.54,4.67,0.53,-0.53,-0.62,4.14,4.14,4.14
60,4.68,0.59,4.66,0.58,-0.58,-0.66,4.10,4.09,4.09
61,4.68,0.64,4.66,0.62,-0.62,-0.70,4.06,4.04,4.04
62,4.66,0.67,4.65,0.67,-0.67,-0.73,3.99,3.99,3.99
63,4.63,0.69,4.65,0.71,-0.71,-0.76,3.92,3.94,3.94
64,4.63,0.74,4.64,0.76,-0.76,-0.80,3.87,3.88,3.88
65,4.63,0.79,4.63,0.80,-0.80,-0.83,3.83,3.83,3.83
66,4.63,0.85,4.63,0.85,-0.85,-0.86,3.78,3.78,3.78
67,4.63,0.90,4.62,0.89,-0.89,-0.89,3.74,3.73,3.73
68,4.63,0.95,4.61,0.94,-0.94,-0.91,3.69,3.67,3.67
69,4.59,0.97,4.60,0.98,-0.98,-0.94,3.60,3.62,3.62
70,4.59,1.02,4.59,1.03,-1.03,-0.97,3.56,3.57,3.57
71,4.59,1.07,4.59,1.07,-1.07,-1.00,3.51,3.51,3.51
72,4.59,1.13,4.58,1.12,-1.12,-1.03,3.47,3.46,3.46
73,4.58,1.17,4.57,1.16,-1.16,-1.05,3.41,3.40,3.40
74,4.55,1.20,4.56,1.21,-1.21,-1.08,3.34,3.35,3.35
75,4.55,1.25,4.55,1.25,-1.25,-1.11,3.29,3.30,3.30
76,4.55,1.31,4.54,1.30,-1.30,-1.15,3.25,3.24,3.24
77,4.54,1.35,4.53,1.34,-1.34,-1.18,3.20,3.19,3.19
78,4.50,1.36,4.52,1.38,-1.38,-1.21,3.11,3.13,3.13
79,4.50,1.42,4.51,1.43,-1.43,-1.24,3.07,3.08,3.08
80,4.50,1.47,4.50,1.47,-1.47,-1.28,3.03,3.03,3.03
81,4.50,1.53,4.48,1.51,-1.51,-1.32,2.98,2.97,2.97
82,4.46,1.54,4.47,1.56,-1.56,-1.35,2.90,2.92,2.92
83,4.46,1.59,4.46,1.60,-1.60,-1.39,2.86,2.86,2.86
84,4.46,1.65,4.45,1.64,-1.64,-1.43,2.82,2.81,2.81
85,4.46,1.70,4.44,1.68,-1.68,-1.47,2.78,2.76,2.76
86,4.42,1.71,4.43,1.72,-1.72,-1.51,2.70,2.71,2.71
87,4.42,1.76,4.41,1.76,-1.76,-1.56,2.66,2.66,2.66
88,4.42,1.81,4.40,1.80,-1.80,-1.60,2.62,2.60,2.60
89,4.38,1.82,4.39,1.83,-1.83,-1.65,2.54,2.55,2.55
90,4.37,1.86,4.38,1.87,-1.87,-1.70,2.50,2.50,2.50
91,4.37,1.91,4.36,1.91,-1.91,-1.74,2.46,2.45,2.45
92,4.34,1.93,4.35,1.94,-1.94,-1.79,2.39,2.40,2.40
93,4.33,1.97,4.33,1.98,-1.98,-1.84,2.35,2.36,2.35
94,4.33,2.02,4.32,2.01,-2.01,-1.89,2.32,2.31,2.30
95,4.31,2.05,4.30,2.05,-2.05,-1.94,2.26,2.26,2.26
96,4.29,2.08,4.29,2.08,-2.08,-2.00,2.21,2.21,2.21
97,4.29,2.12,4.27,2.11,-2.11,-2.05,2.18,2.16,2.16
98,4.25,2.13,4.26,2.14,-2.14,-2.10,2.10,2.11,2.12
99,4.24,2.17,4.24,2.18,-2.18,-2.16,2.06,2.06,2.07
100,4.24,2.21,4.22,2.21,-2.21,-2.21,2.03,2.01,2.02
101,4.20,2.22,4.21,2.24,-2.24,-2.26,1.96,1.97,1.98
102,4.20,2.26,4.19,2.27,-2.27,-2.31,1.92,1.92,1.94
104,4.16,2.31,4.17,2.30,-2.30,-2.42,1.85,1.87,1.85
105,4.16,2.35,4.16,2.33,-2.33,-2.47,1.82,1.82,1.81
106,4.16,2.39,4.14,2.36,-2.36,-2.52,1.80,1.78,1.77
107,4.11,2.38,4.12,2.39,-2.39,-2.57,1.72,1.73,1.72
108,4.11,2.42,4.10,2.42,-2.42,-2.62,1.69,1.69,1.68
109,4.08,2.43,4.09,2.44,-2.44,-2.67,1.64,1.65,1.64
