frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.50,1.97,5.50,1.97,-1.97,-1.64,-0.91,3.53,3.53,3.53
20.20,5.50,1.98,5.50,1.98,-1.98,-1.65,-0.93,3.52,3.52,3.52
20.40,5.50,1.99,5.50,1.99,-1.99,-1.65,-0.96,3.51,3.51,3.51
20.61,5.50,2.00,5.50,2.00,-2.00,-1.66,-0.99,3.50,3.50,3.50
20.81,5.50,2.02,5.50,2.02,-2.02,-1.67,-1.01,3.49,3.49,3.48
21.02,5.50,2.03,5.50,2.03,-2.03,-1.68,-1.04,3.48,3.48,3.47
21.23,5.50,2.04,5.50,2.04,-2.03,-1.69,-1.07,3.47,3.47,3.46
21.44,5.50,2.03,5.50,2.04,-2.04,-1.70,-1.10,3.46,3.46,3.47
21.66,5.50,2.05,5.50,2.05,-2.05,-1.71,-1.13,3.45,3.45,3.45
21.87,5.50,2.05,5.50,2.06,-2.06,-1.72,-1.16,3.44,3.44,3.45
22.09,5.50,2.07,5.50,2.07,-2.07,-1.73,-1.20,3.43,3.43,3.43
22.31,5.50,2.07,5.50,2.08,-2.07,-1.74,-1.23,3.43,3.43,3.43
22.54,5.50,2.08,5.50,2.08,-2.08,-1.75,-1.26,3.42,3.42,3.42
22.76,5.50,2.09,5.50,2.09,-2.09,-1.76,-1.30,3.41,3.41,3.42
22.99,5.50,2.10,5.50,2.10,-2.10,-1.77,-1.34,3.41,3.41,3.41
23.22,5.50,2.11,5.50,2.10,-2.10,-1.78,-1.37,3.40,3.40,3.39
23.45,5.50,2.10,5.50,2.11,-2.10,-1.79,-1.41,3.40,3.40,3.40
23.69,5.50,2.11,5.50,2.11,-2.11,-1.80,-1.45,3.39,3.39,3.39
23.92,5.50,2.12,5.50,2.11,-2.11,-1.81,-1.49,3.39,3.39,3.38
24.16,5.50,2.11,5.50,2.11,-2.11,-1.83,-1.53,3.39,3.39,3.39
24.40,5.50,2.11,5.50,2.11,-2.11,-1.84,-1.57,3.39,3.39,3.39
24.65,5.50,2.11,5.50,2.11,-2.12,-1.85,-1.61,3.39,3.39,3.39
24.89,5.50,2.11,5.50,2.11,-2.12,-1.86,-1.65,3.38,3.38,3.39
25.14,5.50,2.12,5.50,2.12,-2.12,-1.87,-1.70,3.38,3.38,3.38
25.39,5.50,2.12,5.50,2.12,-2.12,-1.88,-1.74,3.38,3.38,3.38
25.65,5.50,2.12,5.50,2.12,-2.12,-1.90,-1.78,3.38,3.38,3.38
25.91,5.50,2.12,5.50,2.12,-2.12,-1.91,-1.82,3.38,3.38,3.38
26.16,5.50,2.12,5.50,2.12,-2.12,-1.92,-1.87,3.38,3.38,3.39
26.43,5.50,2.12,5.50,2.12,-2.12,-1.93,-1.91,3.38,3.38,3.38
26.69,5.50,2.12,5.50,2.12,-2.12,-1.94,-1.95,3.38,3.38,3.38
26.96,5.50,2.12,5.50,2.12,-2.12,-1.96,-2.00,3.38,3.38,3.38
27.23,5.50,2.12,5.50,2.12,-2.12,-1.97,-2.04,3.38,3.38,3.38
27.50,5.50,2.12,5.50,2.12,-2.11,-1.98,-2.08,3.39,3.39,3.38
27.77,5.50,2.11,5.50,2.11,-2.11,-1.99,-2.12,3.39,3.39,3.39
28.05,5.50,2.11,5.50,2.11,-2.11,-2.01,-2.16,3.39,3.39,3.39
28.33,5.50,2.10,5.50,2.11,-2.11,-2.02,-2.20,3.39,3.39,3.40
28.62,5.50,2.11,5.50,2.10,-2.10,-2.03,-2.24,3.40,3.40,3.40
28.90,5.50,2.10,5.50,2.10,-2.10,-2.04,-2.27,3.40,3.40,3.40
29.19,5.50,2.10,5.50,2.10,-2.10,-2.06,-2.31,3.40,3.40,3.40
29.48,5.50,2.10,5.50,2.10,-2.10,-2.07,-2.34,3.40,3.40,3.40
