frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,13.80,8.49,13.80,8.49,-8.48,-8.15,-3.97,5.33,5.33,5.32
20.20,13.80,8.51,13.80,8.51,-8.50,-8.15,-4.08,5.30,5.30,5.30
20.40,13.80,8.53,13.80,8.53,-8.53,-8.15,-4.18,5.28,5.28,5.28
20.61,13.80,8.54,13.80,8.54,-8.55,-8.15,-4.30,5.25,5.25,5.27
20.81,13.80,8.56,13.80,8.56,-8.57,-8.15,-4.41,5.23,5.23,5.24
21.02,13.80,8.57,13.80,8.57,-8.58,-8.15,-4.54,5.22,5.22,5.23
21.23,13.80,8.59,13.80,8.59,-8.60,-8.15,-4.66,5.21,5.21,5.21
21.44,13.80,8.60,13.81,8.60,-8.60,-8.16,-4.79,5.20,5.20,5.20
21.66,13.80,8.61,13.81,8.62,-8.61,-8.16,-4.91,5.20,5.20,5.19
21.87,13.80,8.63,13.80,8.63,-8.60,-8.16,-5.05,5.20,5.20,5.17
22.09,13.79,8.63,13.79,8.62,-8.59,-8.16,-5.18,5.20,5.19,5.16
22.31,13.75,8.60,13.76,8.61,-8.59,-8.16,-5.33,5.17,5.17,5.15
22.54,13.72,8.58,13.72,8.58,-8.59,-8.16,-5.47,5.14,5.13,5.14
22.76,13.69,8.56,13.69,8.56,-8.60,-8.16,-5.62,5.10,5.09,5.13
22.99,13.65,8.54,13.68,8.56,-8.61,-8.16,-5.77,5.04,5.07,5.12
23.22,13.71,8.61,13.71,8.60,-8.64,-8.16,-5.93,5.08,5.07,5.11
23.45,13.76,8.66,13.76,8.66,-8.67,-8.16,-6.09,5.10,5.10,5.11
23.69,13.82,8.73,13.83,8.73,-8.70,-8.16,-6.25,5.13,5.13,5.10
23.92,13.88,8.79,13.87,8.78,-8.73,-8.16,-6.42,5.16,5.14,5.10
24.16,13.90,8.81,13.90,8.81,-8.77,-8.17,-6.59,5.14,5.13,5.10
24.40,13.90,8.81,13.91,8.81,-8.80,-8.17,-6.76,5.10,5.10,5.09
24.65,13.90,8.81,13.90,8.81,-8.84,-8.17,-6.94,5.06,5.06,5.09
24.89,13.91,8.81,13.91,8.82,-8.87,-8.17,-7.12,5.03,5.04,5.09
25.14,13.94,8.84,13.94,8.85,-8.89,-8.17,-7.30,5.04,5.05,5.09
25.39,13.99,8.89,13.99,8.89,-8.90,-8.17,-7.48,5.08,5.08,5.09
25.65,14.02,8.93,14.03,8.94,-8.90,-8.17,-7.67,5.12,5.13,5.09
25.91,14.07,8.98,14.05,8.96,-8.89,-8.17,-7.86,5.18,5.16,5.10
26.16,14.04,8.95,14.04,8.94,-8.88,-8.17,-8.05,5.17,5.16,5.10
26.43,13.98,8.88,13.97,8.88,-8.86,-8.17,-8.24,5.12,5.12,5.10
26.69,13.89,8.80,13.90,8.80,-8.83,-8.17,-8.42,5.07,5.07,5.09
26.96,13.82,8.72,13.84,8.74,-8.79,-8.17,-8.61,5.02,5.04,5.09
27.23,13.80,8.71,13.80,8.71,-8.76,-8.17,-8.80,5.05,5.05,5.09
27.50,13.80,8.71,13.80,8.71,-8.73,-8.18,-8.98,5.07,5.07,5.09
27.77,13.80,8.71,13.80,8.71,-8.71,-8.18,-9.16,5.09,5.09,5.09
28.05,13.80,8.72,13.80,8.72,-8.71,-8.18,-9.33,5.10,5.10,5.09
28.33,13.80,8.73,13.80,8.72,-8.72,-8.18,-9.50,5.09,5.09,5.08
28.62,13.80,8.73,13.80,8.73,-8.73,-8.18,-9.66,5.07,5.07,5.08
28.90,13.80,8.73,13.80,8.73,-8.74,-8.18,-9.80,5.06,5.06,5.07
29.19,13.80,8.73,13.81,8.73,-8.74,-8.18,-9.95,5.07,5.07,5.07
29.48,13.80,8.73,13.81,8.74,-8.72,-8.18,-10.07,5.08,5.09,5.07
29.78,13.81,8.75,13.81,8.74,-8.70,-8.18,-10.19,5.12,5.11,5.07
30.08,13.79,8.73,13.78,8.71,-8.67,-8.18,-10.28,5.13,5.11,5.07
30.38,13.72,8.65,13.71,8.65,-8.64,-8.18,-10.37,5.08,5.07,5.06
30.68,13.63,8.58,13.64,8.58,-8.61,-8.18,-10.43,5.02,5.02,5.05
30.99,13.56,8.50,13.58,8.53,-8.59,-8.18,-10.49,4.96,4.99,5.05
31.30,13.56,8.53,13.57,8.52,-8.57,-8.18,-10.52,4.99,4.99,5.04
31.61,13.58,8.55,13.58,8.54,-8.56,-8.18,-10.54,5.03,5.02,5.04
31.93,13.60,8.57,13.60,8.57,-8.55,-8.18,-10.54,5.05,5.05,5.03
32.24,13.60,8.58,13.60,8.58,-8.55,-8.18,-10.53,5.06,5.06,5.02
32.57,13.59,8.58,13.60,8.58,-8.55,-8.18,-10.49,5.04,5.05,5.02
32.89,13.58,8.57,13.58,8.57,-8.55,-8.18,-10.45,5.03,5.03,5.02
33.22,13.56,8.55,13.56,8.55,-8.55,-8.18,-10.39,5.02,5.01,5.01
33.55,13.54,8.53,13.54,8.53,-8.54,-8.18,-10.32,5.00,5.00,5.01
33.89,13.51,8.50,13.52,8.51,-8.53,-8.17,-10.23,4.99,4.99,5.02
34.23,13.50,8.49,13.51,8.50,-8.51,-8.17,-10.14,4.99,5.00,5.01
34.57,13.50,8.49,13.50,8.49,-8.49,-8.17,-10.04,5.02,5.02,5.01
34.92,13.50,8.49,13.50,8.48,-8.46,-8.17,-9.93,5.05,5.04,5.02
35.27,13.47,8.46,13.48,8.46,-8.43,-8.17,-9.82,5.05,5.05,5.02
35.62,13.44,8.42,13.45,8.43,-8.40,-8.17,-9.70,5.04,5.05,5.02
35.97,13.40,8.39,13.40,8.38,-8.38,-8.17,-9.58,5.03,5.02,5.02
36.33,13.35,8.34,13.34,8.33,-8.36,-8.16,-9.46,4.99,4.98,5.01
36.70,13.29,8.28,13.30,8.29,-8.35,-8.16,-9.34,4.95,4.95,5.01
37.06,13.27,8.26,13.29,8.29,-8.33,-8.16,-9.21,4.93,4.96,5.01
37.43,13.32,8.32,13.32,8.32,-8.32,-8.16,-9.09,5.00,5.00,4.99
37.81,13.36,8.38,13.34,8.36,-8.31,-8.15,-8.97,5.05,5.03,4.99
38.19,13.35,8.38,13.33,8.36,-8.31,-8.15,-8.85,5.05,5.03,4.97
38.57,13.28,8.33,13.29,8.33,-8.31,-8.15,-8.73,4.97,4.97,4.96
38.95,13.21,8.27,13.24,8.29,-8.32,-8.14,-8.62,4.89,4.92,4.94
39.34,13.20,8.28,13.20,8.27,-8.32,-8.14,-8.51,4.88,4.88,4.93
39.74,13.20,8.28,13.20,8.28,-8.31,-8.13,-8.41,4.90,4.89,4.92
40.14,13.20,8.30,13.22,8.31,-8.29,-8.13,-8.30,4.92,4.93,4.91
40.54,13.21,8.32,13.22,8.32,-8.27,-8.12,-8.21,4.94,4.95,4.89
40.94,13.22,8.34,13.19,8.30,-8.27,-8.12,-8.12,4.96,4.92,4.89
41.35,13.13,8.25,13.12,8.25,-8.26,-8.11,-8.03,4.87,4.86,4.88
41.76,13.03,8.17,13.06,8.19,-8.25,-8.11,-7.95,4.79,4.81,4.86
42.18,13.00,8.15,13.04,8.18,-8.22,-8.10,-7.88,4.78,4.82,4.86
42.60,13.06,8.20,13.05,8.20,-8.19,-8.09,-7.81,4.88,4.87,4.86
43.03,13.10,8.25,13.06,8.21,-8.14,-8.09,-7.74,4.96,4.92,4.85
