frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,13.80,13.80,7.63,7.63,-7.62,-7.12,-3.48,6.19,6.19,6.17
20.20,13.80,13.80,7.63,7.63,-7.63,-7.12,-3.58,6.18,6.18,6.17
20.40,13.80,13.80,7.63,7.63,-7.64,-7.12,-3.68,6.17,6.17,6.17
20.61,13.80,13.80,7.63,7.63,-7.64,-7.12,-3.78,6.16,6.16,6.17
20.81,13.80,13.80,7.63,7.63,-7.65,-7.12,-3.88,6.16,6.16,6.17
21.02,13.80,13.80,7.63,7.63,-7.65,-7.12,-3.99,6.16,6.16,6.17
21.23,13.80,13.80,7.64,7.64,-7.64,-7.12,-4.10,6.16,6.16,6.17
21.44,13.80,13.81,7.64,7.64,-7.64,-7.12,-4.21,6.17,6.17,6.17
21.66,13.80,13.81,7.64,7.64,-7.63,-7.13,-4.33,6.18,6.18,6.17
21.87,13.80,13.80,7.64,7.63,-7.61,-7.13,-4.45,6.19,6.19,6.17
22.09,13.79,13.79,7.63,7.62,-7.59,-7.13,-4.57,6.20,6.20,6.17
22.31,13.75,13.76,7.59,7.60,-7.57,-7.13,-4.70,6.18,6.19,6.17
22.54,13.72,13.72,7.56,7.55,-7.56,-7.13,-4.83,6.16,6.15,6.16
22.76,13.69,13.69,7.53,7.52,-7.56,-7.13,-4.96,6.13,6.12,6.16
22.99,13.65,13.68,7.49,7.52,-7.57,-7.13,-5.10,6.08,6.11,6.16
23.22,13.71,13.71,7.55,7.55,-7.59,-7.13,-5.24,6.13,6.12,6.16
23.45,13.76,13.76,7.60,7.60,-7.61,-7.13,-5.38,6.15,6.15,6.16
23.69,13.82,13.83,7.66,7.67,-7.64,-7.13,-5.53,6.19,6.19,6.16
23.92,13.88,13.87,7.73,7.71,-7.67,-7.13,-5.68,6.22,6.21,6.16
24.16,13.90,13.90,7.75,7.74,-7.70,-7.14,-5.83,6.20,6.20,6.16
24.40,13.90,13.91,7.75,7.75,-7.74,-7.14,-5.98,6.16,6.17,6.16
24.65,13.90,13.90,7.75,7.75,-7.78,-7.14,-6.14,6.13,6.13,6.15
24.89,13.91,13.91,7.75,7.76,-7.81,-7.14,-6.30,6.10,6.10,6.15
25.14,13.94,13.94,7.78,7.79,-7.83,-7.14,-6.47,6.10,6.11,6.15
25.39,13.99,13.99,7.83,7.83,-7.84,-7.14,-6.63,6.14,6.14,6.15
25.65,14.02,14.03,7.88,7.88,-7.85,-7.14,-6.79,6.18,6.19,6.15
25.91,14.07,14.05,7.93,7.91,-7.84,-7.14,-6.96,6.23,6.21,6.15
26.16,14.04,14.04,7.90,7.89,-7.83,-7.14,-7.13,6.22,6.21,6.15
26.43,13.98,13.97,7.83,7.83,-7.81,-7.14,-7.30,6.17,6.17,6.14
