frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.24,2.25,-1.19,-1.19,1.25,0.59,-0.06,3.49,3.49,3.44
20.20,2.28,2.28,-1.20,-1.21,1.23,0.58,-0.06,3.51,3.50,3.49
20.40,2.32,2.31,-1.21,-1.22,1.21,0.56,-0.06,3.53,3.52,3.54
20.61,2.36,2.36,-1.20,-1.22,1.18,0.55,-0.06,3.54,3.54,3.56
20.81,2.40,2.40,-1.21,-1.21,1.16,0.54,-0.06,3.56,3.56,3.61
21.02,2.45,2.46,-1.20,-1.18,1.13,0.53,-0.06,3.58,3.59,3.65
21.23,2.54,2.54,-1.13,-1.14,1.10,0.52,-0.06,3.64,3.63,3.67
21.44,2.63,2.63,-1.06,-1.06,1.06,0.51,-0.06,3.69,3.69,3.69
21.66,2.72,2.73,-0.99,-0.98,1.02,0.49,-0.06,3.74,3.74,3.71
21.87,2.81,2.80,-0.91,-0.92,0.97,0.48,-0.06,3.78,3.78,3.72
22.09,2.87,2.86,-0.87,-0.88,0.93,0.47,-0.06,3.80,3.79,3.74
22.31,2.88,2.89,-0.87,-0.86,0.88,0.46,-0.06,3.77,3.77,3.75
22.54,2.90,2.89,-0.85,-0.86,0.84,0.44,-0.06,3.74,3.73,3.75
22.76,2.91,2.91,-0.84,-0.84,0.78,0.43,-0.06,3.69,3.69,3.75
22.99,2.93,2.95,-0.81,-0.79,0.73,0.42,-0.07,3.66,3.68,3.74
23.22,3.03,3.03,-0.71,-0.71,0.67,0.40,-0.07,3.70,3.69,3.74
23.45,3.14,3.14,-0.59,-0.60,0.60,0.39,-0.07,3.74,3.74,3.74
23.69,3.24,3.25,-0.51,-0.49,0.53,0.37,-0.07,3.77,3.78,3.75
23.92,3.35,3.33,-0.39,-0.42,0.47,0.36,-0.07,3.82,3.80,3.74
24.16,3.39,3.39,-0.36,-0.37,0.41,0.34,-0.07,3.80,3.79,3.75
24.40,3.41,3.42,-0.35,-0.34,0.36,0.33,-0.07,3.77,3.77,3.76
