frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,6.84,5.61,6.84,5.61,-5.61,-2.38,1.23,1.23,1.23
21,6.84,5.62,6.84,5.62,-5.62,-2.74,1.22,1.22,1.22
22,6.84,5.63,6.85,5.64,-5.64,-3.14,1.20,1.21,1.21
23,6.84,5.64,6.85,5.65,-5.65,-3.56,1.19,1.20,1.20
24,6.84,5.64,6.85,5.66,-5.66,-4.01,1.18,1.19,1.20
25,6.84,5.65,6.85,5.67,-5.67,-4.48,1.17,1.18,1.19
26,6.84,5.66,6.85,5.68,-5.68,-4.95,1.16,1.17,1.18
27,6.84,5.68,6.84,5.68,-5.68,-5.41,1.16,1.16,1.16
28,6.84,5.69,6.83,5.69,-5.69,-5.82,1.15,1.14,1.15
29,6.84,5.70,6.82,5.69,-5.69,-6.16,1.15,1.13,1.14
30,6.84,5.71,6.81,5.69,-5.69,-6.42,1.15,1.12,1.13
31,6.84,5.72,6.78,5.68,-5.68,-6.59,1.16,1.10,1.12
32,6.84,5.74,6.77,5.68,-5.68,-6.66,1.16,1.10,1.10
33,6.84,5.75,6.76,5.67,-5.67,-6.64,1.17,1.08,1.09
34,6.61,5.53,6.73,5.66,-5.66,-6.56,0.95,1.07,1.08
35,6.61,5.55,6.70,5.65,-5.65,-6.43,0.96,1.05,1.06
36,6.61,5.57,6.67,5.64,-5.64,-6.28,0.97,1.03,1.04
37,6.61,5.58,6.63,5.63,-5.63,-6.11,0.98,1.00,1.03
38,6.61,5.61,6.60,5.62,-5.62,-5.95,0.99,0.99,1.00
39,6.61,5.63,6.57,5.61,-5.61,-5.80,1.00,0.97,0.98
40,6.61,5.66,6.54,5.60,-5.60,-5.67,1.01,0.94,0.95
41,6.61,5.69,6.50,5.60,-5.60,-5.56,1.01,0.90,0.92
42,6.38,5.49,6.46,5.59,-5.59,-5.47,0.79,0.87,0.89
43,6.38,5.52,6.44,5.59,-5.59,-5.40,0.79,0.85,0.86
44,6.38,5.56,6.42,5.59,-5.59,-5.36,0.79,0.83,0.82
45,6.38,5.60,6.38,5.59,-5.59,-5.34,0.79,0.79,0.78
46,6.38,5.64,6.33,5.59,-5.59,-5.34,0.79,0.74,0.74
