frequency,raw
20.00,10.03
20.20,10.01
20.40,9.99
20.61,9.98
20.81,9.97
21.02,9.96
21.23,9.95
21.44,9.95
21.66,9.95
21.87,9.95
22.09,9.95
22.31,9.96
22.54,9.96
22.76,9.97
22.99,9.98
23.22,10.00
23.45,10.02
23.69,10.05
23.92,10.08
24.16,10.11
24.40,10.14
24.65,10.17
24.89,10.20
25.14,10.23
25.39,10.26
25.65,10.28
25.91,10.30
26.16,10.32
26.43,10.33
26.69,10.33
26.96,10.33
27.23,10.32
27.50,10.31
27.77,10.31
28.05,10.31
28.33,10.31
28.62,10.31
28.90,10.31
29.19,10.31
29.48,10.31
29.78,10.31
30.08,10.31
30.38,10.31
30.68,10.31
30.99,10.31
31.30,10.31
31.61,10.31
31.93,10.31
32.24,10.31
32.57,10.31
32.89,10.31
33.22,10.31
33.55,10.31
33.89,10.31
34.23,10.31
34.57,10.32
34.92,10.33
35.27,10.33
35.62,10.32
35.97,10.31
36.33,10.30
36.70,10.28
37.06,10.25
37.43,10.23
37.81,10.20
38.19,10.17
38.57,10.13
38.95,10.10
39.34,10.07
39.74,10.05
40.14,10.02
40.54,10.00
40.94,9.98
41.35,9.97
41.76,9.96
42.18,9.96
42.60,9.97
43.03,9.97
43.46,9.98
43.90,9.98
44.33,9.98
44.78,9.98
45.23,9.98
45.68,9.98
46.13,9.98
46.60,9.99
47.06,10.00
47.53,10.00
48.01,10.01
48.49,10.00
48.97,9.99
49.46,9.98
49.96,9.95
50.46,9.93
50.96,9.90
51.47,9.87
51.99,9.84
52.51,9.82
53.03,9.80
53.56,9.77
54.10,9.74
54.64,9.71
55.18,9.68
55.74,9.64
56.29,9.60
56.86,9.57
57.42,9.55
58.00,9.54
58.58,9.52
59.16,9.49
59.76,9.45
60.35,9.41
60.96,9.36
61.57,9.31
62.18,9.28
62.80,9.24
63.43,9.21
64.07,9.17
64.71,9.13
65.35,9.09
66.01,9.06
66.67,9.02
67.33,8.98
68.01,8.93
68.69,8.88
69.37,8.83
70.07,8.78
70.77,8.73
71.48,8.69
72.19,8.64
72.91,8.60
73.64,8.56
74.38,8.51
75.12,8.46
75.87,8.42
76.63,8.38
77.40,8.36
78.17,8.32
78.95,8.27
79.74,8.22
80.54,8.18
81.35,8.14
82.16,8.10
82.98,8.05
83.81,7.99
84.65,7.93
85.50,7.87
86.35,7.80
87.22,7.73
88.09,7.66
88.97,7.60
89.86,7.55
90.76,7.49
91.66,7.42
92.58,7.36
93.51,7.29
94.44,7.23
95.39,7.15
96.34,7.08
97.30,7.01
98.28,6.94
99.26,6.87
100.25,6.81
101.25,6.74
102.27,6.66
103.29,6.58
104.32,6.50
105.37,6.43
106.42,6.35
107.48,6.28
108.56,6.20
109.64,6.11
110.74,6.04
111.85,5.95
112.97,5.86
114.10,5.76
115.24,5.67
116.39,5.58
117.55,5.47
118.73,5.38
119.92,5.29
121.12,5.19
122.33,5.10
123.55,5.00
124.79,4.90
126.03,4.80
127.29,4.70
128.57,4.59
129.85,4.50
131.15,4.40
132.46,4.29
133.79,4.19
135.12,4.07
136.48,3.96
137.84,3.85
139.22,3.73
140.61,3.61
142.02,3.50
143.44,3.38
144.87,3.27
146.32,3.16
147.78,3.05
149.26,2.94
150.75,2.82
152.26,2.72
153.78,2.60
155.32,2.48
156.88,2.37
158.44,2.25
160.03,2.12
161.63,2.00
163.24,1.86
164.88,1.74
166.53,1.61
168.19,1.46
169.87,1.32
171.57,1.19
173.29,1.04
175.02,0.89
176.77,0.74
178.54,0.59
180.32,0.45
182.13,0.31
183.95,0.16
185.79,0.00
187.65,-0.15
189.52,-0.31
191.42,-0.46
193.33,-0.61
195.27,-0.77
197.22,-0.94
199.19,-1.11
201.18,-1.27
203.19,-1.43
205.23,-1.59
207.28,-1.75
209.35,-1.92
211.44,-2.10
213.56,-2.27
215.69,-2.45
217.85,-2.63
220.03,-2.80
222.23,-2.98
224.45,-3.15
226.70,-3.33
228.96,-3.50
231.25,-3.68
233.57,-3.85
235.90,-4.02
238.26,-4.19
240.64,-4.36
243.05,-4.53
245.48,-4.70
247.93,-4.87
250.41,-5.03
252.92,-5.19
255.45,-5.35
258.00,-5.52
260.58,-5.69
263.19,-5.86
265.82,-6.02
268.48,-6.18
271.16,-6.34
273.87,-6.49
276.61,-6.64
279.38,-6.78
282.17,-6.90
284.99,-7.03
287.84,-7.15
290.72,-7.27
293.63,-7.37
296.57,-7.47
299.53,-7.56
302.53,-7.64
305.55,-7.71
308.61,-7.76
311.69,-7.79
314.81,-7.81
317.96,-7.82
321.14,-7.83
324.35,-7.82
327.59,-7.79
330.87,-7.77
334.18,-7.73
337.52,-7.68
340.90,-7.62
344.30,-7.55
347.75,-7.48
351.23,-7.40
354.74,-7.32
358.28,-7.23
361.87,-7.14
365.49,-7.04
369.14,-6.95
372.83,-6.86
376.56,-6.76
380.33,-6.65
384.13,-6.54
387.97,-6.42
391.85,-6.32
395.77,-6.20
399.73,-6.09
403.72,-5.98
407.76,-5.86
411.84,-5.75
415.96,-5.64
420.12,-5.52
424.32,-5.41
428.56,-5.29
432.85,-5.17
437.18,-5.06
441.55,-4.94
445.96,-4.82
450.42,-4.70
454.93,-4.59
459.48,-4.48
464.07,-4.36
468.71,-4.25
473.40,-4.15
478.13,-4.04
482.91,-3.93
487.74,-3.82
492.62,-3.72
497.55,-3.63
502.52,-3.54
507.55,-3.44
512.62,-3.36
517.75,-3.28
522.93,-3.19
528.16,-3.10
533.44,-3.02
538.77,-2.93
544.16,-2.86
549.60,-2.78
555.10,-2.70
560.65,-2.62
566.25,-2.55
571.92,-2.49
577.64,-2.42
583.41,-2.36
589.25,-2.29
595.14,-2.22
601.09,-2.15
607.10,-2.10
613.17,-2.05
619.30,-1.99
625.50,-1.93
631.75,-1.87
638.07,-1.81
644.45,-1.75
650.89,-1.69
657.40,-1.64
663.98,-1.58
670.62,-1.52
677.32,-1.47
684.10,-1.41
690.94,-1.36
697.85,-1.32
704.83,-1.28
711.87,-1.24
718.99,-1.18
726.18,-1.12
733.44,-1.07
740.78,-1.02
748.19,-0.99
755.67,-0.96
763.23,-0.92
770.86,-0.87
778.57,-0.83
786.35,-0.79
794.22,-0.75
802.16,-0.71
810.18,-0.67
818.28,-0.62
826.46,-0.59
834.73,-0.56
843.08,-0.53
851.51,-0.51
860.02,-0.48
868.62,-0.45
877.31,-0.41
886.08,-0.37
894.94,-0.33
903.89,-0.29
912.93,-0.25
922.06,-0.23
931.28,-0.21
940.59,-0.20
950.00,-0.18
959.50,-0.15
969.09,-0.11
978.78,-0.08
988.57,-0.04
998.46,-0.00
1008.44,0.03
1018.53,0.05
1028.71,0.08
1039.00,0.10
1049.39,0.12
1059.88,0.15
1070.48,0.17
1081.19,0.19
1092.00,0.21
1102.92,0.24
1113.95,0.26
1125.09,0.29
1136.34,0.31
1147.70,0.33
1159.18,0.35
1170.77,0.37
1182.48,0.40
1194.30,0.43
1206.25,0.46
1218.31,0.49
1230.49,0.52
1242.80,0.54
1255.22,0.56
1267.78,0.58
1280.45,0.59
1293.26,0.60
1306.19,0.60
1319.25,0.59
1332.45,0.59
1345.77,0.58
1359.23,0.58
1372.82,0.58
1386.55,0.58
1400.41,0.58
1414.42,0.59
1428.56,0.60
1442.85,0.60
1457.28,0.60
1471.85,0.59
1486.57,0.57
1501.43,0.55
1516.45,0.53
1531.61,0.51
1546.93,0.49
1562.40,0.46
1578.02,0.43
1593.80,0.40
1609.74,0.36
1625.84,0.32
1642.10,0.27
1658.52,0.23
1675.10,0.17
1691.85,0.11
1708.77,0.05
1725.86,-0.02
1743.12,-0.08
1760.55,-0.15
1778.15,-0.24
1795.94,-0.34
1813.90,-0.44
1832.03,-0.56
1850.36,-0.67
1868.86,-0.79
1887.55,-0.90
1906.42,-1.01
1925.49,-1.12
1944.74,-1.24
1964.19,-1.35
1983.83,-1.45
2003.67,-1.55
2023.71,-1.66
2043.94,-1.76
2064.38,-1.85
2085.03,-1.94
2105.88,-2.01
2126.94,-2.07
2148.20,-2.13
2169.69,-2.18
2191.38,-2.23
2213.30,-2.28
2235.43,-2.32
2257.78,-2.37
2280.36,-2.40
2303.17,-2.43
2326.20,-2.46
2349.46,-2.50
2372.95,-2.55
2396.68,-2.59
2420.65,-2.62
2444.86,-2.65
2469.31,-2.70
2494.00,-2.76
2518.94,-2.81
2544.13,-2.86
2569.57,-2.90
2595.27,-2.95
2621.22,-3.00
2647.43,-3.05
2673.90,-3.12
2700.64,-3.19
2727.65,-3.25
2754.93,-3.31
2782.48,-3.37
2810.30,-3.42
2838.40,-3.47
2866.79,-3.51
2895.46,-3.56
2924.41,-3.60
2953.65,-3.64
2983.19,-3.66
3013.02,-3.67
3043.15,-3.67
3073.58,-3.66
3104.32,-3.65
3135.36,-3.62
3166.72,-3.57
3198.38,-3.53
3230.37,-3.50
3262.67,-3.47
3295.30,-3.45
3328.25,-3.42
3361.53,-3.40
3395.15,-3.40
3429.10,-3.39
3463.39,-3.40
3498.03,-3.43
3533.01,-3.46
3568.34,-3.51
3604.02,-3.57
3640.06,-3.66
3676.46,-3.76
3713.22,-3.85
3750.36,-3.95
3787.86,-4.07
