frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-29.650667239633876,-30.436553440479745,-29.6090761379326,-30.394946991552317,5.999999999999999,-23.650667239633876,-23.6090761379326,0.785886200845868
21,-28.74288171689912,-29.5287489655074,-28.809718342521972,-29.595587945381848,6.0,-22.74288171689912,-22.809718342521972,0.7858672486082812
22,-28.04526229710988,-28.831104753746313,-28.03529970285786,-28.82115447389913,6.0,-22.04526229710988,-22.03529970285786,0.7858424566364333
23,-27.334169003528825,-28.119979422230283,-27.28582021894026,-28.071646577104172,5.999999999999999,-21.334169003528825,-21.28582021894026,0.7858104187014585
24,-26.473999996981803,-27.259769472635934,-26.56127989076913,-27.347064254996933,5.999999999999998,-20.473999996981803,-20.56127989076913,0.7857694756541327
25,-25.828756155247888,-26.614473839226555,-25.863008677784265,-26.64873894335191,6.000000000000001,-19.828756155247888,-19.863008677784265,0.7857176839786661
26,-25.253995397755148,-26.039648179804257,-25.189384836886813,-25.975047444504348,6.0,-19.253995397755148,-19.189384836886813,0.7856527820491079
27,-24.489680817454285,-25.275252971491824,-24.538977272904717,-25.324557094632944,6.0,-18.489680817454285,-18.538977272904717,0.7855721540375402
28,-23.989631538413555,-24.775104329842264,-23.909892434749032,-24.695371759024603,6.0,-17.989631538413555,-17.909892434749032,0.785472791428711
29,-23.296486421815025,-24.08183767391648,-23.300061508238876,-24.08541900387549,6.000000000000001,-17.296486421815025,-17.300061508238876,0.7853512521014525
30,-22.636604855529075,-23.421808472474087,-22.70804982519524,-23.4932600820607,6.0,-16.636604855529075,-16.70804982519524,0.7852036169450121
31,-22.235895099850133,-23.02092054383695,-22.132876537784966,-22.917909400299763,5.999999999999999,-16.235895099850133,-16.132876537784966,0.785025443986819
32,-21.489937449252906,-22.27474916927149,-21.57409513976512,-22.35891519873756,5.999999999999999,-15.489937449252906,-15.57409513976512,0.784811720018586
33,-21.062857203156227,-21.84741401287601,-21.03158988824147,-21.816155971424358,6.0,-15.062857203156227,-15.03158988824147,0.7845568097197813
34,-20.514081789823493,-21.298336192115308,-20.50523326123181,-21.289497819953183,5.999999999999998,-14.514081789823495,-14.50523326123181,0.7842544022918139
35,-19.98825686247185,-20.77215431810493,-19.99466522214949,-20.77857366845086,6.000000000000001,-13.98825686247185,-13.99466522214949,0.7838974556330802
36,-19.483994611921997,-20.26747275002663,-19.499132450771988,-20.28262239183908,5.999999999999998,-13.483994611921998,-13.49913245077199,0.7834781381046327
37,-18.99969491470333,-19.782682682662394,-19.017499084980997,-19.800499472627124,6.0,-12.99969491470333,-13.017499084980997,0.7829877679590638
