frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,2.90,4.81,2.90,4.81,-4.81,-1.59,-1.91,-1.91,-1.91
20.20,2.91,4.78,2.91,4.78,-4.78,-1.64,-1.87,-1.87,-1.87
20.40,2.92,4.75,2.92,4.75,-4.75,-1.69,-1.83,-1.83,-1.83
20.61,2.93,4.72,2.93,4.72,-4.72,-1.74,-1.79,-1.79,-1.79
20.81,2.94,4.69,2.94,4.69,-4.69,-1.79,-1.75,-1.75,-1.75
21.02,2.95,4.66,2.95,4.66,-4.66,-1.84,-1.71,-1.71,-1.71
21.23,2.96,4.63,2.96,4.63,-4.63,-1.89,-1.67,-1.67,-1.67
21.44,2.97,4.60,2.97,4.60,-4.60,-1.95,-1.63,-1.63,-1.63
21.66,2.98,4.57,2.98,4.57,-4.57,-2.01,-1.59,-1.59,-1.59
21.87,2.99,4.54,2.99,4.54,-4.54,-2.07,-1.55,-1.55,-1.55
22.09,3.00,4.51,3.00,4.51,-4.51,-2.13,-1.51,-1.51,-1.51
22.31,3.01,4.48,3.01,4.48,-4.48,-2.19,-1.47,-1.47,-1.47
22.54,3.02,4.45,3.02,4.45,-4.45,-2.25,-1.43,-1.43,-1.43
22.76,3.03,4.42,3.03,4.42,-4.42,-2.32,-1.39,-1.39,-1.39
22.99,3.04,4.39,3.04,4.39,-4.39,-2.39,-1.35,-1.35,-1.35
23.22,3.05,4.36,3.05,4.36,-4.36,-2.46,-1.31,-1.31,-1.31
23.45,3.06,4.33,3.06,4.33,-4.33,-2.53,-1.27,-1.27,-1.27
23.69,3.07,4.30,3.07,4.30,-4.30,-2.60,-1.23,-1.23,-1.23
23.92,3.08,4.28,3.08,4.28,-4.28,-2.67,-1.19,-1.19,-1.19
24.16,3.09,4.25,3.09,4.25,-4.25,-2.75,-1.16,-1.16,-1.16
24.40,3.10,4.22,3.10,4.22,-4.22,-2.83,-1.12,-1.12,-1.12
24.65,3.11,4.19,3.11,4.19,-4.19,-2.90,-1.08,-1.08,-1.08
24.89,3.12,4.16,3.12,4.16,-4.16,-2.98,-1.04,-1.04,-1.04
25.14,3.12,4.12,3.12,4.13,-4.13,-3.06,-1.01,-1.00,-1.00
25.39,3.13,4.10,3.13,4.10,-4.10,-3.14,-0.97,-0.97,-0.97
25.65,3.14,4.07,3.14,4.07,-4.07,-3.22,-0.93,-0.93,-0.93
25.91,3.15,4.04,3.15,4.04,-4.04,-3.30,-0.89,-0.89,-0.89
26.16,3.15,4.01,3.15,4.01,-4.01,-3.38,-0.86,-0.86,-0.86
26.43,3.16,3.98,3.16,3.98,-3.98,-3.46,-0.82,-0.82,-0.82
26.69,3.16,3.95,3.17,3.95,-3.95,-3.54,-0.79,-0.79,-0.78
26.96,3.17,3.92,3.17,3.92,-3.92,-3.62,-0.75,-0.75,-0.75
27.23,3.18,3.90,3.18,3.90,-3.90,-3.70,-0.72,-0.72,-0.72
27.50,3.19,3.87,3.19,3.87,-3.87,-3.78,-0.68,-0.68,-0.68
27.77,3.19,3.84,3.19,3.84,-3.84,-3.85,-0.65,-0.65,-0.65
28.05,3.20,3.82,3.20,3.81,-3.81,-3.92,-0.61,-0.62,-0.62
28.33,3.20,3.78,3.20,3.79,-3.79,-3.99,-0.59,-0.58,-0.58
28.62,3.21,3.76,3.21,3.76,-3.76,-4.06,-0.55,-0.55,-0.55
28.90,3.21,3.73,3.21,3.74,-3.74,-4.12,-0.52,-0.52,-0.52
29.19,3.21,3.70,3.22,3.71,-3.71,-4.18,-0.50,-0.49,-0.49
29.48,3.22,3.68,3.23,3.68,-3.68,-4.24,-0.46,-0.46,-0.46
29.78,3.23,3.66,3.23,3.66,-3.66,-4.28,-0.43,-0.43,-0.43
